X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
294.135	240.375	0	8010.996	<BeadTracker.Bead object at 0x000002EBCC46C460>	1.0	1	0	0	0	False	-358.0		M450	0
295.595	239.31	0	7948.515	<BeadTracker.Bead object at 0x000002EBC3226280>	2.0	1	1	1	0	True	-358.0		M450	1
296.066	239.274	0	3924.61	<BeadTracker.Bead object at 0x000002EBCC43D880>	3.0	1	2	2	0	False	-358.0		M450	2
294.515	240.145	0	8060.934	<BeadTracker.Bead object at 0x000002EBC31FFAF0>	1.0	2	3	3	0	False	-363.0		M450	3
295.745	239.235	0	7864.018	<BeadTracker.Bead object at 0x000002EBC31FF7C0>	2.0	2	4	4	0	True	-363.0		M450	4
296.439	238.938	0	3835.646	<BeadTracker.Bead object at 0x000002EBC31FFD00>	3.0	2	5	5	0	False	-363.0		M450	5
294.149	240.528	0	8100.381	<BeadTracker.Bead object at 0x000002EBC31FFBB0>	1.0	3	6	6	0	False	-361.0		M450	6
295.693	239.476	0	7810.227	<BeadTracker.Bead object at 0x000002EBC31FFA90>	2.0	3	7	7	0	True	-361.0		M450	7
296.093	239.385	0	3839.974	<BeadTracker.Bead object at 0x000002EBC31FF700>	3.0	3	8	8	0	False	-361.0		M450	8
294.454	240.277	0	8086.708	<BeadTracker.Bead object at 0x000002EBC31FFF10>	1.0	4	9	9	0	False	-358.0		M450	9
295.714	239.446	0	7865.324	<BeadTracker.Bead object at 0x000002EBC2A5E8B0>	2.0	4	10	10	0	True	-358.0		M450	10
296.238	239.326	0	3913.203	<BeadTracker.Bead object at 0x000002EBC2A5E370>	3.0	4	11	11	0	False	-358.0		M450	11
294.377	240.97	0	7978.333	<BeadTracker.Bead object at 0x000002EBC2A5EF10>	1.0	5	12	12	0	False	-363.0		M450	12
295.792	240.124	0	7967.436	<BeadTracker.Bead object at 0x000002EBC2A5E5E0>	2.0	5	13	13	0	True	-363.0		M450	13
296.271	240.05	0	4141.837	<BeadTracker.Bead object at 0x000002EBC2A5EA30>	3.0	5	14	14	0	False	-363.0		M450	14
294.243	241.224	0	8087.105	<BeadTracker.Bead object at 0x000002EBC2A5E9D0>	1.0	6	15	15	0	False	-361.0		M450	15
295.734	240.203	0	7989.524	<BeadTracker.Bead object at 0x000002EBC2A5ECA0>	2.0	6	16	16	0	True	-361.0		M450	16
296.086	239.929	0	4052.974	<BeadTracker.Bead object at 0x000002EBC2A5EE20>	3.0	6	17	17	0	False	-361.0		M450	17
295.052	240.797	1	4906.669	<BeadTracker.Bead object at 0x000002EBCBDC9FD0>	0.0	0	18	18	0	True	-400.0		M450	18
294.7	240.919	1	6506.4	<BeadTracker.Bead object at 0x000002EBCBDC93A0>	0.0	0	19	19	0	True	-376.0		M450	19
294.612	240.914	1	7395.708	<BeadTracker.Bead object at 0x000002EBCBDC9910>	0.0	0	20	20	0	True	-336.0		M450	20
294.725	240.856	1	7767.617	<BeadTracker.Bead object at 0x000002EBCC43D610>	0.0	0	21	21	0	True	-296.0		M450	21
294.891	240.713	1	7860.92	<BeadTracker.Bead object at 0x000002EBC273F370>	0.0	0	22	22	0	True	-262.0		M450	22
294.97	240.533	1	7896.084	<BeadTracker.Bead object at 0x000002EBD98C1070>	0.0	0	23	23	0	True	-241.0		M450	23
295.046	240.419	1	7897.99	<BeadTracker.Bead object at 0x000002EBC0EBB7F0>	0.0	0	24	24	0	True	-252.0		M450	24
295.103	240.418	1	7870.327	<BeadTracker.Bead object at 0x000002EBCADC97C0>	0.0	0	25	25	0	True	-252.0		M450	25
295.102	240.44	1	7845.712	<BeadTracker.Bead object at 0x000002EBCBDC9A60>	0.0	0	26	26	0	True	-252.0		M450	26
295.161	240.399	1	7829.503	<BeadTracker.Bead object at 0x000002EBCBDC9D60>	0.0	0	27	27	0	True	-252.0		M450	27
295.18	240.494	1	7774.55	<BeadTracker.Bead object at 0x000002EBCBDC9400>	0.0	0	28	28	0	True	-253.0		M450	28
295.251	240.315	1	7811.228	<BeadTracker.Bead object at 0x000002EBCBDC9D00>	0.0	0	29	29	0	True	-252.0		M450	29
295.303	240.246	1	7840.757	<BeadTracker.Bead object at 0x000002EBCBDC9F70>	0.0	0	30	30	0	True	-251.0		M450	30
295.336	240.391	1	7765.474	<BeadTracker.Bead object at 0x000002EBC2737100>	0.0	0	31	31	0	True	-253.0		M450	31
295.399	240.203	1	7811.589	<BeadTracker.Bead object at 0x000002EBC846A670>	0.0	0	32	32	0	True	-251.0		M450	32
295.409	240.272	1	7838.787	<BeadTracker.Bead object at 0x000002EBC846AA90>	0.0	0	33	33	0	True	-251.0		M450	33
295.463	240.123	1	7829.8	<BeadTracker.Bead object at 0x000002EBC846A8B0>	0.0	0	34	34	0	True	-249.0		M450	34
295.589	240.108	1	7854.566	<BeadTracker.Bead object at 0x000002EBC846A610>	0.0	0	35	35	0	True	-251.0		M450	35
295.591	240.084	1	7884.415	<BeadTracker.Bead object at 0x000002EBC846AEE0>	0.0	0	36	36	0	True	-251.0		M450	36
295.598	240.045	1	7851.894	<BeadTracker.Bead object at 0x000002EBC846A580>	0.0	0	37	37	0	True	-250.0		M450	37
