X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.8249837517319	412.34855416949193	0	9854.645687599752	<BeadTracker.Bead object at 0x00000153E46D8248>	1	1	0	0	5	True	352.0	M450		0
258.926964779562	412.0473952064166	0	3314.2734527751154	<BeadTracker.Bead object at 0x00000153E46D8488>	2	1	1	1	5	False	352.0	M450		1
258.7833727070631	411.4764373245145	0	1474.3462929680438	<BeadTracker.Bead object at 0x00000153EC45C1C8>	3	1	2	2	3	False	352.0	M450		2
258.9565656239103	412.3588661026975	0	9743.472897017518	<BeadTracker.Bead object at 0x00000153EC45C088>	1	2	3	3	5	True	351.0	M450		3
258.7971689448818	412.1123244997223	0	3213.140927842941	<BeadTracker.Bead object at 0x00000153E9C33888>	2	2	4	4	4	False	351.0	M450		4
258.88190161443777	411.5078363174274	0	1462.0327789170328	<BeadTracker.Bead object at 0x00000153E9C33508>	3	2	5	5	6	False	351.0	M450		5
259.4873316993198	412.2785612574688	0	9790.046773648812	<BeadTracker.Bead object at 0x00000153E46E0B88>	1	3	6	6	5	True	365.0	M450		6
259.2057442988021	412.1613239265596	0	3205.489026571945	<BeadTracker.Bead object at 0x00000153E674A088>	2	3	7	7	7	False	365.0	M450		7
259.475299202154	411.4960569828888	0	1486.0589825672068	<BeadTracker.Bead object at 0x00000153E7063F88>	3	3	8	8	3	False	365.0	M450		8
258.91276767437665	412.8089094096041	0	9849.553429680374	<BeadTracker.Bead object at 0x00000153E566DF88>	1	4	9	9	5	True	360.0	M450		9
258.9891682612526	412.47177348771663	0	3298.6797987208747	<BeadTracker.Bead object at 0x00000153E46EA6C8>	2	4	10	10	5	False	360.0	M450		10
258.8162626510183	412.0821774737339	0	1498.6061911712204	<BeadTracker.Bead object at 0x00000153E4701888>	3	4	11	11	7	False	360.0	M450		11
258.72931546090297	412.48934661805	0	10787.459630980631	<BeadTracker.Bead object at 0x00000153E4701408>	1	5	12	12	3	True	281.0	M450		12
258.6121026149163	412.3414478501136	0	5408.991575731358	<BeadTracker.Bead object at 0x00000153EA3361C8>	2	5	13	13	5	False	281.0	M450		13
258.6675563234835	412.22205630187335	0	2006.7193417656235	<BeadTracker.Bead object at 0x00000153E7067808>	3	5	14	14	4	False	281.0	M450		14
258.9303302318528	411.8382870548919	0	7991.414257694863	<BeadTracker.Bead object at 0x00000154219A2C88>	1	6	15	15	2	False	56.0	M450		15
258.8900766950058	411.9997950432729	0	10642.07030858404	<BeadTracker.Bead object at 0x00000154219A2908>	2	6	16	16	4	True	56.0	M450		16
258.90021439723915	411.95395484850695	0	4535.919895221636	<BeadTracker.Bead object at 0x00000153E5887E88>	3	6	17	17	5	False	56.0	M450		17
