X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
114.546	200.287	0	14264.818	<BeadTracker.Bead object at 0x000002EBD7C81670>	1.0	1	0	0	3	True	-399.0	M450	M450	0
114.409	200.439	0	12238.71	<BeadTracker.Bead object at 0x000002EBD7C81D60>	2.0	1	1	1	3	False	-399.0	M450	M450	1
114.1	200.655	0	4330.816	<BeadTracker.Bead object at 0x000002EBD7CA6640>	3.0	1	2	2	3	False	-399.0	M450	M450	2
114.285	200.955	0	14434.828	<BeadTracker.Bead object at 0x000002EBD7CA6DC0>	1.0	2	3	3	3	True	-397.0	M450	M450	3
114.154	201.098	0	12034.422	<BeadTracker.Bead object at 0x000002EBC14011C0>	2.0	2	4	4	3	False	-397.0	M450	M450	4
114.093	201.181	0	4292.619	<BeadTracker.Bead object at 0x000002EBC1401580>	3.0	2	5	5	3	False	-397.0	M450	M450	5
114.726	201.303	0	14200.609	<BeadTracker.Bead object at 0x000002EBC1401FA0>	1.0	3	6	6	3	True	-395.0	M450	M450	6
114.554	201.38	0	12209.758	<BeadTracker.Bead object at 0x000002EBC14079D0>	2.0	3	7	7	3	False	-395.0	M450	M450	7
114.286	201.327	0	4364.713	<BeadTracker.Bead object at 0x000002EBC1407EB0>	3.0	3	8	8	3	False	-395.0	M450	M450	8
114.671	201.558	0	14290.774	<BeadTracker.Bead object at 0x000002EBC140F2E0>	1.0	4	9	9	3	True	-424.0	M450	M450	9
114.514	201.608	0	11949.091	<BeadTracker.Bead object at 0x000002EBC140F760>	2.0	4	10	10	3	False	-424.0	M450	M450	10
114.315	201.551	0	4146.204	<BeadTracker.Bead object at 0x000002EBCEDA8A90>	3.0	4	11	11	3	False	-424.0	M450	M450	11
114.831	202.042	0	14239.959	<BeadTracker.Bead object at 0x000002EBCEDA8B50>	1.0	5	12	12	3	True	-431.0	M450	M450	12
114.558	202.081	0	11996.878	<BeadTracker.Bead object at 0x000002EBCEDA8F70>	2.0	5	13	13	3	False	-431.0	M450	M450	13
114.395	201.85	0	4115.235	<BeadTracker.Bead object at 0x000002EBC13E9490>	3.0	5	14	14	3	False	-431.0	M450	M450	14
114.627	201.933	0	14356.02	<BeadTracker.Bead object at 0x000002EBC13E9F70>	1.0	6	15	15	3	True	-419.0	M450	M450	15
114.42	201.836	0	11837.536	<BeadTracker.Bead object at 0x000002EBC13D4790>	2.0	6	16	16	3	False	-419.0	M450	M450	16
114.337	201.466	0	4030.19	<BeadTracker.Bead object at 0x000002EBC13D4C10>	3.0	6	17	17	3	False	-419.0	M450	M450	17
114.253	201.789	1	8393.603	<BeadTracker.Bead object at 0x000002EBCEDB4070>	0.0	0	18	18	3	True	-458.0	M450	M450	18
114.289	201.697	1	11000.743	<BeadTracker.Bead object at 0x000002EBCEDB4F70>	0.0	0	19	19	3	True	-418.0	M450	M450	19
114.278	201.715	1	11617.923	<BeadTracker.Bead object at 0x000002EBCEDB40D0>	0.0	0	20	20	3	True	-378.0	M450	M450	20
114.334	201.658	1	11813.019	<BeadTracker.Bead object at 0x000002EBC13EF5E0>	0.0	0	21	21	3	True	-338.0	M450	M450	21
114.349	201.648	1	11885.748	<BeadTracker.Bead object at 0x000002EBC13EFA60>	0.0	0	22	22	3	True	-298.0	M450	M450	22
114.353	201.582	1	11832.925	<BeadTracker.Bead object at 0x000002EBC46350A0>	0.0	0	23	23	3	True	-288.0	M450	M450	23
114.333	201.569	1	11898.442	<BeadTracker.Bead object at 0x000002EBC4635E20>	0.0	0	24	24	3	True	-288.0	M450	M450	24
114.294	201.646	1	11830.898	<BeadTracker.Bead object at 0x000002EBCEDA4F10>	0.0	0	25	25	3	True	-288.0	M450	M450	25
