X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
440.9	161.62	0	968.649	<BeadTracker.Bead object at 0x000002031FFE8EB0>	1.0	1	0	0	1	False	120.0	M450	M450	0
440.775	161.654	0	1319.216	<BeadTracker.Bead object at 0x00000203B9362E80>	2.0	1	1	1	0	False	120.0	M450	M450	1
439.894	161.563	0	1913.986	<BeadTracker.Bead object at 0x00000203B295C070>	3.0	1	2	2	0	True	120.0	M450	M450	2
439.428	161.743	0	1051.376	<BeadTracker.Bead object at 0x000002031FFFB130>	1.0	2	3	3	1	False	93.0	M450	M450	3
441.427	161.626	0	1325.016	<BeadTracker.Bead object at 0x000002036BDE13A0>	2.0	2	4	4	0	False	93.0	M450	M450	4
441.003	161.767	0	1918.127	<BeadTracker.Bead object at 0x00000203B0E35E50>	3.0	2	5	5	0	True	93.0	M450	M450	5
438.89	161.367	0	1020.872	<BeadTracker.Bead object at 0x00000203AFD339A0>	1.0	3	6	6	0	False	108.0	M450	M450	6
439.584	161.559	0	1294.494	<BeadTracker.Bead object at 0x00000203AFD33280>	2.0	3	7	7	0	False	108.0	M450	M450	7
440.915	161.674	0	1888.01	<BeadTracker.Bead object at 0x00000203AFD33520>	3.0	3	8	8	0	True	108.0	M450	M450	8
439.708	161.411	0	977.919	<BeadTracker.Bead object at 0x00000203AFD33190>	1.0	4	9	9	0	False	121.0	M450	M450	9
441.392	161.66	0	1260.729	<BeadTracker.Bead object at 0x00000203AFD33DC0>	2.0	4	10	10	0	False	121.0	M450	M450	10
441.611	161.848	0	1860.5	<BeadTracker.Bead object at 0x00000203AFD33A90>	3.0	4	11	11	0	True	121.0	M450	M450	11
438.957	161.657	0	997.841	<BeadTracker.Bead object at 0x00000203AFD33BE0>	1.0	5	12	12	0	False	120.0	M450	M450	12
441.286	161.532	0	1246.937	<BeadTracker.Bead object at 0x00000203AFD33220>	2.0	5	13	13	0	False	120.0	M450	M450	13
441.272	161.727	0	1822.37	<BeadTracker.Bead object at 0x00000203AFD12460>	3.0	5	14	14	0	True	120.0	M450	M450	14
439.529	161.537	0	941.92	<BeadTracker.Bead object at 0x0000020295B49CA0>	1.0	6	15	15	0	False	121.0	M450	M450	15
439.324	161.493	0	1240.98	<BeadTracker.Bead object at 0x000002031D111400>	2.0	6	16	16	0	False	121.0	M450	M450	16
