X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
179.751	247.06	0	10043.992	<BeadTracker.Bead object at 0x000001DC024BAB08>	1	1	0	0	1	True	378.0	M450		0
179.987	247.125	0	5793.583	<BeadTracker.Bead object at 0x000001DC080195C8>	2	1	1	1	0	False	378.0	M450		1
179.894	247.062	0	2333.612	<BeadTracker.Bead object at 0x000001DC0B8ACB48>	3	1	2	2	0	False	378.0	M450		2
179.93	246.734	0	10056.016	<BeadTracker.Bead object at 0x000001DC084B6B88>	1	2	3	3	1	True	381.0	M450		3
180.25	246.832	0	5798.732	<BeadTracker.Bead object at 0x000001DC00445B08>	2	2	4	4	0	False	381.0	M450		4
180.175	246.775	0	2335.403	<BeadTracker.Bead object at 0x000001DC01052208>	3	2	5	5	0	False	381.0	M450		5
180.353	246.388	0	10080.483	<BeadTracker.Bead object at 0x000001DC0249B788>	1	3	6	6	1	True	372.0	M450		6
180.721	246.34	0	5824.091	<BeadTracker.Bead object at 0x000001DC022E2808>	2	3	7	7	0	False	372.0	M450		7
180.573	246.401	0	2367.603	<BeadTracker.Bead object at 0x000001DC022E2488>	3	3	8	8	0	False	372.0	M450		8
180.439	246.051	0	10071.595	<BeadTracker.Bead object at 0x000001DC022E2208>	1	4	9	9	0	True	368.0	M450		9
180.724	246.178	0	5799.82	<BeadTracker.Bead object at 0x000001DC0192FBC8>	2	4	10	10	0	False	368.0	M450		10
180.703	246.191	0	2317.904	<BeadTracker.Bead object at 0x000001DC06368CC8>	3	4	11	11	0	False	368.0	M450		11
180.71	245.995	0	10048.941	<BeadTracker.Bead object at 0x000001DC0249E6C8>	1	5	12	12	1	True	369.0	M450		12
180.932	246.139	0	5796.394	<BeadTracker.Bead object at 0x000001DC06368348>	2	5	13	13	0	False	369.0	M450		13
181.052	246.079	0	2367.469	<BeadTracker.Bead object at 0x000001DC06368808>	3	5	14	14	0	False	369.0	M450		14
180.991	245.763	0	10061.868	<BeadTracker.Bead object at 0x000001DC0B8AC648>	1	6	15	15	0	True	379.0	M450		15
181.085	245.98	0	5699.678	<BeadTracker.Bead object at 0x000001DC0192F6C8>	2	6	16	16	0	False	379.0	M450		16
181.343	245.892	0	2333.683	<BeadTracker.Bead object at 0x000001DC06368548>	3	6	17	17	0	False	379.0	M450		17
181.353	245.956	1	3716.33	<BeadTracker.Bead object at 0x000001DC0192FFC8>	0	0	18	18	0	True	419.0	M450		18
181.312	245.891	1	4908.689	<BeadTracker.Bead object at 0x000001DC0192FA08>	0	0	19	19	0	True	406.0	M450		19
181.325	245.889	1	5320.519	<BeadTracker.Bead object at 0x000001DC022E2888>	0	0	20	20	0	True	381.0	M450		20
181.329	245.963	1	5431.404	<BeadTracker.Bead object at 0x000001DC022E22C8>	0	0	21	21	0	True	374.0	M450		21
181.321	245.867	1	5465.517	<BeadTracker.Bead object at 0x000001DC08936148>	0	0	22	22	0	True	373.0	M450		22
181.348	245.947	1	5470.873	<BeadTracker.Bead object at 0x000001DC02E57D08>	0	0	23	23	0	True	371.0	M450		23
181.377	245.869	1	5474.528	<BeadTracker.Bead object at 0x000001DC0192FB48>	0	0	24	24	0	True	371.0	M450		24
181.451	245.862	1	5488.619	<BeadTracker.Bead object at 0x000001DC010A6FC8>	0	0	25	25	0	True	371.0	M450		25
181.417	245.789	1	5467.878	<BeadTracker.Bead object at 0x000001DC010A6508>	0	0	26	26	0	True	370.0	M450		26
181.358	245.84	1	5521.113	<BeadTracker.Bead object at 0x000001DC010A63C8>	0	0	27	27	0	True	369.0	M450		27
181.399	245.856	1	5471.336	<BeadTracker.Bead object at 0x000001DC0B8ACAC8>	0	0	28	28	0	True	371.0	M450		28
181.37	245.808	1	5456.55	<BeadTracker.Bead object at 0x000001DC022DEB48>	0	0	29	29	0	True	370.0	M450		29
181.375	245.837	1	5511.007	<BeadTracker.Bead object at 0x000001DC010A6E48>	0	0	30	30	0	True	370.0	M450		30
