X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
109.678	313.331	0	4469.752	<BeadTracker.Bead object at 0x000001DC080AF8C8>	1	1	0	0	1	False	-339.0		M450	0
109.928	313.291	0	7363.063	<BeadTracker.Bead object at 0x000001DC06FDD348>	2	1	1	1	1	False	-339.0		M450	1
109.949	313.415	0	10201.994	<BeadTracker.Bead object at 0x000001DC06FDDD88>	3	1	2	2	1	True	-339.0		M450	2
109.533	313.499	0	4564.827	<BeadTracker.Bead object at 0x000001DC06FE9348>	1	2	3	3	1	False	-331.0		M450	3
109.832	313.439	0	7468.873	<BeadTracker.Bead object at 0x000001DC06FE9908>	2	2	4	4	1	False	-331.0		M450	4
109.822	313.565	0	10175.505	<BeadTracker.Bead object at 0x000001DC02493A48>	3	2	5	5	1	True	-331.0		M450	5
109.472	313.451	0	4570.027	<BeadTracker.Bead object at 0x000001DC06FE5748>	1	3	6	6	1	False	-317.0		M450	6
109.889	313.393	0	7457.93	<BeadTracker.Bead object at 0x000001DC06FE57C8>	2	3	7	7	1	False	-317.0		M450	7
109.834	313.477	0	10193.758	<BeadTracker.Bead object at 0x000001DC06FE5888>	3	3	8	8	1	True	-317.0		M450	8
109.508	313.734	0	4646.188	<BeadTracker.Bead object at 0x000001DC016B9448>	1	4	9	9	1	False	-304.0		M450	9
109.878	313.629	0	7501.731	<BeadTracker.Bead object at 0x000001DC016B9548>	2	4	10	10	1	False	-304.0		M450	10
109.83	313.868	0	10234.439	<BeadTracker.Bead object at 0x000001DC03456448>	3	4	11	11	1	True	-304.0		M450	11
109.567	313.886	0	4687.757	<BeadTracker.Bead object at 0x000001DC034569C8>	1	5	12	12	1	False	-276.0		M450	12
109.968	313.765	0	7688.311	<BeadTracker.Bead object at 0x000001DC06FCA348>	2	5	13	13	1	False	-276.0		M450	13
109.844	314.031	0	10325.582	<BeadTracker.Bead object at 0x000001DC06FCAFC8>	3	5	14	14	1	True	-276.0		M450	14
109.566	314.16	0	4745.639	<BeadTracker.Bead object at 0x000001DC024AAB08>	1	6	15	15	1	False	-283.0		M450	15
110.054	313.986	0	7734.713	<BeadTracker.Bead object at 0x000001DC06FC5E08>	2	6	16	16	1	False	-283.0		M450	16
109.945	313.943	0	10290.716	<BeadTracker.Bead object at 0x000001DC06FC56C8>	3	6	17	17	1	True	-283.0		M450	17
109.91	313.952	1	8978.156	<BeadTracker.Bead object at 0x000001DC024B1D08>	0	0	18	18	1	True	-243.0		M450	18
109.871	313.975	1	8190.618	<BeadTracker.Bead object at 0x000001DC06F94A48>	0	0	19	19	1	True	-250.0		M450	19
109.82	314.011	1	7879.627	<BeadTracker.Bead object at 0x000001DC06F94888>	0	0	20	20	1	True	-289.0		M450	20
109.773	314.101	1	7799.799	<BeadTracker.Bead object at 0x000001DC4D043D08>	0	0	21	21	1	True	-294.0		M450	21
109.708	314.076	1	7814.747	<BeadTracker.Bead object at 0x000001DC002B0388>	0	0	22	22	1	True	-293.0		M450	22
109.671	314.073	1	7827.415	<BeadTracker.Bead object at 0x000001DC002B0A08>	0	0	23	23	1	True	-294.0		M450	23
109.705	314.091	1	7814.186	<BeadTracker.Bead object at 0x000001DC08094FC8>	0	0	24	24	1	True	-295.0		M450	24
109.633	314.163	1	7746.383	<BeadTracker.Bead object at 0x000001DC08094988>	0	0	25	25	1	True	-295.0		M450	25
109.654	314.228	1	7786.28	<BeadTracker.Bead object at 0x000001DC06F9A888>	0	0	26	26	1	True	-291.0		M450	26
109.656	314.125	1	7833.971	<BeadTracker.Bead object at 0x000001DC06F9A748>	0	0	27	27	1	True	-294.0		M450	27
109.679	314.173	1	7768.187	<BeadTracker.Bead object at 0x000001DC024CAE08>	0	0	28	28	1	True	-294.0		M450	28
109.686	314.296	1	7815.045	<BeadTracker.Bead object at 0x000001DC06F8FC08>	0	0	29	29	1	True	-290.0		M450	29
109.681	314.221	1	7789.165	<BeadTracker.Bead object at 0x000001DC06F8FF48>	0	0	30	30	1	True	-292.0		M450	30
109.695	314.173	1	7793.655	<BeadTracker.Bead object at 0x000001DC02102988>	0	0	31	31	1	True	-294.0		M450	31
109.692	314.06	1	7797.157	<BeadTracker.Bead object at 0x000001DC06F8BC08>	0	0	32	32	1	True	-295.0		M450	32
109.76	314.097	1	7794.971	<BeadTracker.Bead object at 0x000001DC06F8B648>	0	0	33	33	1	True	-294.0		M450	33
109.784	314.011	1	7779.064	<BeadTracker.Bead object at 0x000001DC90985B48>	0	0	34	34	1	True	-296.0		M450	34
109.83	314.054	1	7793.586	<BeadTracker.Bead object at 0x000001DC06F7ED08>	0	0	35	35	1	True	-294.0		M450	35
109.897	313.982	1	7789.64	<BeadTracker.Bead object at 0x000001DC06F7E688>	0	0	36	36	1	True	-296.0		M450	36
109.929	313.963	1	7806.366	<BeadTracker.Bead object at 0x000001DC08081848>	0	0	37	37	1	True	-296.0		M450	37
109.933	313.857	1	7816.408	<BeadTracker.Bead object at 0x000001DC01610DC8>	0	0	38	38	1	True	-297.0		M450	38
110.019	313.843	1	7846.296	<BeadTracker.Bead object at 0x000001DC02101848>	0	0	39	39	1	True	-297.0		M450	39
110.04	313.81	1	7892.655	<BeadTracker.Bead object at 0x000001DC06F624C8>	0	0	40	40	1	True	-297.0		M450	40
110.125	313.755	1	7804.91	<BeadTracker.Bead object at 0x000001DC06F62648>	0	0	41	41	1	True	-298.0		M450	41
110.109	313.767	1	7851.19	<BeadTracker.Bead object at 0x000001DC020F9508>	0	0	42	42	1	True	-298.0		M450	42
110.194	313.62	1	7836.685	<BeadTracker.Bead object at 0x000001DC06F6F548>	0	0	43	43	1	True	-299.0		M450	43
110.239	313.65	1	7848.555	<BeadTracker.Bead object at 0x000001DC06F6FA48>	0	0	44	44	1	True	-300.0		M450	44
110.216	313.529	1	7822.743	<BeadTracker.Bead object at 0x000001DC00504648>	0	0	45	45	1	True	-301.0		M450	45
110.246	313.446	1	7824.121	<BeadTracker.Bead object at 0x000001DC00504EC8>	0	0	46	46	1	True	-284.0		M450	46
110.279	313.452	1	7868.238	<BeadTracker.Bead object at 0x000001DC06F438C8>	0	0	47	47	1	True	-284.0		M450	47
110.269	313.364	1	7885.997	<BeadTracker.Bead object at 0x000001DC06F43688>	0	0	48	48	1	True	-249.0		M450	48
110.313	313.218	1	7932.619	<BeadTracker.Bead object at 0x000001DC07589848>	0	0	49	49	1	True	-251.0		M450	49
110.299	313.067	1	7912.428	<BeadTracker.Bead object at 0x000001DC06F56A48>	0	0	50	50	1	True	-275.0		M450	50
110.313	312.992	1	7896.86	<BeadTracker.Bead object at 0x000001DC06F56988>	0	0	51	51	1	True	-274.0		M450	51
110.311	312.845	1	7843.132	<BeadTracker.Bead object at 0x000001DC020E3A88>	0	0	52	52	1	True	-270.0		M450	52
110.318	312.736	1	7864.018	<BeadTracker.Bead object at 0x000001DC0050FEC8>	0	0	53	53	1	True	-298.0		M450	53
110.323	312.64	1	7832.669	<BeadTracker.Bead object at 0x000001DC0050FA48>	0	0	54	54	1	True	-299.0		M450	54
110.31	312.641	1	7873.274	<BeadTracker.Bead object at 0x000001DC009EA308>	0	0	55	55	1	True	-269.0		M450	55
110.31	312.545	1	7900.091	<BeadTracker.Bead object at 0x000001DC009EA0C8>	0	0	56	56	1	True	-300.0		M450	56
110.292	312.396	1	7939.107	<BeadTracker.Bead object at 0x000001DC06F49448>	0	0	57	57	1	True	-283.0		M450	57
110.325	312.28	1	7921.836	<BeadTracker.Bead object at 0x000001DC06F49988>	0	0	58	58	1	True	-250.0		M450	58
110.273	312.106	1	7953.274	<BeadTracker.Bead object at 0x000001DC06A029C8>	0	0	59	59	1	True	-281.0		M450	59
