X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
104.13123427015745	124.381391687239	0	6676.415672769302	<BeadTracker.Bead object at 0x000001FCFBDEA0C8>	1	1	0	0	1	True	196.0	M450	M450	0
104.17588985649607	124.3056323920978	0	4312.934668300936	<BeadTracker.Bead object at 0x000001FCEAB94588>	2	1	1	1	1	False	196.0	M450	M450	1
103.79525595982174	123.7993413137369	0	991.1081014226668	<BeadTracker.Bead object at 0x000001FCEEF8C408>	3	1	2	2	2	False	196.0	M450	M450	2
103.80464806340706	123.9514646010856	0	6748.947645690133	<BeadTracker.Bead object at 0x000001FCEEF8C2C8>	1	2	3	3	1	True	198.0	M450	M450	3
103.83546287693387	123.92641534477468	0	4277.804103052823	<BeadTracker.Bead object at 0x000001FCF5EE5208>	2	2	4	4	1	False	198.0	M450	M450	4
103.5287892189949	123.35713055356652	0	1005.1741891227947	<BeadTracker.Bead object at 0x000001FCF52A4CC8>	3	2	5	5	1	False	198.0	M450	M450	5
103.71490506589394	123.73392858272649	0	6719.088261597823	<BeadTracker.Bead object at 0x000001FD614D0D88>	1	3	6	6	1	True	200.0	M450	M450	6
103.91215699669301	123.55632939496033	0	4236.091931161675	<BeadTracker.Bead object at 0x000001FCF3346308>	2	3	7	7	1	False	200.0	M450	M450	7
103.55739275051455	123.19407469366033	0	995.9342048548843	<BeadTracker.Bead object at 0x000001FCECA8EC88>	3	3	8	8	1	False	200.0	M450	M450	8
103.8285674954232	123.50544928646136	0	6709.739816323679	<BeadTracker.Bead object at 0x000001FCECA8EEC8>	1	4	9	9	1	True	195.0	M450	M450	9
103.8494135993083	123.43246912055336	0	4069.792598798794	<BeadTracker.Bead object at 0x000001FCED980208>	2	4	10	10	1	False	195.0	M450	M450	10
103.54662093727391	123.06258246027706	0	950.4970192186476	<BeadTracker.Bead object at 0x000001FCF65BC148>	3	4	11	11	1	False	195.0	M450	M450	11
104.02475897653537	123.19652808251517	0	6657.823694560404	<BeadTracker.Bead object at 0x000001FCFBDD9EC8>	1	5	12	12	1	True	217.0	M450	M450	12
103.91051865864112	123.20616880861839	0	3990.4019686518986	<BeadTracker.Bead object at 0x000001FCF5E5B448>	2	5	13	13	2	False	217.0	M450	M450	13
103.7568167015025	122.55802184139554	0	916.8402284171387	<BeadTracker.Bead object at 0x000001FCF341E988>	3	5	14	14	1	False	217.0	M450	M450	14
104.28201284312537	123.25666722968624	0	6807.314316009788	<BeadTracker.Bead object at 0x000001FD991D1708>	1	6	15	15	1	True	205.0	M450	M450	15
104.14988011456953	123.11847029047026	0	4185.822620358114	<BeadTracker.Bead object at 0x000001FCEAAEA548>	2	6	16	16	1	False	205.0	M450	M450	16
103.92646886993732	122.69008899816586	0	946.0694020493887	<BeadTracker.Bead object at 0x000001FD07BCBE08>	3	6	17	17	1	False	205.0	M450	M450	17
104.1957100903487	123.07738082601452	1	2253.5235732277397	<BeadTracker.Bead object at 0x000001FCF21BAF88>	0	0	18	18	1	True	245.0	M450	M450	18
104.18810882980364	123.017525534179	1	3622.1761329288206	<BeadTracker.Bead object at 0x000001FCF185DA48>	0	0	19	19	1	True	211.0	M450	M450	19
104.24919512027262	123.14193412330145	1	3992.051304596984	<BeadTracker.Bead object at 0x000001FCF185D648>	0	0	20	20	2	True	191.0	M450	M450	20
104.23641501987116	123.14996278389681	1	4142.373246572368	<BeadTracker.Bead object at 0x000001FCF843D408>	0	0	21	21	2	True	189.0	M450	M450	21
104.33391503819166	123.23563038649321	1	4088.9217621704943	<BeadTracker.Bead object at 0x000001FCFA0C60C8>	0	0	22	22	1	True	190.0	M450	M450	22
104.35095008098193	123.20731533692707	1	4168.562948714018	<BeadTracker.Bead object at 0x000001FCF843DD48>	0	0	23	23	1	True	189.0	M450	M450	23
104.43120509688026	123.09787281120127	1	4225.695368217122	<BeadTracker.Bead object at 0x000001FCF869A048>	0	0	24	24	2	True	188.0	M450	M450	24
104.48912416166233	123.23793440776153	1	4223.620127516232	<BeadTracker.Bead object at 0x000001FCF87B0348>	0	0	25	25	1	True	188.0	M450	M450	25
104.42808503355823	123.34384243670415	1	4187.612140553755	<BeadTracker.Bead object at 0x000001FCF3159748>	0	0	26	26	1	True	189.0	M450	M450	26
104.45843268528898	123.17895084960588	1	4278.083582091523	<BeadTracker.Bead object at 0x000001FCEDA9F9C8>	0	0	27	27	1	True	188.0	M450	M450	27
104.4975676047735	123.28762463210082	1	4191.002617276101	<BeadTracker.Bead object at 0x000001FCF1794D08>	0	0	28	28	1	True	189.0	M450	M450	28
104.51102871556367	123.25801999459674	1	4187.630466387674	<BeadTracker.Bead object at 0x000001FD02DA9088>	0	0	29	29	1	True	190.0	M450	M450	29
104.50600958774703	123.37000457054371	1	4196.891479191431	<BeadTracker.Bead object at 0x000001FCEDA95748>	0	0	30	30	1	True	190.0	M450	M450	30
104.55331429886508	123.38063867787578	1	4140.998364239467	<BeadTracker.Bead object at 0x000001FCF9C9C188>	0	0	31	31	1	True	190.0	M450	M450	31
