X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
309.4409108962902	130.40210112385944	0	7094.994096466478	<BeadTracker.Bead object at 0x00000153E91EA448>	1	1	0	0	5	False	116.0	M270	M270	0
310.50158653261303	129.21460285238254	0	6826.016892199226	<BeadTracker.Bead object at 0x00000153E91EA608>	2	1	1	1	5	True	116.0	M270	M270	1
311.0252014392438	128.4171127847824	0	1405.0251679794917	<BeadTracker.Bead object at 0x00000153E934F848>	3	1	2	2	3	False	116.0	M270	M270	2
309.20025195372034	130.3039236261913	0	7024.384721745572	<BeadTracker.Bead object at 0x00000153E9350208>	1	2	3	3	5	False	119.0	M270	M270	3
310.15351301745466	129.22175611832668	0	6875.730199967511	<BeadTracker.Bead object at 0x00000153E9350C08>	2	2	4	4	5	True	119.0	M270	M270	4
310.83042120482554	128.37906697551836	0	1447.4770278727333	<BeadTracker.Bead object at 0x00000153E933ABC8>	3	2	5	5	3	False	119.0	M270	M270	5
309.364035569456	129.93240628870765	0	6894.671813822238	<BeadTracker.Bead object at 0x00000153E91F9848>	1	3	6	6	5	True	105.0	M270	M270	6
310.31248540413384	128.92836068315867	0	7150.1480075070485	<BeadTracker.Bead object at 0x00000153E9353C48>	2	3	7	7	5	False	105.0	M270	M270	7
310.76589308000894	128.18238922564333	0	1524.0145071674392	<BeadTracker.Bead object at 0x00000153E9353588>	3	3	8	8	4	False	105.0	M270	M270	8
309.52145967486683	130.10020762374515	0	6937.416974555806	<BeadTracker.Bead object at 0x00000153E935E4C8>	1	4	9	9	5	True	108.0	M270	M270	9
310.7099773487218	128.8830788901137	0	7188.671493708417	<BeadTracker.Bead object at 0x00000153E932A608>	2	4	10	10	5	False	108.0	M270	M270	10
311.0660985724569	128.04315325518732	0	1454.8666944613942	<BeadTracker.Bead object at 0x00000153E93390C8>	3	4	11	11	3	False	108.0	M270	M270	11
309.6748867931232	130.11479464258875	0	6811.646208896597	<BeadTracker.Bead object at 0x00000153E9339D48>	1	5	12	12	5	True	82.0	M270	M270	12
310.87892749442767	129.1082433460076	0	7298.244383246302	<BeadTracker.Bead object at 0x00000153E8C86788>	2	5	13	13	5	False	82.0	M270	M270	13
311.09179980661105	128.42859726676275	0	1563.9530028886948	<BeadTracker.Bead object at 0x00000153E9343B08>	3	5	14	14	4	False	82.0	M270	M270	14
309.19968892693294	130.0889015502348	0	6931.660944119701	<BeadTracker.Bead object at 0x00000153E933E5C8>	1	6	15	15	5	False	107.0	M270	M270	15
310.3000302040115	129.04844554764932	0	7262.885771378395	<BeadTracker.Bead object at 0x00000153E933E888>	2	6	16	16	5	True	107.0	M270	M270	16
310.65055306073333	128.21796505737797	0	1527.0104994250617	<BeadTracker.Bead object at 0x00000153E55751C8>	3	6	17	17	3	False	107.0	M270	M270	17
309.78895968749	129.0580854492865	1	3100.955770965659	<BeadTracker.Bead object at 0x00000153E91F5188>	0	0	18	18	3	True	147.0	M270	M270	18
309.58066860190473	129.54055551086668	1	5564.081641793237	<BeadTracker.Bead object at 0x00000153E555B348>	0	0	19	19	5	True	176.0	M270	M270	19
309.66117319141944	129.59239888423988	1	6783.544423729065	<BeadTracker.Bead object at 0x00000153E555BD08>	0	0	20	20	5	True	137.0	M270	M270	20
309.7575710687336	129.4355642079048	1	7148.314510099965	<BeadTracker.Bead object at 0x00000153E5561FC8>	0	0	21	21	5	True	127.0	M270	M270	21
309.7414762362117	129.3815279598672	1	7223.879757889532	<BeadTracker.Bead object at 0x00000153E5572D48>	0	0	22	22	5	True	126.0	M270	M270	22
309.831260277172	129.19600454062947	1	7216.530548611075	<BeadTracker.Bead object at 0x00000153E555F208>	0	0	23	23	5	True	125.0	M270	M270	23
309.8447432099169	129.21235194005763	1	7173.642384221794	<BeadTracker.Bead object at 0x00000153E555FE48>	0	0	24	24	5	True	125.0	M270	M270	24
309.81937870316085	129.19677524769833	1	7134.390456952594	<BeadTracker.Bead object at 0x00000153E5573B08>	0	0	25	25	5	True	125.0	M270	M270	25
309.7984858241466	129.15282959763724	1	7073.709912773379	<BeadTracker.Bead object at 0x00000153E5557BC8>	0	0	26	26	5	True	125.0	M270	M270	26
309.73271046153457	129.2357923369927	1	7094.4680244916935	<BeadTracker.Bead object at 0x00000153E555A2C8>	0	0	27	27	5	True	126.0	M270	M270	27
309.82619167456966	129.0671454380732	1	7088.38124730843	<BeadTracker.Bead object at 0x00000153E555AE48>	0	0	28	28	5	True	125.0	M270	M270	28
309.7198612726106	129.13483864141585	1	7094.313484866628	<BeadTracker.Bead object at 0x00000153E5569C88>	0	0	29	29	5	True	125.0	M270	M270	29
309.7514010882527	129.12589990532328	1	7094.216330982084	<BeadTracker.Bead object at 0x00000153E5589788>	0	0	30	30	5	True	125.0	M270	M270	30
309.6895290689741	129.12745077578802	1	6978.379736101216	<BeadTracker.Bead object at 0x00000153E556E3C8>	0	0	31	31	5	True	126.0	M270	M270	31
309.63562728230767	129.07705475620398	1	7088.932889609601	<BeadTracker.Bead object at 0x00000153E556E608>	0	0	32	32	5	True	125.0	M270	M270	32
309.631082385757	129.03190385230857	1	7140.8874837646335	<BeadTracker.Bead object at 0x00000153E557B248>	0	0	33	33	5	True	124.0	M270	M270	33
309.6298437945226	129.15852145763213	1	7039.974502410949	<BeadTracker.Bead object at 0x00000153E5562388>	0	0	34	34	5	True	126.0	M270	M270	34
309.5382883651306	129.06795021334398	1	7084.624069853098	<BeadTracker.Bead object at 0x00000153E5562C48>	0	0	35	35	5	True	125.0	M270	M270	35
309.548883304534	128.97959806566894	1	7057.799057101672	<BeadTracker.Bead object at 0x00000153E5580708>	0	0	36	36	5	True	125.0	M270	M270	36
309.587216685245	128.9798152800458	1	6936.76486612859	<BeadTracker.Bead object at 0x000001541614D208>	0	0	37	37	5	True	125.0	M270	M270	37
309.4803056290746	128.89984273001136	1	7024.408274997443	<BeadTracker.Bead object at 0x000001541615B108>	0	0	38	38	4	True	123.0	M270	M270	38
309.48718765528264	128.93764521024428	1	6978.013752998413	<BeadTracker.Bead object at 0x000001541615BB48>	0	0	39	39	5	True	123.0	M270	M270	39
309.4740017019232	129.00363977781697	1	6997.827377347545	<BeadTracker.Bead object at 0x0000015416138A48>	0	0	40	40	5	True	123.0	M270	M270	40
309.4533751128749	128.97177097545844	1	7041.304940599066	<BeadTracker.Bead object at 0x0000015416126AC8>	0	0	41	41	5	True	123.0	M270	M270	41
