X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
114.065	239.933	0	10916.306	<BeadTracker.Bead object at 0x000002EBCAE7FDC0>	1.0	1	0	0	1	False	-7.0	M450	M450	0
114.017	239.908	0	14589.712	<BeadTracker.Bead object at 0x000002EBC79B2B20>	2.0	1	1	1	1	True	-7.0	M450	M450	1
113.86	239.821	0	11662.908	<BeadTracker.Bead object at 0x000002EBC79B2E80>	3.0	1	2	2	1	False	-7.0	M450	M450	2
114.179	239.821	0	11023.582	<BeadTracker.Bead object at 0x000002EBC8191E80>	1.0	2	3	3	1	False	-17.0	M450	M450	3
114.156	239.479	0	14632.786	<BeadTracker.Bead object at 0x000002EBC8191CA0>	2.0	2	4	4	1	True	-17.0	M450	M450	4
113.99	239.676	0	11382.179	<BeadTracker.Bead object at 0x000002EBD767D2E0>	3.0	2	5	5	1	False	-17.0	M450	M450	5
114.368	239.727	0	11016.237	<BeadTracker.Bead object at 0x000002EBD767DE20>	1.0	3	6	6	1	False	-21.0	M450	M450	6
114.348	239.439	0	14648.255	<BeadTracker.Bead object at 0x000002EBCF003CD0>	2.0	3	7	7	1	True	-21.0	M450	M450	7
114.064	239.404	0	11449.678	<BeadTracker.Bead object at 0x000002EBC8C9B6D0>	3.0	3	8	8	1	False	-21.0	M450	M450	8
114.173	239.277	0	10968.979	<BeadTracker.Bead object at 0x000002EBC8C9B700>	1.0	4	9	9	1	False	-31.0	M450	M450	9
114.065	238.899	0	14642.459	<BeadTracker.Bead object at 0x000002EBC8C9B0A0>	2.0	4	10	10	1	True	-31.0	M450	M450	10
113.863	239.019	0	11483.071	<BeadTracker.Bead object at 0x000002EBCD318100>	3.0	4	11	11	1	False	-31.0	M450	M450	11
114.175	238.75	0	10874.226	<BeadTracker.Bead object at 0x000002EBCD318220>	1.0	5	12	12	1	False	-15.0	M450	M450	12
114.206	238.492	0	14535.736	<BeadTracker.Bead object at 0x000002EBBE7D0CD0>	2.0	5	13	13	1	True	-15.0	M450	M450	13
113.875	238.699	0	11758.201	<BeadTracker.Bead object at 0x000002EBBE7D0CA0>	3.0	5	14	14	1	False	-15.0	M450	M450	14
113.999	238.651	0	10820.804	<BeadTracker.Bead object at 0x000002EBCCB77C40>	1.0	6	15	15	1	False	-11.0	M450	M450	15
113.882	238.51	0	14582.49	<BeadTracker.Bead object at 0x000002EBCCB77580>	2.0	6	16	16	1	True	-11.0	M450	M450	16
113.658	238.721	0	11653.636	<BeadTracker.Bead object at 0x000002EBC8630220>	3.0	6	17	17	1	False	-11.0	M450	M450	17
113.831	238.655	1	14558.787	<BeadTracker.Bead object at 0x000002EBC7B79A60>	0.0	0	18	18	1	True	28.0	M450	M450	18
113.885	238.529	1	14744.481	<BeadTracker.Bead object at 0x000002EBC76B3850>	0.0	0	19	19	1	True	63.0	M450	M450	19
113.927	238.544	1	14632.482	<BeadTracker.Bead object at 0x000002EBC76B30A0>	0.0	0	20	20	1	True	63.0	M450	M450	20
113.927	238.588	1	14586.641	<BeadTracker.Bead object at 0x000002EBC0BCDB80>	0.0	0	21	21	1	True	63.0	M450	M450	21
113.909	238.585	1	14570.321	<BeadTracker.Bead object at 0x000002EBC0BCDDF0>	0.0	0	22	22	1	True	63.0	M450	M450	22
113.886	238.542	1	14555.038	<BeadTracker.Bead object at 0x000002EBC62E3250>	0.0	0	23	23	1	True	90.0	M450	M450	23
113.873	238.576	1	14580.972	<BeadTracker.Bead object at 0x000002EBC62E3970>	0.0	0	24	24	1	True	63.0	M450	M450	24
113.933	238.566	1	14526.103	<BeadTracker.Bead object at 0x000002EBB99F2AC0>	0.0	0	25	25	1	True	64.0	M450	M450	25
113.967	238.551	1	14600.686	<BeadTracker.Bead object at 0x000002EBCBC20610>	0.0	0	26	26	1	True	63.0	M450	M450	26
113.879	238.468	1	14585.495	<BeadTracker.Bead object at 0x000002EBCBC20580>	0.0	0	27	27	1	True	41.0	M450	M450	27
113.832	238.567	1	14568.755	<BeadTracker.Bead object at 0x000002EBC1D56DC0>	0.0	0	28	28	1	True	63.0	M450	M450	28
113.885	238.496	1	14588.912	<BeadTracker.Bead object at 0x000002EBC8CBE100>	0.0	0	29	29	1	True	42.0	M450	M450	29
113.868	238.534	1	14613.707	<BeadTracker.Bead object at 0x000002EBC8CBE130>	0.0	0	30	30	1	True	63.0	M450	M450	30
113.881	238.502	1	14616.573	<BeadTracker.Bead object at 0x000002EBC1089C40>	0.0	0	31	31	1	True	90.0	M450	M450	31
113.867	238.607	1	14601.995	<BeadTracker.Bead object at 0x000002EBC10892E0>	0.0	0	32	32	1	True	63.0	M450	M450	32
113.899	238.446	1	14591.101	<BeadTracker.Bead object at 0x000002EBC85ADD60>	0.0	0	33	33	1	True	41.0	M450	M450	33
113.917	238.54	1	14597.876	<BeadTracker.Bead object at 0x000002EBC85AD4F0>	0.0	0	34	34	1	True	63.0	M450	M450	34
113.996	238.516	1	14569.943	<BeadTracker.Bead object at 0x000002EBC85434C0>	0.0	0	35	35	1	True	90.0	M450	M450	35
114.056	238.503	1	14604.455	<BeadTracker.Bead object at 0x000002EBC8543580>	0.0	0	36	36	1	True	90.0	M450	M450	36
114.01	238.531	1	14548.306	<BeadTracker.Bead object at 0x000002EBD2F338E0>	0.0	0	37	37	1	True	90.0	M450	M450	37
114.013	238.598	1	14579.6	<BeadTracker.Bead object at 0x000002EBD2F33520>	0.0	0	38	38	1	True	63.0	M450	M450	38
113.988	238.611	1	14593.568	<BeadTracker.Bead object at 0x000002EBC7B7FBB0>	0.0	0	39	39	1	True	63.0	M450	M450	39
114.018	238.654	1	14604.453	<BeadTracker.Bead object at 0x000002EBC7B7FC70>	0.0	0	40	40	1	True	64.0	M450	M450	40
114.058	238.674	1	14598.576	<BeadTracker.Bead object at 0x000002EBC7AC3760>	0.0	0	41	41	1	True	63.0	M450	M450	41
114.036	238.848	1	14659.024	<BeadTracker.Bead object at 0x000002EBC7AC3AC0>	0.0	0	42	42	1	True	64.0	M450	M450	42
114.024	238.764	1	14639.786	<BeadTracker.Bead object at 0x000002EBC7AC3610>	0.0	0	43	43	1	True	64.0	M450	M450	43
114.094	238.904	1	14696.699	<BeadTracker.Bead object at 0x000002EBCBCD8070>	0.0	0	44	44	1	True	64.0	M450	M450	44
114.14	238.864	1	14692.826	<BeadTracker.Bead object at 0x000002EBCBCD8430>	0.0	0	45	45	1	True	64.0	M450	M450	45
114.168	238.993	1	14675.791	<BeadTracker.Bead object at 0x000002EBC076DFD0>	0.0	0	46	46	1	True	64.0	M450	M450	46
114.155	238.998	1	14645.445	<BeadTracker.Bead object at 0x000002EBC076D400>	0.0	0	47	47	1	True	64.0	M450	M450	47
114.164	239.093	1	14690.581	<BeadTracker.Bead object at 0x000002EBDCBC81C0>	0.0	0	48	48	1	True	64.0	M450	M450	48
114.149	238.979	1	14650.647	<BeadTracker.Bead object at 0x000002EBDCBC84C0>	0.0	0	49	49	1	True	64.0	M450	M450	49
114.141	239.134	1	14746.188	<BeadTracker.Bead object at 0x000002EBD2F0BE80>	0.0	0	50	50	1	True	65.0	M450	M450	50
