X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
110.9383557745155	162.75697240152945	0	2475.6083482646973	<BeadTracker.Bead object at 0x000001FCF8741188>	1	1	0	0	2	True	-292.0		M450	0
110.39800312280501	162.48577767115847	0	5235.9110518765265	<BeadTracker.Bead object at 0x000001FCF87221C8>	2	1	1	1	3	False	-292.0		M450	1
110.13504012599034	162.82092266087255	0	7741.363892363421	<BeadTracker.Bead object at 0x000001FCF8739D48>	3	1	2	2	8	False	-292.0		M450	2
111.45202552321489	163.27458751592837	0	2410.6165840153717	<BeadTracker.Bead object at 0x000001FCF8739748>	1	2	3	3	3	True	-263.0		M450	3
110.77261113105679	163.1154837767264	0	5241.307044484798	<BeadTracker.Bead object at 0x000001FCF9CE6048>	2	2	4	4	3	False	-263.0		M450	4
111.53362564141959	164.17852885350146	0	2469.952025696868	<BeadTracker.Bead object at 0x000001FCF9CE7408>	1	3	6	6	1	True	-272.0		M450	6
111.10948539916292	164.16489024167828	0	5314.021914933622	<BeadTracker.Bead object at 0x000001FCBB185688>	2	3	7	7	2	False	-272.0		M450	7
112.06291494543794	164.85557972928035	0	2295.510978111867	<BeadTracker.Bead object at 0x000001FCF9CBC748>	1	4	9	9	1	True	-294.0		M450	9
111.65622194454416	164.7423386935002	0	5051.52948785309	<BeadTracker.Bead object at 0x000001FCF9CEB688>	2	4	10	10	4	False	-294.0		M450	10
112.31229311648453	164.71885222693967	0	2161.6574618738705	<BeadTracker.Bead object at 0x000001FCF9CB5748>	1	5	12	12	1	True	-297.0		M450	12
112.01186754030614	164.70647995475073	0	4918.524839942142	<BeadTracker.Bead object at 0x000001FCBB1B3508>	2	5	13	13	5	False	-297.0		M450	13
112.4685931570421	164.45151695438926	0	2055.796289283655	<BeadTracker.Bead object at 0x000001FCBB1AE408>	1	6	15	15	2	True	-315.0		M450	15
112.09946545599138	164.46842873650053	0	4704.811869979884	<BeadTracker.Bead object at 0x000001FCBB194288>	2	6	16	16	3	False	-315.0		M450	16
111.95321230180404	164.55436759357033	1	5936.103231000059	<BeadTracker.Bead object at 0x000001FCF87353C8>	0	0	18	18	2	True	-275.0		M450	18
112.15964902537903	164.51280269313256	1	5052.176443024627	<BeadTracker.Bead object at 0x000001FCF873FEC8>	0	0	19	19	3	True	-314.0		M450	19
112.1716320796279	164.55363877202853	1	4768.036816236104	<BeadTracker.Bead object at 0x000001FCBB196208>	0	0	20	20	3	True	-331.0		M450	20
112.26856805862009	164.646968803422	1	4747.1782831222545	<BeadTracker.Bead object at 0x000001FCF8756C88>	0	0	21	21	3	True	-335.0		M450	21
112.31572245625863	164.69107043339184	1	4701.669234938621	<BeadTracker.Bead object at 0x000001FCF8756508>	0	0	22	22	2	True	-338.0		M450	22
112.25106425090537	164.60943730307747	1	4715.191177902837	<BeadTracker.Bead object at 0x000001FCF8732908>	0	0	23	23	3	True	-341.0		M450	23
112.29642887782074	164.5564302698818	1	4645.066264439199	<BeadTracker.Bead object at 0x000001FCBB182AC8>	0	0	24	24	2	True	-344.0		M450	24
112.25322101805503	164.52183539888017	1	4695.901013391931	<BeadTracker.Bead object at 0x000001FCBB1A7448>	0	0	25	25	4	True	-345.0		M450	25
