X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
263.548	223.898	0	6934.589	<BeadTracker.Bead object at 0x000002EBBE7E1EE0>	1.0	1	0	0	0	True	-622.0	M450	M450	0
264.588	222.703	0	4150.426	<BeadTracker.Bead object at 0x000002EBBE7E1D90>	2.0	1	1	1	0	False	-622.0	M450	M450	1
265.22	222.129	0	882.298	<BeadTracker.Bead object at 0x000002EBBE7E16D0>	3.0	1	2	2	0	False	-622.0	M450	M450	2
263.798	223.655	0	6984.823	<BeadTracker.Bead object at 0x000002EBBE7E1280>	1.0	2	3	3	0	True	-599.0	M450	M450	3
265.221	222.223	0	4400.248	<BeadTracker.Bead object at 0x000002EBBE7E17C0>	2.0	2	4	4	0	False	-599.0	M450	M450	4
265.451	221.879	0	968.313	<BeadTracker.Bead object at 0x000002EBBE7CEB80>	3.0	2	5	5	0	False	-599.0	M450	M450	5
264.023	223.568	0	7056.345	<BeadTracker.Bead object at 0x000002EBBE7E11C0>	1.0	3	6	6	0	True	-618.0	M450	M450	6
265.429	222.49	0	4284.461	<BeadTracker.Bead object at 0x000002EBBE7E2A60>	2.0	3	7	7	0	False	-618.0	M450	M450	7
265.58	221.998	0	973.95	<BeadTracker.Bead object at 0x000002EBBE7CE5E0>	3.0	3	8	8	0	False	-618.0	M450	M450	8
264.413	223.791	0	6991.948	<BeadTracker.Bead object at 0x000002EBBE7CE400>	1.0	4	9	9	0	True	-599.0	M450	M450	9
265.546	222.714	0	4342.347	<BeadTracker.Bead object at 0x000002EBBE7CEA90>	2.0	4	10	10	0	False	-599.0	M450	M450	10
266.152	222.131	0	966.16	<BeadTracker.Bead object at 0x000002EBBE7CE700>	3.0	4	11	11	0	False	-599.0	M450	M450	11
264.68	224.099	0	6828.812	<BeadTracker.Bead object at 0x000002EBBE7CEA60>	1.0	5	12	12	0	True	-618.0	M450	M450	12
266.045	222.831	0	4359.226	<BeadTracker.Bead object at 0x000002EBBE7CE190>	2.0	5	13	13	0	False	-618.0	M450	M450	13
266.406	222.431	0	986.954	<BeadTracker.Bead object at 0x000002EBBE7CE8E0>	3.0	5	14	14	0	False	-618.0	M450	M450	14
264.885	224.16	0	6905.186	<BeadTracker.Bead object at 0x000002EBBE7CE790>	1.0	6	15	15	0	True	-606.0	M450	M450	15
266.358	222.946	0	4259.257	<BeadTracker.Bead object at 0x000002EBC1C42400>	2.0	6	16	16	0	False	-606.0	M450	M450	16
266.635	222.497	0	957.552	<BeadTracker.Bead object at 0x000002EBC1C42070>	3.0	6	17	17	0	False	-606.0	M450	M450	17
265.602	223.408	1	1069.653	<BeadTracker.Bead object at 0x000002EBC1C42100>	0.0	0	18	18	0	True	-645.0	M450	M450	18
265.272	223.697	1	2007.003	<BeadTracker.Bead object at 0x000002EBC1C42B20>	0.0	0	19	19	0	True	-684.0	M450	M450	19
265.24	223.698	1	2936.516	<BeadTracker.Bead object at 0x000002EBC1C42E80>	0.0	0	20	20	0	True	-712.0	M450	M450	20
265.324	223.655	1	3506.75	<BeadTracker.Bead object at 0x000002EBC1C42550>	0.0	0	21	21	0	True	-681.0	M450	M450	21
265.498	223.638	1	3768.442	<BeadTracker.Bead object at 0x000002EBC1C42DF0>	0.0	0	22	22	0	True	-641.0	M450	M450	22
265.604	223.475	1	3813.946	<BeadTracker.Bead object at 0x000002EBC1C42C70>	0.0	0	23	23	0	True	-611.0	M450	M450	23
265.765	223.39	1	3767.656	<BeadTracker.Bead object at 0x000002EBC4722E50>	0.0	0	24	24	0	True	-646.0	M450	M450	24
265.731	223.321	1	3697.436	<BeadTracker.Bead object at 0x000002EBC4722B80>	0.0	0	25	25	0	True	-646.0	M450	M450	25
265.702	223.336	1	3657.94	<BeadTracker.Bead object at 0x000002EBC47223D0>	0.0	0	26	26	0	True	-646.0	M450	M450	26
265.856	223.328	1	3638.625	<BeadTracker.Bead object at 0x000002EBC4722430>	0.0	0	27	27	0	True	-647.0	M450	M450	27
265.813	223.369	1	3537.028	<BeadTracker.Bead object at 0x000002EBC4722FA0>	0.0	0	28	28	0	True	-650.0	M450	M450	28
265.87	223.335	1	3591.472	<BeadTracker.Bead object at 0x000002EBC4722100>	0.0	0	29	29	0	True	-648.0	M450	M450	29
265.878	223.369	1	3631.099	<BeadTracker.Bead object at 0x000002EBC4722C10>	0.0	0	30	30	0	True	-648.0	M450	M450	30
265.952	223.274	1	3629.767	<BeadTracker.Bead object at 0x000002EBC47220A0>	0.0	0	31	31	0	True	-648.0	M450	M450	31
265.957	223.345	1	3591.186	<BeadTracker.Bead object at 0x000002EBC8FCFD00>	0.0	0	32	32	0	True	-649.0	M450	M450	32
265.924	223.411	1	3609.483	<BeadTracker.Bead object at 0x000002EBC8FCF8B0>	0.0	0	33	33	0	True	-649.0	M450	M450	33
265.987	223.378	1	3645.064	<BeadTracker.Bead object at 0x000002EBC8FCFB50>	0.0	0	34	34	0	True	-648.0	M450	M450	34
266.017	223.35	1	3694.18	<BeadTracker.Bead object at 0x000002EBC8FCFBE0>	0.0	0	35	35	0	True	-646.0	M450	M450	35
266.052	223.406	1	3673.599	<BeadTracker.Bead object at 0x000002EBC8FCF2E0>	0.0	0	36	36	0	True	-647.0	M450	M450	36
266.069	223.481	1	3688.175	<BeadTracker.Bead object at 0x000002EBC8FCF130>	0.0	0	37	37	0	True	-647.0	M450	M450	37
266.122	223.541	1	3724.141	<BeadTracker.Bead object at 0x000002EBC8FCF520>	0.0	0	38	38	0	True	-624.0	M450	M450	38
266.158	223.489	1	3767.254	<BeadTracker.Bead object at 0x000002EBC90E6850>	0.0	0	39	39	0	True	-647.0	M450	M450	39
266.194	223.556	1	3781.728	<BeadTracker.Bead object at 0x000002EBC0A7B3A0>	0.0	0	40	40	0	True	-621.0	M450	M450	40
266.249	223.648	1	3782.739	<BeadTracker.Bead object at 0x000002EBC0A7BB20>	0.0	0	41	41	0	True	-621.0	M450	M450	41
266.279	223.569	1	3761.714	<BeadTracker.Bead object at 0x000002EBC0A7B400>	0.0	0	42	42	0	True	-622.0	M450	M450	42
266.341	223.656	1	3828.718	<BeadTracker.Bead object at 0x000002EBC0A7B6D0>	0.0	0	43	43	0	True	-620.0	M450	M450	43
266.315	223.739	1	3852.992	<BeadTracker.Bead object at 0x000002EBC0A7BD90>	0.0	0	44	44	0	True	-619.0	M450	M450	44
266.323	223.804	1	3932.181	<BeadTracker.Bead object at 0x000002EBC0A7BBB0>	0.0	0	45	45	0	True	-596.0	M450	M450	45
266.317	223.876	1	3942.19	<BeadTracker.Bead object at 0x000002EBC0A7B970>	0.0	0	46	46	0	True	-596.0	M450	M450	46
266.317	223.865	1	3958.84	<BeadTracker.Bead object at 0x000002EBC2DD6670>	0.0	0	47	47	0	True	-595.0	M450	M450	47
266.277	223.933	1	3993.107	<BeadTracker.Bead object at 0x000002EBC2DD6F40>	0.0	0	48	48	0	True	-595.0	M450	M450	48
266.321	223.906	1	4055.255	<BeadTracker.Bead object at 0x000002EBC2DD6100>	0.0	0	49	49	0	True	-592.0	M450	M450	49
266.321	224.074	1	4040.008	<BeadTracker.Bead object at 0x000002EBC2DD6730>	0.0	0	50	50	0	True	-590.0	M450	M450	50
266.264	224.022	1	4091.789	<BeadTracker.Bead object at 0x000002EBC2DD6A90>	0.0	0	51	51	0	True	-589.0	M450	M450	51
266.333	224.055	1	4107.959	<BeadTracker.Bead object at 0x000002EBC2DD6580>	0.0	0	52	52	0	True	-589.0	M450	M450	52
266.425	224.056	1	4119.243	<BeadTracker.Bead object at 0x000002EBC2DD6C70>	0.0	0	53	53	0	True	-563.0	M450	M450	53
266.449	224.009	1	4155.109	<BeadTracker.Bead object at 0x000002EBC2DD6A30>	0.0	0	54	54	0	True	-562.0	M450	M450	54
266.414	224.106	1	4180.096	<BeadTracker.Bead object at 0x000002EBC2DD6FD0>	0.0	0	55	55	0	True	-561.0	M450	M450	55
266.435	224.164	1	4183.166	<BeadTracker.Bead object at 0x000002EBC1C59670>	0.0	0	56	56	0	True	-561.0	M450	M450	56
266.452	224.142	1	4254.143	<BeadTracker.Bead object at 0x000002EBC1C59910>	0.0	0	57	57	0	True	-558.0	M450	M450	57
266.452	224.135	1	4261.112	<BeadTracker.Bead object at 0x000002EBC1C597C0>	0.0	0	58	58	0	True	-559.0	M450	M450	58
266.514	224.029	1	4327.306	<BeadTracker.Bead object at 0x000002EBC1C59BE0>	0.0	0	59	59	0	True	-558.0	M450	M450	59
266.572	224.121	1	4353.058	<BeadTracker.Bead object at 0x000002EBC1C59880>	0.0	0	60	60	0	True	-554.0	M450	M450	60
266.547	224.104	1	4411.845	<BeadTracker.Bead object at 0x000002EBC1C591C0>	0.0	0	61	61	0	True	-555.0	M450	M450	61
266.601	224.024	1	4418.134	<BeadTracker.Bead object at 0x000002EBC1C59D90>	0.0	0	62	62	0	True	-524.0	M450	M450	62
266.586	223.992	1	4430.493	<BeadTracker.Bead object at 0x000002EBC1C59D30>	0.0	0	63	63	0	True	-523.0	M450	M450	63
266.566	224.029	1	4474.846	<BeadTracker.Bead object at 0x000002EBC0550070>	0.0	0	64	64	0	True	-522.0	M450	M450	64
266.562	224.122	1	4526.576	<BeadTracker.Bead object at 0x000002EBC0550AF0>	0.0	0	65	65	0	True	-521.0	M450	M450	65
266.603	224.141	1	4544.246	<BeadTracker.Bead object at 0x000002EBC0550040>	0.0	0	66	66	0	True	-520.0	M450	M450	66
266.593	224.129	1	4565.06	<BeadTracker.Bead object at 0x000002EBC0550D30>	0.0	0	67	67	0	True	-520.0	M450	M450	67
266.589	224.21	1	4586.906	<BeadTracker.Bead object at 0x000002EBC05502E0>	0.0	0	68	68	0	True	-520.0	M450	M450	68
266.575	224.195	1	4599.396	<BeadTracker.Bead object at 0x000002EBC0550DF0>	0.0	0	69	69	0	True	-519.0	M450	M450	69
266.513	224.261	1	4630.724	<BeadTracker.Bead object at 0x000002EBC05500A0>	0.0	0	70	70	0	True	-519.0	M450	M450	70
266.536	224.232	1	4648.899	<BeadTracker.Bead object at 0x000002EBC0550FA0>	0.0	0	71	71	0	True	-519.0	M450	M450	71
266.457	224.236	1	4674.667	<BeadTracker.Bead object at 0x000002EBC053B640>	0.0	0	72	72	0	True	-501.0	M450	M450	72
266.42	224.237	1	4709.066	<BeadTracker.Bead object at 0x000002EBC053BCD0>	0.0	0	73	73	0	True	-500.0	M450	M450	73
266.417	224.261	1	4709.717	<BeadTracker.Bead object at 0x000002EBC053B790>	0.0	0	74	74	0	True	-500.0	M450	M450	74
266.387	224.19	1	4749.029	<BeadTracker.Bead object at 0x000002EBC053B3D0>	0.0	0	75	75	0	True	-480.0	M450	M450	75
266.259	224.21	1	4728.494	<BeadTracker.Bead object at 0x000002EBC053B2B0>	0.0	0	76	76	0	True	-480.0	M450	M450	76
266.284	224.173	1	4757.196	<BeadTracker.Bead object at 0x000002EBC053B370>	0.0	0	77	77	0	True	-480.0	M450	M450	77
266.243	224.165	1	4728.86	<BeadTracker.Bead object at 0x000002EBC053B520>	0.0	0	78	78	0	True	-480.0	M450	M450	78
266.22	224.13	1	4794.207	<BeadTracker.Bead object at 0x000002EBC053BB20>	0.0	0	79	79	0	True	-479.0	M450	M450	79
266.202	224.066	1	4730.254	<BeadTracker.Bead object at 0x000002EBC053B400>	0.0	0	80	80	0	True	-479.0	M450	M450	80
266.175	223.984	1	4720.876	<BeadTracker.Bead object at 0x000002EBC056B1C0>	0.0	0	81	81	0	True	-500.0	M450	M450	81
266.123	223.858	1	4695.692	<BeadTracker.Bead object at 0x000002EBC056B7C0>	0.0	0	82	82	0	True	-500.0	M450	M450	82
266.128	223.689	1	4693.009	<BeadTracker.Bead object at 0x000002EBC056BEE0>	0.0	0	83	83	0	True	-500.0	M450	M450	83
266.14	223.831	1	4657.607	<BeadTracker.Bead object at 0x000002EBC056BC70>	0.0	0	84	84	0	True	-501.0	M450	M450	84
266.139	223.884	1	4717.997	<BeadTracker.Bead object at 0x000002EBC056BA90>	0.0	0	85	85	0	True	-500.0	M450	M450	85
266.215	224.006	1	4673.072	<BeadTracker.Bead object at 0x000002EBC056B730>	0.0	0	86	86	0	True	-500.0	M450	M450	86
266.284	223.995	1	4753.507	<BeadTracker.Bead object at 0x000002EBC056B6A0>	0.0	0	87	87	0	True	-478.0	M450	M450	87
266.319	224.161	1	4779.769	<BeadTracker.Bead object at 0x000002EBCF0030D0>	0.0	0	88	88	0	True	-479.0	M450	M450	88
266.414	224.179	1	4793.073	<BeadTracker.Bead object at 0x000002EBCF003070>	0.0	0	89	89	0	True	-479.0	M450	M450	89
266.428	224.33	1	4799.699	<BeadTracker.Bead object at 0x000002EBCF0038B0>	0.0	0	90	90	0	True	-479.0	M450	M450	90
266.425	224.416	1	4805.938	<BeadTracker.Bead object at 0x000002EBCF003C40>	0.0	0	91	91	0	True	-479.0	M450	M450	91
266.555	224.445	1	4823.975	<BeadTracker.Bead object at 0x000002EBCF0033D0>	0.0	0	92	92	0	True	-480.0	M450	M450	92
266.565	224.437	1	4912.984	<BeadTracker.Bead object at 0x000002EBCF003EE0>	0.0	0	93	93	0	True	-479.0	M450	M450	93
266.644	224.589	1	4896.731	<BeadTracker.Bead object at 0x000002EBCF003730>	0.0	0	94	94	0	True	-470.0	M450	M450	94
266.719	224.606	1	4920.243	<BeadTracker.Bead object at 0x000002EBCF003700>	0.0	0	95	95	0	True	-470.0	M450	M450	95
266.733	224.779	1	4872.652	<BeadTracker.Bead object at 0x000002EBCF003940>	0.0	0	96	96	0	True	-472.0	M450	M450	96
266.777	224.68	1	4961.271	<BeadTracker.Bead object at 0x000002EBC8FA8670>	0.0	0	97	97	0	True	-449.0	M450	M450	97
266.814	224.706	1	4975.955	<BeadTracker.Bead object at 0x000002EBC8FA8E20>	0.0	0	98	98	0	True	-448.0	M450	M450	98
266.78	224.757	1	4951.276	<BeadTracker.Bead object at 0x000002EBC8FA80A0>	0.0	0	99	99	0	True	-449.0	M450	M450	99
266.801	224.965	1	4964.464	<BeadTracker.Bead object at 0x000002EBC8FA8040>	0.0	0	100	100	0	True	-445.0	M450	M450	100
266.805	224.896	1	4920.991	<BeadTracker.Bead object at 0x000002EBC8FA82B0>	0.0	0	101	101	0	True	-466.0	M450	M450	101
266.86	224.914	1	4931.497	<BeadTracker.Bead object at 0x000002EBC8FA8580>	0.0	0	102	102	0	True	-467.0	M450	M450	102
266.898	225.022	1	4947.925	<BeadTracker.Bead object at 0x000002EBC8FA8AF0>	0.0	0	103	103	0	True	-474.0	M450	M450	103
266.866	225.059	1	4909.559	<BeadTracker.Bead object at 0x000002EBCD633580>	0.0	0	104	104	0	True	-476.0	M450	M450	104
266.897	224.986	1	4931.499	<BeadTracker.Bead object at 0x000002EBCD633100>	0.0	0	105	105	0	True	-475.0	M450	M450	105
266.862	225.114	1	4932.003	<BeadTracker.Bead object at 0x000002EBC4BF7460>	0.0	0	106	106	0	True	-478.0	M450	M450	106
266.891	225.113	1	4936.882	<BeadTracker.Bead object at 0x000002EBC4BF72B0>	0.0	0	107	107	0	True	-477.0	M450	M450	107
266.897	225.172	1	4848.275	<BeadTracker.Bead object at 0x000002EBC4BF7370>	0.0	0	108	108	0	True	-479.0	M450	M450	108
266.89	225.11	1	4866.615	<BeadTracker.Bead object at 0x000002EBC4BF7E80>	0.0	0	109	109	0	True	-478.0	M450	M450	109
266.839	225.078	1	4869.364	<BeadTracker.Bead object at 0x000002EBC4BF7580>	0.0	0	110	110	0	True	-479.0	M450	M450	110
266.932	225.105	1	4882.656	<BeadTracker.Bead object at 0x000002EBC4BF73D0>	0.0	0	111	111	0	True	-478.0	M450	M450	111
266.986	225.142	1	4923.783	<BeadTracker.Bead object at 0x000002EBC4BF78E0>	0.0	0	112	112	0	True	-477.0	M450	M450	112
267.039	225.042	1	4891.419	<BeadTracker.Bead object at 0x000002EBC4BF7CA0>	0.0	0	113	113	0	True	-477.0	M450	M450	113
267.007	225.093	1	4876.87	<BeadTracker.Bead object at 0x000002EBCBC98370>	0.0	0	114	114	0	True	-478.0	M450	M450	114
267.085	224.983	1	4862.574	<BeadTracker.Bead object at 0x000002EBCBC988B0>	0.0	0	115	115	0	True	-478.0	M450	M450	115
267.131	224.956	1	4856.516	<BeadTracker.Bead object at 0x000002EBCBC98040>	0.0	0	116	116	0	True	-477.0	M450	M450	116
267.167	224.903	1	4814.773	<BeadTracker.Bead object at 0x000002EBCBC98460>	0.0	0	117	117	0	True	-478.0	M450	M450	117
267.221	224.947	1	4757.484	<BeadTracker.Bead object at 0x000002EBCBC98C40>	0.0	0	118	118	0	True	-500.0	M450	M450	118
267.213	224.83	1	4795.316	<BeadTracker.Bead object at 0x000002EBCBC983D0>	0.0	0	119	119	0	True	-500.0	M450	M450	119
