X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
412.263	199.858	0	705.957	<BeadTracker.Bead object at 0x000002A6823A7280>	1.0	1	0	0	2	False	224.0		M450	0
411.44	199.964	0	1052.494	<BeadTracker.Bead object at 0x000002A6823A7640>	2.0	1	1	1	3	False	224.0		M450	1
412.492	199.516	0	1828.741	<BeadTracker.Bead object at 0x000002A6823A7DF0>	3.0	1	2	2	3	True	224.0		M450	2
410.775	200.165	0	756.08	<BeadTracker.Bead object at 0x000002A682385280>	1.0	2	3	3	2	False	228.0		M450	3
411.728	199.682	0	1030.001	<BeadTracker.Bead object at 0x000002A682385700>	2.0	2	4	4	3	False	228.0		M450	4
411.658	199.372	0	1840.208	<BeadTracker.Bead object at 0x000002A682385B80>	3.0	2	5	5	3	True	228.0		M450	5
411.308	199.786	0	742.131	<BeadTracker.Bead object at 0x000002A682385FD0>	1.0	3	6	6	2	False	185.0		M450	6
411.733	199.521	0	1042.419	<BeadTracker.Bead object at 0x000002A682444490>	2.0	3	7	7	3	False	185.0		M450	7
412.675	199.286	0	1851.943	<BeadTracker.Bead object at 0x000002A682444910>	3.0	3	8	8	3	True	185.0		M450	8
411.789	199.782	0	753.872	<BeadTracker.Bead object at 0x000002A682444D60>	1.0	4	9	9	2	False	186.0		M450	9
411.225	199.51	0	1051.144	<BeadTracker.Bead object at 0x000002A682466220>	2.0	4	10	10	3	False	186.0		M450	10
411.961	199.214	0	1843.948	<BeadTracker.Bead object at 0x000002A6824666A0>	3.0	4	11	11	3	True	186.0		M450	11
411.051	199.769	0	757.134	<BeadTracker.Bead object at 0x000002A682466AF0>	1.0	5	12	12	2	False	227.0		M450	12
411.432	199.424	0	1035.216	<BeadTracker.Bead object at 0x000002A682466F70>	2.0	5	13	13	3	False	227.0		M450	13
411.686	199.127	0	1824.355	<BeadTracker.Bead object at 0x000002A682443430>	3.0	5	14	14	3	True	227.0		M450	14
409.964	199.845	0	758.657	<BeadTracker.Bead object at 0x000002A682443880>	1.0	6	15	15	2	False	225.0		M450	15
411.599	199.433	0	1052.756	<BeadTracker.Bead object at 0x000002A682443D00>	2.0	6	16	16	3	False	225.0		M450	16
413.063	199.064	0	1872.239	<BeadTracker.Bead object at 0x000002A6824501C0>	3.0	6	17	17	3	True	225.0		M450	17
411.798	199.961	0	780.412	<BeadTracker.Bead object at 0x000002A682450610>	1.0	7	18	18	2	False	186.0		M450	18
412.522	199.373	0	1059.41	<BeadTracker.Bead object at 0x000002A682450A90>	2.0	7	19	19	3	False	186.0		M450	19
412.312	199.057	0	1883.102	<BeadTracker.Bead object at 0x000002A682450F10>	3.0	7	20	20	3	True	186.0		M450	20
