X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
225.069	327.865	0	7048.215	<BeadTracker.Bead object at 0x000001DC036F6EC8>	1	1	0	0	2	False	-115.0	M450	M450	0
225.236	327.88	0	9745.796	<BeadTracker.Bead object at 0x000001DC003A24C8>	2	1	1	1	2	True	-115.0	M450	M450	1
224.938	328.068	0	9116.1	<BeadTracker.Bead object at 0x000001DC02B8A648>	3	1	2	2	2	False	-115.0	M450	M450	2
225.033	328.172	0	6981.186	<BeadTracker.Bead object at 0x000001DC02B8AD88>	1	2	3	3	2	False	-96.0	M450	M450	3
225.155	328.069	0	9694.302	<BeadTracker.Bead object at 0x000001DC02B7F948>	2	2	4	4	2	True	-96.0	M450	M450	4
224.899	328.138	0	9194.431	<BeadTracker.Bead object at 0x000001DC02B7FD88>	3	2	5	5	2	False	-96.0	M450	M450	5
225.048	328.269	0	7103.353	<BeadTracker.Bead object at 0x000001DC06A4A7C8>	1	3	6	6	2	False	-108.0	M450	M450	6
225.107	328.417	0	9752.746	<BeadTracker.Bead object at 0x000001DC039613C8>	2	3	7	7	2	True	-108.0	M450	M450	7
224.998	328.496	0	9201.603	<BeadTracker.Bead object at 0x000001DC03961D48>	3	3	8	8	2	False	-108.0	M450	M450	8
225.277	328.613	0	7191.738	<BeadTracker.Bead object at 0x000001DC01D86C08>	1	4	9	9	2	False	-81.0	M450	M450	9
225.305	328.621	0	9834.906	<BeadTracker.Bead object at 0x000001DC01D865C8>	2	4	10	10	2	True	-81.0	M450	M450	10
225.223	328.685	0	9045.716	<BeadTracker.Bead object at 0x000001DC0167AA48>	3	4	11	11	2	False	-81.0	M450	M450	11
225.482	328.799	0	7262.151	<BeadTracker.Bead object at 0x000001DC0167A408>	1	5	12	12	2	False	-94.0	M450	M450	12
225.459	328.669	0	9841.811	<BeadTracker.Bead object at 0x000001DC066ED948>	2	5	13	13	2	True	-94.0	M450	M450	13
225.298	329.034	0	9002.597	<BeadTracker.Bead object at 0x000001DC066ED708>	3	5	14	14	3	False	-94.0	M450	M450	14
225.238	329.226	0	7289.881	<BeadTracker.Bead object at 0x000001DC03226A08>	1	6	15	15	2	False	-40.0	M450	M450	15
225.348	329.165	0	9884.247	<BeadTracker.Bead object at 0x000001DC03226308>	2	6	16	16	3	True	-40.0	M450	M450	16
225.094	329.388	0	8808.679	<BeadTracker.Bead object at 0x000001DC063E9988>	3	6	17	17	3	False	-40.0	M450	M450	17
224.888	329.359	1	10028.423	<BeadTracker.Bead object at 0x000001DC063E9AC8>	0	0	18	18	3	True	-22.0	M450	M450	18
224.921	329.396	1	10059.599	<BeadTracker.Bead object at 0x000001DC03228D88>	0	0	19	19	3	True	-22.0	M450	M450	19
224.879	329.279	1	10001.678	<BeadTracker.Bead object at 0x000001DC03228608>	0	0	20	20	3	True	-23.0	M450	M450	20
224.844	329.332	1	9920.525	<BeadTracker.Bead object at 0x000001DC08526E48>	0	0	21	21	3	True	-22.0	M450	M450	21
224.886	329.51	1	9853.601	<BeadTracker.Bead object at 0x000001DC08526348>	0	0	22	22	3	True	-52.0	M450	M450	22
224.823	329.412	1	9919.514	<BeadTracker.Bead object at 0x000001DC020E2A88>	0	0	23	23	3	True	-22.0	M450	M450	23
224.795	329.624	1	9924.128	<BeadTracker.Bead object at 0x000001DC020E29C8>	0	0	24	24	3	True	-52.0	M450	M450	24
224.771	329.351	1	9929.522	<BeadTracker.Bead object at 0x000001DC063DB188>	0	0	25	25	3	True	-22.0	M450	M450	25
224.759	329.509	1	9984.638	<BeadTracker.Bead object at 0x000001DC063DB5C8>	0	0	26	26	3	True	-52.0	M450	M450	26
224.742	329.412	1	9953.005	<BeadTracker.Bead object at 0x000001DC020DE0C8>	0	0	27	27	3	True	-21.0	M450	M450	27
