X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
175.818	260.377	0	3695.584	<BeadTracker.Bead object at 0x0000016BF2596208>	1.0	1	0	0	5	False	162.0	M450	M450	0
175.833	260.283	0	5376.468	<BeadTracker.Bead object at 0x0000016BF256F248>	2.0	1	1	1	5	True	162.0	M450	M450	1
175.637	260.277	0	7419.041	<BeadTracker.Bead object at 0x0000016BF256FDC8>	3.0	1	2	2	6	False	162.0	M450	M450	2
175.855	260.007	0	3744.829	<BeadTracker.Bead object at 0x0000016BF257F7C8>	1.0	2	3	3	5	False	165.0	M450	M450	3
175.655	260.015	0	5394.368	<BeadTracker.Bead object at 0x0000016BF2585048>	2.0	2	4	4	5	True	165.0	M450	M450	4
175.652	259.837	0	7514.52	<BeadTracker.Bead object at 0x0000016BF2585D08>	3.0	2	5	5	6	False	165.0	M450	M450	5
176.203	259.779	0	3776.967	<BeadTracker.Bead object at 0x0000016BF2579588>	1.0	3	6	6	5	False	140.0	M450	M450	6
176.017	259.848	0	5531.017	<BeadTracker.Bead object at 0x0000016BF2579F88>	2.0	3	7	7	5	True	140.0	M450	M450	7
176.115	259.694	0	7543.636	<BeadTracker.Bead object at 0x0000016BF2587A08>	3.0	3	8	8	6	False	140.0	M450	M450	8
176.209	259.721	0	3819.038	<BeadTracker.Bead object at 0x0000016BF2565408>	1.0	4	9	9	5	False	142.0	M450	M450	9
176.281	259.562	0	5540.308	<BeadTracker.Bead object at 0x0000016BF2565E08>	2.0	4	10	10	5	True	142.0	M450	M450	10
176.017	259.545	0	7590.045	<BeadTracker.Bead object at 0x0000016BF2510A08>	3.0	4	11	11	6	False	142.0	M450	M450	11
176.674	259.367	0	3804.096	<BeadTracker.Bead object at 0x0000016BF2508308>	1.0	5	12	12	5	False	146.0	M450	M450	12
176.442	259.322	0	5534.459	<BeadTracker.Bead object at 0x0000016BF2508688>	2.0	5	13	13	5	True	146.0	M450	M450	13
176.373	259.286	0	7515.216	<BeadTracker.Bead object at 0x0000016BF2500708>	3.0	5	14	14	6	False	146.0	M450	M450	14
176.722	259.197	0	3799.361	<BeadTracker.Bead object at 0x0000016BF251B108>	1.0	6	15	15	5	False	142.0	M450	M450	15
176.415	259.357	0	5517.478	<BeadTracker.Bead object at 0x0000016BF251BB08>	2.0	6	16	16	5	True	142.0	M450	M450	16
176.567	259.253	0	7523.182	<BeadTracker.Bead object at 0x0000016BF24F5EC8>	3.0	6	17	17	6	False	142.0	M450	M450	17
176.881	259.251	0	3770.575	<BeadTracker.Bead object at 0x0000016BF24F5108>	1.0	7	18	18	5	False	146.0	M450	M450	18
176.895	259.026	0	5497.047	<BeadTracker.Bead object at 0x0000016BF2516988>	2.0	7	19	19	5	True	146.0	M450	M450	19
176.735	259.183	0	7477.235	<BeadTracker.Bead object at 0x0000016BF24FD408>	3.0	7	20	20	6	False	146.0	M450	M450	20
177.154	259.102	0	3778.684	<BeadTracker.Bead object at 0x0000016BF24FDDC8>	1.0	8	21	21	5	False	139.0	M450	M450	21
177.015	259.04	0	5502.361	<BeadTracker.Bead object at 0x0000016BF24F0808>	2.0	8	22	22	5	True	139.0	M450	M450	22
176.919	259.031	0	7493.584	<BeadTracker.Bead object at 0x0000016BF2513248>	3.0	8	23	23	5	False	139.0	M450	M450	23
177.236	258.787	0	3832.874	<BeadTracker.Bead object at 0x0000016BF2513C48>	1.0	9	24	24	5	False	143.0	M450	M450	24
176.895	258.887	0	5584.151	<BeadTracker.Bead object at 0x0000016BF250A688>	2.0	9	25	25	5	True	143.0	M450	M450	25
177.031	258.76	0	7594.157	<BeadTracker.Bead object at 0x0000016BF2511188>	3.0	9	26	26	5	False	143.0	M450	M450	26
177.242	258.674	0	3798.764	<BeadTracker.Bead object at 0x0000016BF2511C48>	1.0	10	27	27	5	False	141.0	M450	M450	27
177.219	258.625	0	5520.129	<BeadTracker.Bead object at 0x0000016BF24EC748>	2.0	10	28	28	5	True	141.0	M450	M450	28
176.97	258.888	0	7552.68	<BeadTracker.Bead object at 0x0000016BF24E3288>	3.0	10	29	29	6	False	141.0	M450	M450	29
176.882	258.421	0	3847.411	<BeadTracker.Bead object at 0x0000016BF24E3D08>	1.0	11	30	30	5	False	138.0	M450	M450	30
176.603	258.84	0	5611.089	<BeadTracker.Bead object at 0x0000016BF1F72308>	2.0	11	31	31	5	True	138.0	M450	M450	31
176.718	258.757	0	7620.761	<BeadTracker.Bead object at 0x0000016BF1F84348>	3.0	11	32	32	6	False	138.0	M450	M450	32
176.659	259.36	0	3895.644	<BeadTracker.Bead object at 0x0000016BF1F84DC8>	1.0	12	33	33	5	False	123.0	M450	M450	33
176.536	259.005	0	5584.536	<BeadTracker.Bead object at 0x0000016BF1F6E8C8>	2.0	12	34	34	5	True	123.0	M450	M450	34
176.489	258.953	0	7609.141	<BeadTracker.Bead object at 0x0000016BF1F5DA48>	3.0	12	35	35	6	False	123.0	M450	M450	35
176.491	259.043	0	3863.066	<BeadTracker.Bead object at 0x0000016BF1F5D748>	1.0	13	36	36	5	False	138.0	M450	M450	36
176.346	259.021	0	5571.957	<BeadTracker.Bead object at 0x0000016BF1F5C988>	2.0	13	37	37	5	True	138.0	M450	M450	37
176.335	259.091	0	7632.201	<BeadTracker.Bead object at 0x0000016BF1F5B4C8>	3.0	13	38	38	6	False	138.0	M450	M450	38
176.475	258.801	0	3714.266	<BeadTracker.Bead object at 0x0000016BF1F5BF48>	1.0	14	39	39	5	False	162.0	M450	M450	39
176.47	258.851	0	5486.252	<BeadTracker.Bead object at 0x0000016BF1F55D88>	2.0	14	40	40	5	True	162.0	M450	M450	40
176.363	259.144	0	7634.428	<BeadTracker.Bead object at 0x0000016BF1F76588>	3.0	14	41	41	6	False	162.0	M450	M450	41
176.56	258.301	0	3885.873	<BeadTracker.Bead object at 0x0000016BF1F64048>	1.0	15	42	42	5	False	140.0	M450	M450	42
176.324	257.863	0	5553.191	<BeadTracker.Bead object at 0x0000016BF1F64B08>	2.0	15	43	43	5	True	140.0	M450	M450	43
175.996	257.357	0	7530.009	<BeadTracker.Bead object at 0x0000016BF1F7F648>	3.0	15	44	44	6	False	140.0	M450	M450	44
176.602	257.789	0	3796.096	<BeadTracker.Bead object at 0x0000016BF1F8E688>	1.0	16	45	45	5	False	141.0	M450	M450	45
176.229	257.964	0	5631.427	<BeadTracker.Bead object at 0x0000016BF1F8EC08>	2.0	16	46	46	5	True	141.0	M450	M450	46
176.398	257.884	0	7614.079	<BeadTracker.Bead object at 0x0000016BF1F56088>	3.0	16	47	47	6	False	141.0	M450	M450	47
176.682	258.18	0	4020.925	<BeadTracker.Bead object at 0x0000016BF1F631C8>	1.0	17	48	48	5	False	122.0	M450	M450	48
176.613	257.922	0	5786.764	<BeadTracker.Bead object at 0x0000016BF1F63C88>	2.0	17	49	49	5	True	122.0	M450	M450	49
176.492	257.962	0	7808.221	<BeadTracker.Bead object at 0x0000016BF26E47C8>	3.0	17	50	50	6	False	122.0	M450	M450	50
165.632	232.125	0	4023.611	<BeadTracker.Bead object at 0x0000016BF27093C8>	1.0	18	51	51	5	False	128.0	M450	M450	51
164.1	228.51	0	5858.364	<BeadTracker.Bead object at 0x0000016BF2709948>	2.0	18	52	52	5	True	128.0	M450	M450	52
163.138	227.128	0	7799.829	<BeadTracker.Bead object at 0x0000016BF26F5888>	3.0	18	53	53	6	False	128.0	M450	M450	53
161.462	225.237	0	3733.448	<BeadTracker.Bead object at 0x0000016BF26F4348>	1.0	19	54	54	5	False	157.0	M450	M450	54
160.864	225.102	0	5348.267	<BeadTracker.Bead object at 0x0000016BF26F4E08>	2.0	19	55	55	5	True	157.0	M450	M450	55
160.886	224.808	0	7467.543	<BeadTracker.Bead object at 0x0000016BF270F948>	3.0	19	56	56	6	False	157.0	M450	M450	56
160.32	224.332	0	3665.023	<BeadTracker.Bead object at 0x0000016BF2714408>	1.0	20	57	57	5	False	145.0	M450	M450	57
160.335	224.336	0	5578.692	<BeadTracker.Bead object at 0x0000016BF2714EC8>	2.0	20	58	58	5	True	145.0	M450	M450	58
160.185	224.491	0	7801.387	<BeadTracker.Bead object at 0x0000016BF26F6A08>	3.0	20	59	59	6	False	145.0	M450	M450	59
160.683	224.031	0	3539.996	<BeadTracker.Bead object at 0x0000016BF26F1448>	1.0	21	60	60	5	False	160.0	M450	M450	60
160.553	224.215	0	5470.52	<BeadTracker.Bead object at 0x0000016BF26F1C88>	2.0	21	61	61	5	True	160.0	M450	M450	61
160.388	224.714	0	7710.96	<BeadTracker.Bead object at 0x0000016BF26FCAC8>	3.0	21	62	62	6	False	160.0	M450	M450	62
160.686	225.221	0	3862.482	<BeadTracker.Bead object at 0x0000016BF271D988>	1.0	22	63	63	5	False	141.0	M450	M450	63
160.491	225.371	0	5657.585	<BeadTracker.Bead object at 0x0000016BF2702088>	2.0	22	64	64	5	True	141.0	M450	M450	64
160.629	225.315	0	7748.775	<BeadTracker.Bead object at 0x0000016BF2702B88>	3.0	22	65	65	6	False	141.0	M450	M450	65
160.894	225.198	0	3742.405	<BeadTracker.Bead object at 0x0000016BF2703648>	1.0	23	66	66	5	False	141.0	M450	M450	66
161.017	225.168	0	5537.472	<BeadTracker.Bead object at 0x0000016BF26E6148>	2.0	23	67	67	5	True	141.0	M450	M450	67
160.779	225.501	0	7644.992	<BeadTracker.Bead object at 0x0000016BF26E6C48>	3.0	23	68	68	6	False	141.0	M450	M450	68
161.31	225.142	0	3715.556	<BeadTracker.Bead object at 0x0000016BF26E7708>	1.0	24	69	69	5	False	161.0	M450	M450	69
160.959	225.527	0	5500.416	<BeadTracker.Bead object at 0x0000016BF0B30288>	2.0	24	70	70	5	True	161.0	M450	M450	70
161.072	225.466	0	7641.922	<BeadTracker.Bead object at 0x0000016BF0B30C88>	3.0	24	71	71	6	False	161.0	M450	M450	71
161.162	225.306	0	3734.698	<BeadTracker.Bead object at 0x0000016BF0B467C8>	1.0	25	72	72	5	False	144.0	M450	M450	72
161.308	225.424	0	5480.883	<BeadTracker.Bead object at 0x0000016BF0B4AA48>	2.0	25	73	73	6	True	144.0	M450	M450	73
161.008	225.586	0	7644.611	<BeadTracker.Bead object at 0x0000016BF0B4AF88>	3.0	25	74	74	6	False	144.0	M450	M450	74
161.315	225.284	0	3759.515	<BeadTracker.Bead object at 0x0000016BF0B57888>	1.0	26	75	75	5	False	121.0	M450	M450	75
161.07	225.415	0	5561.261	<BeadTracker.Bead object at 0x0000016BF0B5D3C8>	2.0	26	76	76	6	True	121.0	M450	M450	76
161.012	225.389	0	7681.666	<BeadTracker.Bead object at 0x0000016BF0B5DE88>	3.0	26	77	77	6	False	121.0	M450	M450	77
161.178	225.697	0	3813.295	<BeadTracker.Bead object at 0x0000016BF0B36948>	1.0	27	78	78	5	False	140.0	M450	M450	78
161.005	225.852	0	5589.283	<BeadTracker.Bead object at 0x0000016BF0B63488>	2.0	27	79	79	6	True	140.0	M450	M450	79
161.036	225.788	0	7661.474	<BeadTracker.Bead object at 0x0000016BF0B63F48>	3.0	27	80	80	6	False	140.0	M450	M450	80
161.128	226.379	0	3846.425	<BeadTracker.Bead object at 0x0000016BF0B38A08>	1.0	28	81	81	5	False	139.0	M450	M450	81
161.132	226.148	0	5604.985	<BeadTracker.Bead object at 0x0000016BF0B5E548>	2.0	28	82	82	6	True	139.0	M450	M450	82
160.879	226.304	0	7653.22	<BeadTracker.Bead object at 0x0000016BF0B52048>	3.0	28	83	83	6	False	139.0	M450	M450	83
161.469	226.263	0	3815.071	<BeadTracker.Bead object at 0x0000016BF0B52AC8>	1.0	29	84	84	5	False	120.0	M450	M450	84
161.053	226.311	0	5618.152	<BeadTracker.Bead object at 0x0000016BF0B50608>	2.0	29	85	85	6	True	120.0	M450	M450	85
161.194	226.312	0	7639.794	<BeadTracker.Bead object at 0x0000016BF0B49108>	3.0	29	86	86	6	False	120.0	M450	M450	86
