X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
279.30699056950283	148.5523983720131	0	5186.632014707946	<BeadTracker.Bead object at 0x00000153E5C2EA08>	1	1	0	0	2	False	165.0	M450		0
279.36873541218785	148.0377469117082	0	5007.8424624278905	<BeadTracker.Bead object at 0x00000153E8D28F88>	2	1	1	1	2	True	165.0	M450		1
279.3372106065038	148.03603768912305	0	1270.4182805327168	<BeadTracker.Bead object at 0x00000153E7726888>	3	1	2	2	0	False	165.0	M450		2
279.3966577536044	148.38453156061945	0	5220.736624218795	<BeadTracker.Bead object at 0x00000154165A1908>	1	2	3	3	2	False	140.0	M450		3
279.4608362491937	147.8547674982718	0	5087.906776854794	<BeadTracker.Bead object at 0x00000154165A1088>	2	2	4	4	2	True	140.0	M450		4
279.2495106158032	147.62270778756846	0	1313.0727414345629	<BeadTracker.Bead object at 0x00000153E8766088>	3	2	5	5	0	False	140.0	M450		5
279.0168303717789	148.6812873472778	0	5184.430572383038	<BeadTracker.Bead object at 0x0000015420EE4188>	1	3	6	6	2	False	159.0	M450		6
279.3498806583113	148.00138526052004	0	4976.926785171593	<BeadTracker.Bead object at 0x0000015420EE44C8>	2	3	7	7	2	True	159.0	M450		7
278.8942624725969	148.04114301202742	0	1278.3496533711725	<BeadTracker.Bead object at 0x00000153E521E108>	3	3	8	8	1	False	159.0	M450		8
279.08392026916266	148.5568306869299	0	5181.034452145728	<BeadTracker.Bead object at 0x00000153E521EE48>	1	4	9	9	2	False	163.0	M450		9
279.18184426764054	147.9566386169117	0	4964.880958248545	<BeadTracker.Bead object at 0x00000153E521EA08>	2	4	10	10	2	True	163.0	M450		10
279.0070749253909	147.98689272735663	0	1316.697273476056	<BeadTracker.Bead object at 0x00000153E4883C48>	3	4	11	11	2	False	163.0	M450		11
279.29833611551896	148.3318712568026	0	5248.487175504136	<BeadTracker.Bead object at 0x00000153E4883288>	1	5	12	12	2	False	140.0	M450		12
279.5587792923032	147.8482885299223	0	4996.739646716018	<BeadTracker.Bead object at 0x00000153E48836C8>	2	5	13	13	2	True	140.0	M450		13
279.2228930111022	147.83479057471243	0	1317.0831426053358	<BeadTracker.Bead object at 0x00000153E63FAC48>	3	5	14	14	2	False	140.0	M450		14
279.77158435624847	148.60789154350562	0	5025.012450260972	<BeadTracker.Bead object at 0x00000153E63FAA48>	1	6	15	15	2	False	162.0	M450		15
279.9294269395444	147.88412209355872	0	4988.11443039639	<BeadTracker.Bead object at 0x00000154206B1B88>	2	6	16	16	2	True	162.0	M450		16
279.75119843780806	148.00846293550222	0	1257.676816388335	<BeadTracker.Bead object at 0x00000153E70BCEC8>	3	6	17	17	2	False	162.0	M450		17
279.29042797252305	148.1694572082785	1	2845.328134850633	<BeadTracker.Bead object at 0x00000153E70BC908>	0	0	18	18	2	True	202.0	M450		18
279.4929853276044	148.19061889163294	1	4402.573989262625	<BeadTracker.Bead object at 0x00000153EDBC2148>	0	0	19	19	2	True	221.0	M450		19
279.7037011310828	148.25028878086889	1	4912.986313710977	<BeadTracker.Bead object at 0x00000154206C1908>	0	0	20	20	2	True	195.0	M450		20
279.8074796375004	148.20022248252053	1	4996.64566599115	<BeadTracker.Bead object at 0x00000154206C1688>	0	0	21	21	2	True	188.0	M450		21
279.8675122176992	148.145644813901	1	4980.048112783578	<BeadTracker.Bead object at 0x00000154206C1AC8>	0	0	22	22	2	True	188.0	M450		22
279.94462629793173	148.1371520739515	1	4983.501941691631	<BeadTracker.Bead object at 0x00000153F3693DC8>	0	0	23	23	2	True	185.0	M450		23
279.9796912640867	148.15478004313658	1	4992.642417830396	<BeadTracker.Bead object at 0x00000153F3693688>	0	0	24	24	2	True	186.0	M450		24
279.992768086856	148.1348248926028	1	4999.629167066885	<BeadTracker.Bead object at 0x00000154160B1CC8>	0	0	25	25	2	True	186.0	M450		25
280.02209805860355	148.05644856454282	1	5007.31678375374	<BeadTracker.Bead object at 0x00000153E616D408>	0	0	26	26	2	True	187.0	M450		26
280.1088757758278	148.10060742850703	1	4949.742511677868	<BeadTracker.Bead object at 0x00000153E616D388>	0	0	27	27	2	True	187.0	M450		27
280.1042622073116	148.0510618982732	1	4982.37213047018	<BeadTracker.Bead object at 0x00000153E5BE3948>	0	0	28	28	2	True	186.0	M450		28
280.14531270194817	148.04676725387958	1	4941.563724656368	<BeadTracker.Bead object at 0x00000153E5BE3288>	0	0	29	29	2	True	187.0	M450		29
280.2025706140735	148.0954933037264	1	4986.534427731087	<BeadTracker.Bead object at 0x00000153E5BE3988>	0	0	30	30	2	True	186.0	M450		30
280.1754649362034	148.03964063666547	1	4989.102348394639	<BeadTracker.Bead object at 0x00000153F1A3D7C8>	0	0	31	31	2	True	186.0	M450		31
280.14859299744427	148.02751996223176	1	4987.540196507712	<BeadTracker.Bead object at 0x00000153EC3077C8>	0	0	32	32	2	True	187.0	M450		32
280.1086892429714	148.00865272144773	1	4979.650640388134	<BeadTracker.Bead object at 0x00000153EC307908>	0	0	33	33	2	True	187.0	M450		33
280.1374733015307	148.07990397211236	1	4987.66914551204	<BeadTracker.Bead object at 0x00000153EC259AC8>	0	0	34	34	2	True	186.0	M450		34
280.1646187990697	148.07131775115838	1	4976.599837014572	<BeadTracker.Bead object at 0x00000153E6B38A88>	0	0	35	35	2	True	187.0	M450		35
280.1777909491187	148.06333320222274	1	5009.407876944143	<BeadTracker.Bead object at 0x00000153F191A188>	0	0	36	36	2	True	187.0	M450		36
280.1107944550319	148.05907333431065	1	4940.35238931458	<BeadTracker.Bead object at 0x00000153E8D37A48>	0	0	37	37	2	True	187.0	M450		37
280.0764001932736	148.0758772392967	1	4960.221447905479	<BeadTracker.Bead object at 0x00000153EAC80B88>	0	0	38	38	2	True	187.0	M450		38
280.0498076584503	148.11720656396895	1	4964.750760181889	<BeadTracker.Bead object at 0x00000153EAC80208>	0	0	39	39	2	True	187.0	M450		39
280.054853743763	148.18321994967428	1	4958.315274124226	<BeadTracker.Bead object at 0x00000153E53A30C8>	0	0	40	40	2	True	187.0	M450		40
279.9823363282742	148.1941791887819	1	4969.46198187716	<BeadTracker.Bead object at 0x00000153E53A3BC8>	0	0	41	41	2	True	187.0	M450		41
279.9657221620593	148.16433032761552	1	4969.815648662096	<BeadTracker.Bead object at 0x00000153E53A3E48>	0	0	42	42	2	True	187.0	M450		42
279.8617694687704	148.23706032423826	1	5030.0482315415575	<BeadTracker.Bead object at 0x00000154165B6808>	0	0	43	43	2	True	187.0	M450		43
279.898796044386	148.27473383100283	1	5030.82389759961	<BeadTracker.Bead object at 0x00000154165B6708>	0	0	44	44	2	True	187.0	M450		44
279.77495994834266	148.23054087170885	1	5008.404061319378	<BeadTracker.Bead object at 0x00000153E4DCF688>	0	0	45	45	2	True	188.0	M450		45
279.753636539186	148.15597061735127	1	4997.235371435748	<BeadTracker.Bead object at 0x00000153E4DCF988>	0	0	46	46	2	True	188.0	M450		46
279.7593648471093	148.13184690765755	1	5035.893013852895	<BeadTracker.Bead object at 0x00000153E4DCF948>	0	0	47	47	2	True	188.0	M450		47
