X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
82.039	220.116	0	5110.154	<BeadTracker.Bead object at 0x0000017B963F8940>	1.0	1	0	0	1	True	336.0		M450	0
81.852	219.985	0	4199.293	<BeadTracker.Bead object at 0x0000017BA7064CA0>	2.0	1	1	1	1	False	336.0		M450	1
82.024	219.91	0	3562.122	<BeadTracker.Bead object at 0x0000017BA7064DF0>	3.0	1	2	2	1	False	336.0		M450	2
81.715	220.004	0	5106.147	<BeadTracker.Bead object at 0x0000017BA7064A60>	1.0	2	3	3	1	True	337.0		M450	3
81.616	220.058	0	4258.973	<BeadTracker.Bead object at 0x0000017B89B60F10>	2.0	2	4	4	1	False	337.0		M450	4
81.815	219.786	0	3553.601	<BeadTracker.Bead object at 0x0000017B89B60D00>	3.0	2	5	5	1	False	337.0		M450	5
81.567	219.951	0	5119.159	<BeadTracker.Bead object at 0x0000017B89B60100>	1.0	3	6	6	1	True	337.0		M450	6
81.444	219.892	0	4266.717	<BeadTracker.Bead object at 0x0000017B89B601C0>	2.0	3	7	7	1	False	337.0		M450	7
81.668	219.646	0	3531.386	<BeadTracker.Bead object at 0x0000017B83143A60>	3.0	3	8	8	1	False	337.0		M450	8
81.611	219.558	0	5121.533	<BeadTracker.Bead object at 0x0000017B831439A0>	1.0	4	9	9	1	True	322.0		M450	9
81.488	219.708	0	4275.278	<BeadTracker.Bead object at 0x0000017B83143460>	2.0	4	10	10	1	False	322.0		M450	10
81.648	219.338	0	3527.142	<BeadTracker.Bead object at 0x0000017B96A466A0>	3.0	4	11	11	1	False	322.0		M450	11
81.789	219.154	0	5235.77	<BeadTracker.Bead object at 0x0000017B96A46280>	1.0	5	12	12	1	True	320.0		M450	12
81.659	219.024	0	4528.472	<BeadTracker.Bead object at 0x0000017B96A46AF0>	2.0	5	13	13	1	False	320.0		M450	13
81.878	218.804	0	3504.798	<BeadTracker.Bead object at 0x0000017B939DBA00>	3.0	5	14	14	1	False	320.0		M450	14
82.066	218.89	0	5318.959	<BeadTracker.Bead object at 0x0000017B939DB2E0>	1.0	6	15	15	1	True	310.0		M450	15
81.698	218.924	0	4589.338	<BeadTracker.Bead object at 0x0000017B939DBEB0>	2.0	6	16	16	1	False	310.0		M450	16
82.058	218.649	0	3487.527	<BeadTracker.Bead object at 0x0000017B9A7614C0>	3.0	6	17	17	1	False	310.0		M450	17
81.545	218.882	-1	3680.248	<BeadTracker.Bead object at 0x0000017B9A761460>	0.1	0	18	18	1	True	357.0		M450	18
81.534	218.935	-1	4319.972	<BeadTracker.Bead object at 0x0000017B9A761490>	0.1	0	19	19	1	True	323.0		M450	19
81.537	218.974	-1	4514.722	<BeadTracker.Bead object at 0x0000017B9A761070>	0.1	0	20	20	1	True	310.0		M450	20
81.567	218.955	-1	4582.206	<BeadTracker.Bead object at 0x0000017B85084970>	0.1	0	21	21	1	True	308.0		M450	21
81.606	218.876	-1	4557.486	<BeadTracker.Bead object at 0x0000017B850841C0>	0.1	0	22	22	1	True	309.0		M450	22
81.637	218.81	-1	4598.15	<BeadTracker.Bead object at 0x0000017B85084880>	0.1	0	23	23	1	True	309.0		M450	23
81.676	218.836	-1	4575.34	<BeadTracker.Bead object at 0x0000017B850842E0>	0.1	0	24	24	1	True	309.0		M450	24
81.638	218.981	-1	4576.108	<BeadTracker.Bead object at 0x0000017B9626B2B0>	0.1	0	25	25	1	True	308.0		M450	25
81.586	219.008	-1	4512.42	<BeadTracker.Bead object at 0x0000017B9626B850>	0.1	0	26	26	1	True	309.0		M450	26
81.661	218.902	-1	4583.027	<BeadTracker.Bead object at 0x0000017B9626BC40>	0.1	0	27	27	1	True	309.0		M450	27
81.736	218.898	-1	4562.451	<BeadTracker.Bead object at 0x0000017B9626B9A0>	0.1	0	28	28	1	True	309.0		M450	28
81.742	219.023	-1	4588.535	<BeadTracker.Bead object at 0x0000017B87C97E20>	0.1	0	29	29	1	True	307.0		M450	29
81.694	219.037	-1	4556.32	<BeadTracker.Bead object at 0x0000017B87C97E80>	0.1	0	30	30	1	True	308.0		M450	30
