X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
486.031	188.054	0	1491.363	<BeadTracker.Bead object at 0x000002A75DA91CA0>	1.0	1	0	0	0	False	21.0	M450	M450	0
485.049	188.151	0	2376.281	<BeadTracker.Bead object at 0x000002A75F0E7640>	2.0	1	1	1	0	False	21.0	M450	M450	1
485.812	187.869	0	2777.536	<BeadTracker.Bead object at 0x000002A75F0E7B80>	3.0	1	2	2	0	True	21.0	M450	M450	2
484.582	188.488	0	1694.675	<BeadTracker.Bead object at 0x000002A75F0E7C10>	1.0	2	3	3	0	False	6.0	M450	M450	3
485.268	187.943	0	2340.297	<BeadTracker.Bead object at 0x000002A75F0E7880>	2.0	2	4	4	0	False	6.0	M450	M450	4
484.927	187.772	0	2770.315	<BeadTracker.Bead object at 0x000002A75F0E7D30>	3.0	2	5	5	0	True	6.0	M450	M450	5
485.101	188.151	0	1686.791	<BeadTracker.Bead object at 0x000002A75F0E7A60>	1.0	3	6	6	0	False	3.0	M450	M450	6
485.293	187.912	0	2389.011	<BeadTracker.Bead object at 0x000002A6825E9640>	2.0	3	7	7	0	False	3.0	M450	M450	7
486.037	187.757	0	2782.041	<BeadTracker.Bead object at 0x000002A6825E9700>	3.0	3	8	8	0	True	3.0	M450	M450	8
485.573	188.22	0	1719.983	<BeadTracker.Bead object at 0x000002A6825E9C10>	1.0	4	9	9	0	False	5.0	M450	M450	9
484.742	187.94	0	2412.974	<BeadTracker.Bead object at 0x000002A76108C940>	2.0	4	10	10	0	False	5.0	M450	M450	10
485.289	187.738	0	2793.715	<BeadTracker.Bead object at 0x000002A76108CB20>	3.0	4	11	11	0	True	5.0	M450	M450	11
484.754	188.145	0	1754.929	<BeadTracker.Bead object at 0x000002A76108CD00>	1.0	5	12	12	0	False	-5.0	M450	M450	12
484.878	187.771	0	2414.299	<BeadTracker.Bead object at 0x000002A75F573040>	2.0	5	13	13	0	False	-5.0	M450	M450	13
484.921	187.563	0	2801.511	<BeadTracker.Bead object at 0x000002A75F573100>	3.0	5	14	14	0	True	-5.0	M450	M450	14
483.49	188.027	0	1756.81	<BeadTracker.Bead object at 0x000002A680F549D0>	1.0	6	15	15	0	False	-2.0	M450	M450	15
484.952	187.612	0	2445.902	<BeadTracker.Bead object at 0x000002A682B09CA0>	2.0	6	16	16	0	False	-2.0	M450	M450	16
486.256	187.287	0	2782.453	<BeadTracker.Bead object at 0x000002A75F573070>	3.0	6	17	17	0	True	-2.0	M450	M450	17
485.286	187.932	0	1818.472	<BeadTracker.Bead object at 0x000002A75F573580>	1.0	7	18	18	0	False	-8.0	M450	M450	18
485.807	187.429	0	2436.976	<BeadTracker.Bead object at 0x000002A75F573760>	2.0	7	19	19	0	False	-8.0	M450	M450	19
485.379	187.183	0	2783.71	<BeadTracker.Bead object at 0x000002A75F573940>	3.0	7	20	20	0	True	-8.0	M450	M450	20
485.148	187.885	0	1851.777	<BeadTracker.Bead object at 0x000002A75F573B20>	1.0	8	21	21	0	False	-7.0	M450	M450	21
485.694	187.176	0	2453.667	<BeadTracker.Bead object at 0x000002A75F573D00>	2.0	8	22	22	0	False	-7.0	M450	M450	22
485.169	187.083	0	2769.555	<BeadTracker.Bead object at 0x000002A760A47040>	3.0	8	23	23	0	True	-7.0	M450	M450	23
486.352	187.561	0	1813.948	<BeadTracker.Bead object at 0x000002A760A47100>	1.0	9	24	24	0	False	-6.0	M450	M450	24
485.253	187.197	0	2479.49	<BeadTracker.Bead object at 0x000002A760A472E0>	2.0	9	25	25	0	False	-6.0	M450	M450	25
485.197	187.044	0	2784.151	<BeadTracker.Bead object at 0x000002A760A474C0>	3.0	9	26	26	0	True	-6.0	M450	M450	26
485.377	187.639	0	1878.355	<BeadTracker.Bead object at 0x000002A760A476A0>	1.0	10	27	27	0	False	-8.0	M450	M450	27
485.841	187.211	0	2513.431	<BeadTracker.Bead object at 0x000002A760A47880>	2.0	10	28	28	0	False	-8.0	M450	M450	28
485.657	187.018	0	2751.718	<BeadTracker.Bead object at 0x000002A760A47A60>	3.0	10	29	29	0	True	-8.0	M450	M450	29
485.319	187.455	0	1879.47	<BeadTracker.Bead object at 0x000002A760A47C40>	1.0	11	30	30	0	False	-14.0	M450	M450	30
486.006	186.933	0	2519.875	<BeadTracker.Bead object at 0x000002A760A47E20>	2.0	11	31	31	0	False	-14.0	M450	M450	31
485.388	186.787	0	2759.758	<BeadTracker.Bead object at 0x000002A75F574040>	3.0	11	32	32	0	True	-14.0	M450	M450	32
485.575	187.174	0	1874.86	<BeadTracker.Bead object at 0x000002A75F574220>	1.0	12	33	33	0	False	-8.0	M450	M450	33
485.676	186.975	0	2519.146	<BeadTracker.Bead object at 0x000002A75F574400>	2.0	12	34	34	0	False	-8.0	M450	M450	34
485.901	186.713	0	2762.207	<BeadTracker.Bead object at 0x000002A75F5745E0>	3.0	12	35	35	0	True	-8.0	M450	M450	35
485.29	187.464	0	1929.022	<BeadTracker.Bead object at 0x000002A75F5747C0>	1.0	13	36	36	0	False	-14.0	M450	M450	36
486.12	186.712	0	2576.811	<BeadTracker.Bead object at 0x000002A75F5749A0>	2.0	13	37	37	0	False	-14.0	M450	M450	37
486.553	186.531	0	2776.999	<BeadTracker.Bead object at 0x000002A75F574B80>	3.0	13	38	38	0	True	-14.0	M450	M450	38
485.801	187.062	0	1912.888	<BeadTracker.Bead object at 0x000002A75F574D60>	1.0	14	39	39	0	False	-15.0	M450	M450	39
485.179	186.835	0	2534.914	<BeadTracker.Bead object at 0x000002A75F56B040>	2.0	14	40	40	0	False	-15.0	M450	M450	40
485.565	186.56	0	2752.474	<BeadTracker.Bead object at 0x000002A75F56B160>	3.0	14	41	41	0	True	-15.0	M450	M450	41
484.38	187.142	0	1949.346	<BeadTracker.Bead object at 0x000002A75F56B340>	1.0	15	42	42	0	False	-10.0	M450	M450	42
486.057	186.713	0	2522.784	<BeadTracker.Bead object at 0x000002A75F56B520>	2.0	15	43	43	0	False	-10.0	M450	M450	43
486.807	186.434	0	2753.698	<BeadTracker.Bead object at 0x000002A75F56B700>	3.0	15	44	44	0	True	-10.0	M450	M450	44
484.348	187.011	0	1913.923	<BeadTracker.Bead object at 0x000002A75F56B8E0>	1.0	16	45	45	0	False	-9.0	M450	M450	45
485.606	186.565	0	2551.473	<BeadTracker.Bead object at 0x000002A75F56BAC0>	2.0	16	46	46	0	False	-9.0	M450	M450	46
486.57	186.306	0	2774.398	<BeadTracker.Bead object at 0x000002A75F56BCA0>	3.0	16	47	47	0	True	-9.0	M450	M450	47
484.393	186.957	0	1710.272	<BeadTracker.Bead object at 0x000002A75F56BE80>	1.0	17	48	48	0	False	7.0	M450	M450	48
486.959	186.408	0	2399.833	<BeadTracker.Bead object at 0x000002A75F5760A0>	2.0	17	49	49	0	False	7.0	M450	M450	49
486.029	186.188	0	2777.151	<BeadTracker.Bead object at 0x000002A75F576280>	3.0	17	50	50	0	True	7.0	M450	M450	50
486.02	186.69	0	1716.685	<BeadTracker.Bead object at 0x000002A75F576460>	1.0	18	51	51	0	False	6.0	M450	M450	51
485.569	186.391	0	2372.854	<BeadTracker.Bead object at 0x000002A75F576640>	2.0	18	52	52	0	False	6.0	M450	M450	52
486.205	186.209	0	2809.216	<BeadTracker.Bead object at 0x000002A75F576820>	3.0	18	53	53	0	True	6.0	M450	M450	53
486.481	186.561	0	1243.902	<BeadTracker.Bead object at 0x000002A75F576A00>	1.0	19	54	54	0	False	52.0	M450	M450	54
485.916	186.185	0	1915.269	<BeadTracker.Bead object at 0x000002A75F576BE0>	2.0	19	55	55	0	False	52.0	M450	M450	55
486.301	185.995	0	2774.909	<BeadTracker.Bead object at 0x000002A75F576DC0>	3.0	19	56	56	0	True	52.0	M450	M450	56
487.317	186.514	0	1282.684	<BeadTracker.Bead object at 0x000002A6825CB160>	1.0	20	57	57	0	False	47.0	M450	M450	57
486.707	186.143	0	1948.751	<BeadTracker.Bead object at 0x000002A6825CB1C0>	2.0	20	58	58	0	False	47.0	M450	M450	58
486.862	185.927	0	2771.418	<BeadTracker.Bead object at 0x000002A6825CB3A0>	3.0	20	59	59	0	True	47.0	M450	M450	59
484.968	186.569	0	1577.902	<BeadTracker.Bead object at 0x000002A6825CB580>	1.0	21	60	60	0	False	18.0	M450	M450	60
486.521	186.214	0	2283.855	<BeadTracker.Bead object at 0x000002A6825CB760>	2.0	21	61	61	0	False	18.0	M450	M450	61
486.925	185.987	0	2786.787	<BeadTracker.Bead object at 0x000002A6825CB940>	3.0	21	62	62	0	True	18.0	M450	M450	62
485.784	186.429	0	1779.704	<BeadTracker.Bead object at 0x000002A6825CBB20>	1.0	22	63	63	0	False	1.0	M450	M450	63
486.595	186.027	0	2417.216	<BeadTracker.Bead object at 0x000002A6825CBD00>	2.0	22	64	64	0	False	1.0	M450	M450	64
486.796	185.885	0	2779.978	<BeadTracker.Bead object at 0x000002A6825D3040>	3.0	22	65	65	0	True	1.0	M450	M450	65
485.735	186.466	0	1816.191	<BeadTracker.Bead object at 0x000002A6825D3100>	1.0	23	66	66	0	False	4.0	M450	M450	66
487.328	185.982	0	2489.635	<BeadTracker.Bead object at 0x000002A6825D32E0>	2.0	23	67	67	0	False	4.0	M450	M450	67
487.557	185.824	0	2797.131	<BeadTracker.Bead object at 0x000002A6825D34C0>	3.0	23	68	68	0	True	4.0	M450	M450	68
484.874	186.478	0	1859.075	<BeadTracker.Bead object at 0x000002A6825D36A0>	1.0	24	69	69	0	False	-4.0	M450	M450	69
486.171	185.796	0	2495.705	<BeadTracker.Bead object at 0x000002A6825D3880>	2.0	24	70	70	0	False	-4.0	M450	M450	70
486.161	185.746	0	2776.713	<BeadTracker.Bead object at 0x000002A6825D3A60>	3.0	24	71	71	0	True	-4.0	M450	M450	71
485.25	186.378	0	1875.969	<BeadTracker.Bead object at 0x000002A6825D3C40>	1.0	25	72	72	0	False	-13.0	M450	M450	72
487.525	185.814	0	2529.592	<BeadTracker.Bead object at 0x000002A6825D3E20>	2.0	25	73	73	0	False	-13.0	M450	M450	73
486.739	185.606	0	2757.184	<BeadTracker.Bead object at 0x000002A6825E0040>	3.0	25	74	74	0	True	-13.0	M450	M450	74
485.859	186.066	0	1955.685	<BeadTracker.Bead object at 0x000002A6825E0220>	1.0	26	75	75	0	False	-14.0	M450	M450	75
486.48	185.895	0	2559.329	<BeadTracker.Bead object at 0x000002A6825E0400>	2.0	26	76	76	0	False	-14.0	M450	M450	76
486.449	185.733	0	2759.264	<BeadTracker.Bead object at 0x000002A6825E05E0>	3.0	26	77	77	0	True	-14.0	M450	M450	77
486.929	186.443	0	2000.596	<BeadTracker.Bead object at 0x000002A6825E07C0>	1.0	27	78	78	0	False	-19.0	M450	M450	78
486.281	186.051	0	2601.854	<BeadTracker.Bead object at 0x000002A6825E09A0>	2.0	27	79	79	0	False	-19.0	M450	M450	79
486.498	185.821	0	2750.108	<BeadTracker.Bead object at 0x000002A6825E0B80>	3.0	27	80	80	0	True	-19.0	M450	M450	80
485.611	186.311	0	2012.996	<BeadTracker.Bead object at 0x000002A6825E0D60>	1.0	28	81	81	0	False	-22.0	M450	M450	81
486.292	185.953	0	2627.853	<BeadTracker.Bead object at 0x000002A6807D2040>	2.0	28	82	82	0	False	-22.0	M450	M450	82
486.789	185.779	0	2724.188	<BeadTracker.Bead object at 0x000002A6807D2160>	3.0	28	83	83	0	True	-22.0	M450	M450	83
486.432	185.931	0	1943.257	<BeadTracker.Bead object at 0x000002A6807D2340>	1.0	29	84	84	0	False	-11.0	M450	M450	84
486.274	185.623	0	2625.455	<BeadTracker.Bead object at 0x000002A6807D2520>	2.0	29	85	85	0	False	-11.0	M450	M450	85
486.356	185.544	0	2708.341	<BeadTracker.Bead object at 0x000002A6807D2700>	3.0	29	86	86	0	True	-11.0	M450	M450	86
486.067	185.982	0	2086.023	<BeadTracker.Bead object at 0x000002A6807D28E0>	1.0	30	87	87	0	False	-19.0	M450	M450	87
486.936	185.54	0	2590.303	<BeadTracker.Bead object at 0x000002A6807D2AC0>	2.0	30	88	88	0	False	-19.0	M450	M450	88
486.628	185.326	0	2708.689	<BeadTracker.Bead object at 0x000002A6807D2CA0>	3.0	30	89	89	0	True	-19.0	M450	M450	89
486.325	185.886	0	2126.684	<BeadTracker.Bead object at 0x000002A6807D2E80>	1.0	31	90	90	0	False	-35.0	M450	M450	90
