X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.011	257.66	0	374.604	<BeadTracker.Bead object at 0x000001D435131190>	1.0	1	0	0	1	False	271.0	M450		0
477.271	257.826	0	488.204	<BeadTracker.Bead object at 0x000001D435131520>	2.0	1	1	1	1	False	271.0	M450		1
477.239	257.899	0	840.27	<BeadTracker.Bead object at 0x000001D435131C70>	3.0	1	2	2	1	True	271.0	M450		2
477.141	257.599	0	400.579	<BeadTracker.Bead object at 0x000001D435131FD0>	1.0	2	3	3	1	False	260.0	M450		3
477.152	257.807	0	496.538	<BeadTracker.Bead object at 0x000001D4351384F0>	2.0	2	4	4	1	False	260.0	M450		4
477.536	257.587	0	848.776	<BeadTracker.Bead object at 0x000001D435138910>	3.0	2	5	5	1	True	260.0	M450		5
477.265	257.758	0	396.581	<BeadTracker.Bead object at 0x000001D435138D30>	1.0	3	6	6	1	False	260.0	M450		6
477.288	257.768	0	484.81	<BeadTracker.Bead object at 0x000001D4BF65A190>	2.0	3	7	7	1	False	260.0	M450		7
477.412	257.789	0	855.037	<BeadTracker.Bead object at 0x000001D4BF65A5B0>	3.0	3	8	8	1	True	260.0	M450		8
477.18	257.443	0	384.477	<BeadTracker.Bead object at 0x000001D4BF65A9D0>	1.0	4	9	9	1	False	313.0	M450		9
477.511	257.778	0	401.556	<BeadTracker.Bead object at 0x000001D4BF65ADF0>	2.0	4	10	10	1	False	313.0	M450		10
477.592	257.729	0	618.608	<BeadTracker.Bead object at 0x000001D4BF66D250>	3.0	4	11	11	1	True	313.0	M450		11
477.359	257.589	0	343.689	<BeadTracker.Bead object at 0x000001D4BF66D670>	1.0	5	12	12	1	False	328.0	M450		12
477.476	257.737	0	384.611	<BeadTracker.Bead object at 0x000001D4BF66DA90>	2.0	5	13	13	1	False	328.0	M450		13
477.687	257.721	0	607.034	<BeadTracker.Bead object at 0x000001D4BF66DEB0>	3.0	5	14	14	1	True	328.0	M450		14
477.144	257.425	0	322.848	<BeadTracker.Bead object at 0x000001D4BF677310>	1.0	6	15	15	1	False	359.0	M450		15
477.307	257.763	0	362.818	<BeadTracker.Bead object at 0x000001D4BF677730>	2.0	6	16	16	1	False	359.0	M450		16
477.656	257.7	0	539.041	<BeadTracker.Bead object at 0x000001D4BF677B50>	3.0	6	17	17	1	True	359.0	M450		17
477.739	257.704	0	533.599	<BeadTracker.Bead object at 0x000001D4BF677F70>	1.0	7	18	18	1	False	300.0	M450		18
477.698	257.64	0	757.16	<BeadTracker.Bead object at 0x000001D4BF64D3D0>	2.0	7	19	19	1	False	300.0	M450		19
477.686	257.579	0	1503.02	<BeadTracker.Bead object at 0x000001D4BF64D7F0>	3.0	7	20	20	1	True	300.0	M450		20
477.739	257.321	0	551.635	<BeadTracker.Bead object at 0x000001D4BF64DC10>	1.0	8	21	21	1	False	243.0	M450		21
477.767	257.491	0	559.492	<BeadTracker.Bead object at 0x000001D4BF64DF70>	2.0	8	22	22	1	False	243.0	M450		22
477.771	257.536	0	897.539	<BeadTracker.Bead object at 0x000001D4BF645490>	3.0	8	23	23	1	True	243.0	M450		23
