X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
477.011	257.66	0	374.604	<BeadTracker.Bead object at 0x0000028D4D412400>	1.0	1	0	0	1	False	542.0	M450		0
477.271	257.826	0	488.204	<BeadTracker.Bead object at 0x0000028D4D4125E0>	2.0	1	1	1	1	False	542.0	M450		1
477.239	257.899	0	840.27	<BeadTracker.Bead object at 0x0000028D4D412D30>	3.0	1	2	2	1	True	542.0	M450		2
477.141	257.599	0	400.579	<BeadTracker.Bead object at 0x0000028D4D40C190>	1.0	2	3	3	1	False	521.0	M450		3
477.152	257.807	0	496.538	<BeadTracker.Bead object at 0x0000028D4D40C5B0>	2.0	2	4	4	1	False	521.0	M450		4
477.536	257.587	0	848.776	<BeadTracker.Bead object at 0x0000028D4D40C9D0>	3.0	2	5	5	1	True	521.0	M450		5
477.265	257.758	0	396.581	<BeadTracker.Bead object at 0x0000028D4D40CDF0>	1.0	3	6	6	1	False	521.0	M450		6
477.288	257.768	0	484.81	<BeadTracker.Bead object at 0x0000028D4A51E250>	2.0	3	7	7	1	False	521.0	M450		7
477.412	257.789	0	855.037	<BeadTracker.Bead object at 0x0000028D4A51E670>	3.0	3	8	8	1	True	521.0	M450		8
477.18	257.443	0	384.477	<BeadTracker.Bead object at 0x0000028D4A51EA90>	1.0	4	9	9	1	False	581.0	M450		9
477.511	257.778	0	401.556	<BeadTracker.Bead object at 0x0000028D4A51EEB0>	2.0	4	10	10	1	False	581.0	M450		10
477.592	257.729	0	618.608	<BeadTracker.Bead object at 0x0000028D4A4EB310>	3.0	4	11	11	1	True	581.0	M450		11
477.359	257.589	0	343.689	<BeadTracker.Bead object at 0x0000028D4A4EB730>	1.0	5	12	12	1	False	641.0	M450		12
477.476	257.737	0	384.611	<BeadTracker.Bead object at 0x0000028D4A4EBB50>	2.0	5	13	13	1	False	641.0	M450		13
477.687	257.721	0	607.034	<BeadTracker.Bead object at 0x0000028D4A4EBF70>	3.0	5	14	14	1	True	641.0	M450		14
477.144	257.425	0	322.848	<BeadTracker.Bead object at 0x0000028D4A4EA3D0>	1.0	6	15	15	1	False	693.0	M450		15
477.307	257.763	0	362.818	<BeadTracker.Bead object at 0x0000028D4A4EA7F0>	2.0	6	16	16	1	False	693.0	M450		16
477.656	257.7	0	539.041	<BeadTracker.Bead object at 0x0000028D4A4EAC10>	3.0	6	17	17	1	True	693.0	M450		17
477.739	257.704	0	533.599	<BeadTracker.Bead object at 0x0000028D4A4EAF70>	1.0	7	18	18	1	False	634.0	M450		18
477.698	257.64	0	757.16	<BeadTracker.Bead object at 0x0000028D4A4FE490>	2.0	7	19	19	1	False	634.0	M450		19
477.686	257.579	0	1503.02	<BeadTracker.Bead object at 0x0000028D4A4FE8B0>	3.0	7	20	20	1	True	634.0	M450		20
477.739	257.321	0	551.635	<BeadTracker.Bead object at 0x0000028D4A4FECD0>	1.0	8	21	21	1	False	576.0	M450		21
477.767	257.491	0	559.492	<BeadTracker.Bead object at 0x0000028D4A51D130>	2.0	8	22	22	1	False	576.0	M450		22
477.771	257.536	0	897.539	<BeadTracker.Bead object at 0x0000028D4A51D550>	3.0	8	23	23	1	True	576.0	M450		23
477.482	257.379	0	395.036	<BeadTracker.Bead object at 0x0000028D4A51D970>	1.0	9	24	24	1	False	519.0	M450		24
477.562	257.584	0	479.692	<BeadTracker.Bead object at 0x0000028D4A51DD90>	2.0	9	25	25	1	False	519.0	M450		25
477.832	257.608	0	839.404	<BeadTracker.Bead object at 0x0000028D4A51B1F0>	3.0	9	26	26	1	True	519.0	M450		26
477.587	257.442	0	383.386	<BeadTracker.Bead object at 0x0000028D4A51B610>	1.0	10	27	27	1	False	551.0	M450		27
477.574	257.569	0	483.535	<BeadTracker.Bead object at 0x0000028D4A51BA30>	2.0	10	28	28	1	False	551.0	M450		28
477.8	257.698	0	783.46	<BeadTracker.Bead object at 0x0000028D4A51BE50>	3.0	10	29	29	1	True	551.0	M450		29
477.394	257.457	0	381.343	<BeadTracker.Bead object at 0x0000028D4A4FF070>	1.0	11	30	30	1	False	562.0	M450		30
477.556	257.632	0	442.484	<BeadTracker.Bead object at 0x0000028D4A4FF7C0>	2.0	11	31	31	1	False	562.0	M450		31
477.675	257.654	0	787.298	<BeadTracker.Bead object at 0x0000028D4A4FFBE0>	3.0	11	32	32	1	True	562.0	M450		32
477.418	257.43	0	382.623	<BeadTracker.Bead object at 0x0000028D4A4FFE80>	1.0	12	33	33	1	False	562.0	M450		33
477.519	257.906	0	454.897	<BeadTracker.Bead object at 0x0000028D4A4EF370>	2.0	12	34	34	1	False	562.0	M450		34
477.652	257.756	0	776.301	<BeadTracker.Bead object at 0x0000028D4A4EF790>	3.0	12	35	35	1	True	562.0	M450		35
477.402	257.752	0	374.621	<BeadTracker.Bead object at 0x0000028D4A4EFBB0>	1.0	13	36	36	1	False	555.0	M450		36
477.535	257.762	0	457.479	<BeadTracker.Bead object at 0x0000028D4A4EFFD0>	2.0	13	37	37	1	False	555.0	M450		37
477.643	257.872	0	782.537	<BeadTracker.Bead object at 0x0000028D487EC430>	3.0	13	38	38	1	True	555.0	M450		38
477.464	257.986	0	379.607	<BeadTracker.Bead object at 0x0000028D487EC850>	1.0	14	39	39	1	False	563.0	M450		39
477.457	257.968	0	446.228	<BeadTracker.Bead object at 0x0000028D487ECC70>	2.0	14	40	40	1	False	563.0	M450		40
477.678	257.909	0	781.573	<BeadTracker.Bead object at 0x0000028D487ECFD0>	3.0	14	41	41	1	True	563.0	M450		41
477.353	257.713	0	375.562	<BeadTracker.Bead object at 0x0000028D488174F0>	1.0	15	42	42	1	False	580.0	M450		42
