X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
289.949	247.905	0	495.48	<BeadTracker.Bead object at 0x000002031FFE1880>	1.0	1	0	0	0	False	367.0	M450		0
290.13	248.141	0	729.599	<BeadTracker.Bead object at 0x00000203B20AB850>	2.0	1	1	1	0	True	367.0	M450		1
289.92	247.957	0	537.79	<BeadTracker.Bead object at 0x00000203B20AB340>	1.0	2	3	3	0	False	369.0	M450		3
290.12	248.026	0	739.517	<BeadTracker.Bead object at 0x00000203B20AB1C0>	2.0	2	4	4	0	False	369.0	M450		4
289.948	248.086	0	1214.872	<BeadTracker.Bead object at 0x00000203B20ABA00>	3.0	2	5	5	0	True	369.0	M450		5
289.827	247.931	0	535.281	<BeadTracker.Bead object at 0x00000203B20AB220>	1.0	3	6	6	0	False	366.0	M450		6
290.249	248.15	0	745.439	<BeadTracker.Bead object at 0x00000203B20AB250>	2.0	3	7	7	0	False	366.0	M450		7
290.024	248.126	0	1239.308	<BeadTracker.Bead object at 0x000002031E2E8670>	3.0	3	8	8	0	True	366.0	M450		8
289.888	247.817	0	530.459	<BeadTracker.Bead object at 0x000002031E2E8070>	1.0	4	9	9	0	False	358.0	M450		9
289.676	247.98	0	741.617	<BeadTracker.Bead object at 0x000002031E2E84F0>	2.0	4	10	10	0	True	358.0	M450		10
289.705	247.757	0	533.662	<BeadTracker.Bead object at 0x000002031E2E8CD0>	1.0	5	12	12	0	False	369.0	M450		12
289.835	247.801	0	736.231	<BeadTracker.Bead object at 0x000002031E2E80D0>	2.0	5	13	13	0	False	369.0	M450		13
289.718	247.794	0	1204.873	<BeadTracker.Bead object at 0x000002031E2E81C0>	3.0	5	14	14	0	True	369.0	M450		14
289.668	247.508	0	510.027	<BeadTracker.Bead object at 0x000002032150A100>	1.0	6	15	15	0	False	378.0	M450		15
290.134	247.779	0	724.502	<BeadTracker.Bead object at 0x000002032150A790>	2.0	6	16	16	0	False	378.0	M450		16
290.145	247.723	0	1202.242	<BeadTracker.Bead object at 0x000002032150A6A0>	3.0	6	17	17	0	True	378.0	M450		17
289.826	247.587	0	525.048	<BeadTracker.Bead object at 0x000002031FF3F2B0>	1.0	7	18	18	0	False	381.0	M450		18
289.936	247.703	0	708.888	<BeadTracker.Bead object at 0x000002032150A610>	2.0	7	19	19	0	False	381.0	M450		19
289.872	247.66	0	1134.601	<BeadTracker.Bead object at 0x000002032150A310>	3.0	7	20	20	0	True	381.0	M450		20
289.828	247.309	0	476.578	<BeadTracker.Bead object at 0x000002032150AE50>	1.0	8	21	21	0	False	394.0	M450		21
289.952	247.527	0	656.065	<BeadTracker.Bead object at 0x000002032150A1F0>	2.0	8	22	22	0	False	394.0	M450		22
290.093	247.48	0	1090.921	<BeadTracker.Bead object at 0x000002032150ADF0>	3.0	8	23	23	0	True	394.0	M450		23
289.921	247.1	0	470.156	<BeadTracker.Bead object at 0x0000020370BE6160>	1.0	9	24	24	0	False	396.0	M450		24
290.158	247.524	0	664.321	<BeadTracker.Bead object at 0x0000020370BE65B0>	2.0	9	25	25	0	False	396.0	M450		25
289.857	247.564	0	1098.812	<BeadTracker.Bead object at 0x0000020370BE6490>	3.0	9	26	26	0	True	396.0	M450		26
290.298	247.252	0	479.286	<BeadTracker.Bead object at 0x0000020370BE6100>	1.0	10	27	27	0	False	394.0	M450		27
290.23	247.598	0	671.924	<BeadTracker.Bead object at 0x0000020370BE6280>	2.0	10	28	28	0	False	394.0	M450		28
290.413	247.57	0	1103.507	<BeadTracker.Bead object at 0x0000020370BE6760>	3.0	10	29	29	0	True	394.0	M450		29
289.924	247.497	0	473.945	<BeadTracker.Bead object at 0x0000020370BE64F0>	1.0	11	30	30	0	False	391.0	M450		30
290.261	247.599	0	661.09	<BeadTracker.Bead object at 0x0000020370BE6D00>	2.0	11	31	31	0	False	391.0	M450		31
290.123	247.654	0	1118.801	<BeadTracker.Bead object at 0x00000203B3FDB400>	3.0	11	32	32	0	True	391.0	M450		32
290.182	247.358	0	483.752	<BeadTracker.Bead object at 0x00000203B3FDB490>	1.0	12	33	33	0	False	389.0	M450		33
290.304	247.707	0	666.051	<BeadTracker.Bead object at 0x00000203B3FDB430>	2.0	12	34	34	0	False	389.0	M450		34
