X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.4352475400554	223.830228524806	0	7013.256068964792	<BeadTracker.Bead object at 0x0000015415ACB448>	1	1	0	0	1	False	50.0	M450		0
370.8232479903393	223.71525160155207	0	8739.995640817693	<BeadTracker.Bead object at 0x0000015415ADE7C8>	2	1	1	1	1	True	50.0	M450		1
371.1286514962021	223.540327042984	0	3324.410126799197	<BeadTracker.Bead object at 0x0000015415ADEFC8>	3	1	2	2	1	False	50.0	M450		2
370.42090746079054	223.9775808980236	0	6896.65050527238	<BeadTracker.Bead object at 0x00000153EE3FA888>	1	2	3	3	1	False	49.0	M450		3
371.0291956863495	223.91479117490647	0	8663.398039787995	<BeadTracker.Bead object at 0x00000153E8862E88>	2	2	4	4	0	True	49.0	M450		4
371.1772563755864	223.7037399511057	0	3277.463366410564	<BeadTracker.Bead object at 0x0000015415AC0948>	3	2	5	5	1	False	49.0	M450		5
370.3448776471268	224.17152545045693	0	6913.408026764838	<BeadTracker.Bead object at 0x0000015415AC5488>	1	3	6	6	1	False	47.0	M450		6
371.0534131774186	223.8706142068471	0	8723.570327250156	<BeadTracker.Bead object at 0x00000153E83C8C08>	2	3	7	7	0	True	47.0	M450		7
370.9628042186616	224.0106946463992	0	3231.3542718165777	<BeadTracker.Bead object at 0x0000015415AE6988>	3	3	8	8	1	False	47.0	M450		8
370.5542981735637	224.17449440719224	0	6989.300838210776	<BeadTracker.Bead object at 0x00000153E497EB48>	1	4	9	9	1	False	48.0	M450		9
370.8363073545783	224.09455350439364	0	8709.807584212538	<BeadTracker.Bead object at 0x000001545961B2C8>	2	4	10	10	0	True	48.0	M450		10
371.2566109192525	223.9901224406676	0	3236.121731959333	<BeadTracker.Bead object at 0x0000015415ACEE48>	3	4	11	11	1	False	48.0	M450		11
370.39648812943983	224.18867515017945	0	6967.614672707134	<BeadTracker.Bead object at 0x0000015415ABA948>	1	5	12	12	1	False	53.0	M450		12
371.1015243943268	224.0657397600772	0	8633.421259447297	<BeadTracker.Bead object at 0x00000153E59D4F88>	2	5	13	13	0	True	53.0	M450		13
371.1547001702496	223.95549678429987	0	3123.6233744673423	<BeadTracker.Bead object at 0x0000015415ABFC08>	3	5	14	14	1	False	53.0	M450		14
370.7657950401703	224.2216089616025	0	7014.95894432079	<BeadTracker.Bead object at 0x00000153E68A1448>	1	6	15	15	1	False	55.0	M450		15
371.3342021215148	223.98512009630983	0	8644.486826761724	<BeadTracker.Bead object at 0x00000153E6D81F48>	2	6	16	16	1	True	55.0	M450		16
371.3778718023068	223.91484807551507	0	3031.12639375174	<BeadTracker.Bead object at 0x00000153E6D81348>	3	6	17	17	1	False	55.0	M450		17
371.0178440242594	224.238043825883	1	5910.754055433751	<BeadTracker.Bead object at 0x00000153E59D4388>	0	0	18	18	0	True	95.0	M450		18
371.0535563932007	224.12698937104065	1	8040.020130467884	<BeadTracker.Bead object at 0x00000153E59D3D48>	0	0	19	19	0	True	135.0	M450		19
371.10209126679786	224.07501707596424	1	8474.391322326497	<BeadTracker.Bead object at 0x00000153EA231B88>	0	0	20	20	0	True	125.0	M450		20
371.08984962547896	224.13119630440468	1	8577.537385957463	<BeadTracker.Bead object at 0x00000153EA093C08>	0	0	21	21	0	True	123.0	M450		21
371.1696151329143	224.10103624173485	1	8620.079239415225	<BeadTracker.Bead object at 0x00000153ED4A6AC8>	0	0	22	22	0	True	124.0	M450		22
371.1817256808395	224.1158618171029	1	8577.482488652025	<BeadTracker.Bead object at 0x00000153ED4AA508>	0	0	23	23	0	True	124.0	M450		23
371.14714322502033	224.06649531806764	1	8585.328468407692	<BeadTracker.Bead object at 0x00000153E8F78048>	0	0	24	24	0	True	124.0	M450		24
371.1896378217161	224.04530386036143	1	8555.301154686562	<BeadTracker.Bead object at 0x00000153E8F78108>	0	0	25	25	0	True	124.0	M450		25
371.2599305989111	224.09482308529945	1	8551.23380376511	<BeadTracker.Bead object at 0x00000153E8F78E88>	0	0	26	26	0	True	124.0	M450		26
371.2083605984655	224.08005815917232	1	8553.751776142082	<BeadTracker.Bead object at 0x00000154219BF208>	0	0	27	27	0	True	124.0	M450		27
371.29339363629776	224.0243676161484	1	8562.045112500757	<BeadTracker.Bead object at 0x00000153E68B3EC8>	0	0	28	28	1	True	124.0	M450		28
371.2933470938095	224.05212432422093	1	8570.19786786467	<BeadTracker.Bead object at 0x00000153E5E11688>	0	0	29	29	1	True	124.0	M450		29
371.3020833515292	224.0025462538393	1	8538.171277730364	<BeadTracker.Bead object at 0x00000153E68AC088>	0	0	30	30	1	True	123.0	M450		30
371.33138280418376	224.01551487383648	1	8560.983520702788	<BeadTracker.Bead object at 0x00000153E9554C88>	0	0	31	31	0	True	123.0	M450		31
371.352532585213	223.8842322819961	1	8537.837267796971	<BeadTracker.Bead object at 0x00000153E68B7C08>	0	0	32	32	1	True	123.0	M450		32
371.3228296794719	223.9907641486587	1	8592.724880139293	<BeadTracker.Bead object at 0x00000153E66AAD48>	0	0	33	33	0	True	123.0	M450		33
371.35235369392007	223.99813684399007	1	8523.739086238622	<BeadTracker.Bead object at 0x00000153E9554B08>	0	0	34	34	0	True	124.0	M450		34
371.3164346411874	223.9164696620689	1	8566.837582403294	<BeadTracker.Bead object at 0x00000153E68A6E88>	0	0	35	35	1	True	123.0	M450		35
371.297278366933	224.01266308730524	1	8573.581892545	<BeadTracker.Bead object at 0x00000153E95547C8>	0	0	36	36	0	True	123.0	M450		36
371.33980754406497	224.00718946261028	1	8555.226750588141	<BeadTracker.Bead object at 0x00000153E68CE408>	0	0	37	37	1	True	123.0	M450		37
371.33875994711264	223.92057380062647	1	8648.999359163852	<BeadTracker.Bead object at 0x00000153E7EE2C88>	0	0	38	38	0	True	122.0	M450		38
371.3672125107594	223.9810220097233	1	8572.885780068858	<BeadTracker.Bead object at 0x00000153E9554088>	0	0	39	39	0	True	123.0	M450		39
371.26912547513086	224.05214139743188	1	8588.416698063522	<BeadTracker.Bead object at 0x00000153E923B648>	0	0	40	40	1	True	123.0	M450		40
371.2602196761643	224.02168354491045	1	8568.100723120146	<BeadTracker.Bead object at 0x00000153E7EE2348>	0	0	41	41	0	True	123.0	M450		41
371.2908348556542	223.98745473481884	1	8548.056738684425	<BeadTracker.Bead object at 0x00000153E5889F48>	0	0	42	42	1	True	123.0	M450		42
371.2227476817095	223.9590741193315	1	8572.779192625296	<BeadTracker.Bead object at 0x00000153EA06C6C8>	0	0	43	43	1	True	123.0	M450		43
371.1812122450306	224.01941754616496	1	8569.647708327197	<BeadTracker.Bead object at 0x00000153E68C5DC8>	0	0	44	44	1	True	123.0	M450		44
371.1482979672888	224.0413527010209	1	8574.280878753476	<BeadTracker.Bead object at 0x00000153E7EE2C08>	0	0	45	45	0	True	123.0	M450		45
371.15892594620914	224.0414950647543	1	8531.647809387889	<BeadTracker.Bead object at 0x00000153EA076B08>	0	0	46	46	1	True	123.0	M450		46
371.1444507241114	224.00233353972047	1	8589.816721568151	<BeadTracker.Bead object at 0x00000153EA056508>	0	0	47	47	1	True	123.0	M450		47
371.0952237520385	223.9936067097182	1	8530.834141306072	<BeadTracker.Bead object at 0x00000153E7EE3EC8>	0	0	48	48	0	True	124.0	M450		48
371.1545821876423	224.10113953448496	1	8559.324135511648	<BeadTracker.Bead object at 0x00000153EA08D088>	0	0	49	49	1	True	124.0	M450		49
371.0962000955011	224.1107516659657	1	8571.201973925097	<BeadTracker.Bead object at 0x00000153EA08DD88>	0	0	50	50	1	True	124.0	M450		50
371.1200014995501	224.0889398878011	1	8544.65212190524	<BeadTracker.Bead object at 0x00000153EA2B7148>	0	0	51	51	0	True	124.0	M450		51
371.17869255542536	224.00492987650503	1	8532.420049796037	<BeadTracker.Bead object at 0x00000153EA064508>	0	0	52	52	1	True	123.0	M450		52
371.24562737998144	224.0592051567007	1	8526.589395759565	<BeadTracker.Bead object at 0x00000153EA064A48>	0	0	53	53	1	True	123.0	M450		53
371.19728821576143	224.0450714570933	1	8577.274898788024	<BeadTracker.Bead object at 0x00000153EA06E6C8>	0	0	54	54	1	True	123.0	M450		54
371.2547531399664	224.0783371117413	1	8530.07820603407	<BeadTracker.Bead object at 0x00000153E5E14A48>	0	0	55	55	1	True	124.0	M450		55
371.31976679824095	224.1011673163057	1	8576.796145964852	<BeadTracker.Bead object at 0x00000153EDF7B1C8>	0	0	56	56	1	True	123.0	M450		56
