X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.187	245.809	0	9424.204	<BeadTracker.Bead object at 0x000001A3CB0EFCD0>	1.0	1	0	0	0	True	220.0		M450	0
233.74	245.643	0	7965.912	<BeadTracker.Bead object at 0x000001A4489D4370>	2.0	1	1	1	2	False	220.0		M450	1
233.88	246.274	0	5194.095	<BeadTracker.Bead object at 0x000001A4489D47F0>	3.0	1	2	2	2	False	220.0		M450	2
233.687	246.091	0	11790.113	<BeadTracker.Bead object at 0x000001A4489D4C70>	1.0	2	3	3	2	True	220.0		M450	3
233.878	245.563	0	7697.417	<BeadTracker.Bead object at 0x000001A3CB0EFEB0>	2.0	2	4	4	0	False	220.0		M450	4
233.91	245.97	0	5163.315	<BeadTracker.Bead object at 0x000001A3CBA555B0>	3.0	2	5	5	2	False	220.0		M450	5
232.813	245.406	0	9287.533	<BeadTracker.Bead object at 0x000001A3CB0EF370>	1.0	3	6	6	0	True	235.0		M450	6
233.655	245.422	0	7783.69	<BeadTracker.Bead object at 0x000001A3CBA55E80>	2.0	3	7	7	2	False	235.0		M450	7
233.487	245.97	0	5158.532	<BeadTracker.Bead object at 0x000001A3CBA7F340>	3.0	3	8	8	2	False	235.0		M450	8
233.017	245.63	0	11615.871	<BeadTracker.Bead object at 0x000001A3CBA7F7C0>	1.0	4	9	9	2	True	233.0		M450	9
233.472	245.566	0	7505.6	<BeadTracker.Bead object at 0x000001A3CB0E8BE0>	2.0	4	10	10	0	False	233.0		M450	10
233.368	245.681	0	5174.445	<BeadTracker.Bead object at 0x000001A3CBA744C0>	3.0	4	11	11	2	False	233.0		M450	11
232.894	245.65	0	11730.327	<BeadTracker.Bead object at 0x000001A3CBA74D30>	1.0	5	12	12	2	True	231.0		M450	12
233.371	245.611	0	7678.44	<BeadTracker.Bead object at 0x000001A3CB0E8EB0>	2.0	5	13	13	0	False	231.0		M450	13
233.326	245.81	0	5257.647	<BeadTracker.Bead object at 0x000001A3CBA74550>	3.0	5	14	14	2	False	231.0		M450	14
232.854	245.32	0	9205.759	<BeadTracker.Bead object at 0x000001A3C44B2A30>	1.0	6	15	15	0	True	263.0		M450	15
233.656	245.907	0	7537.828	<BeadTracker.Bead object at 0x000001A3CB132490>	2.0	6	16	16	0	False	263.0		M450	16
233.711	245.969	0	5280.775	<BeadTracker.Bead object at 0x000001A3CBA8DC10>	3.0	6	17	17	2	False	263.0		M450	17
233.366	246.061	-1	5967.823	<BeadTracker.Bead object at 0x000001A3CBA862E0>	0.1	0	18	18	2	True	303.0		M450	18
233.395	246.077	-1	7039.971	<BeadTracker.Bead object at 0x000001A3CBA86610>	0.1	0	19	19	2	True	264.0		M450	19
233.376	246.077	-1	7351.151	<BeadTracker.Bead object at 0x000001A3CB0D9490>	0.1	0	20	20	0	True	250.0		M450	20
233.446	245.907	-1	7481.689	<BeadTracker.Bead object at 0x000001A3CB0D9D30>	0.1	0	21	21	0	True	246.0		M450	21
233.492	245.879	-1	7466.99	<BeadTracker.Bead object at 0x000001A3CB0D96D0>	0.1	0	22	22	0	True	249.0		M450	22
233.542	245.941	-1	7583.801	<BeadTracker.Bead object at 0x000001A3CBA71790>	0.1	0	23	23	2	True	244.0		M450	23
233.519	245.955	-1	7472.767	<BeadTracker.Bead object at 0x000001A3CBA71C10>	0.1	0	24	24	2	True	252.0		M450	24
233.584	246.067	-1	7540.106	<BeadTracker.Bead object at 0x000001A3CBA5B160>	0.1	0	25	25	2	True	244.0		M450	25
233.594	246.024	-1	7421.267	<BeadTracker.Bead object at 0x000001A3CB0DFF10>	0.1	0	26	26	0	True	249.0		M450	26
233.666	245.92	-1	7493.592	<BeadTracker.Bead object at 0x000001A3CB0DF5B0>	0.1	0	27	27	0	True	244.0		M450	27
233.703	245.892	-1	7476.582	<BeadTracker.Bead object at 0x000001A3CB0DFD30>	0.1	0	28	28	0	True	250.0		M450	28
233.651	246.084	-1	7526.633	<BeadTracker.Bead object at 0x000001A3CBA59310>	0.1	0	29	29	2	True	240.0		M450	29
233.697	246.038	-1	7443.069	<BeadTracker.Bead object at 0x000001A3CBA59790>	0.1	0	30	30	2	True	245.0		M450	30
233.785	245.832	-1	7479.675	<BeadTracker.Bead object at 0x000001A3CB0DFF70>	0.1	0	31	31	0	True	250.0		M450	31
233.728	245.859	-1	7505.643	<BeadTracker.Bead object at 0x000001A3CBA600D0>	0.1	0	32	32	2	True	250.0		M450	32
233.704	246.016	-1	7546.149	<BeadTracker.Bead object at 0x000001A3CBA60550>	0.1	0	33	33	2	True	241.0		M450	33
233.7	246.077	-1	7466.295	<BeadTracker.Bead object at 0x000001A3CBA609D0>	0.1	0	34	34	2	True	246.0		M450	34
233.794	245.849	-1	7454.41	<BeadTracker.Bead object at 0x000001A3CB0D29D0>	0.1	0	35	35	0	True	251.0		M450	35
233.777	245.823	-1	7417.347	<BeadTracker.Bead object at 0x000001A3CB0D2880>	0.1	0	36	36	0	True	253.0		M450	36
