X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.963	199.777	0	2330.735	<BeadTracker.Bead object at 0x000001E6CC9F1C40>	1	1	0	0	1	False	18.0		M450	0
327.926	199.94	0	2641.861	<BeadTracker.Bead object at 0x000001E6CC9F1D00>	2	1	1	1	1	False	18.0		M450	1
327.928	199.846	0	2567.392	<BeadTracker.Bead object at 0x000001E6CC9F8160>	3	1	2	2	1	True	18.0		M450	2
327.716	200.183	0	2339.898	<BeadTracker.Bead object at 0x000001E6CC9F8580>	1	2	3	3	1	False	-10.0		M450	3
327.971	200.163	0	2640.321	<BeadTracker.Bead object at 0x000001E6CC9F89A0>	2	2	4	4	1	False	-10.0		M450	4
327.77	200.219	0	2545.925	<BeadTracker.Bead object at 0x000001E6CC9F8DC0>	3	2	5	5	1	True	-10.0		M450	5
327.136	200.281	0	2339.084	<BeadTracker.Bead object at 0x000001E6CC9FE220>	1	3	6	6	1	False	15.0		M450	6
327.434	200.21	0	2643.485	<BeadTracker.Bead object at 0x000001E6CC9FE640>	2	3	7	7	1	False	15.0		M450	7
327.285	200.453	0	2597.126	<BeadTracker.Bead object at 0x000001E6CC9FEA60>	3	3	8	8	1	True	15.0		M450	8
326.829	200.577	0	2319.404	<BeadTracker.Bead object at 0x000001E6CC9FEE80>	1	4	9	9	1	False	39.0		M450	9
327.086	200.484	0	2654.624	<BeadTracker.Bead object at 0x000001E6CCA062E0>	2	4	10	10	1	False	39.0		M450	10
327.084	200.521	0	2588.113	<BeadTracker.Bead object at 0x000001E6CCA06700>	3	4	11	11	1	True	39.0		M450	11
326.759	200.696	0	2320.926	<BeadTracker.Bead object at 0x000001E6CCA06B20>	1	5	12	12	1	False	18.0		M450	12
327.17	200.537	0	2648.875	<BeadTracker.Bead object at 0x000001E6CCA06F40>	2	5	13	13	1	False	18.0		M450	13
327.03	200.594	0	2624.256	<BeadTracker.Bead object at 0x000001E6CCA0C3A0>	3	5	14	14	1	True	18.0		M450	14
326.453	200.875	0	2281.989	<BeadTracker.Bead object at 0x000001E6CCA0C7C0>	1	6	15	15	1	False	41.0		M450	15
326.556	200.678	0	2639.997	<BeadTracker.Bead object at 0x000001E6CCA0CBE0>	2	6	16	16	1	False	41.0		M450	16
326.704	200.679	0	2595.196	<BeadTracker.Bead object at 0x000001E6CCA0CF40>	3	6	17	17	1	True	41.0		M450	17
326.442	200.97	0	2255.685	<BeadTracker.Bead object at 0x000001E6CCA13460>	1	7	18	18	1	False	54.0		M450	18
326.43	200.837	0	2632.857	<BeadTracker.Bead object at 0x000001E6CCA13880>	2	7	19	19	1	False	54.0		M450	19
326.461	200.862	0	2641.57	<BeadTracker.Bead object at 0x000001E6CCA13CA0>	3	7	20	20	1	True	54.0		M450	20
325.976	200.866	0	2219.959	<BeadTracker.Bead object at 0x000001E6CCA1A100>	1	8	21	21	1	False	45.0		M450	21
326.183	200.841	0	2599.503	<BeadTracker.Bead object at 0x000001E6CCA1A520>	2	8	22	22	1	False	45.0		M450	22
325.905	200.869	0	2636.578	<BeadTracker.Bead object at 0x000001E6CCA1A940>	3	8	23	23	1	True	45.0		M450	23
325.717	201.168	0	2255.503	<BeadTracker.Bead object at 0x000001E6CCA1AD60>	1	9	24	24	1	False	46.0		M450	24
325.837	201.006	0	2611.577	<BeadTracker.Bead object at 0x000001E6CCA211C0>	2	9	25	25	1	False	46.0		M450	25
325.987	201.186	0	2647.865	<BeadTracker.Bead object at 0x000001E6CCA215E0>	3	9	26	26	1	True	46.0		M450	26
325.648	201.324	0	2132.945	<BeadTracker.Bead object at 0x000001E6CCA21A00>	1	10	27	27	1	False	69.0		M450	27
325.657	201.187	0	2581.083	<BeadTracker.Bead object at 0x000001E6CCA21E20>	2	10	28	28	1	False	69.0		M450	28
325.652	201.27	0	2657.583	<BeadTracker.Bead object at 0x000001E6CCA28280>	3	10	29	29	1	True	69.0		M450	29
325.523	201.271	0	2092.749	<BeadTracker.Bead object at 0x000001E6CCA286A0>	1	11	30	30	1	False	60.0		M450	30
325.845	201.272	0	2525.182	<BeadTracker.Bead object at 0x000001E6CCA28AC0>	2	11	31	31	1	False	60.0		M450	31
325.595	201.329	0	2653.691	<BeadTracker.Bead object at 0x000001E6CCA28EE0>	3	11	32	32	1	True	60.0		M450	32
325.446	201.198	0	2136.051	<BeadTracker.Bead object at 0x000001E6CCA31340>	1	12	33	33	1	False	76.0		M450	33
325.36	201.173	0	2590.367	<BeadTracker.Bead object at 0x000001E6CCA31760>	2	12	34	34	1	False	76.0		M450	34
325.507	201.291	0	2627.871	<BeadTracker.Bead object at 0x000001E6CCA31B80>	3	12	35	35	1	True	76.0		M450	35
325.238	201.655	0	2104.453	<BeadTracker.Bead object at 0x000001E6CCA31FA0>	1	13	36	36	1	False	70.0		M450	36
325.511	201.636	0	2553.945	<BeadTracker.Bead object at 0x000001E6CCA38400>	2	13	37	37	1	False	70.0		M450	37
325.357	201.597	0	2629.103	<BeadTracker.Bead object at 0x000001E6CCA38820>	3	13	38	38	1	True	70.0		M450	38
324.901	201.444	0	2035.155	<BeadTracker.Bead object at 0x000001E6CCA38C40>	1	14	39	39	1	False	53.0		M450	39
325.247	201.432	0	2517.925	<BeadTracker.Bead object at 0x000001E6CCA38FA0>	2	14	40	40	1	False	53.0		M450	40
325.315	201.533	0	2606.27	<BeadTracker.Bead object at 0x000001E6CCA3E4C0>	3	14	41	41	1	True	53.0		M450	41
325.626	201.954	0	2026.264	<BeadTracker.Bead object at 0x000001E6CCA3E8E0>	1	15	42	42	1	False	74.0		M450	42
325.12	201.765	0	2524.135	<BeadTracker.Bead object at 0x000001E6CCA3ED00>	2	15	43	43	1	False	74.0		M450	43
