X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.963	199.777	0	2330.735	<BeadTracker.Bead object at 0x000001B491651820>	1.0	1	0	0	1	False	-26.0		M450	0
327.926	199.94	0	2641.861	<BeadTracker.Bead object at 0x000001B491651A60>	2.0	1	1	1	1	False	-26.0		M450	1
327.928	199.846	0	2567.392	<BeadTracker.Bead object at 0x000001B4916571F0>	3.0	1	2	2	1	True	-26.0		M450	2
327.716	200.183	0	2339.898	<BeadTracker.Bead object at 0x000001B491657610>	1.0	2	3	3	1	False	34.0		M450	3
327.971	200.163	0	2640.321	<BeadTracker.Bead object at 0x000001B491657A30>	2.0	2	4	4	1	False	34.0		M450	4
327.77	200.219	0	2545.925	<BeadTracker.Bead object at 0x000001B491657E50>	3.0	2	5	5	1	True	34.0		M450	5
327.136	200.281	0	2339.084	<BeadTracker.Bead object at 0x000001B49165E2B0>	1.0	3	6	6	1	False	37.0		M450	6
327.434	200.21	0	2643.485	<BeadTracker.Bead object at 0x000001B49165E6D0>	2.0	3	7	7	1	False	37.0		M450	7
327.285	200.453	0	2597.126	<BeadTracker.Bead object at 0x000001B49165EAF0>	3.0	3	8	8	1	True	37.0		M450	8
326.829	200.577	0	2319.404	<BeadTracker.Bead object at 0x000001B49165EF10>	1.0	4	9	9	1	False	49.0		M450	9
327.086	200.484	0	2654.624	<BeadTracker.Bead object at 0x000001B491666370>	2.0	4	10	10	1	False	49.0		M450	10
327.084	200.521	0	2588.113	<BeadTracker.Bead object at 0x000001B491666790>	3.0	4	11	11	1	True	49.0		M450	11
326.759	200.696	0	2320.926	<BeadTracker.Bead object at 0x000001B491666BB0>	1.0	5	12	12	1	False	41.0		M450	12
327.17	200.537	0	2648.875	<BeadTracker.Bead object at 0x000001B491666FD0>	2.0	5	13	13	1	False	41.0		M450	13
327.03	200.594	0	2624.256	<BeadTracker.Bead object at 0x000001B49166C430>	3.0	5	14	14	1	True	41.0		M450	14
326.453	200.875	0	2281.989	<BeadTracker.Bead object at 0x000001B49166C850>	1.0	6	15	15	1	False	36.0		M450	15
326.556	200.678	0	2639.997	<BeadTracker.Bead object at 0x000001B49166CC70>	2.0	6	16	16	1	False	36.0		M450	16
326.704	200.679	0	2595.196	<BeadTracker.Bead object at 0x000001B49166CFD0>	3.0	6	17	17	1	True	36.0		M450	17
326.442	200.97	0	2255.685	<BeadTracker.Bead object at 0x000001B4916734F0>	1.0	7	18	18	1	False	53.0		M450	18
326.43	200.837	0	2632.857	<BeadTracker.Bead object at 0x000001B491673910>	2.0	7	19	19	1	False	53.0		M450	19
326.461	200.862	0	2641.57	<BeadTracker.Bead object at 0x000001B491673D30>	3.0	7	20	20	1	True	53.0		M450	20
325.976	200.866	0	2219.959	<BeadTracker.Bead object at 0x000001B49167B190>	1.0	8	21	21	1	False	39.0		M450	21
326.183	200.841	0	2599.503	<BeadTracker.Bead object at 0x000001B49167B5B0>	2.0	8	22	22	1	False	39.0		M450	22
325.905	200.869	0	2636.578	<BeadTracker.Bead object at 0x000001B49167B9D0>	3.0	8	23	23	1	True	39.0		M450	23
325.717	201.168	0	2255.503	<BeadTracker.Bead object at 0x000001B49167BDF0>	1.0	9	24	24	1	False	30.0		M450	24
325.837	201.006	0	2611.577	<BeadTracker.Bead object at 0x000001B491682250>	2.0	9	25	25	1	False	30.0		M450	25
325.987	201.186	0	2647.865	<BeadTracker.Bead object at 0x000001B491682670>	3.0	9	26	26	1	True	30.0		M450	26
325.648	201.324	0	2132.945	<BeadTracker.Bead object at 0x000001B491682A90>	1.0	10	27	27	1	False	34.0		M450	27
325.657	201.187	0	2581.083	<BeadTracker.Bead object at 0x000001B491682EB0>	2.0	10	28	28	1	False	34.0		M450	28
325.652	201.27	0	2657.583	<BeadTracker.Bead object at 0x000001B491688310>	3.0	10	29	29	1	True	34.0		M450	29
325.523	201.271	0	2092.749	<BeadTracker.Bead object at 0x000001B491688730>	1.0	11	30	30	1	False	69.0		M450	30
325.845	201.272	0	2525.182	<BeadTracker.Bead object at 0x000001B491688B50>	2.0	11	31	31	1	False	69.0		M450	31
325.595	201.329	0	2653.691	<BeadTracker.Bead object at 0x000001B491688F70>	3.0	11	32	32	1	True	69.0		M450	32
325.446	201.198	0	2136.051	<BeadTracker.Bead object at 0x000001B4916913D0>	1.0	12	33	33	1	False	58.0		M450	33
325.36	201.173	0	2590.367	<BeadTracker.Bead object at 0x000001B4916917F0>	2.0	12	34	34	1	False	58.0		M450	34
325.507	201.291	0	2627.871	<BeadTracker.Bead object at 0x000001B491691C10>	3.0	12	35	35	1	True	58.0		M450	35
325.238	201.655	0	2104.453	<BeadTracker.Bead object at 0x000001B491691F70>	1.0	13	36	36	1	False	76.0		M450	36
325.511	201.636	0	2553.945	<BeadTracker.Bead object at 0x000001B491698490>	2.0	13	37	37	1	False	76.0		M450	37
325.357	201.597	0	2629.103	<BeadTracker.Bead object at 0x000001B4916988B0>	3.0	13	38	38	1	True	76.0		M450	38
324.901	201.444	0	2035.155	<BeadTracker.Bead object at 0x000001B491698CD0>	1.0	14	39	39	1	False	70.0		M450	39
325.247	201.432	0	2517.925	<BeadTracker.Bead object at 0x000001B4916A0130>	2.0	14	40	40	1	False	70.0		M450	40
325.315	201.533	0	2606.27	<BeadTracker.Bead object at 0x000001B4916A0550>	3.0	14	41	41	1	True	70.0		M450	41
325.626	201.954	0	2026.264	<BeadTracker.Bead object at 0x000001B4916A0970>	1.0	15	42	42	1	False	73.0		M450	42
325.12	201.765	0	2524.135	<BeadTracker.Bead object at 0x000001B4916A0D90>	2.0	15	43	43	1	False	73.0		M450	43
325.139	201.891	0	2641.726	<BeadTracker.Bead object at 0x000001B4916A71F0>	3.0	15	44	44	1	True	73.0		M450	44
324.746	201.923	0	1976.596	<BeadTracker.Bead object at 0x000001B4916A7610>	1.0	16	45	45	1	False	97.0		M450	45
325.293	201.963	0	2511.294	<BeadTracker.Bead object at 0x000001B4916A7A30>	2.0	16	46	46	1	False	97.0		M450	46
325.15	201.957	0	2620.995	<BeadTracker.Bead object at 0x000001B4916A7E50>	3.0	16	47	47	1	True	97.0		M450	47
325.537	201.928	0	2001.742	<BeadTracker.Bead object at 0x000001B4916AE2B0>	1.0	17	48	48	1	False	75.0		M450	48
324.85	201.817	0	2529.818	<BeadTracker.Bead object at 0x000001B4916AE6D0>	2.0	17	49	49	1	False	75.0		M450	49
325.123	201.817	0	2629.055	<BeadTracker.Bead object at 0x000001B4916AEAF0>	3.0	17	50	50	1	True	75.0		M450	50
324.922	201.758	0	1971.133	<BeadTracker.Bead object at 0x000001B4916AEF10>	1.0	18	51	51	1	False	105.0		M450	51
324.821	201.788	0	2489.02	<BeadTracker.Bead object at 0x000001B4916B7370>	2.0	18	52	52	1	False	105.0		M450	52
324.757	201.581	0	2654.299	<BeadTracker.Bead object at 0x000001B4916B7790>	3.0	18	53	53	1	True	105.0		M450	53
324.295	201.647	0	1896.111	<BeadTracker.Bead object at 0x000001B4916B7BB0>	1.0	19	54	54	1	False	130.0		M450	54
324.535	201.605	0	2435.769	<BeadTracker.Bead object at 0x000001B4916B7FD0>	2.0	19	55	55	1	False	130.0		M450	55
324.498	201.616	0	2635.498	<BeadTracker.Bead object at 0x000001B4916BE430>	3.0	19	56	56	1	True	130.0		M450	56
324.475	201.79	0	1829.841	<BeadTracker.Bead object at 0x000001B4916BE850>	1.0	20	57	57	1	False	131.0		M450	57
324.762	201.8	0	2385.782	<BeadTracker.Bead object at 0x000001B4916BEC70>	2.0	20	58	58	1	False	131.0		M450	58
324.721	201.739	0	2633.303	<BeadTracker.Bead object at 0x000001B4916BEFD0>	3.0	20	59	59	1	True	131.0		M450	59
324.176	201.879	0	1779.355	<BeadTracker.Bead object at 0x000001B4916C54F0>	1.0	21	60	60	1	False	130.0		M450	60
323.774	201.761	0	2352.356	<BeadTracker.Bead object at 0x000001B4916C5910>	2.0	21	61	61	1	False	130.0		M450	61
324.269	201.64	0	2630.67	<BeadTracker.Bead object at 0x000001B4916C5D30>	3.0	21	62	62	1	True	130.0		M450	62
324.238	201.742	0	1777.936	<BeadTracker.Bead object at 0x000001B4916CE190>	1.0	22	63	63	1	False	138.0		M450	63
324.191	201.779	0	2361.526	<BeadTracker.Bead object at 0x000001B4916CE5B0>	2.0	22	64	64	1	False	138.0		M450	64
324.291	201.766	0	2637.413	<BeadTracker.Bead object at 0x000001B4916CE9D0>	3.0	22	65	65	1	True	138.0		M450	65
323.653	201.912	0	1766.986	<BeadTracker.Bead object at 0x000001B4916CEDF0>	1.0	23	66	66	1	False	134.0		M450	66
324.074	201.834	0	2354.48	<BeadTracker.Bead object at 0x000001B4916D5250>	2.0	23	67	67	1	False	134.0		M450	67
324.008	201.988	0	2647.525	<BeadTracker.Bead object at 0x000001B4916D5670>	3.0	23	68	68	1	True	134.0		M450	68
323.216	202.31	0	1688.674	<BeadTracker.Bead object at 0x000001B4916D5A90>	1.0	24	69	69	1	False	174.0		M450	69
323.847	202.23	0	2342.029	<BeadTracker.Bead object at 0x000001B4916D5EB0>	2.0	24	70	70	1	False	174.0		M450	70
323.903	202.106	0	2657.211	<BeadTracker.Bead object at 0x000001B4916DB310>	3.0	24	71	71	1	True	174.0		M450	71
323.155	202.317	0	1695.068	<BeadTracker.Bead object at 0x000001B4916DB730>	1.0	25	72	72	1	False	167.0		M450	72
323.843	202.209	0	2314.158	<BeadTracker.Bead object at 0x000001B4916DBB50>	2.0	25	73	73	1	False	167.0		M450	73
323.466	202.22	0	2625.412	<BeadTracker.Bead object at 0x000001B4916DBF70>	3.0	25	74	74	1	True	167.0		M450	74
323.342	202.057	0	1719.614	<BeadTracker.Bead object at 0x000001B4916E33D0>	1.0	26	75	75	1	False	171.0		M450	75
323.571	202.116	0	2299.883	<BeadTracker.Bead object at 0x000001B4916E37F0>	2.0	26	76	76	1	False	171.0		M450	76
323.54	202.134	0	2625.947	<BeadTracker.Bead object at 0x000001B4916E3C10>	3.0	26	77	77	1	True	171.0		M450	77
323.163	202.159	0	1676.586	<BeadTracker.Bead object at 0x000001B4916E3F70>	1.0	27	78	78	1	False	174.0		M450	78
323.455	202.048	0	2301.731	<BeadTracker.Bead object at 0x000001B4916EB490>	2.0	27	79	79	1	False	174.0		M450	79
323.57	201.962	0	2631.062	<BeadTracker.Bead object at 0x000001B4916EB8B0>	3.0	27	80	80	1	True	174.0		M450	80
323.187	201.818	0	1720.649	<BeadTracker.Bead object at 0x000001B4916EBCD0>	1.0	28	81	81	1	False	173.0		M450	81
323.518	201.644	0	2327.487	<BeadTracker.Bead object at 0x000001B4916F3130>	2.0	28	82	82	1	False	173.0		M450	82
323.325	201.701	0	2623.481	<BeadTracker.Bead object at 0x000001B4916F3550>	3.0	28	83	83	1	True	173.0		M450	83
323.055	201.803	0	1703.787	<BeadTracker.Bead object at 0x000001B4916F3970>	1.0	29	84	84	1	False	173.0		M450	84
323.333	201.779	0	2321.4	<BeadTracker.Bead object at 0x000001B4916F3D90>	2.0	29	85	85	1	False	173.0		M450	85
