X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.963	199.777	0	2330.735	<BeadTracker.Bead object at 0x00000149CD2749D0>	1	1	0	0	1	False	18.0		M450	0
327.926	199.94	0	2641.861	<BeadTracker.Bead object at 0x00000149CD274AC0>	2	1	1	1	1	False	18.0		M450	1
327.928	199.846	0	2567.392	<BeadTracker.Bead object at 0x00000149CD274EE0>	3	1	2	2	1	True	18.0		M450	2
327.716	200.183	0	2339.898	<BeadTracker.Bead object at 0x00000149CD27B340>	1	2	3	3	1	False	-10.0		M450	3
327.971	200.163	0	2640.321	<BeadTracker.Bead object at 0x00000149CD27B760>	2	2	4	4	1	False	-10.0		M450	4
327.77	200.219	0	2545.925	<BeadTracker.Bead object at 0x00000149CD27BB80>	3	2	5	5	1	True	-10.0		M450	5
327.136	200.281	0	2339.084	<BeadTracker.Bead object at 0x00000149CD27BFA0>	1	3	6	6	1	False	15.0		M450	6
327.434	200.21	0	2643.485	<BeadTracker.Bead object at 0x00000149CD283400>	2	3	7	7	1	False	15.0		M450	7
327.285	200.453	0	2597.126	<BeadTracker.Bead object at 0x00000149CD283820>	3	3	8	8	1	True	15.0		M450	8
326.829	200.577	0	2319.404	<BeadTracker.Bead object at 0x00000149CD283C40>	1	4	9	9	1	False	39.0		M450	9
327.086	200.484	0	2654.624	<BeadTracker.Bead object at 0x00000149CD283FA0>	2	4	10	10	1	False	39.0		M450	10
327.084	200.521	0	2588.113	<BeadTracker.Bead object at 0x00000149CD28A4C0>	3	4	11	11	1	True	39.0		M450	11
326.759	200.696	0	2320.926	<BeadTracker.Bead object at 0x00000149CD28A8E0>	1	5	12	12	1	False	18.0		M450	12
327.17	200.537	0	2648.875	<BeadTracker.Bead object at 0x00000149CD28AD00>	2	5	13	13	1	False	18.0		M450	13
327.03	200.594	0	2624.256	<BeadTracker.Bead object at 0x00000149CD291160>	3	5	14	14	1	True	18.0		M450	14
326.453	200.875	0	2281.989	<BeadTracker.Bead object at 0x00000149CD291580>	1	6	15	15	1	False	41.0		M450	15
326.556	200.678	0	2639.997	<BeadTracker.Bead object at 0x00000149CD2919A0>	2	6	16	16	1	False	41.0		M450	16
326.704	200.679	0	2595.196	<BeadTracker.Bead object at 0x00000149CD291DC0>	3	6	17	17	1	True	41.0		M450	17
326.442	200.97	0	2255.685	<BeadTracker.Bead object at 0x00000149CD299220>	1	7	18	18	1	False	54.0		M450	18
326.43	200.837	0	2632.857	<BeadTracker.Bead object at 0x00000149CD299640>	2	7	19	19	1	False	54.0		M450	19
326.461	200.862	0	2641.57	<BeadTracker.Bead object at 0x00000149CD299A60>	3	7	20	20	1	True	54.0		M450	20
325.976	200.866	0	2219.959	<BeadTracker.Bead object at 0x00000149CD299E80>	1	8	21	21	1	False	45.0		M450	21
326.183	200.841	0	2599.503	<BeadTracker.Bead object at 0x00000149CD29F2E0>	2	8	22	22	1	False	45.0		M450	22
325.905	200.869	0	2636.578	<BeadTracker.Bead object at 0x00000149CD29F700>	3	8	23	23	1	True	45.0		M450	23
325.717	201.168	0	2255.503	<BeadTracker.Bead object at 0x00000149CD29FB20>	1	9	24	24	1	False	46.0		M450	24
325.837	201.006	0	2611.577	<BeadTracker.Bead object at 0x00000149CD29FF40>	2	9	25	25	1	False	46.0		M450	25
325.987	201.186	0	2647.865	<BeadTracker.Bead object at 0x00000149CD2A63A0>	3	9	26	26	1	True	46.0		M450	26
325.648	201.324	0	2132.945	<BeadTracker.Bead object at 0x00000149CD2A67C0>	1	10	27	27	1	False	69.0		M450	27
325.657	201.187	0	2581.083	<BeadTracker.Bead object at 0x00000149CD2A6BE0>	2	10	28	28	1	False	69.0		M450	28
325.652	201.27	0	2657.583	<BeadTracker.Bead object at 0x00000149CD2A6F40>	3	10	29	29	1	True	69.0		M450	29
325.523	201.271	0	2092.749	<BeadTracker.Bead object at 0x00000149CD2AE460>	1	11	30	30	1	False	60.0		M450	30
325.845	201.272	0	2525.182	<BeadTracker.Bead object at 0x00000149CD2AE880>	2	11	31	31	1	False	60.0		M450	31
325.595	201.329	0	2653.691	<BeadTracker.Bead object at 0x00000149CD2AECA0>	3	11	32	32	1	True	60.0		M450	32
325.446	201.198	0	2136.051	<BeadTracker.Bead object at 0x00000149CD2F6100>	1	12	33	33	1	False	76.0		M450	33
325.36	201.173	0	2590.367	<BeadTracker.Bead object at 0x00000149CD2F6520>	2	12	34	34	1	False	76.0		M450	34
325.507	201.291	0	2627.871	<BeadTracker.Bead object at 0x00000149CD2F6940>	3	12	35	35	1	True	76.0		M450	35
325.238	201.655	0	2104.453	<BeadTracker.Bead object at 0x00000149CD2F6D60>	1	13	36	36	1	False	70.0		M450	36
325.511	201.636	0	2553.945	<BeadTracker.Bead object at 0x00000149CD2FC1C0>	2	13	37	37	1	False	70.0		M450	37
325.357	201.597	0	2629.103	<BeadTracker.Bead object at 0x00000149CD2FC5E0>	3	13	38	38	1	True	70.0		M450	38
324.901	201.444	0	2035.155	<BeadTracker.Bead object at 0x00000149CD2FCA00>	1	14	39	39	1	False	53.0		M450	39
325.247	201.432	0	2517.925	<BeadTracker.Bead object at 0x00000149CD2FCE20>	2	14	40	40	1	False	53.0		M450	40
325.315	201.533	0	2606.27	<BeadTracker.Bead object at 0x00000149CD303280>	3	14	41	41	1	True	53.0		M450	41
325.626	201.954	0	2026.264	<BeadTracker.Bead object at 0x00000149CD3036A0>	1	15	42	42	1	False	74.0		M450	42
325.12	201.765	0	2524.135	<BeadTracker.Bead object at 0x00000149CD303AC0>	2	15	43	43	1	False	74.0		M450	43
325.139	201.891	0	2641.726	<BeadTracker.Bead object at 0x00000149CD303EE0>	3	15	44	44	1	True	74.0		M450	44
324.746	201.923	0	1976.596	<BeadTracker.Bead object at 0x00000149CD30B340>	1	16	45	45	1	False	100.0		M450	45
325.293	201.963	0	2511.294	<BeadTracker.Bead object at 0x00000149CD30B760>	2	16	46	46	1	False	100.0		M450	46
325.15	201.957	0	2620.995	<BeadTracker.Bead object at 0x00000149CD30BB80>	3	16	47	47	1	True	100.0		M450	47
325.537	201.928	0	2001.742	<BeadTracker.Bead object at 0x00000149CD30BFA0>	1	17	48	48	1	False	51.0		M450	48
324.85	201.817	0	2529.818	<BeadTracker.Bead object at 0x00000149CD311400>	2	17	49	49	1	False	51.0		M450	49
325.123	201.817	0	2629.055	<BeadTracker.Bead object at 0x00000149CD311820>	3	17	50	50	1	True	51.0		M450	50
324.922	201.758	0	1971.133	<BeadTracker.Bead object at 0x00000149CD311C40>	1	18	51	51	1	False	97.0		M450	51
324.821	201.788	0	2489.02	<BeadTracker.Bead object at 0x00000149CD311FA0>	2	18	52	52	1	False	97.0		M450	52
324.757	201.581	0	2654.299	<BeadTracker.Bead object at 0x00000149CD3184C0>	3	18	53	53	1	True	97.0		M450	53
324.295	201.647	0	1896.111	<BeadTracker.Bead object at 0x00000149CD3188E0>	1	19	54	54	1	False	113.0		M450	54
324.535	201.605	0	2435.769	<BeadTracker.Bead object at 0x00000149CD318D00>	2	19	55	55	1	False	113.0		M450	55
324.498	201.616	0	2635.498	<BeadTracker.Bead object at 0x00000149CD320160>	3	19	56	56	1	True	113.0		M450	56
324.475	201.79	0	1829.841	<BeadTracker.Bead object at 0x00000149CD320580>	1	20	57	57	1	False	138.0		M450	57
324.762	201.8	0	2385.782	<BeadTracker.Bead object at 0x00000149CD3209A0>	2	20	58	58	1	False	138.0		M450	58
324.721	201.739	0	2633.303	<BeadTracker.Bead object at 0x00000149CD320DC0>	3	20	59	59	1	True	138.0		M450	59
324.176	201.879	0	1779.355	<BeadTracker.Bead object at 0x00000149CD328220>	1	21	60	60	1	False	152.0		M450	60
323.774	201.761	0	2352.356	<BeadTracker.Bead object at 0x00000149CD328640>	2	21	61	61	1	False	152.0		M450	61
324.269	201.64	0	2630.67	<BeadTracker.Bead object at 0x00000149CD328A60>	3	21	62	62	1	True	152.0		M450	62
