X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
327.963	199.777	0	2330.735	<BeadTracker.Bead object at 0x00000259A6C2A520>	1.0	1	0	0	1	False	-26.0		M450	0
327.926	199.94	0	2641.861	<BeadTracker.Bead object at 0x00000259A6C2A850>	2.0	1	1	1	1	False	-26.0		M450	1
327.928	199.846	0	2567.392	<BeadTracker.Bead object at 0x00000259A6BEB820>	3.0	1	2	2	1	True	-26.0		M450	2
327.716	200.183	0	2339.898	<BeadTracker.Bead object at 0x00000259A6C2AC70>	1.0	2	3	3	1	False	34.0		M450	3
327.971	200.163	0	2640.321	<BeadTracker.Bead object at 0x00000259A6C2AFD0>	2.0	2	4	4	1	False	34.0		M450	4
327.77	200.219	0	2545.925	<BeadTracker.Bead object at 0x00000259A6C3B4F0>	3.0	2	5	5	1	True	34.0		M450	5
327.136	200.281	0	2339.084	<BeadTracker.Bead object at 0x00000259A6C3B910>	1.0	3	6	6	1	False	37.0		M450	6
327.434	200.21	0	2643.485	<BeadTracker.Bead object at 0x00000259A6C3BD30>	2.0	3	7	7	1	False	37.0		M450	7
327.285	200.453	0	2597.126	<BeadTracker.Bead object at 0x00000259A6C42190>	3.0	3	8	8	1	True	37.0		M450	8
326.829	200.577	0	2319.404	<BeadTracker.Bead object at 0x00000259A6C425B0>	1.0	4	9	9	1	False	49.0		M450	9
327.086	200.484	0	2654.624	<BeadTracker.Bead object at 0x00000259A6C429D0>	2.0	4	10	10	1	False	49.0		M450	10
327.084	200.521	0	2588.113	<BeadTracker.Bead object at 0x00000259A6C42DF0>	3.0	4	11	11	1	True	49.0		M450	11
326.759	200.696	0	2320.926	<BeadTracker.Bead object at 0x00000259A6C49250>	1.0	5	12	12	1	False	41.0		M450	12
327.17	200.537	0	2648.875	<BeadTracker.Bead object at 0x00000259A6C49670>	2.0	5	13	13	1	False	41.0		M450	13
327.03	200.594	0	2624.256	<BeadTracker.Bead object at 0x00000259A6C49A90>	3.0	5	14	14	1	True	41.0		M450	14
326.453	200.875	0	2281.989	<BeadTracker.Bead object at 0x00000259A6C49EB0>	1.0	6	15	15	1	False	36.0		M450	15
326.556	200.678	0	2639.997	<BeadTracker.Bead object at 0x00000259A6C50310>	2.0	6	16	16	1	False	36.0		M450	16
326.704	200.679	0	2595.196	<BeadTracker.Bead object at 0x00000259A6C50730>	3.0	6	17	17	1	True	36.0		M450	17
326.442	200.97	0	2255.685	<BeadTracker.Bead object at 0x00000259A6C50B50>	1.0	7	18	18	1	False	53.0		M450	18
326.43	200.837	0	2632.857	<BeadTracker.Bead object at 0x00000259A6C50F70>	2.0	7	19	19	1	False	53.0		M450	19
326.461	200.862	0	2641.57	<BeadTracker.Bead object at 0x00000259A6C583D0>	3.0	7	20	20	1	True	53.0		M450	20
325.976	200.866	0	2219.959	<BeadTracker.Bead object at 0x00000259A6C587F0>	1.0	8	21	21	1	False	39.0		M450	21
326.183	200.841	0	2599.503	<BeadTracker.Bead object at 0x00000259A6C58C10>	2.0	8	22	22	1	False	39.0		M450	22
325.905	200.869	0	2636.578	<BeadTracker.Bead object at 0x00000259A6C58F70>	3.0	8	23	23	1	True	39.0		M450	23
325.717	201.168	0	2255.503	<BeadTracker.Bead object at 0x00000259A6C5E490>	1.0	9	24	24	1	False	30.0		M450	24
325.837	201.006	0	2611.577	<BeadTracker.Bead object at 0x00000259A6C5E8B0>	2.0	9	25	25	1	False	30.0		M450	25
325.987	201.186	0	2647.865	<BeadTracker.Bead object at 0x00000259A6C5ECD0>	3.0	9	26	26	1	True	30.0		M450	26
325.648	201.324	0	2132.945	<BeadTracker.Bead object at 0x00000259A6C67130>	1.0	10	27	27	1	False	34.0		M450	27
325.657	201.187	0	2581.083	<BeadTracker.Bead object at 0x00000259A6C67550>	2.0	10	28	28	1	False	34.0		M450	28
325.652	201.27	0	2657.583	<BeadTracker.Bead object at 0x00000259A6C67970>	3.0	10	29	29	1	True	34.0		M450	29
325.523	201.271	0	2092.749	<BeadTracker.Bead object at 0x00000259A6C67D90>	1.0	11	30	30	1	False	69.0		M450	30
325.845	201.272	0	2525.182	<BeadTracker.Bead object at 0x00000259A6C6E1F0>	2.0	11	31	31	1	False	69.0		M450	31
325.595	201.329	0	2653.691	<BeadTracker.Bead object at 0x00000259A6C6E610>	3.0	11	32	32	1	True	69.0		M450	32
325.446	201.198	0	2136.051	<BeadTracker.Bead object at 0x00000259A6C6EA30>	1.0	12	33	33	1	False	58.0		M450	33
325.36	201.173	0	2590.367	<BeadTracker.Bead object at 0x00000259A6C6EE50>	2.0	12	34	34	1	False	58.0		M450	34
325.507	201.291	0	2627.871	<BeadTracker.Bead object at 0x00000259A6C772B0>	3.0	12	35	35	1	True	58.0		M450	35
325.238	201.655	0	2104.453	<BeadTracker.Bead object at 0x00000259A6C776D0>	1.0	13	36	36	1	False	76.0		M450	36
325.511	201.636	0	2553.945	<BeadTracker.Bead object at 0x00000259A6C77AF0>	2.0	13	37	37	1	False	76.0		M450	37
325.357	201.597	0	2629.103	<BeadTracker.Bead object at 0x00000259A6C77F10>	3.0	13	38	38	1	True	76.0		M450	38
324.901	201.444	0	2035.155	<BeadTracker.Bead object at 0x00000259A6C7E370>	1.0	14	39	39	1	False	70.0		M450	39
325.247	201.432	0	2517.925	<BeadTracker.Bead object at 0x00000259A6C7E790>	2.0	14	40	40	1	False	70.0		M450	40
325.315	201.533	0	2606.27	<BeadTracker.Bead object at 0x00000259A6C7EBB0>	3.0	14	41	41	1	True	70.0		M450	41
325.626	201.954	0	2026.264	<BeadTracker.Bead object at 0x00000259A6C7EFD0>	1.0	15	42	42	1	False	73.0		M450	42
