X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.652	246.743	0	674.907	<BeadTracker.Bead object at 0x00000149D477FB50>	1	1	0	0	0	False	671.0	M450		0
201.899	246.761	0	887.068	<BeadTracker.Bead object at 0x00000149D7A6F2B0>	2	1	1	1	0	False	671.0	M450		1
201.626	246.768	0	1376.693	<BeadTracker.Bead object at 0x00000148797A40A0>	3	1	2	2	0	True	671.0	M450		2
202.197	246.959	0	679.945	<BeadTracker.Bead object at 0x00000148797A43A0>	1	2	3	3	0	False	617.0	M450		3
201.802	246.941	0	918.96	<BeadTracker.Bead object at 0x00000148797A43D0>	2	2	4	4	0	False	617.0	M450		4
201.825	246.765	0	1420.484	<BeadTracker.Bead object at 0x00000148797A40D0>	3	2	5	5	0	True	617.0	M450		5
201.696	247.13	0	705.669	<BeadTracker.Bead object at 0x00000148797A4820>	1	3	6	6	0	False	616.0	M450		6
202.087	246.828	0	953.617	<BeadTracker.Bead object at 0x00000149D5A8A5E0>	2	3	7	7	0	False	616.0	M450		7
202.034	246.713	0	1440.615	<BeadTracker.Bead object at 0x00000149D006D070>	3	3	8	8	0	True	616.0	M450		8
202.268	246.77	0	696.663	<BeadTracker.Bead object at 0x00000149D006D190>	1	4	9	9	0	False	588.0	M450		9
202.003	246.689	0	994.149	<BeadTracker.Bead object at 0x00000149D006D370>	2	4	10	10	0	False	588.0	M450		10
201.85	246.594	0	1504.435	<BeadTracker.Bead object at 0x00000149D006D550>	3	4	11	11	0	True	588.0	M450		11
201.738	246.774	0	742.463	<BeadTracker.Bead object at 0x00000149D006D730>	1	5	12	12	0	False	578.0	M450		12
202.195	246.707	0	1039.201	<BeadTracker.Bead object at 0x00000149D006D910>	2	5	13	13	0	False	578.0	M450		13
201.835	246.69	0	1564.647	<BeadTracker.Bead object at 0x00000149D006DAF0>	3	5	14	14	0	True	578.0	M450		14
202.595	246.781	0	782.116	<BeadTracker.Bead object at 0x00000149D006DCD0>	1	6	15	15	0	False	537.0	M450		15
202.728	246.667	0	1132.266	<BeadTracker.Bead object at 0x00000149D006DC40>	2	6	16	16	0	False	537.0	M450		16
202.224	246.524	0	1642.04	<BeadTracker.Bead object at 0x00000149D4D640D0>	3	6	17	17	0	True	537.0	M450		17
202.19	247.229	0	808.036	<BeadTracker.Bead object at 0x00000149D4D642B0>	1	7	18	18	0	False	537.0	M450		18
202.424	246.869	0	1163.867	<BeadTracker.Bead object at 0x00000149D4D64490>	2	7	19	19	0	False	537.0	M450		19
202.682	246.771	0	1707.932	<BeadTracker.Bead object at 0x00000149D4D64670>	3	7	20	20	0	True	537.0	M450		20
202.576	247.175	0	857.58	<BeadTracker.Bead object at 0x00000149D4D64850>	1	8	21	21	0	False	465.0	M450		21
203.117	246.899	0	1255.451	<BeadTracker.Bead object at 0x00000149D4D64A30>	2	8	22	22	0	False	465.0	M450		22
202.753	246.757	0	1794.556	<BeadTracker.Bead object at 0x00000149D4D64C10>	3	8	23	23	0	True	465.0	M450		23
202.485	247.129	0	893.452	<BeadTracker.Bead object at 0x00000149D4D64DF0>	1	9	24	24	0	False	463.0	M450		24
202.283	246.889	0	1308.962	<BeadTracker.Bead object at 0x00000149D4D64FD0>	2	9	25	25	0	False	463.0	M450		25
202.233	246.634	0	1842.541	<BeadTracker.Bead object at 0x00000149D4D611F0>	3	9	26	26	0	True	463.0	M450		26
202.839	247.237	0	917.876	<BeadTracker.Bead object at 0x00000149D4D613D0>	1	10	27	27	0	False	460.0	M450		27
202.422	246.906	0	1342.221	<BeadTracker.Bead object at 0x00000149D4D615B0>	2	10	28	28	0	False	460.0	M450		28
202.825	246.691	0	1864.649	<BeadTracker.Bead object at 0x00000149D4D61790>	3	10	29	29	0	True	460.0	M450		29
202.915	247.291	0	980.065	<BeadTracker.Bead object at 0x00000149D4D61970>	1	11	30	30	0	False	396.0	M450		30
202.71	247.136	0	1451.715	<BeadTracker.Bead object at 0x00000149D4D61B50>	2	11	31	31	0	False	396.0	M450		31
202.775	246.679	0	1910.858	<BeadTracker.Bead object at 0x00000149D4D61D30>	3	11	32	32	0	True	396.0	M450		32
203.098	247.491	0	1001.659	<BeadTracker.Bead object at 0x00000149D4F10040>	1	12	33	33	0	False	366.0	M450		33
203.207	247.162	0	1465.918	<BeadTracker.Bead object at 0x00000149D4F10130>	2	12	34	34	0	False	366.0	M450		34
202.974	247.114	0	1947.135	<BeadTracker.Bead object at 0x00000149D4F10310>	3	12	35	35	0	True	366.0	M450		35
203.177	247.189	0	1062.672	<BeadTracker.Bead object at 0x00000149D4F104F0>	1	13	36	36	0	False	367.0	M450		36
202.91	247.214	0	1519.396	<BeadTracker.Bead object at 0x00000149D4F106D0>	2	13	37	37	0	False	367.0	M450		37
203.086	247.012	0	1954.877	<BeadTracker.Bead object at 0x00000149D4F108B0>	3	13	38	38	0	True	367.0	M450		38
203.637	247.762	0	1089.643	<BeadTracker.Bead object at 0x00000149D4F10A90>	1	14	39	39	0	False	361.0	M450		39
203.105	247.462	0	1550.092	<BeadTracker.Bead object at 0x00000149D4F10C70>	2	14	40	40	0	False	361.0	M450		40
203.116	247.213	0	1976.979	<BeadTracker.Bead object at 0x00000149D4F10E50>	3	14	41	41	0	True	361.0	M450		41
203.651	248.066	0	1100.987	<BeadTracker.Bead object at 0x00000149D4F0C070>	1	15	42	42	0	False	320.0	M450		42
202.797	247.846	0	1556.2	<BeadTracker.Bead object at 0x00000149D4F0C250>	2	15	43	43	0	False	320.0	M450		43
203.046	247.458	0	1988.478	<BeadTracker.Bead object at 0x00000149D4F0C430>	3	15	44	44	0	True	320.0	M450		44
202.879	248.328	0	1124.913	<BeadTracker.Bead object at 0x00000149D4F0C610>	1	16	45	45	0	False	320.0	M450		45
203.226	248.065	0	1606.892	<BeadTracker.Bead object at 0x00000149D4F0C7F0>	2	16	46	46	0	False	320.0	M450		46
