X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
330.68	193.569	0	9670.325	<BeadTracker.Bead object at 0x000001C638737040>	1.0	1	0	0	1	True	162.0	M450		0
330.844	193.876	0	3989.072	<BeadTracker.Bead object at 0x000001C6175E9280>	2.0	1	1	1	1	False	162.0	M450		1
330.77	194.13	0	9582.548	<BeadTracker.Bead object at 0x000001C6175E9BB0>	1.0	2	3	3	1	True	165.0	M450		3
330.797	194.52	0	3910.843	<BeadTracker.Bead object at 0x000001C6285978B0>	2.0	2	4	4	1	False	165.0	M450		4
330.975	194.259	0	9225.263	<BeadTracker.Bead object at 0x000001C6285971F0>	1.0	3	6	6	1	True	174.0	M450		6
330.773	194.78	0	3729.518	<BeadTracker.Bead object at 0x000001C5CD3E2640>	2.0	3	7	7	1	False	174.0	M450		7
330.934	194.045	0	9807.043	<BeadTracker.Bead object at 0x000001C5CD3E29D0>	1.0	4	9	9	1	True	162.0	M450		9
330.551	194.474	0	4183.211	<BeadTracker.Bead object at 0x000001C63EBA1CD0>	2.0	4	10	10	1	False	162.0	M450		10
330.699	194.69	0	9659.642	<BeadTracker.Bead object at 0x000001C5D1022130>	1.0	5	12	12	1	True	170.0	M450		12
330.039	195.28	0	4033.713	<BeadTracker.Bead object at 0x000001C5D1022B80>	2.0	5	13	13	2	False	170.0	M450		13
330.182	194.766	0	9592.59	<BeadTracker.Bead object at 0x000001C63309DD00>	1.0	6	15	15	1	True	169.0	M450		15
329.856	195.281	0	3973.352	<BeadTracker.Bead object at 0x000001C63309D250>	2.0	6	16	16	1	False	169.0	M450		16
330.077	195.189	-1	3707.44	<BeadTracker.Bead object at 0x000001C5CF379430>	0.1	0	20	20	3	True	172.0	M450		20
330.026	195.089	-1	3766.911	<BeadTracker.Bead object at 0x000001C641CCB700>	0.1	0	21	21	1	True	169.0	M450		21
330.01	195.218	-1	3767.727	<BeadTracker.Bead object at 0x000001C641CCB880>	0.1	0	22	22	2	True	168.0	M450		22
330.035	194.851	-1	3710.117	<BeadTracker.Bead object at 0x000001C5CB2825B0>	0.1	0	23	23	1	True	170.0	M450		23
329.971	195.153	-1	3787.138	<BeadTracker.Bead object at 0x000001C5CB282610>	0.1	0	24	24	1	True	169.0	M450		24
329.984	194.732	-1	3714.688	<BeadTracker.Bead object at 0x000001C5CB282F10>	0.1	0	25	25	1	True	169.0	M450		25
329.817	195.01	-1	3846.144	<BeadTracker.Bead object at 0x000001C5CB0B1790>	0.1	0	26	26	1	True	169.0	M450		26
329.837	194.721	-1	3659.708	<BeadTracker.Bead object at 0x000001C5CB0B10A0>	0.1	0	27	27	3	True	171.0	M450		27
329.781	194.858	-1	3733.572	<BeadTracker.Bead object at 0x000001C5CB0B1F70>	0.1	0	28	28	1	True	170.0	M450		28
329.817	194.65	-1	3670.829	<BeadTracker.Bead object at 0x000001C62849C940>	0.1	0	29	29	1	True	170.0	M450		29
329.719	194.883	-1	3698.168	<BeadTracker.Bead object at 0x000001C62849C1C0>	0.1	0	30	30	2	True	169.0	M450		30
329.804	194.763	-1	3656.422	<BeadTracker.Bead object at 0x000001C6430B2EB0>	0.1	0	31	31	2	True	171.0	M450		31
329.652	194.896	-1	3695.847	<BeadTracker.Bead object at 0x000001C6430B2E20>	0.1	0	32	32	2	True	170.0	M450		32
