X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.1348682883927	114.3531560457846	0	4929.048641472123	<BeadTracker.Bead object at 0x00000153E832F8C8>	1	1	0	0	1	False	-8.0	M270	M270	0
189.01591236255604	113.3275138082063	0	8459.982947897066	<BeadTracker.Bead object at 0x00000153E7E2FF48>	2	1	1	1	1	True	-8.0	M270	M270	1
189.21388482628456	113.06730948177932	0	4153.866350002324	<BeadTracker.Bead object at 0x00000153E7E2FA08>	3	1	2	2	1	False	-8.0	M270	M270	2
188.27405742544	113.78426981900012	0	4756.668342103485	<BeadTracker.Bead object at 0x00000153E8315C88>	1	2	3	3	1	False	-5.0	M270	M270	3
188.9883576828486	112.95532044904782	0	8517.625520708849	<BeadTracker.Bead object at 0x00000153E8335788>	2	2	4	4	1	True	-5.0	M270	M270	4
189.1422940039829	112.811861900349	0	4332.335705158372	<BeadTracker.Bead object at 0x00000153E8335FC8>	3	2	5	5	1	False	-5.0	M270	M270	5
188.0788213023129	113.97188062750196	0	4507.177520336005	<BeadTracker.Bead object at 0x00000153E7E33508>	1	3	6	6	1	False	-20.0	M270	M270	6
188.7694348703934	113.07991964595271	0	8322.114490651966	<BeadTracker.Bead object at 0x00000153E8322188>	2	3	7	7	1	True	-20.0	M270	M270	7
189.09136418720783	112.89688572092078	0	4640.613609664792	<BeadTracker.Bead object at 0x00000153E8322808>	3	3	8	8	1	False	-20.0	M270	M270	8
188.02785963647275	114.02986884445627	0	4288.419775734712	<BeadTracker.Bead object at 0x00000153E834D248>	1	4	9	9	1	False	-30.0	M270	M270	9
188.7356588611985	112.81009193317608	0	8315.494278103166	<BeadTracker.Bead object at 0x00000153E8327088>	2	4	10	10	1	True	-30.0	M270	M270	10
189.1348924784957	112.65615723144629	0	4835.606535598798	<BeadTracker.Bead object at 0x00000153E8327748>	3	4	11	11	1	False	-30.0	M270	M270	11
188.1169428708166	114.04311344589256	0	4389.862120636428	<BeadTracker.Bead object at 0x00000153E833D588>	1	5	12	12	1	False	-32.0	M270	M270	12
188.7105191675436	113.0922182417905	0	8337.765913722431	<BeadTracker.Bead object at 0x00000153E7E37088>	2	5	13	13	1	True	-32.0	M270	M270	13
