X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
110.106	146.281	0	11781.305	<BeadTracker.Bead object at 0x00000243A3605A30>	1.0	1	0	0	2	True	-802.0	M450	M450	0
109.59	146.53	0	7076.324	<BeadTracker.Bead object at 0x00000243A3605EE0>	2.0	1	1	1	2	False	-802.0	M450	M450	1
109.12	147.03	0	6061.543	<BeadTracker.Bead object at 0x00000243A3605340>	3.0	1	2	2	2	False	-802.0	M450	M450	2
109.403	146.818	0	11921.372	<BeadTracker.Bead object at 0x000002440621D130>	1.0	2	3	3	3	True	-803.0	M450	M450	3
108.795	147.069	0	7295.509	<BeadTracker.Bead object at 0x000002440621DA60>	2.0	2	4	4	2	False	-803.0	M450	M450	4
108.409	147.554	0	6189.035	<BeadTracker.Bead object at 0x000002438CD46B80>	3.0	2	5	5	2	False	-803.0	M450	M450	5
109.12	147.335	0	14185.337	<BeadTracker.Bead object at 0x000002438CD46B50>	1.0	3	6	6	3	False	-763.0	M450	M450	6
109.088	146.719	0	13066.848	<BeadTracker.Bead object at 0x000002438CDA96A0>	2.0	3	7	7	2	True	-763.0	M450	M450	7
108.642	147.325	0	7859.776	<BeadTracker.Bead object at 0x000002438CDA9880>	3.0	3	8	8	2	False	-763.0	M450	M450	8
109.066	147.32	0	14630.896	<BeadTracker.Bead object at 0x000002438CDA9C40>	1.0	4	9	9	3	True	-723.0	M450	M450	9
109.109	146.952	0	12345.678	<BeadTracker.Bead object at 0x000002439C3F3F70>	2.0	4	10	10	3	False	-723.0	M450	M450	10
108.59	147.42	0	7175.525	<BeadTracker.Bead object at 0x000002439C3F3A30>	3.0	4	11	11	2	False	-723.0	M450	M450	11
108.728	147.494	0	14792.98	<BeadTracker.Bead object at 0x000002445A7FD2E0>	1.0	5	12	12	3	True	-683.0	M450	M450	12
108.958	147.411	0	11650.86	<BeadTracker.Bead object at 0x000002445A7FDB50>	2.0	5	13	13	2	False	-683.0	M450	M450	13
108.538	147.538	0	6724.209	<BeadTracker.Bead object at 0x00000244DBC756D0>	3.0	5	14	14	2	False	-683.0	M450	M450	14
109.175	147.246	0	14778.974	<BeadTracker.Bead object at 0x00000244DBC759D0>	1.0	6	15	15	3	True	-643.0	M450	M450	15
109.222	147.184	0	11487.528	<BeadTracker.Bead object at 0x000002438EFAFA90>	2.0	6	16	16	2	False	-643.0	M450	M450	16
108.663	147.554	0	6780.999	<BeadTracker.Bead object at 0x000002438EFAFA30>	3.0	6	17	17	2	False	-643.0	M450	M450	17
108.77	147.201	-1	7935.201	<BeadTracker.Bead object at 0x000002438DFF48B0>	0.1	0	18	18	2	True	-682.0	M450	M450	18
108.997	147.368	-1	10167.452	<BeadTracker.Bead object at 0x000002438DFF40A0>	0.1	0	19	19	2	True	-642.0	M450	M450	19
109.053	147.277	-1	10894.121	<BeadTracker.Bead object at 0x000002438DFF4820>	0.1	0	20	20	2	True	-602.0	M450	M450	20
109.05	147.15	-1	11052.497	<BeadTracker.Bead object at 0x000002455A6C4610>	0.1	0	21	21	2	True	-562.0	M450	M450	21
109.051	147.02	-1	11146.583	<BeadTracker.Bead object at 0x000002455A6C4C70>	0.1	0	22	22	2	True	-522.0	M450	M450	22
109.078	147.27	-1	11126.896	<BeadTracker.Bead object at 0x000002438A2A2EB0>	0.1	0	23	23	2	True	-482.0	M450	M450	23
108.995	147.359	-1	11125.967	<BeadTracker.Bead object at 0x000002438A2A2EE0>	0.1	0	24	24	2	True	-442.0	M450	M450	24
109.055	147.262	-1	11127.72	<BeadTracker.Bead object at 0x00000243A4B72D90>	0.1	0	25	25	2	True	-407.0	M450	M450	25
109.247	147.131	-1	11224.191	<BeadTracker.Bead object at 0x00000243A4B72880>	0.1	0	26	26	2	True	-368.0	M450	M450	26
108.982	147.39	-1	11098.103	<BeadTracker.Bead object at 0x00000243A4B72CD0>	0.1	0	27	27	2	True	-350.0	M450	M450	27
109.058	147.252	-1	11211.514	<BeadTracker.Bead object at 0x000002440520DE20>	0.1	0	28	28	2	True	-331.0	M450	M450	28
109.229	147.21	-1	11154.071	<BeadTracker.Bead object at 0x000002440520DC40>	0.1	0	29	29	2	True	-331.0	M450	M450	29
109.085	147.358	-1	11205.609	<BeadTracker.Bead object at 0x00000243A4B7D460>	0.1	0	30	30	2	True	-350.0	M450	M450	30
108.973	147.092	-1	11132.17	<BeadTracker.Bead object at 0x00000243A4B7D3A0>	0.1	0	31	31	2	True	-331.0	M450	M450	31
108.765	147.056	-1	11196.774	<BeadTracker.Bead object at 0x0000024415F7FF40>	0.1	0	32	32	2	True	-331.0	M450	M450	32
109.439	147.573	-1	11147.392	<BeadTracker.Bead object at 0x0000024415F7F6D0>	0.1	0	33	33	2	True	-316.0	M450	M450	33
108.778	147.662	-1	10990.243	<BeadTracker.Bead object at 0x0000024415F7F9D0>	0.1	0	34	34	2	True	-318.0	M450	M450	34
109.034	147.418	-1	10748.922	<BeadTracker.Bead object at 0x00000243C3FAE190>	0.1	0	35	35	2	True	-351.0	M450	M450	35
109.32	146.424	-1	10845.095	<BeadTracker.Bead object at 0x00000243C3FAE730>	0.1	0	36	36	2	True	-390.0	M450	M450	36
108.885	147.414	-1	10873.097	<BeadTracker.Bead object at 0x000002438A3E38E0>	0.1	0	37	37	2	True	-409.0	M450	M450	37
109.591	147.336	-1	10683.348	<BeadTracker.Bead object at 0x000002438A3E39A0>	0.1	0	38	38	2	True	-410.0	M450	M450	38
109.485	147.254	-1	10926.109	<BeadTracker.Bead object at 0x0000024415DE90D0>	0.1	0	39	39	2	True	-370.0	M450	M450	39
109.942	148.282	-1	10855.691	<BeadTracker.Bead object at 0x0000024415DE99D0>	0.1	0	40	40	2	True	-409.0	M450	M450	40
108.536	146.637	-1	10920.858	<BeadTracker.Bead object at 0x0000024415DE9970>	0.1	0	41	41	2	True	-385.0	M450	M450	41
108.97	146.937	-1	11309.819	<BeadTracker.Bead object at 0x000002440897EAC0>	0.1	0	42	42	2	True	-349.0	M450	M450	42
108.92	147.757	-1	11158.989	<BeadTracker.Bead object at 0x000002440897E130>	0.1	0	43	43	2	True	-309.0	M450	M450	43
108.779	145.688	-1	10383.503	<BeadTracker.Bead object at 0x000002455E898AF0>	0.1	0	44	44	2	True	-348.0	M450	M450	44
109.521	145.868	-1	11918.185	<BeadTracker.Bead object at 0x000002455E8980A0>	0.1	0	45	45	2	True	-350.0	M450	M450	45
109.883	146.972	-1	12906.701	<BeadTracker.Bead object at 0x00000243BB8D7EE0>	0.1	0	46	46	2	True	-310.0	M450	M450	46
109.675	147.997	-1	12212.066	<BeadTracker.Bead object at 0x000002438A4F1B20>	0.1	0	47	47	2	True	-331.0	M450	M450	47
109.656	147.936	-1	11063.989	<BeadTracker.Bead object at 0x000002438A4F1490>	0.1	0	48	48	2	True	-368.0	M450	M450	48
109.287	146.734	-1	11332.796	<BeadTracker.Bead object at 0x000002440B1904C0>	0.1	0	49	49	2	True	-328.0	M450	M450	49
108.807	147.587	-1	11245.419	<BeadTracker.Bead object at 0x000002440B190910>	0.1	0	50	50	2	True	-317.0	M450	M450	50
108.78	147.321	-1	10931.081	<BeadTracker.Bead object at 0x000002454B19EBE0>	0.1	0	51	51	2	True	-351.0	M450	M450	51
109.104	146.996	-1	11321.728	<BeadTracker.Bead object at 0x000002454B19E460>	0.1	0	52	52	2	True	-330.0	M450	M450	52
108.481	148.273	-1	10471.816	<BeadTracker.Bead object at 0x000002438BBA8580>	0.1	0	53	53	2	True	-369.0	M450	M450	53
108.942	147.333	-1	10935.581	<BeadTracker.Bead object at 0x000002438BBA8CA0>	0.1	0	54	54	2	True	-408.0	M450	M450	54
109.129	147.27	-1	11225.446	<BeadTracker.Bead object at 0x000002438BBA8B20>	0.1	0	55	55	2	True	-369.0	M450	M450	55
109.143	147.326	-1	11058.046	<BeadTracker.Bead object at 0x0000024415DCBD00>	0.1	0	56	56	2	True	-350.0	M450	M450	56
109.152	147.294	-1	10668.702	<BeadTracker.Bead object at 0x0000024415DCBAF0>	0.1	0	57	57	2	True	-389.0	M450	M450	57
109.084	147.22	-1	11310.383	<BeadTracker.Bead object at 0x00000244E877BAF0>	0.1	0	58	58	2	True	-350.0	M450	M450	58
109.116	147.541	-1	11186.547	<BeadTracker.Bead object at 0x00000244E877B3D0>	0.1	0	59	59	2	True	-317.0	M450	M450	59
108.965	147.3	-1	10934.237	<BeadTracker.Bead object at 0x00000243BB8E7430>	0.1	0	60	60	2	True	-351.0	M450	M450	60
108.673	147.64	-1	10699.33	<BeadTracker.Bead object at 0x000002438CE98D30>	0.1	0	61	61	2	True	-387.0	M450	M450	61
108.705	147.276	-1	11060.862	<BeadTracker.Bead object at 0x000002438CE989A0>	0.1	0	62	62	2	True	-351.0	M450	M450	62
108.724	147.463	-1	11047.189	<BeadTracker.Bead object at 0x00000243FD1C23A0>	0.1	0	63	63	2	True	-370.0	M450	M450	63
108.565	147.304	-1	10926.046	<BeadTracker.Bead object at 0x00000243FD1C2520>	0.1	0	64	64	2	True	-409.0	M450	M450	64
108.883	147.285	-1	11108.222	<BeadTracker.Bead object at 0x0000024403E13400>	0.1	0	65	65	2	True	-370.0	M450	M450	65
108.896	147.46	-1	11140.246	<BeadTracker.Bead object at 0x0000024403E13E80>	0.1	0	66	66	2	True	-350.0	M450	M450	66
108.867	147.351	-1	11117.086	<BeadTracker.Bead object at 0x000002453A5CBFD0>	0.1	0	67	67	2	True	-350.0	M450	M450	67
108.835	146.719	-1	10723.539	<BeadTracker.Bead object at 0x000002453A5CBF10>	0.1	0	68	68	2	True	-388.0	M450	M450	68
108.751	146.616	-1	10962.544	<BeadTracker.Bead object at 0x000002453A5CB910>	0.1	0	69	69	2	True	-361.0	M450	M450	69
108.854	147.392	-1	11236.553	<BeadTracker.Bead object at 0x00000243C3FA11C0>	0.1	0	70	70	2	True	-350.0	M450	M450	70
108.714	147.677	-1	10663.057	<BeadTracker.Bead object at 0x00000243C3FA1D90>	0.1	0	71	71	2	True	-388.0	M450	M450	71
108.826	147.272	-1	10409.663	<BeadTracker.Bead object at 0x000002438BBBF1F0>	0.1	0	72	72	2	True	-410.0	M450	M450	72
108.879	147.117	-1	11146.195	<BeadTracker.Bead object at 0x000002438BBBF460>	0.1	0	73	73	2	True	-370.0	M450	M450	73
108.924	147.765	-1	11165.385	<BeadTracker.Bead object at 0x000002440B354BE0>	0.1	0	74	74	2	True	-330.0	M450	M450	74
