X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
375.247	125.212	0	9213.026	<BeadTracker.Bead object at 0x000001DADC868E88>	1	1	0	0	2	False	-21.0	M450	M450	0
375.544	124.741	0	13998.813	<BeadTracker.Bead object at 0x000001DADC85A448>	2	1	1	1	2	True	-21.0	M450	M450	1
375.7	124.493	0	7996.61	<BeadTracker.Bead object at 0x000001DADC85A608>	3	1	2	2	2	False	-21.0	M450	M450	2
375.149	125.373	0	9184.556	<BeadTracker.Bead object at 0x000001DADA0F48C8>	1	2	3	3	2	False	-27.0	M450	M450	3
375.631	124.963	0	13863.219	<BeadTracker.Bead object at 0x000001DADDE50308>	2	2	4	4	2	True	-27.0	M450	M450	4
375.592	124.505	0	8087.357	<BeadTracker.Bead object at 0x000001DADDE50A08>	3	2	5	5	2	False	-27.0	M450	M450	5
375.273	125.181	0	9122.411	<BeadTracker.Bead object at 0x000001DADDE8DC08>	1	3	6	6	2	False	-26.0	M450	M450	6
375.713	124.564	0	13872.945	<BeadTracker.Bead object at 0x000001DADDE8DDC8>	2	3	7	7	2	True	-26.0	M450	M450	7
375.692	124.238	0	8164.297	<BeadTracker.Bead object at 0x000001DADD868748>	3	3	8	8	2	False	-26.0	M450	M450	8
375.294	125.22	0	9133.667	<BeadTracker.Bead object at 0x000001DADD868148>	1	4	9	9	2	False	-25.0	M450	M450	9
375.681	124.699	0	13856.444	<BeadTracker.Bead object at 0x000001DADC525208>	2	4	10	10	2	True	-25.0	M450	M450	10
375.739	124.547	0	8038.31	<BeadTracker.Bead object at 0x000001DADC5256C8>	3	4	11	11	2	False	-25.0	M450	M450	11
375.215	125.148	0	9117.839	<BeadTracker.Bead object at 0x000001DADD86EB88>	1	5	12	12	2	False	-29.0	M450	M450	12
375.684	124.794	0	13813.949	<BeadTracker.Bead object at 0x000001DADC83C108>	2	5	13	13	2	True	-29.0	M450	M450	13
375.643	124.401	0	8094.664	<BeadTracker.Bead object at 0x000001DADC83C788>	3	5	14	14	2	False	-29.0	M450	M450	14
375.334	125.226	0	9022.593	<BeadTracker.Bead object at 0x000001DADDE89CC8>	1	6	15	15	2	False	-26.0	M450	M450	15
375.605	124.616	0	13829.076	<BeadTracker.Bead object at 0x000001DADDE892C8>	2	6	16	16	2	True	-26.0	M450	M450	16
375.836	124.577	0	8096.558	<BeadTracker.Bead object at 0x000001DADC8286C8>	3	6	17	17	2	False	-26.0	M450	M450	17
375.448	124.749	1	12216.973	<BeadTracker.Bead object at 0x000001DADC828248>	0	0	18	18	2	True	-65.0	M450	M450	18
375.486	124.912	1	13753.329	<BeadTracker.Bead object at 0x000001DADA19ADC8>	0	0	19	19	2	True	-36.0	M450	M450	19
375.554	124.83	1	13881.511	<BeadTracker.Bead object at 0x000001DADA1A4848>	0	0	20	20	2	True	-37.0	M450	M450	20
375.622	124.839	1	13906.381	<BeadTracker.Bead object at 0x000001DADA1A4648>	0	0	21	21	2	True	-37.0	M450	M450	21
375.627	124.787	1	13868.68	<BeadTracker.Bead object at 0x000001DADA178E48>	0	0	22	22	2	True	-36.0	M450	M450	22
375.612	124.807	1	13849.328	<BeadTracker.Bead object at 0x000001DADA18B348>	0	0	23	23	2	True	-37.0	M450	M450	23
375.641	124.839	1	13894.706	<BeadTracker.Bead object at 0x000001DADA183A08>	0	0	24	24	2	True	-37.0	M450	M450	24
375.66	124.799	1	13866.176	<BeadTracker.Bead object at 0x000001DADA179BC8>	0	0	25	25	2	True	-37.0	M450	M450	25
375.685	124.882	1	13887.719	<BeadTracker.Bead object at 0x000001DADC818B88>	0	0	26	26	2	True	-37.0	M450	M450	26
375.701	124.869	1	13925.02	<BeadTracker.Bead object at 0x000001DADC818C88>	0	0	27	27	2	True	-37.0	M450	M450	27
375.687	124.942	1	13868.668	<BeadTracker.Bead object at 0x000001DADD8730C8>	0	0	28	28	2	True	-38.0	M450	M450	28
375.744	124.875	1	13917.28	<BeadTracker.Bead object at 0x000001DADD873488>	0	0	29	29	2	True	-37.0	M450	M450	29
375.736	124.898	1	13916.41	<BeadTracker.Bead object at 0x000001DADDE6BA48>	0	0	30	30	2	True	-37.0	M450	M450	30
375.733	124.887	1	13862.334	<BeadTracker.Bead object at 0x000001DADDE91348>	0	0	31	31	2	True	-37.0	M450	M450	31
375.76	124.91	1	13867.969	<BeadTracker.Bead object at 0x000001DADDE91FC8>	0	0	32	32	2	True	-37.0	M450	M450	32
375.708	124.939	1	13867.394	<BeadTracker.Bead object at 0x000001DADDCA2448>	0	0	33	33	2	True	-38.0	M450	M450	33
375.692	124.876	1	13885.94	<BeadTracker.Bead object at 0x000001DADC4D97C8>	0	0	34	34	2	True	-37.0	M450	M450	34
375.74	124.84	1	13852.761	<BeadTracker.Bead object at 0x000001DADC4D9108>	0	0	35	35	2	True	-37.0	M450	M450	35
375.695	124.839	1	13899.997	<BeadTracker.Bead object at 0x000001DADC594508>	0	0	36	36	2	True	-37.0	M450	M450	36
375.708	124.853	1	13832.34	<BeadTracker.Bead object at 0x000001DADC594808>	0	0	37	37	2	True	-36.0	M450	M450	37
375.694	124.823	1	13874.463	<BeadTracker.Bead object at 0x000001DADDE74488>	0	0	38	38	2	True	-37.0	M450	M450	38
375.684	124.764	1	13918.206	<BeadTracker.Bead object at 0x000001DADDD88DC8>	0	0	39	39	2	True	-36.0	M450	M450	39
375.708	124.68	1	13898.488	<BeadTracker.Bead object at 0x000001DADDD885C8>	0	0	40	40	2	True	-36.0	M450	M450	40
375.686	124.752	1	13847.514	<BeadTracker.Bead object at 0x000001DADC86D9C8>	0	0	41	41	2	True	-36.0	M450	M450	41
375.653	124.764	1	13909.926	<BeadTracker.Bead object at 0x000001DADC86D108>	0	0	42	42	2	True	-36.0	M450	M450	42
375.669	124.753	1	13852.639	<BeadTracker.Bead object at 0x000001DADDE2D248>	0	0	43	43	2	True	-36.0	M450	M450	43
375.656	124.652	1	13858.493	<BeadTracker.Bead object at 0x000001DADDE31F88>	0	0	44	44	2	True	-36.0	M450	M450	44
375.669	124.684	1	13879.786	<BeadTracker.Bead object at 0x000001DADDE31E88>	0	0	45	45	2	True	-36.0	M450	M450	45
375.668	124.673	1	13859.196	<BeadTracker.Bead object at 0x000001DADE7C2808>	0	0	46	46	2	True	-36.0	M450	M450	46
375.654	124.757	1	13847.696	<BeadTracker.Bead object at 0x000001DADDD99188>	0	0	47	47	2	True	-36.0	M450	M450	47
375.66	124.62	1	13843.673	<BeadTracker.Bead object at 0x000001DADDD99AC8>	0	0	48	48	2	True	-36.0	M450	M450	48
375.676	124.652	1	13872.839	<BeadTracker.Bead object at 0x000001DADDD98448>	0	0	49	49	2	True	-36.0	M450	M450	49
375.646	124.637	1	13779.418	<BeadTracker.Bead object at 0x000001DADDD98D88>	0	0	50	50	2	True	-36.0	M450	M450	50
375.686	124.656	1	13881.218	<BeadTracker.Bead object at 0x000001DADDD84708>	0	0	51	51	2	True	-36.0	M450	M450	51
375.701	124.687	1	13847.07	<BeadTracker.Bead object at 0x000001DADDD80088>	0	0	52	52	2	True	-36.0	M450	M450	52
