X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
479.87484920144766	249.61462529959712	0	1064.1236939859127	<BeadTracker.Bead object at 0x00000153E9CB1A88>	1	1	0	0	3	False	-254.0	M270	M270	0
481.3828042910389	248.95298826842503	0	3946.717715814768	<BeadTracker.Bead object at 0x00000153E8258E88>	2	1	1	1	3	True	-254.0	M270	M270	1
481.9326934758158	248.81634794155963	0	7154.178906410613	<BeadTracker.Bead object at 0x00000153E82580C8>	3	1	2	2	4	False	-254.0	M270	M270	2
480.197109751025	249.74065561431647	0	1099.3409103988286	<BeadTracker.Bead object at 0x00000153E9E08948>	1	2	3	3	3	False	-254.0	M270	M270	3
481.7285771402838	248.97524689954787	0	4084.3511657034655	<BeadTracker.Bead object at 0x00000153E9E08408>	2	2	4	4	4	True	-254.0	M270	M270	4
482.2485476855008	249.03450231590887	0	7241.076509835954	<BeadTracker.Bead object at 0x00000153E6DD8088>	3	2	5	5	3	False	-254.0	M270	M270	5
480.1240721338735	249.6844081675229	0	1175.7542462985425	<BeadTracker.Bead object at 0x00000153E6DD8E48>	1	3	6	6	3	False	-234.0	M270	M270	6
481.5731965943753	249.21564747795549	0	4302.827291491523	<BeadTracker.Bead object at 0x00000153E817B988>	2	3	7	7	4	True	-234.0	M270	M270	7
482.1013925667706	249.0145553222889	0	7321.568007589726	<BeadTracker.Bead object at 0x00000153E6DBFEC8>	3	3	8	8	4	False	-234.0	M270	M270	8
480.3096452842364	249.84483221309932	0	1221.578146611514	<BeadTracker.Bead object at 0x00000153E59D02C8>	1	4	9	9	4	False	-238.0	M270	M270	9
481.6046325609334	249.30573369823384	0	4368.046998179836	<BeadTracker.Bead object at 0x00000153E59D0388>	2	4	10	10	3	True	-238.0	M270	M270	10
482.3721468851817	249.0963292044016	0	7215.344931906506	<BeadTracker.Bead object at 0x00000153E6DB6308>	3	4	11	11	3	False	-238.0	M270	M270	11
480.59833476007714	250.2902982150012	0	1368.8190255752784	<BeadTracker.Bead object at 0x00000153E6DB6708>	1	5	12	12	4	False	-204.0	M270	M270	12
481.6889709854912	249.7220215081025	0	4642.883660775919	<BeadTracker.Bead object at 0x00000153E6DAA488>	2	5	13	13	3	True	-204.0	M270	M270	13
482.2988129203406	249.5932827848969	0	7238.77673469676	<BeadTracker.Bead object at 0x00000153E6DAAB08>	3	5	14	14	3	False	-204.0	M270	M270	14
480.5513879936291	250.4791427947736	0	1394.595125992042	<BeadTracker.Bead object at 0x00000153E9D21CC8>	1	6	15	15	4	False	-208.0	M270	M270	15
481.5632510228898	250.04127503612708	0	4618.470671399256	<BeadTracker.Bead object at 0x00000153E9D21A88>	2	6	16	16	3	True	-208.0	M270	M270	16
482.2264146429664	249.98620823945032	0	7221.318067880683	<BeadTracker.Bead object at 0x00000153E6DBAF88>	3	6	17	17	3	False	-208.0	M270	M270	17
481.343007601932	250.6920090563804	1	7010.462279774102	<BeadTracker.Bead object at 0x00000153E6DBAE08>	0	0	18	18	4	True	-168.0	M270	M270	18
481.05169850467	250.8318229077988	1	5969.70209633412	<BeadTracker.Bead object at 0x00000153E9D1CC88>	0	0	19	19	3	True	-195.0	M270	M270	19
480.9425982357849	250.63491063639623	1	5213.780060249277	<BeadTracker.Bead object at 0x00000153E9D1C248>	0	0	20	20	3	True	-234.0	M270	M270	20
481.2158440887351	250.56752589708464	1	4909.116726626479	<BeadTracker.Bead object at 0x00000153E6DD6148>	0	0	21	21	3	True	-247.0	M270	M270	21
481.3382670838542	250.54383612653936	1	4757.368089108273	<BeadTracker.Bead object at 0x00000153E59D3D08>	0	0	22	22	3	True	-252.0	M270	M270	22
481.41902173159167	250.4329328933902	1	4797.214413250831	<BeadTracker.Bead object at 0x00000153E59D3F88>	0	0	23	23	3	True	-249.0	M270	M270	23
481.36689575794463	250.45578518248465	1	4857.309444978273	<BeadTracker.Bead object at 0x00000153E6F33588>	0	0	24	24	3	True	-247.0	M270	M270	24
481.4114238168134	250.35865390765235	1	4872.079113675447	<BeadTracker.Bead object at 0x00000153E6F33388>	0	0	25	25	3	True	-246.0	M270	M270	25
481.4127132241176	250.47809913865905	1	4900.72460715853	<BeadTracker.Bead object at 0x00000153E9CDF248>	0	0	26	26	4	True	-246.0	M270	M270	26
481.3995386711288	250.4586263236144	1	4951.122754458896	<BeadTracker.Bead object at 0x00000153E9CDF648>	0	0	27	27	3	True	-246.0	M270	M270	27
481.34977374282977	250.45743934661343	1	4914.005838211186	<BeadTracker.Bead object at 0x00000153E6CC3B08>	0	0	28	28	3	True	-246.0	M270	M270	28
481.33326077335744	250.3389174531329	1	4910.108700159804	<BeadTracker.Bead object at 0x00000153E6CC39C8>	0	0	29	29	3	True	-245.0	M270	M270	29
481.3811053752789	250.2903025698238	1	4898.150956383227	<BeadTracker.Bead object at 0x00000153E9CD9208>	0	0	30	30	4	True	-245.0	M270	M270	30
481.3679208790789	250.38333389047807	1	4960.189070658211	<BeadTracker.Bead object at 0x00000153E9CD9E08>	0	0	31	31	4	True	-245.0	M270	M270	31
481.3918863749197	250.40737208923937	1	4995.123523725492	<BeadTracker.Bead object at 0x00000153E6370CC8>	0	0	32	32	3	True	-244.0	M270	M270	32
481.3416688088448	250.3964997609569	1	4977.785705105389	<BeadTracker.Bead object at 0x00000153E6370908>	0	0	33	33	4	True	-244.0	M270	M270	33
481.3709364539977	250.3444016459424	1	5104.848394733953	<BeadTracker.Bead object at 0x00000153E59DD588>	0	0	34	34	4	True	-242.0	M270	M270	34
481.3739399711602	250.31147573125872	1	5088.476352633945	<BeadTracker.Bead object at 0x00000153EC39A648>	0	0	35	35	3	True	-242.0	M270	M270	35
481.2872690228416	250.315687965598	1	4974.179647065243	<BeadTracker.Bead object at 0x00000153EC39A748>	0	0	36	36	3	True	-244.0	M270	M270	36
481.2374049612165	250.33146035730744	1	5013.143164548354	<BeadTracker.Bead object at 0x0000015422131608>	0	0	37	37	4	True	-244.0	M270	M270	37
481.33357134129807	250.3742915637302	1	5069.005256505361	<BeadTracker.Bead object at 0x00000154221319C8>	0	0	38	38	4	True	-242.0	M270	M270	38
481.2852518310556	250.37125676616927	1	5080.155450500185	<BeadTracker.Bead object at 0x00000153E55EC1C8>	0	0	39	39	4	True	-242.0	M270	M270	39
481.2088162150644	250.3750495530405	1	5080.143577894004	<BeadTracker.Bead object at 0x00000153E6FDCE88>	0	0	40	40	4	True	-243.0	M270	M270	40
481.2199809661706	250.3143907975989	1	5095.677238879401	<BeadTracker.Bead object at 0x00000153E6FDC9C8>	0	0	41	41	3	True	-242.0	M270	M270	41
481.255369717627	250.2317510157635	1	5124.523727252545	<BeadTracker.Bead object at 0x00000153EC3BFC88>	0	0	42	42	3	True	-241.0	M270	M270	42
481.224861345838	250.2191681940444	1	5122.922019021545	<BeadTracker.Bead object at 0x00000153E6FA9B48>	0	0	43	43	4	True	-242.0	M270	M270	43
481.1249184605349	250.09698235658263	1	5167.65385907601	<BeadTracker.Bead object at 0x00000153EA244AC8>	0	0	44	44	3	True	-240.0	M270	M270	44
481.2157949482809	250.0698309899265	1	5134.850525720063	<BeadTracker.Bead object at 0x00000153E59D86C8>	0	0	45	45	3	True	-240.0	M270	M270	45
481.2316687316329	250.08178832299245	1	5135.849503828521	<BeadTracker.Bead object at 0x00000153E59D8388>	0	0	46	46	3	True	-240.0	M270	M270	46
481.1323861620895	250.11333834802912	1	5112.58674095872	<BeadTracker.Bead object at 0x00000153E9D3FD48>	0	0	47	47	3	True	-240.0	M270	M270	47
481.1312683954218	250.113455924994	1	5146.188172795713	<BeadTracker.Bead object at 0x00000153E9D3F608>	0	0	48	48	3	True	-221.0	M270	M270	48
481.0885103456223	250.00905587044144	1	5178.19114853891	<BeadTracker.Bead object at 0x00000153E59E0708>	0	0	49	49	3	True	-239.0	M270	M270	49
481.0564082046358	249.89708641184995	1	5207.612002799173	<BeadTracker.Bead object at 0x00000153E59E0B88>	0	0	50	50	3	True	-240.0	M270	M270	50
481.1042969367221	249.9739107102929	1	5218.483094564311	<BeadTracker.Bead object at 0x00000153E5CC8588>	0	0	51	51	3	True	-221.0	M270	M270	51
481.0221179278776	250.0013821109758	1	5267.115137159361	<BeadTracker.Bead object at 0x00000153E4C7B988>	0	0	52	52	3	True	-221.0	M270	M270	52
481.0999762984748	249.90169973795304	1	5193.5726079533	<BeadTracker.Bead object at 0x00000153E9D35508>	0	0	53	53	3	True	-222.0	M270	M270	53
480.9962723432972	249.8105193678908	1	5268.399557743551	<BeadTracker.Bead object at 0x00000153E9D35448>	0	0	54	54	3	True	-238.0	M270	M270	54
480.9096587926199	249.7342640617609	1	5287.86372479518	<BeadTracker.Bead object at 0x00000153E4F9E248>	0	0	55	55	3	True	-238.0	M270	M270	55
480.9388311036232	249.6686322382292	1	5271.700600785873	<BeadTracker.Bead object at 0x00000153E6F40108>	0	0	56	56	3	True	-236.0	M270	M270	56
480.897884585657	249.65744319060133	1	5373.165985822785	<BeadTracker.Bead object at 0x00000153EA089CC8>	0	0	57	57	3	True	-223.0	M270	M270	57
480.89718264686223	249.75617518553457	1	5489.544859770389	<BeadTracker.Bead object at 0x00000153EA089E48>	0	0	58	58	3	True	-220.0	M270	M270	58
480.8255452269439	249.46683301919123	1	5458.618451564765	<BeadTracker.Bead object at 0x00000153E58C34C8>	0	0	59	59	3	True	-218.0	M270	M270	59
480.8295670150806	249.4015497396045	1	5520.538203702601	<BeadTracker.Bead object at 0x00000153EA082248>	0	0	60	60	3	True	-218.0	M270	M270	60
480.83773523353466	249.35939220565703	1	5549.13087576374	<BeadTracker.Bead object at 0x00000153E6008D08>	0	0	61	61	3	True	-218.0	M270	M270	61
