X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
413.49	183.987	0	6246.939	<BeadTracker.Bead object at 0x000001DC037D8248>	1	1	0	0	1	False	-195.0	M450		0
413.561	184.146	0	9281.798	<BeadTracker.Bead object at 0x000001DC1459BC08>	2	1	1	1	1	True	-195.0	M450		1
413.822	184.149	0	10304.288	<BeadTracker.Bead object at 0x000001DC1459B388>	3	1	2	2	1	False	-195.0	M450		2
413.786	183.895	0	6407.366	<BeadTracker.Bead object at 0x000001DC1375D5C8>	1	2	3	3	1	False	-209.0	M450		3
413.965	184.188	0	9408.691	<BeadTracker.Bead object at 0x000001DC156BB688>	2	2	4	4	1	True	-209.0	M450		4
414.308	184.244	0	10326.231	<BeadTracker.Bead object at 0x000001DC14066E08>	3	2	5	5	1	False	-209.0	M450		5
413.651	183.397	0	6576.482	<BeadTracker.Bead object at 0x000001DC14058208>	1	3	6	6	1	False	-188.0	M450		6
413.694	183.562	0	9502.771	<BeadTracker.Bead object at 0x000001DC1406BA48>	2	3	7	7	1	True	-188.0	M450		7
414.012	183.652	0	10285.105	<BeadTracker.Bead object at 0x000001DC1406BF08>	3	3	8	8	1	False	-188.0	M450		8
413.428	183.234	0	6585.036	<BeadTracker.Bead object at 0x000001DC14531608>	1	4	9	9	1	False	-184.0	M450		9
413.512	183.559	0	9569.639	<BeadTracker.Bead object at 0x000001DC14568608>	2	4	10	10	1	True	-184.0	M450		10
413.937	183.571	0	10382.418	<BeadTracker.Bead object at 0x000001DC0A1378C8>	3	4	11	11	1	False	-184.0	M450		11
413.671	183.304	0	6470.24	<BeadTracker.Bead object at 0x000001DC05752B08>	1	5	12	12	0	False	-155.0	M450		12
413.755	183.497	0	9513.776	<BeadTracker.Bead object at 0x000001DC0A13B308>	2	5	13	13	1	True	-155.0	M450		13
414.066	183.476	0	10448.322	<BeadTracker.Bead object at 0x000001DC0A1BDF88>	3	5	14	14	1	False	-155.0	M450		14
413.557	182.916	0	6669.774	<BeadTracker.Bead object at 0x000001DC046A8488>	1	6	15	15	0	False	-183.0	M450		15
413.715	182.914	0	9723.911	<BeadTracker.Bead object at 0x000001DC046A8C48>	2	6	16	16	0	True	-183.0	M450		16
413.922	182.884	0	10414.468	<BeadTracker.Bead object at 0x000001DC0A15B448>	3	6	17	17	1	False	-183.0	M450		17
413.955	182.556	1	10570.922	<BeadTracker.Bead object at 0x000001DC08086808>	0	0	18	18	0	True	-169.0	M450		18
413.838	182.56	1	10121.082	<BeadTracker.Bead object at 0x000001DC0071D608>	0	0	19	19	0	True	-169.0	M450		19
413.808	182.69	1	9912.229	<BeadTracker.Bead object at 0x000001DC08086B88>	0	0	20	20	0	True	-169.0	M450		20
413.748	182.543	1	9849.295	<BeadTracker.Bead object at 0x000001DC046A8088>	0	0	21	21	0	True	-188.0	M450		21
413.75	182.606	1	9852.48	<BeadTracker.Bead object at 0x000001DC13E42648>	0	0	22	22	0	True	-227.0	M450		22
413.802	182.738	1	9828.42	<BeadTracker.Bead object at 0x000001DC155FF9C8>	0	0	23	23	0	True	-187.0	M450		23
413.858	182.742	1	9825.089	<BeadTracker.Bead object at 0x000001DC046B0688>	0	0	24	24	0	True	-169.0	M450		24
413.89	182.786	1	9860.415	<BeadTracker.Bead object at 0x000001DC08086C48>	0	0	25	25	0	True	-169.0	M450		25
