X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
92.215	222.633	0	1782.483	<BeadTracker.Bead object at 0x000001AD3613F610>	1.0	1	0	0	1	True	-749.0		M450	0
92.233	222.034	0	1247.834	<BeadTracker.Bead object at 0x000001AD3613F910>	2.0	1	1	1	1	False	-749.0		M450	1
94.407	220.407	0	1223.634	<BeadTracker.Bead object at 0x000001AD3613FFA0>	3.0	1	2	2	2	False	-749.0		M450	2
91.741	222.765	0	1893.289	<BeadTracker.Bead object at 0x000001AD36156640>	1.0	2	3	3	1	True	-749.0		M450	3
91.773	223.246	0	1304.997	<BeadTracker.Bead object at 0x000001AD36156CA0>	2.0	2	4	4	1	False	-749.0		M450	4
94.03	221.537	0	1208.797	<BeadTracker.Bead object at 0x000001AD36135370>	3.0	2	5	5	2	False	-749.0		M450	5
91.501	223.287	0	1980.664	<BeadTracker.Bead object at 0x000001AD361359D0>	1.0	3	6	6	1	True	-749.0		M450	6
91.486	223.428	0	1346.54	<BeadTracker.Bead object at 0x000001AD36135F70>	2.0	3	7	7	1	False	-749.0		M450	7
93.557	221.573	0	1151.323	<BeadTracker.Bead object at 0x000001AD36C80640>	3.0	3	8	8	2	False	-749.0		M450	8
91.711	222.927	0	3556.205	<BeadTracker.Bead object at 0x000001AD36C80CA0>	1.0	4	9	9	1	True	-749.0		M450	9
91.81	222.85	0	2187.891	<BeadTracker.Bead object at 0x000001AD36C87340>	2.0	4	10	10	1	False	-749.0		M450	10
91.275	222.991	0	1383.037	<BeadTracker.Bead object at 0x000001AD36C879A0>	3.0	4	11	11	1	False	-749.0		M450	11
92.096	222.716	0	4686.539	<BeadTracker.Bead object at 0x000001AD36C87F40>	1.0	5	12	12	1	False	-706.0		M450	12
91.715	222.983	0	3197.616	<BeadTracker.Bead object at 0x000001AD36CA56A0>	2.0	5	13	13	1	True	-706.0		M450	13
91.352	223.081	0	1826.093	<BeadTracker.Bead object at 0x000001AD36CA5D00>	3.0	5	14	14	1	False	-706.0		M450	14
92.164	223.175	0	4818.146	<BeadTracker.Bead object at 0x000001AD36C993A0>	1.0	6	15	15	1	False	-706.0		M450	15
91.809	223.259	0	3266.756	<BeadTracker.Bead object at 0x000001AD36C99A00>	2.0	6	16	16	1	True	-706.0		M450	16
91.593	223.653	0	1873.908	<BeadTracker.Bead object at 0x000001AD36C99FA0>	3.0	6	17	17	1	False	-706.0		M450	17
91.137	224.055	-1	1971.25	<BeadTracker.Bead object at 0x000001AD36CB1700>	0.1	0	18	18	1	True	-712.0		M450	18
91.322	224.068	-1	2615.168	<BeadTracker.Bead object at 0x000001AD36CB1D60>	0.1	0	19	19	1	True	-716.0		M450	19
91.482	223.744	-1	3067.852	<BeadTracker.Bead object at 0x000001AD36C86400>	0.1	0	20	20	1	True	-686.0		M450	20
91.668	223.715	-1	3237.249	<BeadTracker.Bead object at 0x000001AD36C86A60>	0.1	0	21	21	1	True	-660.0		M450	21
91.739	223.709	-1	3247.235	<BeadTracker.Bead object at 0x000001AD36CB3100>	0.1	0	22	22	1	True	-659.0		M450	22
91.761	223.607	-1	3224.613	<BeadTracker.Bead object at 0x000001AD36CB3760>	0.1	0	23	23	1	True	-658.0		M450	23
91.719	223.497	-1	3231.627	<BeadTracker.Bead object at 0x000001AD36CB3DC0>	0.1	0	24	24	1	True	-687.0		M450	24
91.648	223.461	-1	3278.574	<BeadTracker.Bead object at 0x000001AD36CBF460>	0.1	0	25	25	1	True	-714.0		M450	25
91.674	223.487	-1	3248.95	<BeadTracker.Bead object at 0x000001AD36CBFAC0>	0.1	0	26	26	1	True	-714.0		M450	26
91.706	223.431	-1	3223.626	<BeadTracker.Bead object at 0x000001AD36CA0160>	0.1	0	27	27	1	True	-714.0		M450	27
91.655	223.355	-1	3238.822	<BeadTracker.Bead object at 0x000001AD36CA07C0>	0.1	0	28	28	1	True	-714.0		M450	28
91.682	223.283	-1	3261.327	<BeadTracker.Bead object at 0x000001AD36CA0E20>	0.1	0	29	29	1	True	-714.0		M450	29
91.734	223.301	-1	3275.991	<BeadTracker.Bead object at 0x000001AD36CAE4C0>	0.1	0	30	30	1	True	-714.0		M450	30
91.693	223.196	-1	3272.672	<BeadTracker.Bead object at 0x000001AD36CAEB20>	0.1	0	31	31	1	True	-714.0		M450	31
91.635	223.211	-1	3315.024	<BeadTracker.Bead object at 0x000001AD36CBB1C0>	0.1	0	32	32	1	True	-714.0		M450	32
91.726	223.314	-1	3252.068	<BeadTracker.Bead object at 0x000001AD36CBB820>	0.1	0	33	33	1	True	-714.0		M450	33
91.797	223.207	-1	3290.022	<BeadTracker.Bead object at 0x000001AD36CBBE80>	0.1	0	34	34	1	True	-684.0		M450	34
91.782	223.212	-1	3293.099	<BeadTracker.Bead object at 0x000001AD40C3B520>	0.1	0	35	35	1	True	-666.0		M450	35
91.777	223.272	-1	3294.963	<BeadTracker.Bead object at 0x000001AD40C3BB80>	0.1	0	36	36	1	True	-667.0		M450	36
91.799	223.244	-1	3348.761	<BeadTracker.Bead object at 0x000001AD40C4C220>	0.1	0	37	37	1	True	-665.0		M450	37
91.788	223.342	-1	3332.147	<BeadTracker.Bead object at 0x000001AD40C4C880>	0.1	0	38	38	1	True	-668.0		M450	38
91.863	223.425	-1	3335.473	<BeadTracker.Bead object at 0x000001AD40C4CEE0>	0.1	0	39	39	1	True	-667.0		M450	39
91.848	223.612	-1	3343.689	<BeadTracker.Bead object at 0x000001AD40C3E580>	0.1	0	40	40	1	True	-657.0		M450	40
91.9	223.688	-1	3293.283	<BeadTracker.Bead object at 0x000001AD40C3EBE0>	0.1	0	41	41	1	True	-657.0		M450	41
91.887	223.584	-1	3314.906	<BeadTracker.Bead object at 0x000001AD40C30280>	0.1	0	42	42	1	True	-657.0		M450	42
91.916	223.698	-1	3332.944	<BeadTracker.Bead object at 0x000001AD40C308E0>	0.1	0	43	43	1	True	-657.0		M450	43
92.027	223.858	-1	3336.818	<BeadTracker.Bead object at 0x000001AD40C30F40>	0.1	0	44	44	1	True	-657.0		M450	44
92.031	223.865	-1	3343.832	<BeadTracker.Bead object at 0x000001AD40C425E0>	0.1	0	45	45	1	True	-657.0		M450	45
91.998	223.813	-1	3328.212	<BeadTracker.Bead object at 0x000001AD40C42C40>	0.1	0	46	46	1	True	-657.0		M450	46
92.017	223.752	-1	3364.357	<BeadTracker.Bead object at 0x000001AD40C382E0>	0.1	0	47	47	1	True	-657.0		M450	47
91.982	223.842	-1	3359.144	<BeadTracker.Bead object at 0x000001AD40C38940>	0.1	0	48	48	1	True	-656.0		M450	48
91.944	223.828	-1	3437.474	<BeadTracker.Bead object at 0x000001AD40C38FA0>	0.1	0	49	49	1	True	-656.0		M450	49
92.029	223.828	-1	3393.847	<BeadTracker.Bead object at 0x000001AD40C35640>	0.1	0	50	50	1	True	-655.0		M450	50
92.05	223.796	-1	3407.737	<BeadTracker.Bead object at 0x000001AD40C35CA0>	0.1	0	51	51	1	True	-655.0		M450	51
92.083	223.848	-1	3374.598	<BeadTracker.Bead object at 0x000001AD40C10340>	0.1	0	52	52	1	True	-656.0		M450	52
92.069	223.901	-1	3384.387	<BeadTracker.Bead object at 0x000001AD40C109A0>	0.1	0	53	53	1	True	-656.0		M450	53
92.152	224.037	-1	3393.137	<BeadTracker.Bead object at 0x000001AD40C10F40>	0.1	0	54	54	1	True	-657.0		M450	54
92.206	224.012	-1	3381.634	<BeadTracker.Bead object at 0x000001AD40C206A0>	0.1	0	55	55	1	True	-657.0		M450	55
