X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
295.323	166.585	0	5002.673	<BeadTracker.Bead object at 0x000001B5415599D0>	1.0	1	0	0	2	False	-84.0	M450	M450	0
294.812	166.862	0	8456.497	<BeadTracker.Bead object at 0x000001B54157E160>	2.0	1	1	1	2	True	-84.0	M450	M450	1
294.708	166.914	0	8324.288	<BeadTracker.Bead object at 0x000001B54157EA60>	3.0	1	2	2	1	False	-84.0	M450	M450	2
295.128	166.513	0	5086.109	<BeadTracker.Bead object at 0x000001B502886430>	1.0	2	3	3	2	False	-83.0	M450	M450	3
294.956	166.768	0	8500.468	<BeadTracker.Bead object at 0x000001B502886880>	2.0	2	4	4	2	True	-83.0	M450	M450	4
294.634	166.872	0	8290.085	<BeadTracker.Bead object at 0x000001B502886EE0>	3.0	2	5	5	1	False	-83.0	M450	M450	5
295.001	166.533	0	5019.672	<BeadTracker.Bead object at 0x000001B541554A90>	1.0	3	6	6	2	False	-84.0	M450	M450	6
294.835	166.737	0	8460.667	<BeadTracker.Bead object at 0x000001B541554DF0>	2.0	3	7	7	2	True	-84.0	M450	M450	7
294.364	166.868	0	8281.067	<BeadTracker.Bead object at 0x000001B54157F880>	3.0	3	8	8	1	False	-84.0	M450	M450	8
295.203	166.234	0	4967.448	<BeadTracker.Bead object at 0x000001B54157FD00>	1.0	4	9	9	2	False	-79.0	M450	M450	9
294.642	166.394	0	8429.308	<BeadTracker.Bead object at 0x000001B53F94A220>	2.0	4	10	10	2	True	-79.0	M450	M450	10
294.576	166.412	0	8467.973	<BeadTracker.Bead object at 0x000001B53F94ADF0>	3.0	4	11	11	1	False	-79.0	M450	M450	11
295.169	165.769	0	4983.881	<BeadTracker.Bead object at 0x000001B502893760>	1.0	5	12	12	3	False	-80.0	M450	M450	12
294.815	166.129	0	8511.44	<BeadTracker.Bead object at 0x000001B502893EE0>	2.0	5	13	13	2	True	-80.0	M450	M450	13
