X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
360.57	257.847	0	1089.044	<BeadTracker.Bead object at 0x00000195A9EE3760>	1.0	1	0	0	0	False	242.0	M450		0
360.865	258.143	0	2411.43	<BeadTracker.Bead object at 0x00000195B466EBE0>	2.0	1	1	1	0	True	242.0	M450		1
361.153	258.176	0	4640.915	<BeadTracker.Bead object at 0x00000195BE7CC6D0>	3.0	1	2	2	1	False	242.0	M450		2
360.6	257.627	0	967.208	<BeadTracker.Bead object at 0x00000195A87B9AC0>	1.0	2	3	3	0	False	249.0	M450		3
360.895	258.034	0	2198.599	<BeadTracker.Bead object at 0x00000195A87B9EB0>	2.0	2	4	4	0	True	249.0	M450		4
361.288	258.114	0	4324.913	<BeadTracker.Bead object at 0x00000195BE7D5A30>	3.0	2	5	5	1	False	249.0	M450		5
360.192	258.355	0	915.03	<BeadTracker.Bead object at 0x00000195A87B9070>	1.0	3	6	6	0	False	249.0	M450		6
360.745	258.498	0	2080.274	<BeadTracker.Bead object at 0x00000195A87B92B0>	2.0	3	7	7	0	True	249.0	M450		7
361.002	258.688	0	4196.333	<BeadTracker.Bead object at 0x00000195BE7C5CD0>	3.0	3	8	8	1	False	249.0	M450		8
360.096	258.945	0	897.257	<BeadTracker.Bead object at 0x00000195AB3D01F0>	1.0	4	9	9	0	True	247.0	M450		9
360.546	259.26	0	2018.501	<BeadTracker.Bead object at 0x00000195BE7E69D0>	2.0	4	10	10	1	False	247.0	M450		10
360.782	259.363	0	3999.507	<BeadTracker.Bead object at 0x00000195BE7E6F70>	3.0	4	11	11	1	False	247.0	M450		11
359.938	259.736	0	862.614	<BeadTracker.Bead object at 0x00000195AB3D0EE0>	1.0	5	12	12	0	True	271.0	M450		12
360.489	260.165	0	1898.492	<BeadTracker.Bead object at 0x00000195B6109D30>	2.0	5	13	13	1	False	271.0	M450		13
360.777	260.107	0	3813.008	<BeadTracker.Bead object at 0x00000195B60F8490>	3.0	5	14	14	1	False	271.0	M450		14
359.584	260.574	0	772.639	<BeadTracker.Bead object at 0x00000195B60F8AC0>	1.0	6	15	15	1	True	271.0	M450		15
360.07	261.058	0	1791.475	<BeadTracker.Bead object at 0x00000195B60F8B80>	2.0	6	16	16	1	False	271.0	M450		16
360.329	261.068	0	3584.227	<BeadTracker.Bead object at 0x00000195B6108730>	3.0	6	17	17	1	False	271.0	M450		17
359.148	261.567	0	776.432	<BeadTracker.Bead object at 0x00000195B6108D90>	1.0	7	18	18	1	True	272.0	M450		18
359.618	261.778	0	1720.41	<BeadTracker.Bead object at 0x00000195B60D87F0>	2.0	7	19	19	1	False	272.0	M450		19
359.863	262.108	0	3508.317	<BeadTracker.Bead object at 0x00000195B60D8F10>	3.0	7	20	20	1	False	272.0	M450		20
358.272	263.165	0	736.936	<BeadTracker.Bead object at 0x00000195B60EF130>	1.0	8	21	21	1	True	272.0	M450		21
358.865	263.287	0	1668.419	<BeadTracker.Bead object at 0x00000195B60EF790>	2.0	8	22	22	1	False	272.0	M450		22
359.108	263.398	0	3348.456	<BeadTracker.Bead object at 0x00000195B60EFDF0>	3.0	8	23	23	1	False	272.0	M450		23
358.163	265.188	0	1566.27	<BeadTracker.Bead object at 0x00000195B60F0AC0>	2.0	9	25	25	1	True	276.0	M450		25
358.483	265.609	0	3226.71	<BeadTracker.Bead object at 0x00000195B60E0160>	3.0	9	26	26	1	False	276.0	M450		26
357.16	265.862	0	726.849	<BeadTracker.Bead object at 0x00000195B60E07C0>	1.0	10	27	27	1	True	284.0	M450		27
357.977	266.168	0	1609.265	<BeadTracker.Bead object at 0x00000195B60E0E20>	2.0	10	28	28	1	False	284.0	M450		28
358.133	266.22	0	3229.106	<BeadTracker.Bead object at 0x00000195B61044C0>	3.0	10	29	29	1	False	284.0	M450		29
356.615	266.333	0	642.898	<BeadTracker.Bead object at 0x00000195B6104B20>	1.0	11	30	30	1	True	285.0	M450		30
357.289	266.654	0	1488.347	<BeadTracker.Bead object at 0x00000195B17991C0>	2.0	11	31	31	1	False	285.0	M450		31
357.496	266.807	0	3117.647	<BeadTracker.Bead object at 0x00000195B1799820>	3.0	11	32	32	1	False	285.0	M450		32
356.235	267.506	0	625.077	<BeadTracker.Bead object at 0x00000195B1799E80>	1.0	12	33	33	1	False	286.0	M450		33
356.928	267.25	0	1380.504	<BeadTracker.Bead object at 0x00000195B179F520>	2.0	12	34	34	1	True	286.0	M450		34
356.861	266.681	0	2777.772	<BeadTracker.Bead object at 0x00000195B179FB80>	3.0	12	35	35	1	False	286.0	M450		35
355.4	272.219	0	1435.165	<BeadTracker.Bead object at 0x00000195B1792220>	1.0	13	36	36	1	True	247.0	M450		36
355.819	272.261	0	3196.296	<BeadTracker.Bead object at 0x00000195B1792880>	2.0	13	37	37	1	False	247.0	M450		37
356.251	272.991	0	5981.17	<BeadTracker.Bead object at 0x00000195B1792EE0>	3.0	13	38	38	1	False	247.0	M450		38
356.797	275.106	0	4914.413	<BeadTracker.Bead object at 0x00000195B17B5580>	1.0	14	39	39	1	False	208.0	M450		39
356.649	275.439	0	6812.618	<BeadTracker.Bead object at 0x00000195B17B5BE0>	2.0	14	40	40	1	True	208.0	M450		40
354.029	277.298	0	506.939	<BeadTracker.Bead object at 0x00000195B1791550>	3.0	15	44	44	1	True	248.0	M450		44
354.931	279.091	0	1362.242	<BeadTracker.Bead object at 0x00000195B1791BB0>	1.0	16	45	45	1	True	209.0	M450		45
355.368	279.448	0	3448.696	<BeadTracker.Bead object at 0x00000195B17BC250>	2.0	16	46	46	1	False	209.0	M450		46
355.838	279.702	0	5880.647	<BeadTracker.Bead object at 0x00000195B17BC8B0>	3.0	16	47	47	1	False	209.0	M450		47
355.855	280.971	0	1811.811	<BeadTracker.Bead object at 0x00000195B17BCF10>	1.0	17	48	48	1	True	170.0	M450		48
356.608	280.866	0	3409.908	<BeadTracker.Bead object at 0x00000195B179D5B0>	2.0	17	49	49	1	False	170.0	M450		49
356.795	281.489	0	5756.544	<BeadTracker.Bead object at 0x00000195B179DC40>	3.0	17	50	50	1	False	170.0	M450		50
355.845	282.353	0	1721.515	<BeadTracker.Bead object at 0x000001959EFA12E0>	1.0	18	51	51	1	True	164.0	M450		51
355.99	282.881	0	3450.36	<BeadTracker.Bead object at 0x000001959EFA1940>	2.0	18	52	52	1	False	164.0	M450		52
356.094	283.395	0	5832.324	<BeadTracker.Bead object at 0x000001959EFA1FA0>	3.0	18	53	53	1	False	164.0	M450		53
355.23	285.866	0	1897.525	<BeadTracker.Bead object at 0x000001959EF9C670>	1.0	19	54	54	1	True	151.0	M450		54
355.425	285.481	0	3438.858	<BeadTracker.Bead object at 0x000001959EF9CCD0>	2.0	19	55	55	1	False	151.0	M450		55
355.677	286.2	0	5812.9	<BeadTracker.Bead object at 0x000001959EF9B3A0>	3.0	19	56	56	1	False	151.0	M450		56
354.868	288.105	0	1746.671	<BeadTracker.Bead object at 0x000001959EF9BA00>	1.0	20	57	57	1	True	152.0	M450		57
355.298	288.335	0	3571.242	<BeadTracker.Bead object at 0x000001959EF9BFA0>	2.0	20	58	58	1	False	152.0	M450		58
355.271	289.041	0	5910.394	<BeadTracker.Bead object at 0x000001959EF92700>	3.0	20	59	59	1	False	152.0	M450		59
354.404	290.889	0	1840.503	<BeadTracker.Bead object at 0x000001959EF92D90>	1.0	21	60	60	1	True	148.0	M450		60
354.61	291.224	0	3761.456	<BeadTracker.Bead object at 0x000001959EF89430>	2.0	21	61	61	1	False	148.0	M450		61
354.885	291.744	0	6199.693	<BeadTracker.Bead object at 0x000001959EF89A90>	3.0	21	62	62	1	False	148.0	M450		62
353.897	292.991	0	1954.739	<BeadTracker.Bead object at 0x000001959EF80130>	1.0	22	63	63	1	True	121.0	M450		63
354.377	293.091	0	3909.881	<BeadTracker.Bead object at 0x000001959EF80790>	2.0	22	64	64	1	False	121.0	M450		64
354.595	293.447	0	6254.471	<BeadTracker.Bead object at 0x000001959EF80DF0>	3.0	22	65	65	1	False	121.0	M450		65
353.787	294.918	0	2066.278	<BeadTracker.Bead object at 0x000001959EFA8490>	1.0	23	66	66	1	True	121.0	M450		66
354.008	294.971	0	4064.636	<BeadTracker.Bead object at 0x000001959EFA8AF0>	2.0	23	67	67	1	False	121.0	M450		67
353.98	295.292	0	6500.346	<BeadTracker.Bead object at 0x000001959EF90190>	3.0	23	68	68	1	False	121.0	M450		68
353.229	296.592	0	2189.183	<BeadTracker.Bead object at 0x000001959EF907F0>	1.0	24	69	69	1	True	119.0	M450		69
353.141	297.097	0	4323.272	<BeadTracker.Bead object at 0x000001959EF90E50>	2.0	24	70	70	1	False	119.0	M450		70
353.449	297.282	0	6702.215	<BeadTracker.Bead object at 0x00000195AB30A4F0>	3.0	24	71	71	1	False	119.0	M450		71
350.967	300.0	0	2865.891	<BeadTracker.Bead object at 0x00000195AB30AB50>	1.0	25	72	72	1	False	80.0	M450		72
350.912	300.038	0	5339.141	<BeadTracker.Bead object at 0x00000195AB33E1F0>	2.0	25	73	73	1	True	80.0	M450		73
350.955	300.504	0	7385.062	<BeadTracker.Bead object at 0x00000195AB33E850>	3.0	25	74	74	1	False	80.0	M450		74
350.109	301.242	0	3341.749	<BeadTracker.Bead object at 0x00000195AB33EEB0>	1.0	26	75	75	1	False	42.0	M450		75
