X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
384.789	204.679	0	4103.085	<BeadTracker.Bead object at 0x00000253B6D47820>	1.0	1	0	0	4	True	779.0	M450		0
384.73	204.466	0	3119.761	<BeadTracker.Bead object at 0x00000253B6D47D60>	2.0	1	1	1	2	False	779.0	M450		1
384.401	204.699	0	3482.905	<BeadTracker.Bead object at 0x00000253B6D794C0>	3.0	1	2	2	2	False	779.0	M450		2
384.508	204.677	0	4148.857	<BeadTracker.Bead object at 0x00000253B6D799D0>	1.0	2	3	3	4	True	780.0	M450		3
384.483	204.494	0	3138.781	<BeadTracker.Bead object at 0x00000253B6D79E20>	2.0	2	4	4	2	False	780.0	M450		4
384.174	204.588	0	3532.016	<BeadTracker.Bead object at 0x00000253B6D48310>	3.0	2	5	5	2	False	780.0	M450		5
384.438	204.414	0	4172.094	<BeadTracker.Bead object at 0x00000253B6D48820>	1.0	3	6	6	4	True	768.0	M450		6
384.408	204.177	0	3150.157	<BeadTracker.Bead object at 0x00000253B6D48C70>	2.0	3	7	7	2	False	768.0	M450		7
384.154	204.417	0	3541.132	<BeadTracker.Bead object at 0x00000253B756B160>	3.0	3	8	8	2	False	768.0	M450		8
384.488	204.571	0	4102.456	<BeadTracker.Bead object at 0x00000253B756B670>	1.0	4	9	9	4	True	784.0	M450		9
384.553	204.535	0	3228.338	<BeadTracker.Bead object at 0x00000253B756BAC0>	2.0	4	10	10	2	False	784.0	M450		10
384.141	204.616	0	3568.382	<BeadTracker.Bead object at 0x00000253B756BF40>	3.0	4	11	11	1	False	784.0	M450		11
384.512	204.407	0	4043.434	<BeadTracker.Bead object at 0x00000253B75664C0>	1.0	5	12	12	4	True	769.0	M450		12
384.63	204.402	0	3235.161	<BeadTracker.Bead object at 0x00000253B7566910>	2.0	5	13	13	2	False	769.0	M450		13
384.201	204.399	0	3572.564	<BeadTracker.Bead object at 0x00000253B7566D90>	3.0	5	14	14	1	False	769.0	M450		14
384.668	204.21	0	4113.5	<BeadTracker.Bead object at 0x00000253B755F310>	1.0	6	15	15	4	True	778.0	M450		15
384.852	204.036	0	3175.697	<BeadTracker.Bead object at 0x00000253B755F760>	2.0	6	16	16	2	False	778.0	M450		16
384.362	203.987	0	3574.394	<BeadTracker.Bead object at 0x00000253B755FBE0>	3.0	6	17	17	1	False	778.0	M450		17
384.738	203.903	0	4089.768	<BeadTracker.Bead object at 0x00000253B7554160>	1.0	7	18	18	4	True	779.0	M450		18
384.795	203.741	0	3205.983	<BeadTracker.Bead object at 0x00000253B75545B0>	2.0	7	19	19	2	False	779.0	M450		19
384.342	203.727	0	3579.143	<BeadTracker.Bead object at 0x00000253B7554A30>	3.0	7	20	20	1	False	779.0	M450		20
384.758	203.967	0	4067.379	<BeadTracker.Bead object at 0x00000253B7554F70>	1.0	8	21	21	4	True	781.0	M450		21
