X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.068	192.423	0	9184.307	<BeadTracker.Bead object at 0x000002EBC30B3C40>	1.0	1	0	0	2	False	-155.0	M450		0
231.016	192.372	0	10073.224	<BeadTracker.Bead object at 0x000002EBC2F9DF40>	2.0	1	1	1	2	True	-155.0	M450		1
231.017	192.264	0	5849.52	<BeadTracker.Bead object at 0x000002EBC2F9D730>	3.0	1	2	2	2	False	-155.0	M450		2
230.86	192.757	0	9215.931	<BeadTracker.Bead object at 0x000002EBC28A2640>	1.0	2	3	3	2	False	-175.0	M450		3
230.822	192.707	0	10051.765	<BeadTracker.Bead object at 0x000002EBC28A25E0>	2.0	2	4	4	2	True	-175.0	M450		4
230.842	192.484	0	5910.602	<BeadTracker.Bead object at 0x000002EBC28A2E50>	3.0	2	5	5	2	False	-175.0	M450		5
230.569	192.93	0	9359.642	<BeadTracker.Bead object at 0x000002EBC22E42B0>	1.0	3	6	6	2	False	-164.0	M450		6
230.698	192.805	0	10082.48	<BeadTracker.Bead object at 0x000002EBC22E4760>	2.0	3	7	7	2	True	-164.0	M450		7
230.573	192.709	0	5732.553	<BeadTracker.Bead object at 0x000002EBC2FAC520>	3.0	3	8	8	2	False	-164.0	M450		8
230.883	193.21	0	9459.301	<BeadTracker.Bead object at 0x000002EBC2FACB80>	1.0	4	9	9	2	False	-199.0	M450		9
231.031	193.088	0	10013.139	<BeadTracker.Bead object at 0x000002EBBFAA32B0>	2.0	4	10	10	2	True	-199.0	M450		10
230.799	192.955	0	5562.42	<BeadTracker.Bead object at 0x000002EBBFAA3760>	3.0	4	11	11	2	False	-199.0	M450		11
231.348	193.509	0	9439.062	<BeadTracker.Bead object at 0x000002EBC2641B20>	1.0	5	12	12	2	False	-195.0	M450		12
231.379	193.526	0	10099.256	<BeadTracker.Bead object at 0x000002EBC2641640>	2.0	5	13	13	2	True	-195.0	M450		13
231.204	193.437	0	5578.784	<BeadTracker.Bead object at 0x000002EBC26B8520>	3.0	5	14	14	2	False	-195.0	M450		14
231.425	193.435	0	9277.751	<BeadTracker.Bead object at 0x000002EBC26B84C0>	1.0	6	15	15	2	False	-160.0	M450		15
231.348	193.489	0	10123.786	<BeadTracker.Bead object at 0x000002EBC26B8DF0>	2.0	6	16	16	2	True	-160.0	M450		16
231.283	193.234	0	5920.203	<BeadTracker.Bead object at 0x000002EBC229BAC0>	3.0	6	17	17	2	False	-160.0	M450		17
231.055	193.669	1	8544.505	<BeadTracker.Bead object at 0x000002EBC229BAF0>	0.0	0	18	18	2	True	-199.0	M450		18
231.284	193.689	1	9757.699	<BeadTracker.Bead object at 0x000002EBC2303250>	0.0	0	19	19	2	True	-203.0	M450		19
231.304	193.661	1	9946.032	<BeadTracker.Bead object at 0x000002EBC2303610>	0.0	0	20	20	2	True	-180.0	M450		20
