X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
215.477	321.25	0	7256.839	<BeadTracker.Bead object at 0x000001DC0730DE88>	1	1	0	0	0	False	-242.0	M450		0
215.658	321.389	0	9778.874	<BeadTracker.Bead object at 0x000001DC0B55E508>	2	1	1	1	0	False	-242.0	M450		1
215.582	321.476	0	10154.362	<BeadTracker.Bead object at 0x000001DC013ABD08>	3	1	2	2	0	True	-242.0	M450		2
215.986	321.119	0	7319.712	<BeadTracker.Bead object at 0x000001DC12998608>	1	2	3	3	0	False	-254.0	M450		3
216.142	321.245	0	9765.498	<BeadTracker.Bead object at 0x000001DC071F6A88>	2	2	4	4	0	False	-254.0	M450		4
216.042	321.417	0	10049.053	<BeadTracker.Bead object at 0x000001DC071F6048>	3	2	5	5	0	True	-254.0	M450		5
216.388	320.729	0	7332.02	<BeadTracker.Bead object at 0x000001DC08480A48>	1	3	6	6	0	False	-287.0	M450		6
216.604	320.782	0	9817.141	<BeadTracker.Bead object at 0x000001DC036BF708>	2	3	7	7	0	False	-287.0	M450		7
216.512	320.971	0	10044.302	<BeadTracker.Bead object at 0x000001DC036BF088>	3	3	8	8	0	True	-287.0	M450		8
217.13	320.529	0	7374.165	<BeadTracker.Bead object at 0x000001DC036BFC88>	1	4	9	9	0	False	-243.0	M450		9
217.281	320.705	0	9792.042	<BeadTracker.Bead object at 0x000001DC036BF808>	2	4	10	10	0	False	-243.0	M450		10
217.162	320.769	0	9989.535	<BeadTracker.Bead object at 0x000001DC071F6808>	3	4	11	11	0	True	-243.0	M450		11
217.685	320.303	0	7338.809	<BeadTracker.Bead object at 0x000001DC13FC2B88>	1	5	12	12	0	False	-298.0	M450		12
217.861	320.408	0	9793.246	<BeadTracker.Bead object at 0x000001DC071F61C8>	2	5	13	13	0	False	-298.0	M450		13
217.718	320.572	0	9917.288	<BeadTracker.Bead object at 0x000001DC13FC2688>	3	5	14	14	0	True	-298.0	M450		14
217.835	320.045	0	7378.23	<BeadTracker.Bead object at 0x000001DC13FC2CC8>	1	6	15	15	0	False	-281.0	M450		15
218.017	320.174	0	9807.823	<BeadTracker.Bead object at 0x000001DC0A169508>	2	6	16	16	0	False	-281.0	M450		16
217.818	320.351	0	9908.572	<BeadTracker.Bead object at 0x000001DC13FC2648>	3	6	17	17	0	True	-281.0	M450		17
218.085	320.209	1	10387.032	<BeadTracker.Bead object at 0x000001DC13FC2448>	0	0	18	18	0	True	-281.0	M450		18
218.109	320.103	1	10024.465	<BeadTracker.Bead object at 0x000001DC0117FEC8>	0	0	19	19	0	True	-299.0	M450		19
218.141	320.028	1	9809.905	<BeadTracker.Bead object at 0x000001DC071F6488>	0	0	20	20	0	True	-307.0	M450		20
218.152	320.133	1	9816.004	<BeadTracker.Bead object at 0x000001DC071F6108>	0	0	21	21	0	True	-303.0	M450		21
218.156	320.11	1	9841.189	<BeadTracker.Bead object at 0x000001DC08480548>	0	0	22	22	0	True	-303.0	M450		22
218.166	320.089	1	9794.384	<BeadTracker.Bead object at 0x000001DC1307B988>	0	0	23	23	0	True	-304.0	M450		23
218.119	320.068	1	9836.981	<BeadTracker.Bead object at 0x000001DC0A169808>	0	0	24	24	0	True	-304.0	M450		24
218.128	320.086	1	9822.456	<BeadTracker.Bead object at 0x000001DC0117F708>	0	0	25	25	0	True	-305.0	M450		25
218.103	320.094	1	9861.315	<BeadTracker.Bead object at 0x000001DC0A169C08>	0	0	26	26	0	True	-303.0	M450		26
218.067	320.022	1	9868.29	<BeadTracker.Bead object at 0x000001DC0A169E08>	0	0	27	27	0	True	-304.0	M450		27
218.064	320.042	1	9876.117	<BeadTracker.Bead object at 0x000001DC08480D08>	0	0	28	28	0	True	-303.0	M450		28
218.027	319.974	1	9845.074	<BeadTracker.Bead object at 0x000001DC091F9688>	0	0	29	29	0	True	-304.0	M450		29
218.055	320.037	1	9834.43	<BeadTracker.Bead object at 0x000001DC006F1788>	0	0	30	30	0	True	-312.0	M450		30
218.027	320.051	1	9881.335	<BeadTracker.Bead object at 0x000001DC0A169388>	0	0	31	31	0	True	-302.0	M450		31
217.995	320.071	1	9918.678	<BeadTracker.Bead object at 0x000001DC006F1A88>	0	0	32	32	0	True	-304.0	M450		32
