X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
231.933	127.874	0	5983.202	<BeadTracker.Bead object at 0x000002EBD32D2370>	1.0	1	0	0	5	False	-543.0	M450	M450	0
231.982	127.772	0	2595.015	<BeadTracker.Bead object at 0x000002EBD32D2BE0>	2.0	1	1	1	5	False	-543.0	M450	M450	1
231.929	127.6	0	1194.695	<BeadTracker.Bead object at 0x000002EBD32D2B50>	3.0	1	2	2	5	True	-543.0	M450	M450	2
231.694	128.165	0	5987.894	<BeadTracker.Bead object at 0x000002EBCD506C40>	1.0	2	3	3	5	False	-542.0	M450	M450	3
231.727	127.973	0	2610.874	<BeadTracker.Bead object at 0x000002EBCD5066D0>	2.0	2	4	4	5	False	-542.0	M450	M450	4
231.62	127.754	0	1191.876	<BeadTracker.Bead object at 0x000002EBD984D070>	3.0	2	5	5	5	True	-542.0	M450	M450	5
231.519	128.18	0	5919.729	<BeadTracker.Bead object at 0x000002EBD984DEE0>	1.0	3	6	6	5	False	-543.0	M450	M450	6
231.512	128.059	0	2605.705	<BeadTracker.Bead object at 0x000002EBD984D550>	2.0	3	7	7	5	False	-543.0	M450	M450	7
231.456	127.843	0	1164.219	<BeadTracker.Bead object at 0x000002EBCC288A30>	3.0	3	8	8	5	True	-543.0	M450	M450	8
231.46	127.961	0	5884.461	<BeadTracker.Bead object at 0x000002EBCC288910>	1.0	4	9	9	5	False	-545.0	M450	M450	9
231.459	127.779	0	2606.281	<BeadTracker.Bead object at 0x000002EBDCD5DEB0>	2.0	4	10	10	5	False	-545.0	M450	M450	10
231.408	127.624	0	1172.2	<BeadTracker.Bead object at 0x000002EBDCD5DBB0>	3.0	4	11	11	5	True	-545.0	M450	M450	11
231.292	128.168	0	6107.89	<BeadTracker.Bead object at 0x000002EBDCD5D0A0>	1.0	5	12	12	5	False	-542.0	M450	M450	12
231.23	127.983	0	2664.797	<BeadTracker.Bead object at 0x000002EBC0FDCA60>	2.0	5	13	13	5	False	-542.0	M450	M450	13
231.211	127.765	0	1205.366	<BeadTracker.Bead object at 0x000002EBC0FDC400>	3.0	5	14	14	5	True	-542.0	M450	M450	14
231.154	128.305	0	6224.359	<BeadTracker.Bead object at 0x000002EBC205BA90>	1.0	6	15	15	5	False	-544.0	M450	M450	15
231.114	128.06	0	2714.224	<BeadTracker.Bead object at 0x000002EBC205B3D0>	2.0	6	16	16	5	False	-544.0	M450	M450	16
231.005	127.881	0	1225.217	<BeadTracker.Bead object at 0x000002EBC205BB20>	3.0	6	17	17	5	True	-544.0	M450	M450	17
231.07	128.257	1	1992.182	<BeadTracker.Bead object at 0x000002EBCBC93B80>	0.0	0	18	18	5	True	-583.0	M450	M450	18
231.108	128.234	1	2419.983	<BeadTracker.Bead object at 0x000002EBCBC93460>	0.0	0	19	19	5	True	-612.0	M450	M450	19
231.133	128.21	1	2607.743	<BeadTracker.Bead object at 0x000002EBCB866940>	0.0	0	20	20	5	True	-597.0	M450	M450	20
231.166	128.201	1	2670.588	<BeadTracker.Bead object at 0x000002EBCB866640>	0.0	0	21	21	5	True	-564.0	M450	M450	21
231.167	128.374	1	2617.254	<BeadTracker.Bead object at 0x000002EBCB8661F0>	0.0	0	22	22	5	True	-564.0	M450	M450	22
231.169	128.245	1	2653.595	<BeadTracker.Bead object at 0x000002EBC4B4EC10>	0.0	0	23	23	5	True	-596.0	M450	M450	23
231.142	128.238	1	2665.841	<BeadTracker.Bead object at 0x000002EBC4B4EBB0>	0.0	0	24	24	5	True	-563.0	M450	M450	24
231.15	128.285	1	2632.985	<BeadTracker.Bead object at 0x000002EBCBCB23D0>	0.0	0	25	25	5	True	-564.0	M450	M450	25
231.193	128.268	1	2651.166	<BeadTracker.Bead object at 0x000002EBCBCB2280>	0.0	0	26	26	5	True	-564.0	M450	M450	26
231.15	128.32	1	2610.753	<BeadTracker.Bead object at 0x000002EBBE76CF10>	0.0	0	27	27	5	True	-596.0	M450	M450	27
231.187	128.343	1	2650.213	<BeadTracker.Bead object at 0x000002EBCBCA0430>	0.0	0	28	28	5	True	-564.0	M450	M450	28
231.16	128.239	1	2655.956	<BeadTracker.Bead object at 0x000002EBCBCA0340>	0.0	0	29	29	5	True	-564.0	M450	M450	29
231.134	128.368	1	2620.177	<BeadTracker.Bead object at 0x000002EBCBCA09A0>	0.0	0	30	30	5	True	-564.0	M450	M450	30
231.145	128.237	1	2623.522	<BeadTracker.Bead object at 0x000002EBCD6A2C10>	0.0	0	31	31	5	True	-564.0	M450	M450	31
231.122	128.297	1	2640.659	<BeadTracker.Bead object at 0x000002EBCD6A29D0>	0.0	0	32	32	5	True	-564.0	M450	M450	32
231.047	128.205	1	2638.344	<BeadTracker.Bead object at 0x000002EBCBC8FCA0>	0.0	0	33	33	5	True	-564.0	M450	M450	33
231.089	128.244	1	2650.748	<BeadTracker.Bead object at 0x000002EBCBC8FD90>	0.0	0	34	34	5	True	-564.0	M450	M450	34
231.126	128.122	1	2681.957	<BeadTracker.Bead object at 0x000002EBCC5E37F0>	0.0	0	35	35	5	True	-563.0	M450	M450	35
231.064	128.253	1	2678.13	<BeadTracker.Bead object at 0x000002EBCC5E33D0>	0.0	0	36	36	5	True	-564.0	M450	M450	36
231.052	128.06	1	2685.013	<BeadTracker.Bead object at 0x000002EBD8B60880>	0.0	0	37	37	5	True	-563.0	M450	M450	37
231.005	128.075	1	2692.217	<BeadTracker.Bead object at 0x000002EBD8B60520>	0.0	0	38	38	5	True	-563.0	M450	M450	38
231.012	128.07	1	2701.432	<BeadTracker.Bead object at 0x000002EBC4DA6BB0>	0.0	0	39	39	5	True	-563.0	M450	M450	39
231.016	128.041	1	2735.921	<BeadTracker.Bead object at 0x000002EBC4DA6B50>	0.0	0	40	40	5	True	-563.0	M450	M450	40
230.993	127.942	1	2680.112	<BeadTracker.Bead object at 0x000002EBC4DA66D0>	0.0	0	41	41	5	True	-563.0	M450	M450	41
230.964	127.95	1	2708.53	<BeadTracker.Bead object at 0x000002EBCC94A8E0>	0.0	0	42	42	5	True	-562.0	M450	M450	42
231.021	127.904	1	2717.064	<BeadTracker.Bead object at 0x000002EBCC94AE20>	0.0	0	43	43	5	True	-563.0	M450	M450	43
230.97	127.875	1	2751.607	<BeadTracker.Bead object at 0x000002EBCC930BB0>	0.0	0	44	44	5	True	-562.0	M450	M450	44
230.944	127.802	1	2720.696	<BeadTracker.Bead object at 0x000002EBCC930070>	0.0	0	45	45	5	True	-562.0	M450	M450	45
230.917	127.702	1	2721.245	<BeadTracker.Bead object at 0x000002EBDF3171C0>	0.0	0	46	46	5	True	-562.0	M450	M450	46
