X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
296.753	294.257	0	926.027	<BeadTracker.Bead object at 0x000002A75F6F2880>	1.0	1	0	0	0	False	92.0	M450	M450	0
299.195	294.454	0	1577.785	<BeadTracker.Bead object at 0x000002A681683580>	2.0	1	1	1	0	False	92.0	M450	M450	1
299.248	294.26	0	2371.68	<BeadTracker.Bead object at 0x000002A6816833A0>	3.0	1	2	2	0	True	92.0	M450	M450	2
296.4	294.72	0	990.244	<BeadTracker.Bead object at 0x000002A681683730>	1.0	2	3	3	0	False	86.0	M450	M450	3
298.471	294.549	0	1558.695	<BeadTracker.Bead object at 0x000002A681683280>	2.0	2	4	4	0	False	86.0	M450	M450	4
299.255	294.262	0	2372.274	<BeadTracker.Bead object at 0x000002A75AFAFD90>	3.0	2	5	5	0	True	86.0	M450	M450	5
297.665	294.8	0	968.904	<BeadTracker.Bead object at 0x000002A75B0827C0>	1.0	3	6	6	0	False	87.0	M450	M450	6
297.899	294.837	0	1544.786	<BeadTracker.Bead object at 0x000002A75B082D90>	2.0	3	7	7	0	False	87.0	M450	M450	7
299.349	294.535	0	2372.852	<BeadTracker.Bead object at 0x000002A75B0824C0>	3.0	3	8	8	0	True	87.0	M450	M450	8
297.21	295.061	0	986.287	<BeadTracker.Bead object at 0x000002A75B0821C0>	1.0	4	9	9	0	False	86.0	M450	M450	9
296.543	295.116	0	1590.322	<BeadTracker.Bead object at 0x000002A75B0825B0>	2.0	4	10	10	0	False	86.0	M450	M450	10
296.898	294.691	0	2337.321	<BeadTracker.Bead object at 0x000002A75B082C70>	3.0	4	11	11	0	True	86.0	M450	M450	11
299.138	295.67	0	988.131	<BeadTracker.Bead object at 0x000002A75B0826D0>	1.0	5	12	12	0	False	86.0	M450	M450	12
298.506	294.992	0	1630.56	<BeadTracker.Bead object at 0x000002A75B082B50>	2.0	5	13	13	0	False	86.0	M450	M450	13
297.064	294.821	0	2429.331	<BeadTracker.Bead object at 0x000002A7594FCC70>	3.0	5	14	14	0	True	86.0	M450	M450	14
296.886	295.82	0	995.298	<BeadTracker.Bead object at 0x000002A7594FCC40>	1.0	6	15	15	0	False	86.0	M450	M450	15
297.79	295.506	0	1647.169	<BeadTracker.Bead object at 0x000002A685408040>	2.0	6	16	16	0	False	86.0	M450	M450	16
297.559	295.465	0	2410.623	<BeadTracker.Bead object at 0x000002A7594FCDC0>	3.0	6	17	17	0	True	86.0	M450	M450	17
298.633	296.123	0	1034.381	<BeadTracker.Bead object at 0x000002A7594FC640>	1.0	7	18	18	0	False	68.0	M450	M450	18
297.66	295.795	0	1866.881	<BeadTracker.Bead object at 0x000002A7594FCEB0>	2.0	7	19	19	0	False	68.0	M450	M450	19
298.302	295.45	0	2468.958	<BeadTracker.Bead object at 0x000002A7594FC8B0>	3.0	7	20	20	0	True	68.0	M450	M450	20
299.08	296.058	0	1676.988	<BeadTracker.Bead object at 0x000002A75AFFFD60>	1.0	8	21	21	0	False	14.0	M450	M450	21
300.607	296.141	0	2247.225	<BeadTracker.Bead object at 0x000002A75AFFFDF0>	2.0	8	22	22	0	False	14.0	M450	M450	22
300.383	295.924	0	2480.806	<BeadTracker.Bead object at 0x000002A75AFFF190>	3.0	8	23	23	0	True	14.0	M450	M450	23
297.8	296.781	0	1194.092	<BeadTracker.Bead object at 0x000002A75AFFFAF0>	1.0	9	24	24	0	False	43.0	M450	M450	24
300.172	296.631	0	1839.935	<BeadTracker.Bead object at 0x000002A75AFFFD30>	2.0	9	25	25	0	False	43.0	M450	M450	25
300.4	296.448	0	2470.447	<BeadTracker.Bead object at 0x000002A75AFFFBB0>	3.0	9	26	26	0	True	43.0	M450	M450	26
299.684	297.286	0	1019.634	<BeadTracker.Bead object at 0x000002A75B160B80>	1.0	10	27	27	0	False	78.0	M450	M450	27
301.043	297.161	0	1678.187	<BeadTracker.Bead object at 0x000002A75B160C70>	2.0	10	28	28	0	False	78.0	M450	M450	28
301.29	297.181	0	2425.687	<BeadTracker.Bead object at 0x000002A75B160E50>	3.0	10	29	29	0	True	78.0	M450	M450	29
298.773	297.722	0	992.074	<BeadTracker.Bead object at 0x000002A75B160760>	1.0	11	30	30	0	False	84.0	M450	M450	30
300.583	297.513	0	1642.6	<BeadTracker.Bead object at 0x000002A75B160610>	2.0	11	31	31	0	False	84.0	M450	M450	31
301.432	297.478	0	2418.001	<BeadTracker.Bead object at 0x000002A75B160730>	3.0	11	32	32	0	True	84.0	M450	M450	32
298.793	298.072	0	1007.874	<BeadTracker.Bead object at 0x000002A75B160430>	1.0	12	33	33	0	False	85.0	M450	M450	33
300.517	297.719	0	1656.447	<BeadTracker.Bead object at 0x000002A75B160B50>	2.0	12	34	34	0	False	85.0	M450	M450	34
301.628	297.729	0	2414.07	<BeadTracker.Bead object at 0x000002A75B160460>	3.0	12	35	35	0	True	85.0	M450	M450	35
300.798	298.171	0	996.333	<BeadTracker.Bead object at 0x000002A75B18A040>	1.0	13	36	36	0	False	85.0	M450	M450	36
301.569	298.011	0	1638.98	<BeadTracker.Bead object at 0x000002A75B18A3A0>	2.0	13	37	37	0	False	85.0	M450	M450	37
299.916	297.87	0	2390.764	<BeadTracker.Bead object at 0x000002A75B18A4C0>	3.0	13	38	38	0	True	85.0	M450	M450	38
300.501	299.502	0	1036.459	<BeadTracker.Bead object at 0x000002A75C4DCB50>	1.0	14	39	39	0	False	83.0	M450	M450	39
302.028	299.352	0	1666.524	<BeadTracker.Bead object at 0x000002A75C4DC700>	2.0	14	40	40	0	False	83.0	M450	M450	40
302.321	299.217	0	2425.051	<BeadTracker.Bead object at 0x000002A75C4DC130>	3.0	14	41	41	0	True	83.0	M450	M450	41
301.809	299.749	0	1048.149	<BeadTracker.Bead object at 0x000002A75C4DC4F0>	1.0	15	42	42	0	False	72.0	M450	M450	42
300.236	299.412	0	1674.773	<BeadTracker.Bead object at 0x000002A75C4DC6A0>	2.0	15	43	43	0	False	72.0	M450	M450	43
300.613	299.348	0	2424.674	<BeadTracker.Bead object at 0x000002A75C4DC910>	3.0	15	44	44	0	True	72.0	M450	M450	44
302.838	300.252	0	1019.229	<BeadTracker.Bead object at 0x000002A75C4DC610>	1.0	16	45	45	0	False	86.0	M450	M450	45
302.639	300.053	0	1668.021	<BeadTracker.Bead object at 0x000002A75C414B20>	2.0	16	46	46	0	False	86.0	M450	M450	46
301.576	299.922	0	2379.299	<BeadTracker.Bead object at 0x000002A75C414DF0>	3.0	16	47	47	0	True	86.0	M450	M450	47
302.155	300.595	0	1042.324	<BeadTracker.Bead object at 0x000002A75C414EE0>	1.0	17	48	48	0	False	80.0	M450	M450	48
302.813	300.469	0	1678.319	<BeadTracker.Bead object at 0x000002A75C414340>	2.0	17	49	49	0	False	80.0	M450	M450	49
301.608	300.372	0	2407.505	<BeadTracker.Bead object at 0x000002A75C414550>	3.0	17	50	50	0	True	80.0	M450	M450	50
299.885	300.894	0	1044.718	<BeadTracker.Bead object at 0x000002A75C414850>	1.0	18	51	51	0	False	75.0	M450	M450	51
302.144	300.77	0	1701.638	<BeadTracker.Bead object at 0x000002A75C4140D0>	2.0	18	52	52	0	False	75.0	M450	M450	52
303.103	300.604	0	2471.684	<BeadTracker.Bead object at 0x000002A75C414880>	3.0	18	53	53	0	True	75.0	M450	M450	53
300.0	301.03	0	1073.391	<BeadTracker.Bead object at 0x000002A75C4149A0>	1.0	19	54	54	0	False	71.0	M450	M450	54
302.326	300.982	0	1732.617	<BeadTracker.Bead object at 0x000002A75C3469D0>	2.0	19	55	55	0	False	71.0	M450	M450	55
302.815	300.942	0	2448.271	<BeadTracker.Bead object at 0x000002A75C346B20>	3.0	19	56	56	0	True	71.0	M450	M450	56
302.878	301.896	0	1078.764	<BeadTracker.Bead object at 0x000002A75C346370>	1.0	20	57	57	0	False	71.0	M450	M450	57
301.879	301.56	0	1743.343	<BeadTracker.Bead object at 0x000002A75C3462E0>	2.0	20	58	58	0	False	71.0	M450	M450	58
302.147	301.303	0	2467.396	<BeadTracker.Bead object at 0x000002A75C346130>	3.0	20	59	59	0	True	71.0	M450	M450	59
299.958	301.875	0	1106.621	<BeadTracker.Bead object at 0x000002A75C3465B0>	1.0	21	60	60	0	False	67.0	M450	M450	60
301.981	301.694	0	1791.612	<BeadTracker.Bead object at 0x000002A75C346880>	2.0	21	61	61	0	False	67.0	M450	M450	61
301.714	301.536	0	2492.391	<BeadTracker.Bead object at 0x000002A75C346100>	3.0	21	62	62	0	True	67.0	M450	M450	62
302.908	302.122	0	1107.058	<BeadTracker.Bead object at 0x000002A75C2B3130>	1.0	22	63	63	0	False	65.0	M450	M450	63
303.874	302.047	0	1828.304	<BeadTracker.Bead object at 0x000002A75C2B3B20>	2.0	22	64	64	0	False	65.0	M450	M450	64
303.464	301.856	0	2489.709	<BeadTracker.Bead object at 0x000002A75C2B3AF0>	3.0	22	65	65	0	True	65.0	M450	M450	65
302.209	302.49	0	1122.215	<BeadTracker.Bead object at 0x000002A75C2B3D30>	1.0	23	66	66	0	False	59.0	M450	M450	66
302.222	302.147	0	1788.896	<BeadTracker.Bead object at 0x000002A75C2B37C0>	2.0	23	67	67	0	False	59.0	M450	M450	67
301.593	301.968	0	2477.47	<BeadTracker.Bead object at 0x000002A75C2B3E50>	3.0	23	68	68	0	True	59.0	M450	M450	68
303.479	302.536	0	1126.567	<BeadTracker.Bead object at 0x000002A75C2B39D0>	1.0	24	69	69	0	False	68.0	M450	M450	69
302.065	302.317	0	1815.505	<BeadTracker.Bead object at 0x000002A75C2B3EB0>	2.0	24	70	70	0	False	68.0	M450	M450	70
303.348	302.354	0	2454.416	<BeadTracker.Bead object at 0x000002A75C8110A0>	3.0	24	71	71	0	True	68.0	M450	M450	71
301.859	302.848	0	991.209	<BeadTracker.Bead object at 0x000002A75C811040>	1.0	25	72	72	0	False	86.0	M450	M450	72
304.177	302.833	0	1603.577	<BeadTracker.Bead object at 0x000002A75C811520>	2.0	25	73	73	0	False	86.0	M450	M450	73
303.965	302.741	0	2402.732	<BeadTracker.Bead object at 0x000002A75C811EB0>	3.0	25	74	74	0	True	86.0	M450	M450	74
304.577	303.379	0	977.068	<BeadTracker.Bead object at 0x000002A75C811F70>	1.0	26	75	75	0	False	85.0	M450	M450	75
302.065	302.811	0	1585.107	<BeadTracker.Bead object at 0x000002A75C8117F0>	2.0	26	76	76	0	False	85.0	M450	M450	76
