X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
258.056	120.865	0	3267.839	<BeadTracker.Bead object at 0x000002A4863ECEE0>	1.0	1	0	0	0	True	210.0	M450	M450	0
258.296	120.132	0	2053.006	<BeadTracker.Bead object at 0x000002A484A69F40>	2.0	1	1	1	0	False	210.0	M450	M450	1
257.714	119.426	0	1270.634	<BeadTracker.Bead object at 0x000002A480DDAE20>	3.0	1	2	2	0	False	210.0	M450	M450	2
256.708	120.646	0	3372.637	<BeadTracker.Bead object at 0x000002A480DDACA0>	1.0	2	3	3	0	True	202.0	M450	M450	3
257.063	120.271	0	2289.316	<BeadTracker.Bead object at 0x000002A480DDADC0>	2.0	2	4	4	0	False	202.0	M450	M450	4
256.748	119.832	0	1353.196	<BeadTracker.Bead object at 0x000002A480DDA670>	3.0	2	5	5	0	False	202.0	M450	M450	5
255.718	120.527	0	3346.017	<BeadTracker.Bead object at 0x000002A480DDA070>	1.0	3	6	6	0	True	170.0	M450	M450	6
256.247	120.182	0	2520.173	<BeadTracker.Bead object at 0x000002A480DDA1C0>	2.0	3	7	7	0	False	170.0	M450	M450	7
256.021	119.646	0	1440.658	<BeadTracker.Bead object at 0x000002A480DDA220>	3.0	3	8	8	0	False	170.0	M450	M450	8
255.231	120.351	0	3333.351	<BeadTracker.Bead object at 0x000002A4E7F44F70>	1.0	4	9	9	0	True	189.0	M450	M450	9
255.879	120.185	0	2645.071	<BeadTracker.Bead object at 0x000002A4E7F44790>	2.0	4	10	10	0	False	189.0	M450	M450	10
255.815	119.608	0	1496.13	<BeadTracker.Bead object at 0x000002A4E7F44820>	3.0	4	11	11	0	False	189.0	M450	M450	11
253.861	120.588	0	3252.242	<BeadTracker.Bead object at 0x000002A4E7F44CA0>	1.0	5	12	12	0	True	170.0	M450	M450	12
254.506	120.243	0	2843.867	<BeadTracker.Bead object at 0x000002A4DD5DD4C0>	2.0	5	13	13	0	False	170.0	M450	M450	13
254.279	119.566	0	1537.365	<BeadTracker.Bead object at 0x000002A4E1B8DAC0>	3.0	5	14	14	0	False	170.0	M450	M450	14
252.65	120.194	0	3208.062	<BeadTracker.Bead object at 0x000002A4E1B8D6D0>	1.0	6	15	15	0	True	136.0	M450	M450	15
253.221	119.951	0	3020.851	<BeadTracker.Bead object at 0x000002A4E1B8D640>	2.0	6	16	16	0	False	136.0	M450	M450	16
252.63	119.115	0	1615.445	<BeadTracker.Bead object at 0x000002A4E1B8D580>	3.0	6	17	17	0	False	136.0	M450	M450	17
252.376	119.741	-1	1830.031	<BeadTracker.Bead object at 0x000002A4E1B8D700>	0.1	0	18	18	0	True	176.0	M450	M450	18
252.339	120.078	-1	2468.215	<BeadTracker.Bead object at 0x000002A4E1B8DE50>	0.1	0	19	19	0	True	196.0	M450	M450	19
252.359	119.873	-1	2870.378	<BeadTracker.Bead object at 0x000002A4E6EBA400>	0.1	0	20	20	0	True	172.0	M450	M450	20
252.222	119.887	-1	2984.446	<BeadTracker.Bead object at 0x000002A480112790>	0.1	0	21	21	0	True	171.0	M450	M450	21
252.353	120.036	-1	3023.597	<BeadTracker.Bead object at 0x000002A4DD5C8640>	0.1	0	22	22	0	True	169.0	M450	M450	22
252.353	120.177	-1	3022.289	<BeadTracker.Bead object at 0x000002A4E1B8DBB0>	0.1	0	23	23	0	True	130.0	M450	M450	23
252.25	120.01	-1	3028.782	<BeadTracker.Bead object at 0x000002A4E1B8D670>	0.1	0	24	24	0	True	102.0	M450	M450	24
252.32	120.17	-1	3063.825	<BeadTracker.Bead object at 0x000002A4E1B642B0>	0.1	0	25	25	0	True	101.0	M450	M450	25
252.269	120.009	-1	3037.36	<BeadTracker.Bead object at 0x000002A4E1B64280>	0.1	0	26	26	0	True	102.0	M450	M450	26
252.256	120.142	-1	3033.816	<BeadTracker.Bead object at 0x000002A4E1B649A0>	0.1	0	27	27	0	True	102.0	M450	M450	27
252.249	120.208	-1	3029.369	<BeadTracker.Bead object at 0x000002A4E1B64520>	0.1	0	28	28	0	True	101.0	M450	M450	28
252.349	120.293	-1	3034.571	<BeadTracker.Bead object at 0x000002A4E1B643D0>	0.1	0	29	29	0	True	101.0	M450	M450	29
252.164	120.159	-1	3052.151	<BeadTracker.Bead object at 0x000002A4E1B64FA0>	0.1	0	30	30	0	True	101.0	M450	M450	30
252.227	120.217	-1	3057.357	<BeadTracker.Bead object at 0x000002A4E1B64340>	0.1	0	31	31	0	True	101.0	M450	M450	31
252.027	120.054	-1	3086.503	<BeadTracker.Bead object at 0x000002A4E1B645B0>	0.1	0	32	32	0	True	101.0	M450	M450	32
252.066	120.138	-1	3088.38	<BeadTracker.Bead object at 0x000002A4E1B64F70>	0.1	0	33	33	0	True	101.0	M450	M450	33
252.043	120.177	-1	3120.845	<BeadTracker.Bead object at 0x000002A4E1B80400>	0.1	0	34	34	0	True	101.0	M450	M450	34
252.027	120.077	-1	3117.949	<BeadTracker.Bead object at 0x000002A4E1B80B50>	0.1	0	35	35	0	True	101.0	M450	M450	35
251.939	120.059	-1	3111.741	<BeadTracker.Bead object at 0x000002A4E1B80CD0>	0.1	0	36	36	0	True	101.0	M450	M450	36
251.907	120.109	-1	3117.865	<BeadTracker.Bead object at 0x000002A4E1B80910>	0.1	0	37	37	0	True	101.0	M450	M450	37
251.885	120.099	-1	3099.954	<BeadTracker.Bead object at 0x000002A4E1B804C0>	0.1	0	38	38	0	True	101.0	M450	M450	38
251.68	120.087	-1	3109.48	<BeadTracker.Bead object at 0x000002A4E1B803A0>	0.1	0	39	39	0	True	101.0	M450	M450	39
251.68	119.916	-1	3128.692	<BeadTracker.Bead object at 0x000002A4E1B80130>	0.1	0	40	40	0	True	101.0	M450	M450	40
251.674	120.085	-1	3107.85	<BeadTracker.Bead object at 0x000002A4E1B98E50>	0.1	0	41	41	0	True	101.0	M450	M450	41
251.547	119.991	-1	3099.69	<BeadTracker.Bead object at 0x000002A4E1B98EB0>	0.1	0	42	42	0	True	102.0	M450	M450	42
251.751	120.12	-1	3107.176	<BeadTracker.Bead object at 0x000002A4E1B98CD0>	0.1	0	43	43	0	True	101.0	M450	M450	43
251.581	119.96	-1	3115.59	<BeadTracker.Bead object at 0x000002A4E1B98DF0>	0.1	0	44	44	0	True	119.0	M450	M450	44
251.445	119.95	-1	3116.122	<BeadTracker.Bead object at 0x000002A4E1B98D60>	0.1	0	45	45	0	True	101.0	M450	M450	45
251.183	119.925	-1	3131.605	<BeadTracker.Bead object at 0x000002A4E1B98280>	0.1	0	46	46	0	True	101.0	M450	M450	46
251.266	120.045	-1	3090.096	<BeadTracker.Bead object at 0x000002A4E1B98880>	0.1	0	47	47	0	True	101.0	M450	M450	47
251.266	119.916	-1	3097.203	<BeadTracker.Bead object at 0x000002A4E1B983A0>	0.1	0	48	48	0	True	101.0	M450	M450	48
251.251	119.9	-1	3111.448	<BeadTracker.Bead object at 0x000002A4E1B79A30>	0.1	0	49	49	0	True	101.0	M450	M450	49
251.24	119.828	-1	3096.018	<BeadTracker.Bead object at 0x000002A4E1B79AC0>	0.1	0	50	50	0	True	101.0	M450	M450	50
251.35	119.892	-1	3105.483	<BeadTracker.Bead object at 0x000002A4E1B79A90>	0.1	0	51	51	0	True	101.0	M450	M450	51
251.052	119.809	-1	3116.86	<BeadTracker.Bead object at 0x000002A4E1B79730>	0.1	0	52	52	0	True	101.0	M450	M450	52
251.027	119.898	-1	3106.559	<BeadTracker.Bead object at 0x000002A4E1B795E0>	0.1	0	53	53	0	True	101.0	M450	M450	53
250.887	119.72	-1	3133.892	<BeadTracker.Bead object at 0x000002A4E1B793D0>	0.1	0	54	54	0	True	102.0	M450	M450	54
251.045	119.854	-1	3111.895	<BeadTracker.Bead object at 0x000002A4E1B79550>	0.1	0	55	55	0	True	101.0	M450	M450	55
251.072	119.885	-1	3116.571	<BeadTracker.Bead object at 0x000002A4E1B79400>	0.1	0	56	56	0	True	101.0	M450	M450	56
251.138	119.977	-1	3117.184	<BeadTracker.Bead object at 0x000002A4E1B82DC0>	0.1	0	57	57	0	True	101.0	M450	M450	57
251.088	119.895	-1	3113.056	<BeadTracker.Bead object at 0x000002A4E1B82DF0>	0.1	0	58	58	0	True	102.0	M450	M450	58
250.866	119.928	-1	3090.184	<BeadTracker.Bead object at 0x000002A4E1B82160>	0.1	0	59	59	0	True	102.0	M450	M450	59
250.779	119.742	-1	3117.748	<BeadTracker.Bead object at 0x000002A4E1B82790>	0.1	0	60	60	0	True	119.0	M450	M450	60
