X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
212.886	167.787	0	10282.268	<BeadTracker.Bead object at 0x000001B582240790>	1.0	1	0	0	0	True	86.0	M450	M450	0
212.313	168.205	0	6671.516	<BeadTracker.Bead object at 0x000001B5414E9760>	2.0	1	1	1	0	False	86.0	M450	M450	1
212.554	168.568	0	3335.134	<BeadTracker.Bead object at 0x000001B586C837C0>	3.0	1	2	2	0	False	86.0	M450	M450	2
212.736	168.53	0	10324.311	<BeadTracker.Bead object at 0x000001B586C83400>	1.0	2	3	3	0	True	86.0	M450	M450	3
212.385	168.918	0	6629.634	<BeadTracker.Bead object at 0x000001B586C83FA0>	2.0	2	4	4	0	False	86.0	M450	M450	4
212.804	169.163	0	3214.182	<BeadTracker.Bead object at 0x000001B586C833A0>	3.0	2	5	5	0	False	86.0	M450	M450	5
211.724	168.308	0	10270.547	<BeadTracker.Bead object at 0x000001B586C83520>	1.0	3	6	6	0	True	97.0	M450	M450	6
210.931	168.76	0	6638.114	<BeadTracker.Bead object at 0x000001B586C83370>	2.0	3	7	7	0	False	97.0	M450	M450	7
209.818	169.079	0	3252.833	<BeadTracker.Bead object at 0x000001B586C83B80>	3.0	3	8	8	0	False	97.0	M450	M450	8
201.948	168.053	0	10240.061	<BeadTracker.Bead object at 0x000001B586C83550>	1.0	4	9	9	0	True	104.0	M450	M450	9
199.649	168.49	0	6259.934	<BeadTracker.Bead object at 0x000001B569702D90>	2.0	4	10	10	0	False	104.0	M450	M450	10
196.357	168.521	0	3023.527	<BeadTracker.Bead object at 0x000001B569702BB0>	3.0	4	11	11	0	False	104.0	M450	M450	11
168.515	166.971	0	9671.019	<BeadTracker.Bead object at 0x000001B569702BE0>	1.0	5	12	12	0	True	130.0	M450	M450	12
167.856	167.613	0	5047.596	<BeadTracker.Bead object at 0x000001B569702430>	2.0	5	13	13	0	False	130.0	M450	M450	13
167.322	167.423	0	2423.111	<BeadTracker.Bead object at 0x000001B5697027C0>	3.0	5	14	14	0	False	130.0	M450	M450	14
165.803	166.471	0	9776.011	<BeadTracker.Bead object at 0x000001B569702F70>	1.0	6	15	15	0	True	132.0	M450	M450	15
165.393	167.142	0	5121.85	<BeadTracker.Bead object at 0x000001B569702730>	2.0	6	16	16	0	False	132.0	M450	M450	16
165.453	167.089	0	2464.872	<BeadTracker.Bead object at 0x000001B53FDDDD00>	3.0	6	17	17	0	False	132.0	M450	M450	17
165.314	167.229	-1	3318.868	<BeadTracker.Bead object at 0x000001B53FDDD580>	0.1	0	18	18	0	True	162.0	M450	M450	18
165.173	167.267	-1	4215.188	<BeadTracker.Bead object at 0x000001B53FDDD6D0>	0.1	0	19	19	0	True	158.0	M450	M450	19
165.161	167.085	-1	4642.236	<BeadTracker.Bead object at 0x000001B53FDDDC10>	0.1	0	20	20	0	True	142.0	M450	M450	20
165.153	167.172	-1	4799.802	<BeadTracker.Bead object at 0x000001B53FDDD640>	0.1	0	21	21	0	True	136.0	M450	M450	21
165.292	167.09	-1	4883.975	<BeadTracker.Bead object at 0x000001B53FDDDB80>	0.1	0	22	22	0	True	135.0	M450	M450	22
165.271	167.022	-1	4874.011	<BeadTracker.Bead object at 0x000001B53FDDD940>	0.1	0	23	23	0	True	134.0	M450	M450	23
165.256	167.037	-1	4862.174	<BeadTracker.Bead object at 0x000001B53FDDD190>	0.1	0	24	24	0	True	135.0	M450	M450	24
165.1	166.991	-1	4861.446	<BeadTracker.Bead object at 0x000001B53FDDDB20>	0.1	0	25	25	0	True	134.0	M450	M450	25
164.989	167.049	-1	4922.528	<BeadTracker.Bead object at 0x000001B53F9191C0>	0.1	0	26	26	0	True	133.0	M450	M450	26
164.894	167.146	-1	4917.558	<BeadTracker.Bead object at 0x000001B53F919EE0>	0.1	0	27	27	0	True	133.0	M450	M450	27
164.946	167.084	-1	4858.818	<BeadTracker.Bead object at 0x000001B53F9199D0>	0.1	0	28	28	0	True	133.0	M450	M450	28
165.011	167.121	-1	4842.32	<BeadTracker.Bead object at 0x000001B53F919E50>	0.1	0	29	29	0	True	134.0	M450	M450	29
165.159	167.044	-1	4855.745	<BeadTracker.Bead object at 0x000001B53F919670>	0.1	0	30	30	0	True	135.0	M450	M450	30
165.165	167.023	-1	4835.179	<BeadTracker.Bead object at 0x000001B53F919C10>	0.1	0	31	31	0	True	136.0	M450	M450	31
165.119	167.025	-1	4834.675	<BeadTracker.Bead object at 0x000001B53F919F70>	0.1	0	32	32	0	True	135.0	M450	M450	32
164.932	166.968	-1	4874.098	<BeadTracker.Bead object at 0x000001B53F919C70>	0.1	0	33	33	0	True	133.0	M450	M450	33
164.887	167.001	-1	4906.221	<BeadTracker.Bead object at 0x000001B53F919490>	0.1	0	34	34	0	True	133.0	M450	M450	34
164.877	167.114	-1	4858.304	<BeadTracker.Bead object at 0x000001B56A969460>	0.1	0	35	35	0	True	134.0	M450	M450	35
164.958	167.106	-1	4863.054	<BeadTracker.Bead object at 0x000001B56A969EE0>	0.1	0	36	36	0	True	134.0	M450	M450	36
164.94	167.004	-1	4846.448	<BeadTracker.Bead object at 0x000001B56A969520>	0.1	0	37	37	0	True	135.0	M450	M450	37
164.93	167.002	-1	4882.674	<BeadTracker.Bead object at 0x000001B56A969730>	0.1	0	38	38	0	True	134.0	M450	M450	38
164.857	167.054	-1	4925.339	<BeadTracker.Bead object at 0x000001B56A9696A0>	0.1	0	39	39	0	True	134.0	M450	M450	39
164.854	167.085	-1	4923.333	<BeadTracker.Bead object at 0x000001B56A9693A0>	0.1	0	40	40	0	True	132.0	M450	M450	40
164.842	167.183	-1	4902.749	<BeadTracker.Bead object at 0x000001B56A969070>	0.1	0	41	41	0	True	133.0	M450	M450	41
164.86	167.174	-1	4886.464	<BeadTracker.Bead object at 0x000001B56A9694C0>	0.1	0	42	42	0	True	133.0	M450	M450	42
164.876	167.155	-1	4910.047	<BeadTracker.Bead object at 0x000001B53F718E50>	0.1	0	43	43	0	True	133.0	M450	M450	43
164.868	167.119	-1	4895.985	<BeadTracker.Bead object at 0x000001B53F718DF0>	0.1	0	44	44	0	True	134.0	M450	M450	44
164.859	167.166	-1	4929.673	<BeadTracker.Bead object at 0x000001B53F718B20>	0.1	0	45	45	0	True	133.0	M450	M450	45
164.865	167.209	-1	4891.92	<BeadTracker.Bead object at 0x000001B53F718220>	0.1	0	46	46	0	True	134.0	M450	M450	46
164.782	167.285	-1	4911.992	<BeadTracker.Bead object at 0x000001B53F718700>	0.1	0	47	47	0	True	133.0	M450	M450	47
164.773	167.082	-1	4955.481	<BeadTracker.Bead object at 0x000001B53F718E20>	0.1	0	48	48	0	True	132.0	M450	M450	48
164.731	167.075	-1	4999.211	<BeadTracker.Bead object at 0x000001B53F718100>	0.1	0	49	49	0	True	131.0	M450	M450	49
164.718	167.046	-1	5077.554	<BeadTracker.Bead object at 0x000001B53F718670>	0.1	0	50	50	0	True	129.0	M450	M450	50
164.597	166.963	-1	5127.859	<BeadTracker.Bead object at 0x000001B56E4D6A60>	0.1	0	51	51	0	True	128.0	M450	M450	51
164.67	166.92	-1	5085.751	<BeadTracker.Bead object at 0x000001B56E4D6820>	0.1	0	52	52	0	True	129.0	M450	M450	52
164.634	167.025	-1	5097.698	<BeadTracker.Bead object at 0x000001B56E4D6040>	0.1	0	53	53	0	True	129.0	M450	M450	53
164.625	166.914	-1	5084.711	<BeadTracker.Bead object at 0x000001B56E4D6DC0>	0.1	0	54	54	0	True	129.0	M450	M450	54
164.616	166.946	-1	5120.476	<BeadTracker.Bead object at 0x000001B56E4D65E0>	0.1	0	55	55	0	True	128.0	M450	M450	55
164.592	166.962	-1	5126.089	<BeadTracker.Bead object at 0x000001B56E4D6130>	0.1	0	56	56	0	True	128.0	M450	M450	56
164.457	166.891	-1	5152.477	<BeadTracker.Bead object at 0x000001B56E4D6460>	0.1	0	57	57	0	True	128.0	M450	M450	57
164.339	166.895	-1	5171.969	<BeadTracker.Bead object at 0x000001B56E4D6760>	0.1	0	58	58	0	True	127.0	M450	M450	58
164.233	166.935	-1	5191.635	<BeadTracker.Bead object at 0x000001B56E4D6280>	0.1	0	59	59	0	True	127.0	M450	M450	59
164.207	166.939	-1	5214.468	<BeadTracker.Bead object at 0x000001B585287400>	0.1	0	60	60	0	True	126.0	M450	M450	60
164.152	166.9	-1	5189.883	<BeadTracker.Bead object at 0x000001B585287C70>	0.1	0	61	61	0	True	126.0	M450	M450	61
164.233	166.788	-1	5219.079	<BeadTracker.Bead object at 0x000001B585287550>	0.1	0	62	62	0	True	126.0	M450	M450	62
164.366	166.853	-1	5223.127	<BeadTracker.Bead object at 0x000001B585287F40>	0.1	0	63	63	0	True	126.0	M450	M450	63
164.453	166.806	-1	5190.97	<BeadTracker.Bead object at 0x000001B585287E20>	0.1	0	64	64	0	True	126.0	M450	M450	64
164.437	166.897	-1	5197.132	<BeadTracker.Bead object at 0x000001B585287970>	0.1	0	65	65	0	True	126.0	M450	M450	65
164.393	166.9	-1	5220.189	<BeadTracker.Bead object at 0x000001B585287790>	0.1	0	66	66	0	True	126.0	M450	M450	66
164.345	166.939	-1	5227.438	<BeadTracker.Bead object at 0x000001B58528BBB0>	0.1	0	67	67	0	True	126.0	M450	M450	67
164.35	166.894	-1	5252.17	<BeadTracker.Bead object at 0x000001B58528BAC0>	0.1	0	68	68	0	True	125.0	M450	M450	68
164.322	166.967	-1	5261.406	<BeadTracker.Bead object at 0x000001B58528B460>	0.1	0	69	69	0	True	125.0	M450	M450	69
164.366	166.915	-1	5241.128	<BeadTracker.Bead object at 0x000001B58528B400>	0.1	0	70	70	0	True	125.0	M450	M450	70
164.334	166.797	-1	5266.265	<BeadTracker.Bead object at 0x000001B58528B880>	0.1	0	71	71	0	True	125.0	M450	M450	71
164.19	166.925	-1	5319.32	<BeadTracker.Bead object at 0x000001B58528B0A0>	0.1	0	72	72	0	True	123.0	M450	M450	72
164.02	166.989	-1	5320.589	<BeadTracker.Bead object at 0x000001B58528B730>	0.1	0	73	73	0	True	122.0	M450	M450	73
163.817	167.027	-1	5430.842	<BeadTracker.Bead object at 0x000001B58528B1C0>	0.1	0	74	74	0	True	120.0	M450	M450	74
163.59	166.996	-1	5513.846	<BeadTracker.Bead object at 0x000001B58528B6D0>	0.1	0	75	75	0	True	119.0	M450	M450	75
163.413	166.989	-1	5540.298	<BeadTracker.Bead object at 0x000001B569710E80>	0.1	0	76	76	0	True	118.0	M450	M450	76
163.256	166.973	-1	5573.753	<BeadTracker.Bead object at 0x000001B5697106A0>	0.1	0	77	77	0	True	117.0	M450	M450	77
163.199	167.004	-1	5578.576	<BeadTracker.Bead object at 0x000001B569710100>	0.1	0	78	78	0	True	117.0	M450	M450	78
163.194	167.074	-1	5537.967	<BeadTracker.Bead object at 0x000001B569710610>	0.1	0	79	79	0	True	118.0	M450	M450	79
163.321	167.088	-1	5531.415	<BeadTracker.Bead object at 0x000001B569710580>	0.1	0	80	80	0	True	118.0	M450	M450	80
163.387	166.885	-1	5529.367	<BeadTracker.Bead object at 0x000001B569710670>	0.1	0	81	81	0	True	117.0	M450	M450	81
163.346	166.906	-1	5568.429	<BeadTracker.Bead object at 0x000001B569710040>	0.1	0	82	82	0	True	117.0	M450	M450	82
163.308	166.931	-1	5608.097	<BeadTracker.Bead object at 0x000001B569710850>	0.1	0	83	83	0	True	117.0	M450	M450	83
163.238	166.897	-1	5603.008	<BeadTracker.Bead object at 0x000001B56E76F100>	0.1	0	84	84	0	True	117.0	M450	M450	84
163.227	166.841	-1	5594.8	<BeadTracker.Bead object at 0x000001B56E76FEB0>	0.1	0	85	85	0	True	116.0	M450	M450	85
163.223	166.844	-1	5579.488	<BeadTracker.Bead object at 0x000001B56E76FCA0>	0.1	0	86	86	0	True	116.0	M450	M450	86
163.207	166.736	-1	5634.098	<BeadTracker.Bead object at 0x000001B56E76F9D0>	0.1	0	87	87	0	True	115.0	M450	M450	87
163.225	166.681	-1	5681.437	<BeadTracker.Bead object at 0x000001B56E76F670>	0.1	0	88	88	0	True	114.0	M450	M450	88
163.173	166.587	-1	5781.838	<BeadTracker.Bead object at 0x000001B56E76F400>	0.1	0	89	89	0	True	112.0	M450	M450	89
163.21	166.42	-1	5895.954	<BeadTracker.Bead object at 0x000001B56E76F4F0>	0.1	0	90	90	0	True	108.0	M450	M450	90
163.163	166.417	-1	5860.746	<BeadTracker.Bead object at 0x000001B56E76FB80>	0.1	0	91	91	0	True	107.0	M450	M450	91
163.161	166.579	-1	5814.512	<BeadTracker.Bead object at 0x000001B568675730>	0.1	0	92	92	0	True	111.0	M450	M450	92
163.059	166.794	-1	5737.622	<BeadTracker.Bead object at 0x000001B568675D30>	0.1	0	93	93	0	True	112.0	M450	M450	93
163.03	166.868	-1	5674.229	<BeadTracker.Bead object at 0x000001B568675C70>	0.1	0	94	94	0	True	113.0	M450	M450	94
163.039	166.983	-1	5581.582	<BeadTracker.Bead object at 0x000001B568675100>	0.1	0	95	95	0	True	115.0	M450	M450	95
163.04	167.054	-1	5524.076	<BeadTracker.Bead object at 0x000001B568675160>	0.1	0	96	96	0	True	117.0	M450	M450	96
163.031	167.224	-1	5524.838	<BeadTracker.Bead object at 0x000001B568675280>	0.1	0	97	97	0	True	117.0	M450	M450	97
163.044	167.289	-1	5502.488	<BeadTracker.Bead object at 0x000001B568675430>	0.1	0	98	98	0	True	118.0	M450	M450	98
163.026	167.355	-1	5471.96	<BeadTracker.Bead object at 0x000001B56AAD6D30>	0.1	0	99	99	0	True	120.0	M450	M450	99
163.141	167.35	-1	5450.137	<BeadTracker.Bead object at 0x000001B56AAD6A30>	0.1	0	100	100	0	True	120.0	M450	M450	100
163.203	167.429	-1	5423.922	<BeadTracker.Bead object at 0x000001B56AAD6310>	0.1	0	101	101	0	True	120.0	M450	M450	101
163.27	167.444	-1	5457.216	<BeadTracker.Bead object at 0x000001B56AAD6460>	0.1	0	102	102	0	True	120.0	M450	M450	102
163.279	167.483	-1	5477.578	<BeadTracker.Bead object at 0x000001B56AAD6220>	0.1	0	103	103	0	True	120.0	M450	M450	103
163.3	167.396	-1	5466.836	<BeadTracker.Bead object at 0x000001B56AAD63D0>	0.1	0	104	104	0	True	120.0	M450	M450	104
