X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
211.1471656273719	359.9341821320673	0	5886.531651632813	<BeadTracker.Bead object at 0x00000153E9425788>	2	1	1	1	2	False	-14.0	M270		1
210.94330211625527	359.9175195426669	0	3183.813857379738	<BeadTracker.Bead object at 0x00000153E65F7288>	3	1	2	2	0	True	-14.0	M270		2
211.2647229795914	359.9483290993947	0	5853.89654275031	<BeadTracker.Bead object at 0x00000153E943D188>	2	2	4	4	1	False	-34.0	M270		4
211.01327575840529	359.80134083510126	0	3231.497779281316	<BeadTracker.Bead object at 0x00000153E943D908>	3	2	5	5	2	True	-34.0	M270		5
211.7091705478757	360.4605781825295	0	5828.755327870292	<BeadTracker.Bead object at 0x00000153E9444A88>	2	3	7	7	2	False	-50.0	M270		7
211.67296849231087	360.05363079151	0	3299.4882869089533	<BeadTracker.Bead object at 0x00000153E9441388>	3	3	8	8	2	True	-50.0	M270		8
211.34429579162776	360.4267550340342	0	5927.993295878154	<BeadTracker.Bead object at 0x00000153E94224C8>	2	4	10	10	2	False	-16.0	M270		10
211.23379524548312	359.9701054540394	0	3101.792980080764	<BeadTracker.Bead object at 0x00000153E9422E08>	3	4	11	11	1	True	-16.0	M270		11
211.0568632635231	360.49971857532864	0	5852.554699295466	<BeadTracker.Bead object at 0x00000153E9442F48>	2	5	13	13	2	False	9.0	M270		13
211.30820305918647	360.21925209358994	0	2894.454016474614	<BeadTracker.Bead object at 0x00000153E5720688>	3	5	14	14	1	True	9.0	M270		14
210.9470194674856	360.7630122133421	0	5877.749999298278	<BeadTracker.Bead object at 0x00000153E571F948>	2	6	16	16	1	True	15.0	M270		16
211.07603948003973	360.4665388739865	0	2771.7349774336512	<BeadTracker.Bead object at 0x00000153E573C248>	3	6	17	17	1	False	15.0	M270		17
210.1680243336332	361.4109425555285	1	4142.146945253846	<BeadTracker.Bead object at 0x00000153E573CAC8>	0	0	18	18	1	True	47.0	M270		18
209.94511711184265	361.68084357370606	1	5304.777529816302	<BeadTracker.Bead object at 0x00000153E573F948>	0	0	19	19	2	True	87.0	M270		19
210.25540364562903	361.58174486872537	1	5767.114969180992	<BeadTracker.Bead object at 0x00000153E573FF88>	0	0	20	20	1	True	113.0	M270		20
210.3897381899488	361.58926327466224	1	5967.984239903876	<BeadTracker.Bead object at 0x00000153E573D548>	0	0	21	21	2	True	111.0	M270		21
210.4470271380329	361.4731079658295	1	5927.350304899733	<BeadTracker.Bead object at 0x00000153E573DE48>	0	0	22	22	1	True	126.0	M270		22
