X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
188.508	363.744	0	7034.861	<BeadTracker.Bead object at 0x000002EBC1C7E340>	1.0	1	0	0	0	True	-11.0		M450	0
188.026	364.057	0	9191.326	<BeadTracker.Bead object at 0x000002EBC1C7E3A0>	2.0	1	1	1	0	False	-11.0		M450	1
187.668	363.938	0	8436.351	<BeadTracker.Bead object at 0x000002EBC1C7ED00>	3.0	1	2	2	0	False	-11.0		M450	2
188.312	362.801	0	6778.279	<BeadTracker.Bead object at 0x000002EBCBD546A0>	1.0	2	3	3	0	True	-4.0		M450	3
187.83	362.983	0	8991.377	<BeadTracker.Bead object at 0x000002EBCBD542E0>	2.0	2	4	4	0	False	-4.0		M450	4
187.461	363.016	0	8601.752	<BeadTracker.Bead object at 0x000002EBBFA9C820>	3.0	2	5	5	0	False	-4.0		M450	5
187.849	362.434	0	6752.84	<BeadTracker.Bead object at 0x000002EBC4789A90>	1.0	3	6	6	0	True	-3.0		M450	6
187.489	362.411	0	8890.6	<BeadTracker.Bead object at 0x000002EBC47893A0>	2.0	3	7	7	0	False	-3.0		M450	7
187.137	362.468	0	8697.458	<BeadTracker.Bead object at 0x000002EBC4789850>	3.0	3	8	8	0	False	-3.0		M450	8
187.659	362.602	0	6641.123	<BeadTracker.Bead object at 0x000002EBCAF6DF10>	1.0	4	9	9	0	True	-3.0		M450	9
187.203	362.625	0	8899.943	<BeadTracker.Bead object at 0x000002EBC4789E20>	2.0	4	10	10	0	False	-3.0		M450	10
186.783	362.944	0	8719.379	<BeadTracker.Bead object at 0x000002EBC47894C0>	3.0	4	11	11	0	False	-3.0		M450	11
187.157	362.103	0	6504.144	<BeadTracker.Bead object at 0x000002EBC4789EE0>	1.0	5	12	12	0	True	-6.0		M450	12
186.948	361.9	0	8703.931	<BeadTracker.Bead object at 0x000002EBC4789700>	2.0	5	13	13	0	False	-6.0		M450	13
186.419	362.016	0	8807.95	<BeadTracker.Bead object at 0x000002EBC067C250>	3.0	5	14	14	0	False	-6.0		M450	14
187.098	361.381	0	6690.076	<BeadTracker.Bead object at 0x000002EBC067C3D0>	1.0	6	15	15	0	True	-6.0		M450	15
186.989	361.536	0	8770.696	<BeadTracker.Bead object at 0x000002EBC067CB50>	2.0	6	16	16	0	False	-6.0		M450	16
186.547	361.832	0	8652.116	<BeadTracker.Bead object at 0x000002EBC067CAF0>	3.0	6	17	17	0	False	-6.0		M450	17
186.863	361.474	1	9106.615	<BeadTracker.Bead object at 0x000002EBC067C8B0>	0.0	0	18	18	0	True	26.0		M450	18
187.021	361.488	1	8796.525	<BeadTracker.Bead object at 0x000002EBC067C610>	0.0	0	19	19	0	True	62.0		M450	19
187.075	361.278	1	8633.324	<BeadTracker.Bead object at 0x000002EBC067CD90>	0.0	0	20	20	0	True	73.0		M450	20
187.094	361.133	1	8528.72	<BeadTracker.Bead object at 0x000002EBC067CCA0>	0.0	0	21	21	0	True	73.0		M450	21
187.203	361.113	1	8518.208	<BeadTracker.Bead object at 0x000002EBC067C2B0>	0.0	0	22	22	0	True	74.0		M450	22
187.192	360.974	1	8590.608	<BeadTracker.Bead object at 0x000002EBC1E69070>	0.0	0	23	23	0	True	80.0		M450	23
187.124	360.884	1	8512.803	<BeadTracker.Bead object at 0x000002EBC1E697F0>	0.0	0	24	24	0	True	80.0		M450	24
187.117	360.892	1	8547.374	<BeadTracker.Bead object at 0x000002EBC1E695B0>	0.0	0	25	25	0	True	80.0		M450	25
187.088	360.974	1	8582.202	<BeadTracker.Bead object at 0x000002EBC1E69CA0>	0.0	0	26	26	0	True	80.0		M450	26
187.111	361.05	1	8521.193	<BeadTracker.Bead object at 0x000002EBC1E69B50>	0.0	0	27	27	0	True	80.0		M450	27
187.159	361.095	1	8570.415	<BeadTracker.Bead object at 0x000002EBC1E69B20>	0.0	0	28	28	0	True	80.0		M450	28
187.122	360.957	1	8632.436	<BeadTracker.Bead object at 0x000002EBC1E69E80>	0.0	0	29	29	0	True	80.0		M450	29
187.135	361.056	1	8583.627	<BeadTracker.Bead object at 0x000002EBC4A46100>	0.0	0	30	30	0	True	80.0		M450	30
187.176	361.113	1	8659.603	<BeadTracker.Bead object at 0x000002EBC4A46C40>	0.0	0	31	31	0	True	72.0		M450	31
187.174	361.17	1	8684.187	<BeadTracker.Bead object at 0x000002EBC4A46190>	0.0	0	32	32	0	True	72.0		M450	32
187.127	361.308	1	8645.235	<BeadTracker.Bead object at 0x000002EBC4A46AF0>	0.0	0	33	33	0	True	73.0		M450	33
187.039	361.273	1	8729.9	<BeadTracker.Bead object at 0x000002EBC4A46490>	0.0	0	34	34	0	True	73.0		M450	34
187.002	361.558	1	8789.164	<BeadTracker.Bead object at 0x000002EBC4A46670>	0.0	0	35	35	0	True	81.0		M450	35
186.85	361.867	1	8783.493	<BeadTracker.Bead object at 0x000002EBC4A46F10>	0.0	0	36	36	0	True	80.0		M450	36
