X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
184.59850062994175	150.69845609957426	0	10110.168220892869	<BeadTracker.Bead object at 0x00000153E9A7DE88>	1	1	0	0	3	True	207.0	M270		0
184.63643127512657	150.25310305792564	0	4295.380721428953	<BeadTracker.Bead object at 0x00000153E70C64C8>	2	1	1	1	3	False	207.0	M270		1
184.31863260111743	149.43617838109515	0	620.4925520592622	<BeadTracker.Bead object at 0x00000153E70C6948>	3	1	2	2	3	False	207.0	M270		2
184.7415730642705	150.52167874471692	0	10077.730433698724	<BeadTracker.Bead object at 0x00000153E9A7CD88>	1	2	3	3	3	True	207.0	M270		3
184.64566019130265	149.9603735895305	0	4057.808338580112	<BeadTracker.Bead object at 0x00000153E9A64188>	2	2	4	4	3	False	207.0	M270		4
184.34868524392195	149.09701108611662	0	560.7470480499973	<BeadTracker.Bead object at 0x00000153E74733C8>	3	2	5	5	3	False	207.0	M270		5
184.71149159873784	150.2227157592532	0	10074.47234350684	<BeadTracker.Bead object at 0x00000153E7473208>	1	3	6	6	3	True	211.0	M270		6
184.74358720691944	149.74290939412356	0	4263.000662766489	<BeadTracker.Bead object at 0x0000015415A3ACC8>	2	3	7	7	3	False	211.0	M270		7
184.4525518643862	148.84644007998537	0	636.9264938124867	<BeadTracker.Bead object at 0x00000153E9A76D48>	3	3	8	8	3	False	211.0	M270		8
184.76196717270057	150.2287760829987	0	10069.369407538185	<BeadTracker.Bead object at 0x00000153E9A76B08>	1	4	9	9	3	True	212.0	M270		9
184.84026191606875	149.54924788912612	0	4250.336393867049	<BeadTracker.Bead object at 0x00000153E9A7A948>	2	4	10	10	3	False	212.0	M270		10
184.41526071089777	148.909648861722	0	634.8445978754554	<BeadTracker.Bead object at 0x00000153E9A7A808>	3	4	11	11	3	False	212.0	M270		11
185.0862763677704	150.08653459507278	0	10058.590194593316	<BeadTracker.Bead object at 0x00000153E84D91C8>	1	5	12	12	3	True	203.0	M270		12
184.8186722965048	149.7002447902111	0	4265.971758940799	<BeadTracker.Bead object at 0x00000153E96E0EC8>	2	5	13	13	3	False	203.0	M270		13
184.6445545426741	148.72715089673073	0	650.1703312994155	<BeadTracker.Bead object at 0x00000153E96E0A08>	3	5	14	14	3	False	203.0	M270		14
184.9106208371684	150.01765388741288	0	10142.245446428844	<BeadTracker.Bead object at 0x00000153E611EA08>	1	6	15	15	3	True	212.0	M270		15
185.07838078291812	149.6123276949412	0	4242.297118568492	<BeadTracker.Bead object at 0x00000153E611EF88>	2	6	16	16	3	False	212.0	M270		16
184.808515030116	148.7234661510804	0	622.1367019746272	<BeadTracker.Bead object at 0x00000153EA4A2A48>	3	6	17	17	3	False	212.0	M270		17
184.98786194268573	149.69856041666287	1	1612.7498240287518	<BeadTracker.Bead object at 0x00000153EA4A2188>	0	0	18	18	3	True	252.0	M270		18
184.9501625011444	149.7340806097226	1	3013.54649888823	<BeadTracker.Bead object at 0x00000153E96F1A48>	0	0	19	19	3	True	233.0	M270		19
185.03599916687463	149.6808906623514	1	4017.379959538052	<BeadTracker.Bead object at 0x00000153E96F1A88>	0	0	20	20	3	True	206.0	M270		20
184.96305749469585	149.62665184905	1	4315.035984437969	<BeadTracker.Bead object at 0x00000153E9706CC8>	0	0	21	21	3	True	196.0	M270		21
