X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.9635202120313	188.98216074009667	0	5440.911219467722	<BeadTracker.Bead object at 0x00000153E5F24588>	1	1	0	0	8	True	11.0	M270	M270	0
282.9233850213884	188.4019676633568	0	7876.213390893081	<BeadTracker.Bead object at 0x00000153E5D65E48>	2	1	1	1	8	False	11.0	M270	M270	1
283.0191048419512	188.1032149071698	0	3346.130921578332	<BeadTracker.Bead object at 0x00000153E5D655C8>	3	1	2	2	6	False	11.0	M270	M270	2
281.8728260612337	189.23978658691192	0	5556.991646241395	<BeadTracker.Bead object at 0x00000153E5D6CBC8>	1	2	3	3	6	True	14.0	M270	M270	3
282.7182517151324	188.60464188576609	0	7897.367501744425	<BeadTracker.Bead object at 0x00000153E5D6CE48>	2	2	4	4	10	False	14.0	M270	M270	4
282.8363352819353	188.5292338745664	0	3220.9065560810577	<BeadTracker.Bead object at 0x000001544DEDADC8>	3	2	5	5	7	False	14.0	M270	M270	5
281.9814984039205	189.6780949330096	0	5691.19289897411	<BeadTracker.Bead object at 0x000001544DEDA608>	1	3	6	6	7	True	22.0	M270	M270	6
282.72955183015057	188.9057219102293	0	7909.364250893101	<BeadTracker.Bead object at 0x00000153E5D84E88>	2	3	7	7	7	False	22.0	M270	M270	7
283.094886103529	188.9257962546196	0	3055.362825230529	<BeadTracker.Bead object at 0x00000153E83BEB88>	3	3	8	8	6	False	22.0	M270	M270	8
282.24877994135653	189.43325034376724	0	5705.676064292689	<BeadTracker.Bead object at 0x000001542130BA08>	1	4	9	9	8	True	62.0	M270	M270	9
283.02523814414394	188.8966560044359	0	7892.197018779335	<BeadTracker.Bead object at 0x00000153E5D5B748>	2	4	10	10	8	False	62.0	M270	M270	10
282.6200868997547	189.6340683406597	0	5687.022490482716	<BeadTracker.Bead object at 0x0000015421307AC8>	1	5	12	12	8	True	59.0	M270	M270	12
283.4352643204677	188.84526930554952	0	7971.040302488921	<BeadTracker.Bead object at 0x0000015421307508>	2	5	13	13	8	False	59.0	M270	M270	13
282.58375405359897	189.7685673992467	0	5679.709981911244	<BeadTracker.Bead object at 0x00000154212FA3C8>	1	6	15	15	6	True	48.0	M270	M270	15
283.5046709766491	189.0041630713271	0	7889.057609556524	<BeadTracker.Bead object at 0x00000154212F7B48>	2	6	16	16	8	False	48.0	M270	M270	16
