X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
101.026	231.482	0	5016.666	<BeadTracker.Bead object at 0x000001959BE212E0>	1.0	1	0	0	0	True	17.0		M450	0
100.995	231.909	0	7752.227	<BeadTracker.Bead object at 0x00000195B16AAF10>	2.0	1	1	1	1	False	17.0		M450	1
100.868	231.837	0	7195.587	<BeadTracker.Bead object at 0x00000195B16AA790>	3.0	1	2	2	1	False	17.0		M450	2
100.902	232.193	0	5128.871	<BeadTracker.Bead object at 0x000001959A8E9460>	1.0	2	3	3	0	True	9.0		M450	3
100.793	232.144	0	7837.947	<BeadTracker.Bead object at 0x00000195B169D880>	2.0	2	4	4	1	False	9.0		M450	4
100.791	232.162	0	6977.222	<BeadTracker.Bead object at 0x00000195B1697BE0>	3.0	2	5	5	1	False	9.0		M450	5
100.81	232.256	0	5204.498	<BeadTracker.Bead object at 0x00000195B4BB1EB0>	1.0	3	6	6	0	True	17.0		M450	6
100.78	232.199	0	7827.019	<BeadTracker.Bead object at 0x00000195B16B5AF0>	2.0	3	7	7	1	False	17.0		M450	7
100.555	231.819	0	6911.53	<BeadTracker.Bead object at 0x000001959E744190>	3.0	3	8	8	1	False	17.0		M450	8
100.464	231.327	0	5187.906	<BeadTracker.Bead object at 0x000001959E7447F0>	1.0	4	9	9	1	True	9.0		M450	9
100.069	231.226	0	7888.361	<BeadTracker.Bead object at 0x000001959E744E80>	2.0	4	10	10	1	False	9.0		M450	10
100.175	231.225	0	6940.335	<BeadTracker.Bead object at 0x000001959E759520>	3.0	4	11	11	1	False	9.0		M450	11
100.04	230.876	0	5278.817	<BeadTracker.Bead object at 0x000001959E759B80>	1.0	5	12	12	1	True	13.0		M450	12
100.011	230.763	0	7914.819	<BeadTracker.Bead object at 0x000001959E74B250>	2.0	5	13	13	1	False	13.0		M450	13
99.786	230.874	0	6823.683	<BeadTracker.Bead object at 0x000001959E74B8B0>	3.0	5	14	14	1	False	13.0		M450	14
99.806	230.68	0	5299.054	<BeadTracker.Bead object at 0x000001959E74BF10>	1.0	6	15	15	1	True	7.0		M450	15
