X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
276.952	160.815	0	478.015	<BeadTracker.Bead object at 0x000002031EED17F0>	1.0	1	0	0	4	False	320.0	M450	M450	0
277.153	160.766	0	699.245	<BeadTracker.Bead object at 0x000002031EEEC100>	2.0	1	1	1	5	False	320.0	M450	M450	1
277.549	160.946	0	1140.414	<BeadTracker.Bead object at 0x000002031EEEC5E0>	3.0	1	2	2	5	True	320.0	M450	M450	2
276.8	160.724	0	503.774	<BeadTracker.Bead object at 0x000002031EEECAC0>	1.0	2	3	3	5	False	308.0	M450	M450	3
276.882	160.773	0	702.82	<BeadTracker.Bead object at 0x000002031EEECFA0>	2.0	2	4	4	5	False	308.0	M450	M450	4
277.094	160.868	0	1175.76	<BeadTracker.Bead object at 0x000002031EF044F0>	3.0	2	5	5	5	True	308.0	M450	M450	5
277.054	160.73	0	503.379	<BeadTracker.Bead object at 0x000002031EF047C0>	1.0	3	6	6	5	False	317.0	M450	M450	6
276.794	160.707	0	706.568	<BeadTracker.Bead object at 0x000002031EF040A0>	2.0	3	7	7	5	False	317.0	M450	M450	7
276.822	160.765	0	1138.382	<BeadTracker.Bead object at 0x000002031EF313A0>	3.0	3	8	8	5	True	317.0	M450	M450	8
276.655	160.468	0	507.248	<BeadTracker.Bead object at 0x000002031EF31880>	1.0	4	9	9	5	False	308.0	M450	M450	9
276.709	160.56	0	719.928	<BeadTracker.Bead object at 0x000002031EF31D60>	2.0	4	10	10	5	False	308.0	M450	M450	10
277.1	160.675	0	1160.141	<BeadTracker.Bead object at 0x000002031EF4D280>	3.0	4	11	11	5	True	308.0	M450	M450	11
276.802	160.334	0	501.318	<BeadTracker.Bead object at 0x000002031EF4D760>	1.0	5	12	12	5	False	314.0	M450	M450	12
277.184	160.465	0	705.033	<BeadTracker.Bead object at 0x000002031EF4DC40>	2.0	5	13	13	5	False	314.0	M450	M450	13
276.982	160.627	0	1134.875	<BeadTracker.Bead object at 0x000002031EF14160>	3.0	5	14	14	5	True	314.0	M450	M450	14
276.624	160.322	0	502.334	<BeadTracker.Bead object at 0x000002031EF14640>	1.0	6	15	15	5	False	317.0	M450	M450	15
277.035	160.576	0	699.182	<BeadTracker.Bead object at 0x000002031EF14B20>	2.0	6	16	16	5	False	317.0	M450	M450	16
276.692	160.597	0	1116.52	<BeadTracker.Bead object at 0x000002031EF14E80>	3.0	6	17	17	5	True	317.0	M450	M450	17
276.34	160.468	0	501.54	<BeadTracker.Bead object at 0x000002031EF2E520>	1.0	7	18	18	5	False	313.0	M450	M450	18
276.03	160.469	0	706.037	<BeadTracker.Bead object at 0x000002031EF2EA00>	2.0	7	19	19	5	False	313.0	M450	M450	19
