X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
201.326	210.793	0	8072.271	<BeadTracker.Bead object at 0x000001DC145AE288>	1	1	0	0	0	True	343.0	M450	M450	0
200.168	210.571	0	4185.871	<BeadTracker.Bead object at 0x000001DC14588148>	2	1	1	1	0	False	343.0	M450	M450	1
200.26	211.352	0	8426.601	<BeadTracker.Bead object at 0x000001DC14588F08>	1	2	3	3	0	True	327.0	M450	M450	3
199.719	210.86	0	4781.899	<BeadTracker.Bead object at 0x000001DC145AEE48>	2	2	4	4	0	False	327.0	M450	M450	4
200.046	211.029	0	8622.683	<BeadTracker.Bead object at 0x000001DC145AE248>	1	3	6	6	0	True	315.0	M450	M450	6
199.085	210.909	0	5036.56	<BeadTracker.Bead object at 0x000001DC145AE908>	2	3	7	7	0	False	315.0	M450	M450	7
199.737	211.28	0	8691.582	<BeadTracker.Bead object at 0x000001DC0C05DE08>	1	4	9	9	0	True	308.0	M450	M450	9
199.248	210.989	0	5292.511	<BeadTracker.Bead object at 0x000001DC02650708>	2	4	10	10	0	False	308.0	M450	M450	10
199.682	211.187	0	8859.293	<BeadTracker.Bead object at 0x000001DC0C0DD248>	1	5	12	12	0	True	309.0	M450	M450	12
199.0	211.088	0	5568.976	<BeadTracker.Bead object at 0x000001DC10464788>	2	5	13	13	0	False	309.0	M450	M450	13
199.558	211.391	0	8883.835	<BeadTracker.Bead object at 0x000001DC10464208>	1	6	15	15	0	True	263.0	M450	M450	15
198.868	211.247	0	5797.962	<BeadTracker.Bead object at 0x000001DC041DE088>	2	6	16	16	0	False	263.0	M450	M450	16
198.82	211.228	0	1778.055	<BeadTracker.Bead object at 0x000001DC145AF3C8>	3	6	17	17	0	False	263.0	M450	M450	17
199.748	211.151	1	3033.167	<BeadTracker.Bead object at 0x000001DC041DE588>	0	0	18	18	0	True	303.0	M450	M450	18
199.697	211.534	1	4560.668	<BeadTracker.Bead object at 0x000001DC041DE388>	0	0	19	19	0	True	321.0	M450	M450	19
199.749	211.277	1	5040.451	<BeadTracker.Bead object at 0x000001DC041DEF08>	0	0	20	20	0	True	310.0	M450	M450	20
199.86	211.069	1	5134.519	<BeadTracker.Bead object at 0x000001DC041DE808>	0	0	21	21	0	True	308.0	M450	M450	21
199.906	210.954	1	5242.671	<BeadTracker.Bead object at 0x000001DC041DE5C8>	0	0	22	22	0	True	306.0	M450	M450	22
199.986	210.911	1	5227.741	<BeadTracker.Bead object at 0x000001DC145AF6C8>	0	0	23	23	0	True	307.0	M450	M450	23
200.078	210.838	1	5190.141	<BeadTracker.Bead object at 0x000001DC041DED08>	0	0	24	24	0	True	307.0	M450	M450	24
200.124	210.809	1	5164.213	<BeadTracker.Bead object at 0x000001DC145AF088>	0	0	25	25	0	True	309.0	M450	M450	25
200.072	210.738	1	5118.185	<BeadTracker.Bead object at 0x000001DC145AFB88>	0	0	26	26	0	True	310.0	M450	M450	26
200.124	210.711	1	5102.262	<BeadTracker.Bead object at 0x000001DC145AF688>	0	0	27	27	0	True	310.0	M450	M450	27
200.186	210.768	1	5024.931	<BeadTracker.Bead object at 0x000001DC09C8C8C8>	0	0	28	28	0	True	312.0	M450	M450	28
200.199	210.834	1	5022.987	<BeadTracker.Bead object at 0x000001DC145AF788>	0	0	29	29	0	True	311.0	M450	M450	29
200.168	210.887	1	4983.048	<BeadTracker.Bead object at 0x000001DC09C8C848>	0	0	30	30	0	True	312.0	M450	M450	30
200.141	210.873	1	4963.1	<BeadTracker.Bead object at 0x000001DC145AFCC8>	0	0	31	31	0	True	313.0	M450	M450	31
200.192	210.818	1	4982.719	<BeadTracker.Bead object at 0x000001DC09C8CF08>	0	0	32	32	0	True	312.0	M450	M450	32
200.205	210.77	1	4925.078	<BeadTracker.Bead object at 0x000001DC0CAA8088>	0	0	33	33	0	True	313.0	M450	M450	33
