X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.085	133.71	0	7681.214	<BeadTracker.Bead object at 0x0000019C4DB76B08>	1.0	1	0	0	0	False	197.0	M450	M450	0
298.553	133.161	0	5249.88	<BeadTracker.Bead object at 0x0000019CD67BCC88>	2.0	1	1	1	0	True	197.0	M450	M450	1
298.65	133.013	0	1532.842	<BeadTracker.Bead object at 0x0000019CCF312508>	3.0	1	2	2	0	False	197.0	M450	M450	2
298.338	133.248	0	7624.126	<BeadTracker.Bead object at 0x0000019C277D4108>	1.0	2	3	3	0	False	199.0	M450	M450	3
298.654	133.063	0	5330.379	<BeadTracker.Bead object at 0x0000019CCF326888>	2.0	2	4	4	0	True	199.0	M450	M450	4
298.802	132.627	0	1559.183	<BeadTracker.Bead object at 0x0000019CCF326648>	3.0	2	5	5	0	False	199.0	M450	M450	5
298.272	133.322	0	7587.154	<BeadTracker.Bead object at 0x0000019CCF312C08>	1.0	3	6	6	0	False	201.0	M450	M450	6
298.696	132.909	0	5433.169	<BeadTracker.Bead object at 0x0000019CCF312688>	2.0	3	7	7	0	True	201.0	M450	M450	7
298.783	132.627	0	1529.775	<BeadTracker.Bead object at 0x0000019CCF312608>	3.0	3	8	8	0	False	201.0	M450	M450	8
298.289	132.955	0	7607.333	<BeadTracker.Bead object at 0x0000019CCF312B48>	1.0	4	9	9	0	False	199.0	M450	M450	9
298.675	132.77	0	5384.5	<BeadTracker.Bead object at 0x0000019CBED6BB88>	2.0	4	10	10	0	True	199.0	M450	M450	10
298.873	132.408	0	1593.488	<BeadTracker.Bead object at 0x0000019CBED6B948>	3.0	4	11	11	0	False	199.0	M450	M450	11
298.306	132.879	0	7612.833	<BeadTracker.Bead object at 0x0000019CBED6BF48>	1.0	5	12	12	0	False	189.0	M450	M450	12
298.625	132.628	0	5608.179	<BeadTracker.Bead object at 0x0000019CBED891C8>	2.0	5	13	13	0	True	189.0	M450	M450	13
298.686	132.43	0	1557.262	<BeadTracker.Bead object at 0x0000019C289065C8>	3.0	5	14	14	0	False	189.0	M450	M450	14
298.319	132.365	0	7522.236	<BeadTracker.Bead object at 0x0000019CBED89C48>	1.0	6	15	15	0	False	167.0	M450	M450	15
