X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.085	133.71	0	7681.214	<BeadTracker.Bead object at 0x00000182698757C8>	1.0	1	0	0	0	False	197.0	M450	M450	0
298.553	133.161	0	5249.88	<BeadTracker.Bead object at 0x00000182EFF40108>	2.0	1	1	1	0	True	197.0	M450	M450	1
298.65	133.013	0	1532.842	<BeadTracker.Bead object at 0x00000182CB09EA48>	3.0	1	2	2	0	False	197.0	M450	M450	2
298.338	133.248	0	7624.126	<BeadTracker.Bead object at 0x00000182CD5F1188>	1.0	2	3	3	0	False	199.0	M450	M450	3
298.654	133.063	0	5330.379	<BeadTracker.Bead object at 0x00000182CB09EF48>	2.0	2	4	4	0	True	199.0	M450	M450	4
298.802	132.627	0	1559.183	<BeadTracker.Bead object at 0x00000182CB09E5C8>	3.0	2	5	5	0	False	199.0	M450	M450	5
298.272	133.322	0	7587.154	<BeadTracker.Bead object at 0x00000182CB09EE48>	1.0	3	6	6	0	False	201.0	M450	M450	6
298.696	132.909	0	5433.169	<BeadTracker.Bead object at 0x00000182CB09EE08>	2.0	3	7	7	0	True	201.0	M450	M450	7
298.783	132.627	0	1529.775	<BeadTracker.Bead object at 0x00000182C8759308>	3.0	3	8	8	0	False	201.0	M450	M450	8
298.289	132.955	0	7607.333	<BeadTracker.Bead object at 0x00000182C8759948>	1.0	4	9	9	0	False	199.0	M450	M450	9
298.675	132.77	0	5384.5	<BeadTracker.Bead object at 0x00000182C8759108>	2.0	4	10	10	0	True	199.0	M450	M450	10
298.873	132.408	0	1593.488	<BeadTracker.Bead object at 0x00000182C38DA4C8>	3.0	4	11	11	0	False	199.0	M450	M450	11
298.306	132.879	0	7612.833	<BeadTracker.Bead object at 0x00000182C8CFEC88>	1.0	5	12	12	0	False	189.0	M450	M450	12
298.625	132.628	0	5608.179	<BeadTracker.Bead object at 0x00000182CB09E648>	2.0	5	13	13	0	True	189.0	M450	M450	13
298.686	132.43	0	1557.262	<BeadTracker.Bead object at 0x00000182C8CFEFC8>	3.0	5	14	14	0	False	189.0	M450	M450	14
298.319	132.365	0	7522.236	<BeadTracker.Bead object at 0x00000182C8CFE048>	1.0	6	15	15	0	False	167.0	M450	M450	15
298.753	132.196	0	5612.493	<BeadTracker.Bead object at 0x00000182C8CFE888>	2.0	6	16	16	0	True	167.0	M450	M450	16
298.894	131.885	0	1593.115	<BeadTracker.Bead object at 0x00000182C8D66A88>	3.0	6	17	17	0	False	167.0	M450	M450	17
298.559	132.406	-1	3456.465	<BeadTracker.Bead object at 0x00000182C8D0EDC8>	0.1	0	18	18	0	True	207.0	M450	M450	18
298.492	132.441	-1	4933.895	<BeadTracker.Bead object at 0x00000182CF2A6748>	0.1	0	19	19	0	True	223.0	M450	M450	19
298.579	132.357	-1	5536.377	<BeadTracker.Bead object at 0x00000182CED42108>	0.1	0	20	20	0	True	199.0	M450	M450	20
298.641	132.431	-1	5641.792	<BeadTracker.Bead object at 0x00000182C419E148>	0.1	0	21	21	0	True	195.0	M450	M450	21
298.74	132.33	-1	5723.626	<BeadTracker.Bead object at 0x00000182CF2C1E08>	0.1	0	22	22	0	True	193.0	M450	M450	22
298.742	132.457	-1	5735.209	<BeadTracker.Bead object at 0x00000182CF2C1388>	0.1	0	23	23	0	True	193.0	M450	M450	23
298.717	132.509	-1	5680.486	<BeadTracker.Bead object at 0x00000182C8D0ED88>	0.1	0	24	24	0	True	208.0	M450	M450	24
298.749	132.433	-1	5650.662	<BeadTracker.Bead object at 0x00000182C8D66888>	0.1	0	25	25	0	True	195.0	M450	M450	25
298.833	132.462	-1	5719.896	<BeadTracker.Bead object at 0x00000182C899D888>	0.1	0	26	26	0	True	194.0	M450	M450	26
298.833	132.438	-1	5730.512	<BeadTracker.Bead object at 0x00000182C967EC48>	0.1	0	27	27	0	True	193.0	M450	M450	27
298.817	132.466	-1	5775.474	<BeadTracker.Bead object at 0x00000182C8D66A48>	0.1	0	28	28	0	True	193.0	M450	M450	28
298.815	132.524	-1	5742.156	<BeadTracker.Bead object at 0x00000182C967F508>	0.1	0	29	29	0	True	206.0	M450	M450	29
298.908	132.479	-1	5781.444	<BeadTracker.Bead object at 0x00000182C58093C8>	0.1	0	30	30	0	True	193.0	M450	M450	30
298.938	132.415	-1	5788.544	<BeadTracker.Bead object at 0x00000182C8D66B88>	0.1	0	31	31	0	True	192.0	M450	M450	31
298.938	132.374	-1	5862.276	<BeadTracker.Bead object at 0x00000182C8D66E88>	0.1	0	32	32	0	True	191.0	M450	M450	32
298.848	132.433	-1	5752.845	<BeadTracker.Bead object at 0x00000182CA627C08>	0.1	0	33	33	0	True	193.0	M450	M450	33
298.889	132.368	-1	5832.629	<BeadTracker.Bead object at 0x00000182C8D66F88>	0.1	0	34	34	0	True	192.0	M450	M450	34
298.881	132.318	-1	5836.809	<BeadTracker.Bead object at 0x00000182CA627448>	0.1	0	35	35	0	True	192.0	M450	M450	35
298.849	132.388	-1	5861.13	<BeadTracker.Bead object at 0x00000182CA627548>	0.1	0	36	36	0	True	191.0	M450	M450	36
298.809	132.363	-1	5821.448	<BeadTracker.Bead object at 0x00000182C9249F08>	0.1	0	37	37	0	True	192.0	M450	M450	37
298.882	132.259	-1	5851.824	<BeadTracker.Bead object at 0x00000182CA627C48>	0.1	0	38	38	0	True	192.0	M450	M450	38
298.853	132.258	-1	5827.361	<BeadTracker.Bead object at 0x00000182C9249308>	0.1	0	39	39	0	True	192.0	M450	M450	39
298.889	132.247	-1	5830.323	<BeadTracker.Bead object at 0x00000182CA627D88>	0.1	0	40	40	0	True	192.0	M450	M450	40
298.88	132.273	-1	5914.953	<BeadTracker.Bead object at 0x00000182CA5C2F08>	0.1	0	41	41	0	True	191.0	M450	M450	41
298.835	132.352	-1	5839.879	<BeadTracker.Bead object at 0x00000182C92494C8>	0.1	0	42	42	0	True	191.0	M450	M450	42
298.859	132.322	-1	5770.474	<BeadTracker.Bead object at 0x00000182CA5C2D88>	0.1	0	43	43	0	True	193.0	M450	M450	43
298.94	132.249	-1	5901.426	<BeadTracker.Bead object at 0x00000182CA5C2E08>	0.1	0	44	44	0	True	191.0	M450	M450	44
298.892	132.27	-1	5787.615	<BeadTracker.Bead object at 0x00000182CA5C28C8>	0.1	0	45	45	0	True	192.0	M450	M450	45
298.967	132.227	-1	5901.213	<BeadTracker.Bead object at 0x00000182C9549BC8>	0.1	0	46	46	0	True	191.0	M450	M450	46
298.893	132.355	-1	5843.447	<BeadTracker.Bead object at 0x00000182CA5C2448>	0.1	0	47	47	0	True	192.0	M450	M450	47
298.962	132.329	-1	5834.439	<BeadTracker.Bead object at 0x00000182C9549F08>	0.1	0	48	48	0	True	191.0	M450	M450	48
298.995	132.366	-1	5900.905	<BeadTracker.Bead object at 0x00000182C95494C8>	0.1	0	49	49	0	True	190.0	M450	M450	49
299.012	132.297	-1	5969.384	<BeadTracker.Bead object at 0x00000182C9549B88>	0.1	0	50	50	0	True	190.0	M450	M450	50
298.966	132.393	-1	5921.036	<BeadTracker.Bead object at 0x00000182C44D4A48>	0.1	0	51	51	0	True	190.0	M450	M450	51
298.928	132.351	-1	5933.666	<BeadTracker.Bead object at 0x00000182CA9DD9C8>	0.1	0	52	52	0	True	189.0	M450	M450	52
298.983	132.432	-1	5986.408	<BeadTracker.Bead object at 0x00000182C9549F48>	0.1	0	53	53	0	True	190.0	M450	M450	53
298.972	132.396	-1	5993.441	<BeadTracker.Bead object at 0x00000182CA9DDB08>	0.1	0	54	54	0	True	189.0	M450	M450	54
298.926	132.311	-1	5992.637	<BeadTracker.Bead object at 0x00000182CA9DD8C8>	0.1	0	55	55	0	True	189.0	M450	M450	55
299.004	132.394	-1	6069.513	<BeadTracker.Bead object at 0x00000182CA9DDC88>	0.1	0	56	56	0	True	188.0	M450	M450	56
299.006	132.383	-1	6029.374	<BeadTracker.Bead object at 0x00000182C44D4DC8>	0.1	0	57	57	0	True	189.0	M450	M450	57
298.97	132.359	-1	6062.082	<BeadTracker.Bead object at 0x00000182CA9DD3C8>	0.1	0	58	58	0	True	187.0	M450	M450	58
298.964	132.257	-1	6059.847	<BeadTracker.Bead object at 0x00000182C44D4648>	0.1	0	59	59	0	True	187.0	M450	M450	59
298.998	132.299	-1	6137.131	<BeadTracker.Bead object at 0x00000182C44D4E88>	0.1	0	60	60	0	True	186.0	M450	M450	60
298.972	132.325	-1	6084.812	<BeadTracker.Bead object at 0x00000182C44EB348>	0.1	0	61	61	0	True	187.0	M450	M450	61
298.959	132.301	-1	6092.502	<BeadTracker.Bead object at 0x00000182C44EB688>	0.1	0	62	62	0	True	186.0	M450	M450	62
298.974	132.211	-1	6113.164	<BeadTracker.Bead object at 0x00000182C44D4848>	0.1	0	63	63	0	True	185.0	M450	M450	63
298.916	132.222	-1	6151.085	<BeadTracker.Bead object at 0x00000182C5D474C8>	0.1	0	64	64	0	True	186.0	M450	M450	64
298.988	132.304	-1	6145.74	<BeadTracker.Bead object at 0x00000182C44D4508>	0.1	0	65	65	0	True	186.0	M450	M450	65
298.901	132.292	-1	6127.677	<BeadTracker.Bead object at 0x00000182C44EB408>	0.1	0	66	66	0	True	187.0	M450	M450	66
298.859	132.275	-1	6043.066	<BeadTracker.Bead object at 0x00000182C91EE448>	0.1	0	67	67	0	True	188.0	M450	M450	67
298.907	132.233	-1	6152.215	<BeadTracker.Bead object at 0x00000182C91EEA08>	0.1	0	68	68	0	True	185.0	M450	M450	68
298.984	132.268	-1	6120.814	<BeadTracker.Bead object at 0x00000182C91EE588>	0.1	0	69	69	0	True	186.0	M450	M450	69
298.919	132.271	-1	6142.471	<BeadTracker.Bead object at 0x00000182C5D47E48>	0.1	0	70	70	0	True	186.0	M450	M450	70
298.917	132.289	-1	6125.581	<BeadTracker.Bead object at 0x00000182C91EE408>	0.1	0	71	71	0	True	187.0	M450	M450	71
298.906	132.273	-1	6130.619	<BeadTracker.Bead object at 0x00000182C5D47908>	0.1	0	72	72	0	True	186.0	M450	M450	72
298.917	132.376	-1	6099.951	<BeadTracker.Bead object at 0x00000182C5D473C8>	0.1	0	73	73	0	True	187.0	M450	M450	73
298.962	132.426	-1	6176.56	<BeadTracker.Bead object at 0x00000182C5D47E88>	0.1	0	74	74	0	True	186.0	M450	M450	74
298.899	132.355	-1	6089.715	<BeadTracker.Bead object at 0x00000182C71A7888>	0.1	0	75	75	0	True	187.0	M450	M450	75
298.917	132.309	-1	6170.857	<BeadTracker.Bead object at 0x00000182C913E088>	0.1	0	76	76	0	True	186.0	M450	M450	76
298.893	132.304	-1	6168.422	<BeadTracker.Bead object at 0x00000182C5D47F08>	0.1	0	77	77	0	True	186.0	M450	M450	77
298.863	132.379	-1	6204.118	<BeadTracker.Bead object at 0x00000182C913EAC8>	0.1	0	78	78	0	True	185.0	M450	M450	78
298.911	132.403	-1	6136.792	<BeadTracker.Bead object at 0x00000182C913E188>	0.1	0	79	79	0	True	187.0	M450	M450	79
298.87	132.208	-1	6207.472	<BeadTracker.Bead object at 0x00000182C71A7608>	0.1	0	80	80	0	True	185.0	M450	M450	80
298.847	132.322	-1	6166.336	<BeadTracker.Bead object at 0x00000182C524BD08>	0.1	0	81	81	0	True	186.0	M450	M450	81
298.84	132.193	-1	6199.249	<BeadTracker.Bead object at 0x00000182C7262EC8>	0.1	0	82	82	0	True	185.0	M450	M450	82
