X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.879	106.155	0	6954.438	<BeadTracker.Bead object at 0x000002EBC2FD48B0>	1.0	1	0	0	3	False	6.0	M450	M450	0
252.01	105.775	0	9919.62	<BeadTracker.Bead object at 0x000002EBC1306160>	2.0	1	1	1	3	False	6.0	M450	M450	1
252.013	105.67	0	10409.462	<BeadTracker.Bead object at 0x000002EBC1306280>	3.0	1	2	2	3	True	6.0	M450	M450	2
252.282	106.114	0	6870.193	<BeadTracker.Bead object at 0x000002EBC1306B80>	1.0	2	3	3	3	False	28.0	M450	M450	3
252.209	105.936	0	9968.295	<BeadTracker.Bead object at 0x000002EBC12EAEB0>	2.0	2	4	4	3	False	28.0	M450	M450	4
252.247	105.911	0	10383.054	<BeadTracker.Bead object at 0x000002EBC12EA490>	3.0	2	5	5	3	True	28.0	M450	M450	5
252.447	106.126	0	6727.385	<BeadTracker.Bead object at 0x000002EBC12F7160>	1.0	3	6	6	3	False	40.0	M450	M450	6
252.431	106.068	0	9836.865	<BeadTracker.Bead object at 0x000002EBC12F7550>	2.0	3	7	7	3	False	40.0	M450	M450	7
252.505	105.793	0	10535.722	<BeadTracker.Bead object at 0x000002EBC2FF3250>	3.0	3	8	8	3	True	40.0	M450	M450	8
252.135	106.534	0	6906.208	<BeadTracker.Bead object at 0x000002EBC2FF3A90>	1.0	4	9	9	3	False	36.0	M450	M450	9
252.093	106.414	0	9887.539	<BeadTracker.Bead object at 0x000002EBC2FF3FA0>	2.0	4	10	10	3	False	36.0	M450	M450	10
252.195	106.058	0	10507.252	<BeadTracker.Bead object at 0x000002EBC11F1580>	3.0	4	11	11	3	True	36.0	M450	M450	11
251.524	106.939	0	6887.873	<BeadTracker.Bead object at 0x000002EBC11F1CD0>	1.0	5	12	12	3	False	32.0	M450	M450	12
251.811	106.71	0	9930.502	<BeadTracker.Bead object at 0x000002EBC11EC3A0>	2.0	5	13	13	3	False	32.0	M450	M450	13
251.68	106.608	0	10492.107	<BeadTracker.Bead object at 0x000002EBC11EC8B0>	3.0	5	14	14	3	True	32.0	M450	M450	14
251.302	107.64	0	6981.63	<BeadTracker.Bead object at 0x000002EBC11FC280>	1.0	6	15	15	3	False	33.0	M450	M450	15
251.549	107.355	0	9886.442	<BeadTracker.Bead object at 0x000002EBC11FC5B0>	2.0	6	16	16	3	False	33.0	M450	M450	16
251.325	107.297	0	10488.562	<BeadTracker.Bead object at 0x000002EBC2FF11C0>	3.0	6	17	17	3	True	33.0	M450	M450	17
250.933	107.076	1	10639.228	<BeadTracker.Bead object at 0x000002EBC2FF1850>	0.0	0	18	18	3	True	73.0	M450	M450	18
250.891	107.133	1	10241.4	<BeadTracker.Bead object at 0x000002EBC2FF1D00>	0.0	0	19	19	3	True	113.0	M450	M450	19
250.763	107.109	1	10072.894	<BeadTracker.Bead object at 0x000002EBC120D6A0>	0.0	0	20	20	3	True	149.0	M450	M450	20
250.826	107.058	1	10035.992	<BeadTracker.Bead object at 0x000002EBC120DDF0>	0.0	0	21	21	3	True	148.0	M450	M450	21
250.859	107.015	1	10100.768	<BeadTracker.Bead object at 0x000002EBC11D94C0>	0.0	0	22	22	3	True	146.0	M450	M450	22
250.677	107.116	1	10126.927	<BeadTracker.Bead object at 0x000002EBC11D9AF0>	0.0	0	23	23	3	True	135.0	M450	M450	23
250.766	107.059	1	10138.002	<BeadTracker.Bead object at 0x000002EBC11FD3A0>	0.0	0	24	24	3	True	147.0	M450	M450	24
250.669	107.254	1	10076.294	<BeadTracker.Bead object at 0x000002EBC11FD820>	0.0	0	25	25	3	True	153.0	M450	M450	25
250.758	107.223	1	10137.12	<BeadTracker.Bead object at 0x000002EBC11FDB80>	0.0	0	26	26	3	True	132.0	M450	M450	26
250.653	107.377	1	10190.316	<BeadTracker.Bead object at 0x000002EBC300D340>	0.0	0	27	27	3	True	153.0	M450	M450	27
250.683	107.408	1	10172.456	<BeadTracker.Bead object at 0x000002EBC300DC10>	0.0	0	28	28	3	True	154.0	M450	M450	28
250.742	107.401	1	10086.681	<BeadTracker.Bead object at 0x000002EBC11E2820>	0.0	0	29	29	3	True	155.0	M450	M450	29
250.721	107.388	1	10141.743	<BeadTracker.Bead object at 0x000002EBC11E2D90>	0.0	0	30	30	3	True	154.0	M450	M450	30
250.809	107.561	1	10192.776	<BeadTracker.Bead object at 0x000002EBC11E8A60>	0.0	0	31	31	3	True	143.0	M450	M450	31
250.871	107.572	1	10232.336	<BeadTracker.Bead object at 0x000002EBC11E8880>	0.0	0	32	32	3	True	143.0	M450	M450	32
250.866	107.655	1	10166.286	<BeadTracker.Bead object at 0x000002EBC11E8400>	0.0	0	33	33	3	True	144.0	M450	M450	33
250.907	107.741	1	10144.204	<BeadTracker.Bead object at 0x000002EBC11E48E0>	0.0	0	34	34	3	True	144.0	M450	M450	34
251.068	107.786	1	10164.489	<BeadTracker.Bead object at 0x000002EBC11E4CA0>	0.0	0	35	35	3	True	122.0	M450	M450	35
251.035	107.899	1	10072.575	<BeadTracker.Bead object at 0x000002EBC3001430>	0.0	0	36	36	3	True	123.0	M450	M450	36
251.105	108.106	1	10124.226	<BeadTracker.Bead object at 0x000002EBC3001A90>	0.0	0	37	37	3	True	133.0	M450	M450	37
251.152	108.157	1	10111.924	<BeadTracker.Bead object at 0x000002EBC45E1460>	0.0	0	38	38	3	True	132.0	M450	M450	38
251.214	108.2	1	10093.304	<BeadTracker.Bead object at 0x000002EBC45E1BE0>	0.0	0	39	39	3	True	132.0	M450	M450	39
251.305	108.314	1	10014.252	<BeadTracker.Bead object at 0x000002EBC45E32B0>	0.0	0	40	40	3	True	133.0	M450	M450	40
251.322	108.464	1	10015.202	<BeadTracker.Bead object at 0x000002EBC45E3C40>	0.0	0	41	41	3	True	154.0	M450	M450	41
251.447	108.5	1	9892.608	<BeadTracker.Bead object at 0x000002EBC45E3FD0>	0.0	0	42	42	3	True	155.0	M450	M450	42
251.513	108.637	1	9902.052	<BeadTracker.Bead object at 0x000002EBC460DA90>	0.0	0	43	43	3	True	144.0	M450	M450	43
251.546	108.679	1	9889.696	<BeadTracker.Bead object at 0x000002EBC460DEB0>	0.0	0	44	44	3	True	144.0	M450	M450	44
251.617	108.744	1	9779.236	<BeadTracker.Bead object at 0x000002EBC461E700>	0.0	0	45	45	3	True	145.0	M450	M450	45
251.623	108.915	1	9826.562	<BeadTracker.Bead object at 0x000002EBC461EBE0>	0.0	0	46	46	3	True	153.0	M450	M450	46
251.606	109.077	1	9714.055	<BeadTracker.Bead object at 0x000002EBC2FDE3D0>	0.0	0	47	47	3	True	159.0	M450	M450	47
251.639	109.262	1	9671.939	<BeadTracker.Bead object at 0x000002EBC2FDEAC0>	0.0	0	48	48	3	True	159.0	M450	M450	48
251.637	109.447	1	9668.037	<BeadTracker.Bead object at 0x000002EBC2FDEF10>	0.0	0	49	49	3	True	160.0	M450	M450	49
251.552	109.596	1	9623.687	<BeadTracker.Bead object at 0x000002EBC45F56A0>	0.0	0	50	50	3	True	168.0	M450	M450	50
251.5	109.808	1	9616.92	<BeadTracker.Bead object at 0x000002EBC45F5F10>	0.0	0	51	51	3	True	167.0	M450	M450	51
251.396	110.021	1	9620.979	<BeadTracker.Bead object at 0x000002EBC4600730>	0.0	0	52	52	3	True	165.0	M450	M450	52
251.367	110.207	1	9585.581	<BeadTracker.Bead object at 0x000002EBC4600E20>	0.0	0	53	53	2	True	162.0	M450	M450	53
251.21	110.344	1	9498.439	<BeadTracker.Bead object at 0x000002EBC45EE520>	0.0	0	54	54	3	True	162.0	M450	M450	54
251.146	110.56	1	9510.298	<BeadTracker.Bead object at 0x000002EBC45EEE80>	0.0	0	55	55	3	True	198.0	M450	M450	55
251.028	110.828	1	9455.917	<BeadTracker.Bead object at 0x000002EBC2FE8100>	0.0	0	56	56	3	True	168.0	M450	M450	56
251.045	111.05	1	9487.311	<BeadTracker.Bead object at 0x000002EBC2FE8880>	0.0	0	57	57	3	True	169.0	M450	M450	57
250.941	111.195	1	9484.225	<BeadTracker.Bead object at 0x000002EBC2FE8BB0>	0.0	0	58	58	2	True	167.0	M450	M450	58
250.893	111.36	1	9271.844	<BeadTracker.Bead object at 0x000002EBC46088E0>	0.0	0	59	59	3	True	178.0	M450	M450	59
250.774	111.62	1	9304.17	<BeadTracker.Bead object at 0x000002EBC4608C70>	0.0	0	60	60	3	True	198.0	M450	M450	60
250.659	111.782	1	9427.024	<BeadTracker.Bead object at 0x000002EBC45E0940>	0.0	0	61	61	3	True	170.0	M450	M450	61
250.567	111.991	1	9259.121	<BeadTracker.Bead object at 0x000002EBC45E0A30>	0.0	0	62	62	2	True	173.0	M450	M450	62
250.501	112.19	1	9330.799	<BeadTracker.Bead object at 0x000002EBC8392340>	0.0	0	63	63	2	True	175.0	M450	M450	63
250.419	112.312	1	9328.45	<BeadTracker.Bead object at 0x000002EBC8392EE0>	0.0	0	64	64	3	True	171.0	M450	M450	64
250.303	112.474	1	9317.232	<BeadTracker.Bead object at 0x000002EBC300A6A0>	0.0	0	65	65	3	True	176.0	M450	M450	65
250.221	112.495	1	9288.112	<BeadTracker.Bead object at 0x000002EBC300AEE0>	0.0	0	66	66	3	True	180.0	M450	M450	66
250.196	112.603	1	9251.674	<BeadTracker.Bead object at 0x000002EBC83A5820>	0.0	0	67	67	3	True	198.0	M450	M450	67
250.106	112.798	1	9259.882	<BeadTracker.Bead object at 0x000002EBC83A5EE0>	0.0	0	68	68	3	True	196.0	M450	M450	68
250.074	113.003	1	9291.833	<BeadTracker.Bead object at 0x000002EBC83C47F0>	0.0	0	69	69	2	True	171.0	M450	M450	69
250.071	113.074	1	9288.985	<BeadTracker.Bead object at 0x000002EBC83C4C10>	0.0	0	70	70	2	True	170.0	M450	M450	70
249.965	113.286	1	9285.041	<BeadTracker.Bead object at 0x000002EBCB02F970>	0.0	0	71	71	2	True	175.0	M450	M450	71
249.94	113.346	1	9153.216	<BeadTracker.Bead object at 0x000002EBCB02F5B0>	0.0	0	72	72	3	True	178.0	M450	M450	72
249.879	113.485	1	9263.838	<BeadTracker.Bead object at 0x000002EBCB028A00>	0.0	0	73	73	3	True	180.0	M450	M450	73
249.866	113.51	1	9242.423	<BeadTracker.Bead object at 0x000002EBCB0281F0>	0.0	0	74	74	3	True	199.0	M450	M450	74
249.767	113.671	1	9312.547	<BeadTracker.Bead object at 0x000002EBCB016730>	0.0	0	75	75	3	True	197.0	M450	M450	75
249.706	113.679	1	9253.758	<BeadTracker.Bead object at 0x000002EBCB016B50>	0.0	0	76	76	3	True	198.0	M450	M450	76
249.677	113.758	1	9255.76	<BeadTracker.Bead object at 0x000002EBCB001490>	0.0	0	77	77	3	True	197.0	M450	M450	77
249.581	113.958	1	9340.162	<BeadTracker.Bead object at 0x000002EBCB001C70>	0.0	0	78	78	2	True	171.0	M450	M450	78
249.488	113.904	1	9309.689	<BeadTracker.Bead object at 0x000002EBCAFF87C0>	0.0	0	79	79	3	True	170.0	M450	M450	79
249.475	113.816	1	9270.444	<BeadTracker.Bead object at 0x000002EBCAFF8730>	0.0	0	80	80	3	True	197.0	M450	M450	80
249.369	114.023	1	9391.199	<BeadTracker.Bead object at 0x000002EBCAFF82B0>	0.0	0	81	81	2	True	168.0	M450	M450	81
249.322	113.961	1	9274.233	<BeadTracker.Bead object at 0x000002EBCAFE6D30>	0.0	0	82	82	2	True	170.0	M450	M450	82
249.213	114.113	1	9384.67	<BeadTracker.Bead object at 0x000002EBCAFE6880>	0.0	0	83	83	2	True	168.0	M450	M450	83
249.145	114.137	1	9427.793	<BeadTracker.Bead object at 0x000002EBCAFE9C40>	0.0	0	84	84	2	True	170.0	M450	M450	84
249.119	114.321	1	9316.96	<BeadTracker.Bead object at 0x000002EBCAFE9DC0>	0.0	0	85	85	3	True	171.0	M450	M450	85
249.057	114.435	1	9261.221	<BeadTracker.Bead object at 0x000002EBCAFE3700>	0.0	0	86	86	3	True	176.0	M450	M450	86
