X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
340.84	175.406	0	11135.044	<BeadTracker.Bead object at 0x0000018CA93E2400>	1.0	1	0	0	1	False	-261.0	M450		0
340.78	175.47	0	10612.625	<BeadTracker.Bead object at 0x0000018CA93E2640>	2.0	1	1	1	1	False	-261.0	M450		1
340.266	175.486	0	8129.776	<BeadTracker.Bead object at 0x0000018CA93E2BE0>	3.0	1	2	2	1	True	-261.0	M450		2
341.218	175.397	0	10925.658	<BeadTracker.Bead object at 0x0000018CA93F2070>	1.0	2	3	3	1	False	-267.0	M450		3
340.802	175.562	0	10647.556	<BeadTracker.Bead object at 0x0000018CA93F26A0>	2.0	2	4	4	1	False	-267.0	M450		4
340.587	175.555	0	8141.024	<BeadTracker.Bead object at 0x0000018CA93F2B80>	3.0	2	5	5	1	True	-267.0	M450		5
340.889	176.167	0	11046.304	<BeadTracker.Bead object at 0x0000018CA93F2BB0>	1.0	3	6	6	1	False	-266.0	M450		6
340.843	176.233	0	10474.156	<BeadTracker.Bead object at 0x0000018CA93FE280>	2.0	3	7	7	1	False	-266.0	M450		7
340.782	176.247	0	7959.6	<BeadTracker.Bead object at 0x0000018CA93FE6D0>	3.0	3	8	8	1	True	-266.0	M450		8
341.021	176.095	0	11048.581	<BeadTracker.Bead object at 0x0000018CA93FEB20>	1.0	4	9	9	1	False	-280.0	M450		9
340.957	176.261	0	10541.103	<BeadTracker.Bead object at 0x0000018CA93FEF70>	2.0	4	10	10	1	False	-280.0	M450		10
340.713	176.154	0	7951.966	<BeadTracker.Bead object at 0x0000018CA9405400>	3.0	4	11	11	1	True	-280.0	M450		11
340.879	176.138	0	11139.054	<BeadTracker.Bead object at 0x0000018CA9405850>	1.0	5	12	12	1	False	-328.0	M450		12
340.912	176.32	0	10434.078	<BeadTracker.Bead object at 0x0000018CA9405CA0>	2.0	5	13	13	1	False	-328.0	M450		13
340.694	176.326	0	7937.441	<BeadTracker.Bead object at 0x0000018CA940E1F0>	3.0	5	14	14	1	True	-328.0	M450		14
340.903	176.254	0	11243.181	<BeadTracker.Bead object at 0x0000018CA940E6D0>	1.0	6	15	15	1	False	-350.0	M450		15
340.833	176.399	0	10488.706	<BeadTracker.Bead object at 0x0000018CA940EB20>	2.0	6	16	16	1	False	-350.0	M450		16
340.672	176.283	0	7917.984	<BeadTracker.Bead object at 0x0000018CA940EF40>	3.0	6	17	17	1	True	-350.0	M450		17
340.941	176.308	0	11056.268	<BeadTracker.Bead object at 0x0000018CA9418400>	1.0	7	18	18	1	False	-350.0	M450		18
340.958	176.435	0	10529.151	<BeadTracker.Bead object at 0x0000018CA9418850>	2.0	7	19	19	1	False	-350.0	M450		19
340.744	176.232	0	7933.308	<BeadTracker.Bead object at 0x0000018CA9418CA0>	3.0	7	20	20	1	True	-350.0	M450		20
341.002	176.226	0	11130.859	<BeadTracker.Bead object at 0x0000018CA9418CD0>	1.0	8	21	21	1	False	-332.0	M450		21
340.938	176.257	0	10514.476	<BeadTracker.Bead object at 0x0000018CA9099430>	2.0	8	22	22	1	False	-332.0	M450		22
340.706	176.192	0	7982.827	<BeadTracker.Bead object at 0x0000018CA9099880>	3.0	8	23	23	1	True	-332.0	M450		23
340.864	176.19	0	11187.318	<BeadTracker.Bead object at 0x0000018CA9099CD0>	1.0	9	24	24	1	False	-272.0	M450		24
340.92	176.263	0	10608.095	<BeadTracker.Bead object at 0x0000018CA906B160>	2.0	9	25	25	1	False	-272.0	M450		25
340.829	176.144	0	8036.461	<BeadTracker.Bead object at 0x0000018CA906B5B0>	3.0	9	26	26	1	True	-272.0	M450		26
340.933	176.027	0	11142.116	<BeadTracker.Bead object at 0x0000018CA906BA00>	1.0	10	27	27	1	False	-266.0	M450		27
340.988	176.197	0	10530.109	<BeadTracker.Bead object at 0x0000018CA906BE50>	2.0	10	28	28	1	False	-266.0	M450		28
340.627	176.12	0	8027.265	<BeadTracker.Bead object at 0x0000018CA908E2E0>	3.0	10	29	29	1	True	-266.0	M450		29
340.915	176.027	0	11112.375	<BeadTracker.Bead object at 0x0000018CA908E730>	1.0	11	30	30	1	False	-272.0	M450		30
340.953	176.131	0	10536.663	<BeadTracker.Bead object at 0x0000018CA908EB80>	2.0	11	31	31	1	False	-272.0	M450		31
340.746	176.086	0	7984.487	<BeadTracker.Bead object at 0x0000018CA908EFD0>	3.0	11	32	32	1	True	-272.0	M450		32
340.828	175.753	0	11220.065	<BeadTracker.Bead object at 0x0000018CA9078460>	1.0	12	33	33	1	False	-288.0	M450		33
340.703	175.722	0	10311.489	<BeadTracker.Bead object at 0x0000018CA90788B0>	2.0	12	34	34	1	False	-288.0	M450		34
340.334	175.519	0	7689.058	<BeadTracker.Bead object at 0x0000018CA9078D00>	3.0	12	35	35	1	True	-288.0	M450		35
340.635	175.313	0	11166.186	<BeadTracker.Bead object at 0x0000018CA9064190>	1.0	13	36	36	1	False	-331.0	M450		36
340.418	175.18	0	10041.543	<BeadTracker.Bead object at 0x0000018CA90645E0>	2.0	13	37	37	1	False	-331.0	M450		37
340.186	175.065	0	7497.94	<BeadTracker.Bead object at 0x0000018CA9064A30>	3.0	13	38	38	1	True	-331.0	M450		38
340.389	174.887	0	11213.384	<BeadTracker.Bead object at 0x0000018CA9064E80>	1.0	14	39	39	1	False	-375.0	M450		39
