X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
430.553	304.443	0	4546.717	<BeadTracker.Bead object at 0x0000023199E0E6C8>	1.0	1	0	0	1	False	86.0	M450	M450	0
430.738	304.532	0	7417.876	<BeadTracker.Bead object at 0x0000023199DFB7C8>	2.0	1	1	1	1	True	86.0	M450	M450	1
430.959	304.431	0	9747.937	<BeadTracker.Bead object at 0x0000023199E08308>	3.0	1	2	2	1	False	86.0	M450	M450	2
430.237	304.77	0	4541.412	<BeadTracker.Bead object at 0x0000023199E08908>	1.0	2	3	3	1	False	89.0	M450	M450	3
430.591	304.594	0	7366.461	<BeadTracker.Bead object at 0x000002315EC1B948>	2.0	2	4	4	1	True	89.0	M450	M450	4
430.842	304.914	0	9810.176	<BeadTracker.Bead object at 0x0000023199DE2288>	3.0	2	5	5	1	False	89.0	M450	M450	5
430.483	305.046	0	4738.124	<BeadTracker.Bead object at 0x0000023199DE2208>	1.0	3	6	6	1	False	87.0	M450	M450	6
430.836	305.12	0	7564.353	<BeadTracker.Bead object at 0x00000231AD806108>	2.0	3	7	7	1	True	87.0	M450	M450	7
430.962	304.794	0	9865.889	<BeadTracker.Bead object at 0x00000231AD8068C8>	3.0	3	8	8	1	False	87.0	M450	M450	8
430.521	305.129	0	4600.525	<BeadTracker.Bead object at 0x00000231AD832648>	1.0	4	9	9	1	False	89.0	M450	M450	9
430.759	304.911	0	7516.689	<BeadTracker.Bead object at 0x00000231AD838388>	2.0	4	10	10	1	True	89.0	M450	M450	10
431.049	304.856	0	9877.882	<BeadTracker.Bead object at 0x00000231AD8387C8>	3.0	4	11	11	1	False	89.0	M450	M450	11
430.438	304.914	0	4633.211	<BeadTracker.Bead object at 0x000002315EC06408>	1.0	5	12	12	1	False	83.0	M450	M450	12
430.836	304.95	0	7434.481	<BeadTracker.Bead object at 0x000002315EC06788>	2.0	5	13	13	1	True	83.0	M450	M450	13
431.011	305.153	0	9886.265	<BeadTracker.Bead object at 0x00000231AD80EC08>	3.0	5	14	14	1	False	83.0	M450	M450	14
430.737	305.069	0	4617.705	<BeadTracker.Bead object at 0x00000231AD810188>	1.0	6	15	15	1	False	88.0	M450	M450	15
430.885	305.14	0	7497.094	<BeadTracker.Bead object at 0x00000231AD8106C8>	2.0	6	16	16	1	True	88.0	M450	M450	16
431.235	304.742	0	9853.375	<BeadTracker.Bead object at 0x00000231AD818288>	3.0	6	17	17	1	False	88.0	M450	M450	17
430.695	305.368	0	4696.376	<BeadTracker.Bead object at 0x000002315EC185C8>	1.0	7	18	18	1	False	86.0	M450	M450	18
431.111	305.188	0	7565.03	<BeadTracker.Bead object at 0x000002315EC18848>	2.0	7	19	19	1	True	86.0	M450	M450	19
431.203	305.284	0	9988.473	<BeadTracker.Bead object at 0x00000231AD8250C8>	3.0	7	20	20	1	False	86.0	M450	M450	20
430.65	305.545	0	4871.478	<BeadTracker.Bead object at 0x00000231AD825148>	1.0	8	21	21	1	False	89.0	M450	M450	21
430.977	305.615	0	7577.944	<BeadTracker.Bead object at 0x00000231AD83C108>	2.0	8	22	22	1	True	89.0	M450	M450	22
431.064	305.612	0	10029.795	<BeadTracker.Bead object at 0x00000231AD831248>	3.0	8	23	23	1	False	89.0	M450	M450	23
430.602	305.929	0	4620.335	<BeadTracker.Bead object at 0x00000231AD8318C8>	1.0	9	24	24	1	False	86.0	M450	M450	24
430.827	305.594	0	7368.134	<BeadTracker.Bead object at 0x00000231AD8224C8>	2.0	9	25	25	1	True	86.0	M450	M450	25
431.05	305.797	0	9927.315	<BeadTracker.Bead object at 0x00000231AD822888>	3.0	9	26	26	1	False	86.0	M450	M450	26
430.338	305.711	0	4557.853	<BeadTracker.Bead object at 0x000002315EC29848>	1.0	10	27	27	1	False	87.0	M450	M450	27
430.667	305.813	0	7291.986	<BeadTracker.Bead object at 0x00000231AD820C08>	2.0	10	28	28	1	True	87.0	M450	M450	28
430.815	305.715	0	9884.459	<BeadTracker.Bead object at 0x00000231AD820D48>	3.0	10	29	29	1	False	87.0	M450	M450	29
430.325	305.672	0	4624.966	<BeadTracker.Bead object at 0x00000231AD82ED88>	1.0	11	30	30	1	False	88.0	M450	M450	30
430.649	305.508	0	7290.446	<BeadTracker.Bead object at 0x00000231AD8004C8>	2.0	11	31	31	1	True	88.0	M450	M450	31
430.845	305.577	0	9794.144	<BeadTracker.Bead object at 0x00000231AD800E08>	3.0	11	32	32	1	False	88.0	M450	M450	32
430.443	305.923	0	4669.845	<BeadTracker.Bead object at 0x000002315EC3F708>	1.0	12	33	33	1	False	88.0	M450	M450	33
430.735	305.51	0	7350.894	<BeadTracker.Bead object at 0x00000231AD812188>	2.0	12	34	34	1	True	88.0	M450	M450	34
431.005	305.896	0	9839.913	<BeadTracker.Bead object at 0x00000231AD812AC8>	3.0	12	35	35	1	False	88.0	M450	M450	35
430.646	305.993	0	4706.795	<BeadTracker.Bead object at 0x00000231AD837188>	1.0	13	36	36	1	False	88.0	M450	M450	36
430.902	306.055	0	7383.307	<BeadTracker.Bead object at 0x00000231ABB936C8>	2.0	13	37	37	1	True	88.0	M450	M450	37
430.997	305.832	0	9816.09	<BeadTracker.Bead object at 0x00000231ABB93A08>	3.0	13	38	38	1	False	88.0	M450	M450	38
430.768	306.246	0	4718.786	<BeadTracker.Bead object at 0x000002315D87CBC8>	1.0	14	39	39	1	False	87.0	M450	M450	39
430.857	306.173	0	7281.03	<BeadTracker.Bead object at 0x00000231ABB84388>	2.0	14	40	40	1	True	87.0	M450	M450	40
430.883	305.873	0	9671.148	<BeadTracker.Bead object at 0x00000231ABB82608>	3.0	14	41	41	1	False	87.0	M450	M450	41
429.994	305.871	0	4390.064	<BeadTracker.Bead object at 0x00000231ABBAB288>	1.0	15	42	42	1	False	90.0	M450	M450	42
430.222	305.74	0	6987.589	<BeadTracker.Bead object at 0x00000231ABBABB08>	2.0	15	43	43	1	True	90.0	M450	M450	43
430.299	305.802	0	9583.642	<BeadTracker.Bead object at 0x00000231ABB7CB08>	3.0	15	44	44	1	False	90.0	M450	M450	44
429.78	305.597	0	5157.907	<BeadTracker.Bead object at 0x000002315D86A948>	1.0	16	45	45	1	False	68.0	M450	M450	45
429.983	305.456	0	7838.333	<BeadTracker.Bead object at 0x00000231ABBA77C8>	2.0	16	46	46	1	True	68.0	M450	M450	46
430.179	305.634	0	9888.487	<BeadTracker.Bead object at 0x00000231ABBA7AC8>	3.0	16	47	47	1	False	68.0	M450	M450	47
430.401	305.715	0	9931.21	<BeadTracker.Bead object at 0x00000231ABB95148>	2.0	17	49	49	1	True	42.0	M450	M450	49
430.476	305.883	0	6599.851	<BeadTracker.Bead object at 0x000002315D87EB08>	3.0	17	50	50	1	False	42.0	M450	M450	50
430.08	305.704	0	7736.296	<BeadTracker.Bead object at 0x00000231ABB7F308>	1.0	18	51	51	1	True	3.0	M450	M450	51
430.301	305.797	0	9857.486	<BeadTracker.Bead object at 0x00000231ABB7FDC8>	2.0	18	52	52	1	False	3.0	M450	M450	52
430.262	305.829	0	6821.508	<BeadTracker.Bead object at 0x00000231ABB77FC8>	3.0	18	53	53	1	False	3.0	M450	M450	53
430.403	305.983	0	9856.579	<BeadTracker.Bead object at 0x00000231ABB92EC8>	1.0	19	54	54	1	True	-36.0	M450	M450	54
430.843	306.039	0	6256.107	<BeadTracker.Bead object at 0x00000231ABB89408>	2.0	19	55	55	1	False	-36.0	M450	M450	55
430.756	306.027	0	2168.853	<BeadTracker.Bead object at 0x00000231ABB89948>	3.0	19	56	56	1	False	-36.0	M450	M450	56
430.69	305.906	0	9383.518	<BeadTracker.Bead object at 0x000002315D84C708>	1.0	20	57	57	1	True	-75.0	M450	M450	57
430.452	305.778	0	9038.0	<BeadTracker.Bead object at 0x00000231ABB88808>	2.0	20	58	58	1	False	-75.0	M450	M450	58
430.522	305.623	0	4200.928	<BeadTracker.Bead object at 0x00000231ABB7E208>	3.0	20	59	59	1	False	-75.0	M450	M450	59
430.451	305.904	0	9113.205	<BeadTracker.Bead object at 0x00000231ABB7EA48>	1.0	21	60	60	1	True	-108.0	M450	M450	60
430.503	306.118	0	9022.756	<BeadTracker.Bead object at 0x00000231ABB7BE88>	2.0	21	61	61	1	False	-108.0	M450	M450	61
430.573	306.175	0	4112.119	<BeadTracker.Bead object at 0x000002315D876D08>	3.0	21	62	62	1	False	-108.0	M450	M450	62
431.355	307.093	0	9428.653	<BeadTracker.Bead object at 0x000002319A8D2A08>	1.0	22	63	63	1	True	-147.0	M450	M450	63
431.695	307.202	0	7968.486	<BeadTracker.Bead object at 0x000002319A8E58C8>	2.0	22	64	64	1	False	-147.0	M450	M450	64
431.661	307.252	0	3051.994	<BeadTracker.Bead object at 0x000002319A8E5BC8>	3.0	22	65	65	1	False	-147.0	M450	M450	65
431.609	306.861	0	9554.907	<BeadTracker.Bead object at 0x000002315D874FC8>	1.0	23	66	66	1	True	-184.0	M450	M450	66
431.752	306.681	0	3081.972	<BeadTracker.Bead object at 0x000002315D856688>	3.0	23	68	68	1	False	-184.0	M450	M450	68
431.559	306.873	0	9704.252	<BeadTracker.Bead object at 0x000002315D856408>	1.0	24	69	69	1	True	-223.0	M450	M450	69
