X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.801	185.112	0	1097.685	<BeadTracker.Bead object at 0x000001487503B790>	1	1	0	0	0	False	320.0	M450		0
398.931	185.224	0	1729.478	<BeadTracker.Bead object at 0x000001487503B9A0>	2	1	1	1	0	False	320.0	M450		1
399.005	184.981	0	2395.308	<BeadTracker.Bead object at 0x000001487503B910>	3	1	2	2	0	True	320.0	M450		2
398.52	185.323	0	1085.687	<BeadTracker.Bead object at 0x00000149D4711CA0>	1	2	3	3	0	False	321.0	M450		3
398.883	185.233	0	1672.691	<BeadTracker.Bead object at 0x00000149D4711AF0>	2	2	4	4	0	False	321.0	M450		4
398.821	185.116	0	2368.802	<BeadTracker.Bead object at 0x00000149D4796E20>	3	2	5	5	0	True	321.0	M450		5
397.922	185.442	0	1062.393	<BeadTracker.Bead object at 0x00000149D510AD30>	1	3	6	6	0	False	323.0	M450		6
398.41	185.339	0	1659.449	<BeadTracker.Bead object at 0x00000149D510A460>	2	3	7	7	0	False	323.0	M450		7
398.401	185.319	0	2344.321	<BeadTracker.Bead object at 0x00000149D510A400>	3	3	8	8	0	True	323.0	M450		8
397.688	185.259	0	1020.459	<BeadTracker.Bead object at 0x00000149D4787FD0>	1	4	9	9	0	False	365.0	M450		9
397.966	185.121	0	1577.911	<BeadTracker.Bead object at 0x00000149D5119610>	2	4	10	10	0	False	365.0	M450		10
398.136	185.104	0	2292.813	<BeadTracker.Bead object at 0x00000149D5119790>	3	4	11	11	0	True	365.0	M450		11
397.515	185.346	0	1013.455	<BeadTracker.Bead object at 0x00000149D5119970>	1	5	12	12	0	False	370.0	M450		12
397.991	185.226	0	1554.192	<BeadTracker.Bead object at 0x00000149D5119B50>	2	5	13	13	0	False	370.0	M450		13
397.994	185.254	0	2305.018	<BeadTracker.Bead object at 0x00000149D5119D30>	3	5	14	14	0	True	370.0	M450		14
397.193	185.448	0	1017.67	<BeadTracker.Bead object at 0x00000149D0052040>	1	6	15	15	0	False	362.0	M450		15
397.35	185.315	0	1566.784	<BeadTracker.Bead object at 0x00000149D0052130>	2	6	16	16	0	False	362.0	M450		16
397.586	185.254	0	2300.878	<BeadTracker.Bead object at 0x00000149D0052310>	3	6	17	17	0	True	362.0	M450		17
397.161	185.48	0	998.435	<BeadTracker.Bead object at 0x00000149D00524F0>	1	7	18	18	0	False	362.0	M450		18
397.209	185.433	0	1536.717	<BeadTracker.Bead object at 0x00000149D00526D0>	2	7	19	19	0	False	362.0	M450		19
397.425	185.4	0	2289.026	<BeadTracker.Bead object at 0x00000149D00528B0>	3	7	20	20	0	True	362.0	M450		20
396.7	185.287	0	997.936	<BeadTracker.Bead object at 0x00000149D0052A90>	1	8	21	21	0	False	363.0	M450		21
397.072	185.277	0	1531.943	<BeadTracker.Bead object at 0x00000149D0052C70>	2	8	22	22	0	False	363.0	M450		22
396.869	185.26	0	2285.001	<BeadTracker.Bead object at 0x00000149D0052E50>	3	8	23	23	0	True	363.0	M450		23
396.374	185.305	0	1046.268	<BeadTracker.Bead object at 0x00000149D0054070>	1	9	24	24	0	False	363.0	M450		24
396.661	185.216	0	1510.141	<BeadTracker.Bead object at 0x00000149D0054250>	2	9	25	25	0	False	363.0	M450		25
396.839	185.277	0	2261.881	<BeadTracker.Bead object at 0x00000149D0054430>	3	9	26	26	0	True	363.0	M450		26
396.238	185.336	0	945.443	<BeadTracker.Bead object at 0x00000149D0054610>	1	10	27	27	0	False	420.0	M450		27
396.374	185.336	0	1431.606	<BeadTracker.Bead object at 0x00000149D00547F0>	2	10	28	28	0	False	420.0	M450		28
396.527	185.314	0	2192.962	<BeadTracker.Bead object at 0x00000149D00549D0>	3	10	29	29	0	True	420.0	M450		29
396.131	185.302	0	897.137	<BeadTracker.Bead object at 0x000001487503BA30>	1	11	30	30	0	False	418.0	M450		30
396.414	185.439	0	1292.648	<BeadTracker.Bead object at 0x00000149D0054B80>	2	11	31	31	0	False	418.0	M450		31
396.375	185.438	0	2041.077	<BeadTracker.Bead object at 0x00000149D0054D60>	3	11	32	32	0	True	418.0	M450		32
395.976	185.243	0	919.046	<BeadTracker.Bead object at 0x00000149D0057040>	1	12	33	33	0	False	417.0	M450		33
395.98	185.225	0	1383.467	<BeadTracker.Bead object at 0x00000149D0057160>	2	12	34	34	0	False	417.0	M450		34
396.295	185.225	0	2149.768	<BeadTracker.Bead object at 0x00000149D0057340>	3	12	35	35	0	True	417.0	M450		35
395.584	185.424	0	900.154	<BeadTracker.Bead object at 0x00000149D0057520>	1	13	36	36	0	False	429.0	M450		36
395.996	185.548	0	1342.941	<BeadTracker.Bead object at 0x00000149D0057700>	2	13	37	37	0	False	429.0	M450		37
395.994	185.464	0	2055.288	<BeadTracker.Bead object at 0x00000149D00578E0>	3	13	38	38	0	True	429.0	M450		38
395.408	185.492	0	858.775	<BeadTracker.Bead object at 0x00000149D0057AC0>	1	14	39	39	0	False	443.0	M450		39
395.798	185.597	0	1307.058	<BeadTracker.Bead object at 0x00000149D0057CA0>	2	14	40	40	0	False	443.0	M450		40
396.05	185.525	0	2063.446	<BeadTracker.Bead object at 0x00000149D0057E80>	3	14	41	41	0	True	443.0	M450		41
396.158	185.715	0	866.731	<BeadTracker.Bead object at 0x00000149D00580A0>	1	15	42	42	0	False	462.0	M450		42
395.708	185.572	0	1314.986	<BeadTracker.Bead object at 0x00000149D0058280>	2	15	43	43	0	False	462.0	M450		43
395.761	185.589	0	2065.532	<BeadTracker.Bead object at 0x00000149D0058460>	3	15	44	44	0	True	462.0	M450		44
395.302	185.615	0	895.385	<BeadTracker.Bead object at 0x00000149D0058640>	1	16	45	45	0	False	419.0	M450		45
395.816	185.74	0	1370.232	<BeadTracker.Bead object at 0x00000149D0058820>	2	16	46	46	0	False	419.0	M450		46
395.785	185.686	0	2126.385	<BeadTracker.Bead object at 0x00000149D0058A00>	3	16	47	47	0	True	419.0	M450		47
396.017	185.553	0	915.227	<BeadTracker.Bead object at 0x00000149D0058BE0>	1	17	48	48	0	False	420.0	M450		48
395.375	185.554	0	1401.727	<BeadTracker.Bead object at 0x00000149D0058DC0>	2	17	49	49	0	False	420.0	M450		49
395.715	185.491	0	2166.866	<BeadTracker.Bead object at 0x00000149D005C160>	3	17	50	50	0	True	420.0	M450		50
395.459	185.68	0	960.566	<BeadTracker.Bead object at 0x00000149D005C1C0>	1	18	51	51	0	False	392.0	M450		51
395.457	185.769	0	1474.119	<BeadTracker.Bead object at 0x00000149D005C3A0>	2	18	52	52	0	False	392.0	M450		52
395.519	185.547	0	2218.082	<BeadTracker.Bead object at 0x00000149D005C580>	3	18	53	53	0	True	392.0	M450		53
395.004	185.857	0	969.5	<BeadTracker.Bead object at 0x00000149D005C760>	1	19	54	54	0	False	366.0	M450		54
395.373	185.867	0	1517.185	<BeadTracker.Bead object at 0x00000149D005C940>	2	19	55	55	0	False	366.0	M450		55
