X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
398.801	185.112	0	1097.685	<BeadTracker.Bead object at 0x00000197307DE3A0>	1.0	1	0	0	0	False	315.0	M450		0
398.931	185.224	0	1729.478	<BeadTracker.Bead object at 0x00000197307DEC10>	2.0	1	1	1	0	False	315.0	M450		1
399.005	184.981	0	2395.308	<BeadTracker.Bead object at 0x00000197307DE730>	3.0	1	2	2	0	True	315.0	M450		2
398.52	185.323	0	1085.687	<BeadTracker.Bead object at 0x00000197307DE9A0>	1.0	2	3	3	0	False	307.0	M450		3
398.883	185.233	0	1672.691	<BeadTracker.Bead object at 0x00000197307DE8E0>	2.0	2	4	4	0	False	307.0	M450		4
398.821	185.116	0	2368.802	<BeadTracker.Bead object at 0x000001973080F0D0>	3.0	2	5	5	0	True	307.0	M450		5
397.922	185.442	0	1062.393	<BeadTracker.Bead object at 0x000001973080F2B0>	1.0	3	6	6	0	False	339.0	M450		6
398.41	185.339	0	1659.449	<BeadTracker.Bead object at 0x000001973080F490>	2.0	3	7	7	0	False	339.0	M450		7
398.401	185.319	0	2344.321	<BeadTracker.Bead object at 0x000001973080F670>	3.0	3	8	8	0	True	339.0	M450		8
397.688	185.259	0	1020.459	<BeadTracker.Bead object at 0x000001973080F850>	1.0	4	9	9	0	False	366.0	M450		9
397.966	185.121	0	1577.911	<BeadTracker.Bead object at 0x000001973080FA30>	2.0	4	10	10	0	False	366.0	M450		10
398.136	185.104	0	2292.813	<BeadTracker.Bead object at 0x000001973080FC10>	3.0	4	11	11	0	True	366.0	M450		11
397.515	185.346	0	1013.455	<BeadTracker.Bead object at 0x000001973080FDF0>	1.0	5	12	12	0	False	366.0	M450		12
397.991	185.226	0	1554.192	<BeadTracker.Bead object at 0x000001973080FFD0>	2.0	5	13	13	0	False	366.0	M450		13
397.994	185.254	0	2305.018	<BeadTracker.Bead object at 0x000001973080B1F0>	3.0	5	14	14	0	True	366.0	M450		14
397.193	185.448	0	1017.67	<BeadTracker.Bead object at 0x000001973080B400>	1.0	6	15	15	0	False	359.0	M450		15
397.35	185.315	0	1566.784	<BeadTracker.Bead object at 0x000001973080B610>	2.0	6	16	16	0	False	359.0	M450		16
397.586	185.254	0	2300.878	<BeadTracker.Bead object at 0x000001973080B820>	3.0	6	17	17	0	True	359.0	M450		17
397.161	185.48	0	998.435	<BeadTracker.Bead object at 0x000001973080BA30>	1.0	7	18	18	0	False	367.0	M450		18
397.209	185.433	0	1536.717	<BeadTracker.Bead object at 0x000001973080BC40>	2.0	7	19	19	0	False	367.0	M450		19
397.425	185.4	0	2289.026	<BeadTracker.Bead object at 0x000001973080BE50>	3.0	7	20	20	0	True	367.0	M450		20
396.7	185.287	0	997.936	<BeadTracker.Bead object at 0x00000197308060A0>	1.0	8	21	21	0	False	362.0	M450		21
397.072	185.277	0	1531.943	<BeadTracker.Bead object at 0x00000197308062B0>	2.0	8	22	22	0	False	362.0	M450		22
396.869	185.26	0	2285.001	<BeadTracker.Bead object at 0x00000197308064C0>	3.0	8	23	23	0	True	362.0	M450		23
396.374	185.305	0	1046.268	<BeadTracker.Bead object at 0x00000197308066D0>	1.0	9	24	24	0	False	362.0	M450		24
396.661	185.216	0	1510.141	<BeadTracker.Bead object at 0x00000197308068E0>	2.0	9	25	25	0	False	362.0	M450		25
