X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
183.995	124.692	0	4864.384	<BeadTracker.Bead object at 0x0000019D2E786E48>	1.0	1	0	0	1	True	-49.0	M450	M450	0
184.356	124.116	0	9002.697	<BeadTracker.Bead object at 0x0000019D35297488>	2.0	1	1	1	1	False	-49.0	M450	M450	1
184.404	124.093	0	6138.842	<BeadTracker.Bead object at 0x0000019D2E76F2C8>	3.0	1	2	2	1	False	-49.0	M450	M450	2
184.116	125.022	0	4741.207	<BeadTracker.Bead object at 0x0000019C6ED0FA88>	1.0	2	3	3	1	True	-55.0	M450	M450	3
184.559	124.594	0	9030.81	<BeadTracker.Bead object at 0x0000019D2E7527C8>	2.0	2	4	4	1	False	-55.0	M450	M450	4
184.464	124.45	0	6270.147	<BeadTracker.Bead object at 0x0000019D352C5C88>	3.0	2	5	5	1	False	-55.0	M450	M450	5
183.966	125.596	0	4690.686	<BeadTracker.Bead object at 0x0000019D2A5AE7C8>	1.0	3	6	6	1	True	-59.0	M450	M450	6
184.346	125.003	0	8950.568	<BeadTracker.Bead object at 0x0000019D352A83C8>	2.0	3	7	7	1	False	-59.0	M450	M450	7
184.46	124.837	0	6252.752	<BeadTracker.Bead object at 0x0000019D352A8FC8>	3.0	3	8	8	1	False	-59.0	M450	M450	8
184.174	125.517	0	4799.531	<BeadTracker.Bead object at 0x0000019D352AEA48>	1.0	4	9	9	1	True	-45.0	M450	M450	9
184.641	125.072	0	8973.256	<BeadTracker.Bead object at 0x0000019CC5471E48>	2.0	4	10	10	1	False	-45.0	M450	M450	10
184.638	124.825	0	6194.2	<BeadTracker.Bead object at 0x0000019C27308DC8>	3.0	4	11	11	1	False	-45.0	M450	M450	11
184.469	125.552	0	4645.272	<BeadTracker.Bead object at 0x0000019D35292B08>	1.0	5	12	12	1	False	-56.0	M450	M450	12
184.833	125.015	0	8814.312	<BeadTracker.Bead object at 0x0000019D352B9308>	2.0	5	13	13	1	True	-56.0	M450	M450	13
184.975	124.759	0	6595.079	<BeadTracker.Bead object at 0x0000019CD24861C8>	3.0	5	14	14	1	False	-56.0	M450	M450	14
