X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.24	253.466	0	10900.685	<BeadTracker.Bead object at 0x000001DC14021A08>	1	1	0	0	1	True	229.0	M450		0
354.164	253.434	0	9184.642	<BeadTracker.Bead object at 0x000001DC1401F548>	2	1	1	1	1	False	229.0	M450		1
354.256	253.676	0	3312.187	<BeadTracker.Bead object at 0x000001DC1401FB88>	3	1	2	2	1	False	229.0	M450		2
354.142	253.692	0	10944.116	<BeadTracker.Bead object at 0x000001DC1402AB48>	1	2	3	3	1	True	216.0	M450		3
354.151	253.734	0	9202.133	<BeadTracker.Bead object at 0x000001DC1402A808>	2	2	4	4	1	False	216.0	M450		4
354.135	253.986	0	3273.691	<BeadTracker.Bead object at 0x000001DC14017508>	3	2	5	5	1	False	216.0	M450		5
353.834	253.597	0	10829.963	<BeadTracker.Bead object at 0x000001DC14017248>	1	3	6	6	1	True	188.0	M450		6
353.914	253.475	0	9416.804	<BeadTracker.Bead object at 0x000001DC1400AB88>	2	3	7	7	1	False	188.0	M450		7
353.785	253.646	0	3462.341	<BeadTracker.Bead object at 0x000001DC1400AC88>	3	3	8	8	1	False	188.0	M450		8
353.235	253.704	0	10852.375	<BeadTracker.Bead object at 0x000001DC14015148>	1	4	9	9	1	True	191.0	M450		9
353.482	253.638	0	9431.298	<BeadTracker.Bead object at 0x000001DC14015848>	2	4	10	10	1	False	191.0	M450		10
353.423	253.862	0	3590.504	<BeadTracker.Bead object at 0x000001DC14001908>	3	4	11	11	1	False	191.0	M450		11
353.133	253.871	0	10729.579	<BeadTracker.Bead object at 0x000001DC14001488>	1	5	12	12	1	True	191.0	M450		12
353.454	253.647	0	9501.86	<BeadTracker.Bead object at 0x000001DC13FF50C8>	2	5	13	13	1	False	191.0	M450		13
353.344	253.851	0	3731.853	<BeadTracker.Bead object at 0x000001DC13FF5DC8>	3	5	14	14	1	False	191.0	M450		14
353.599	253.539	0	10676.549	<BeadTracker.Bead object at 0x000001DC13FFF2C8>	1	6	15	15	1	True	186.0	M450		15
353.872	253.392	0	9661.305	<BeadTracker.Bead object at 0x000001DC13FE9B48>	2	6	16	16	1	False	186.0	M450		16
353.853	253.173	0	3720.471	<BeadTracker.Bead object at 0x000001DC13FE92C8>	3	6	17	17	1	False	186.0	M450		17
354.018	253.631	1	7067.813	<BeadTracker.Bead object at 0x000001DC13FD9D08>	0	0	18	18	1	True	226.0	M450		18
353.949	253.74	1	8765.885	<BeadTracker.Bead object at 0x000001DC13FD99C8>	0	0	19	19	1	True	187.0	M450		19
353.939	253.788	1	9245.923	<BeadTracker.Bead object at 0x000001DC13FDED88>	0	0	20	20	1	True	154.0	M450		20
353.903	253.677	1	9370.616	<BeadTracker.Bead object at 0x000001DC13FDE388>	0	0	21	21	1	True	127.0	M450		21
353.854	253.667	1	9422.898	<BeadTracker.Bead object at 0x000001DC13FD3588>	0	0	22	22	1	True	127.0	M450		22
353.784	253.825	1	9534.407	<BeadTracker.Bead object at 0x000001DC13FD3148>	0	0	23	23	1	True	126.0	M450		23
353.802	253.741	1	9406.055	<BeadTracker.Bead object at 0x000001DC13FC2448>	0	0	24	24	1	True	127.0	M450		24
353.772	253.726	1	9409.748	<BeadTracker.Bead object at 0x000001DC13FC2EC8>	0	0	25	25	1	True	127.0	M450		25
353.756	253.875	1	9430.958	<BeadTracker.Bead object at 0x000001DC13FC8448>	0	0	26	26	1	True	127.0	M450		26
353.708	253.9	1	9481.345	<BeadTracker.Bead object at 0x000001DC13FBE888>	0	0	27	27	1	True	126.0	M450		27
353.736	253.773	1	9485.447	<BeadTracker.Bead object at 0x000001DC13FBE348>	0	0	28	28	1	True	126.0	M450		28
353.709	253.785	1	9456.123	<BeadTracker.Bead object at 0x000001DC13FB17C8>	0	0	29	29	1	True	127.0	M450		29
353.69	253.823	1	9381.763	<BeadTracker.Bead object at 0x000001DC13FB1E48>	0	0	30	30	1	True	127.0	M450		30
353.587	253.981	1	9424.595	<BeadTracker.Bead object at 0x000001DC13FAC888>	0	0	31	31	1	True	126.0	M450		31
353.615	253.744	1	9469.13	<BeadTracker.Bead object at 0x000001DC13FACA08>	0	0	32	32	1	True	127.0	M450		32
353.654	253.799	1	9487.622	<BeadTracker.Bead object at 0x000001DC13FA6DC8>	0	0	33	33	1	True	126.0	M450		33
353.653	253.73	1	9493.962	<BeadTracker.Bead object at 0x000001DC13F929C8>	0	0	34	34	1	True	126.0	M450		34
353.683	253.717	1	9506.306	<BeadTracker.Bead object at 0x000001DC13F92348>	0	0	35	35	1	True	126.0	M450		35
353.64	253.693	1	9441.881	<BeadTracker.Bead object at 0x000001DC13F994C8>	0	0	36	36	1	True	127.0	M450		36
353.746	253.52	1	9598.896	<BeadTracker.Bead object at 0x000001DC13F99688>	0	0	37	37	1	True	126.0	M450		37
353.704	253.386	1	9604.998	<BeadTracker.Bead object at 0x000001DC13F8E708>	0	0	38	38	1	True	109.0	M450		38
353.75	253.423	1	9572.856	<BeadTracker.Bead object at 0x000001DC13F84C88>	0	0	39	39	1	True	107.0	M450		39
353.703	253.407	1	9540.007	<BeadTracker.Bead object at 0x000001DC13F84B88>	0	0	40	40	1	True	109.0	M450		40
353.757	253.169	1	9580.788	<BeadTracker.Bead object at 0x000001DC13F7DA08>	0	0	41	41	1	True	105.0	M450		41
353.678	253.138	1	9542.476	<BeadTracker.Bead object at 0x000001DC13F7DDC8>	0	0	42	42	1	True	106.0	M450		42
353.729	253.088	1	9562.527	<BeadTracker.Bead object at 0x000001DC13F78A48>	0	0	43	43	1	True	105.0	M450		43
353.736	252.935	1	9579.213	<BeadTracker.Bead object at 0x000001DC13F78348>	0	0	44	44	1	True	125.0	M450		44
353.722	252.81	1	9590.984	<BeadTracker.Bead object at 0x000001DC13F6BA48>	0	0	45	45	1	True	125.0	M450		45
353.765	252.612	1	9556.135	<BeadTracker.Bead object at 0x000001DC13F666C8>	0	0	46	46	1	True	126.0	M450		46
353.821	252.61	1	9576.459	<BeadTracker.Bead object at 0x000001DC13F663C8>	0	0	47	47	1	True	126.0	M450		47
353.832	252.364	1	9642.326	<BeadTracker.Bead object at 0x000001DC13F62CC8>	0	0	48	48	1	True	95.0	M450		48
353.828	252.23	1	9653.243	<BeadTracker.Bead object at 0x000001DC13F62DC8>	0	0	49	49	1	True	102.0	M450		49
353.919	252.125	1	9696.683	<BeadTracker.Bead object at 0x000001DC13F56A88>	0	0	50	50	1	True	99.0	M450		50
353.902	251.918	1	9670.781	<BeadTracker.Bead object at 0x000001DC13F56D08>	0	0	51	51	1	True	62.0	M450		51
353.836	251.872	1	9625.492	<BeadTracker.Bead object at 0x000001DC13F50B48>	0	0	52	52	1	True	62.0	M450		52
353.872	251.807	1	9709.49	<BeadTracker.Bead object at 0x000001DC13F4CD88>	0	0	53	53	1	True	61.0	M450		53
353.902	251.642	1	9678.065	<BeadTracker.Bead object at 0x000001DC13F4C3C8>	0	0	54	54	1	True	61.0	M450		54
353.959	251.508	1	9662.101	<BeadTracker.Bead object at 0x000001DC13F43088>	0	0	55	55	1	True	61.0	M450		55
353.835	251.401	1	9632.12	<BeadTracker.Bead object at 0x000001DC13F43F88>	0	0	56	56	1	True	94.0	M450		56
353.82	251.31	1	9707.784	<BeadTracker.Bead object at 0x000001DC13F39FC8>	0	0	57	57	1	True	95.0	M450		57
353.819	251.13	1	9758.591	<BeadTracker.Bead object at 0x000001DC13F39048>	0	0	58	58	1	True	99.0	M450		58
353.821	250.995	1	9743.889	<BeadTracker.Bead object at 0x000001DC13F35208>	0	0	59	59	1	True	63.0	M450		59
353.788	250.781	1	9663.58	<BeadTracker.Bead object at 0x000001DC13F2CEC8>	0	0	60	60	1	True	61.0	M450		60
353.742	250.597	1	9729.831	<BeadTracker.Bead object at 0x000001DC13F2C888>	0	0	61	61	1	True	61.0	M450		61
353.668	250.566	1	9771.562	<BeadTracker.Bead object at 0x000001DC13F22A88>	0	0	62	62	1	True	61.0	M450		62
353.627	250.435	1	9699.885	<BeadTracker.Bead object at 0x000001DC13F22348>	0	0	63	63	1	True	94.0	M450		63
353.629	250.32	1	9647.154	<BeadTracker.Bead object at 0x000001DC13F1F5C8>	0	0	64	64	1	True	96.0	M450		64
353.55	250.3	1	9702.906	<BeadTracker.Bead object at 0x000001DC13F16648>	0	0	65	65	1	True	97.0	M450		65
353.566	250.096	1	9711.952	<BeadTracker.Bead object at 0x000001DC13F16108>	0	0	66	66	1	True	100.0	M450		66
353.553	249.91	1	9699.88	<BeadTracker.Bead object at 0x000001DC13F0C708>	0	0	67	67	1	True	62.0	M450		67
353.536	249.875	1	9680.591	<BeadTracker.Bead object at 0x000001DC13F0C8C8>	0	0	68	68	1	True	62.0	M450		68
353.483	249.696	1	9678.442	<BeadTracker.Bead object at 0x000001DC13F06688>	0	0	69	69	1	True	61.0	M450		69
353.46	249.62	1	9688.495	<BeadTracker.Bead object at 0x000001DC13F06EC8>	0	0	70	70	1	True	61.0	M450		70
