X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
226.662	122.924	0	10788.103	<BeadTracker.Bead object at 0x000002438EFAEBE0>	1.0	1	0	0	1	True	-799.0	M450	M450	0
226.094	123.338	0	5266.511	<BeadTracker.Bead object at 0x00000243CF544C70>	2.0	1	1	1	1	False	-799.0	M450	M450	1
225.705	123.623	0	4086.069	<BeadTracker.Bead object at 0x00000243CF544610>	3.0	1	2	2	1	False	-799.0	M450	M450	2
226.947	122.593	0	11024.259	<BeadTracker.Bead object at 0x000002440B368FA0>	1.0	2	3	3	1	True	-787.0	M450	M450	3
226.438	122.965	0	5406.453	<BeadTracker.Bead object at 0x000002440B368CA0>	2.0	2	4	4	1	False	-787.0	M450	M450	4
226.022	123.27	0	4128.288	<BeadTracker.Bead object at 0x000002440B368700>	3.0	2	5	5	1	False	-787.0	M450	M450	5
226.948	122.527	0	10994.62	<BeadTracker.Bead object at 0x00000244E137F250>	1.0	3	6	6	1	True	-805.0	M450	M450	6
226.436	122.897	0	5406.035	<BeadTracker.Bead object at 0x00000244E137FA60>	2.0	3	7	7	1	False	-805.0	M450	M450	7
225.878	123.278	0	4108.417	<BeadTracker.Bead object at 0x00000245FF1D16D0>	3.0	3	8	8	1	False	-805.0	M450	M450	8
226.687	122.539	0	10910.268	<BeadTracker.Bead object at 0x00000245FF1D1D30>	1.0	4	9	9	1	True	-789.0	M450	M450	9
226.277	123.164	0	5394.139	<BeadTracker.Bead object at 0x000002438CE99D90>	2.0	4	10	10	1	False	-789.0	M450	M450	10
225.788	123.148	0	4150.231	<BeadTracker.Bead object at 0x000002438CE99730>	3.0	4	11	11	1	False	-789.0	M450	M450	11
226.355	122.811	0	10912.054	<BeadTracker.Bead object at 0x00000243CE9D0310>	1.0	5	12	12	1	True	-792.0	M450	M450	12
225.892	123.294	0	5306.673	<BeadTracker.Bead object at 0x00000243CE9D07F0>	2.0	5	13	13	1	False	-792.0	M450	M450	13
225.375	123.408	0	4074.037	<BeadTracker.Bead object at 0x00000243CE9D0DF0>	3.0	5	14	14	1	False	-792.0	M450	M450	14
226.252	122.642	0	10841.069	<BeadTracker.Bead object at 0x0000024392941DF0>	1.0	6	15	15	1	True	-795.0	M450	M450	15
225.683	123.198	0	5260.531	<BeadTracker.Bead object at 0x0000024392941A90>	2.0	6	16	16	1	False	-795.0	M450	M450	16
225.322	123.305	0	4150.452	<BeadTracker.Bead object at 0x0000024405250C10>	3.0	6	17	17	1	False	-795.0	M450	M450	17
225.304	123.357	-1	4603.92	<BeadTracker.Bead object at 0x0000024405250610>	0.1	0	18	18	1	True	-834.0	M450	M450	18
225.532	123.189	-1	4692.791	<BeadTracker.Bead object at 0x0000024409708490>	0.1	0	19	19	1	True	-873.0	M450	M450	19
225.693	122.959	-1	5072.454	<BeadTracker.Bead object at 0x00000244097089D0>	0.1	0	20	20	1	True	-909.0	M450	M450	20
225.652	123.068	-1	5169.042	<BeadTracker.Bead object at 0x0000024404062970>	0.1	0	21	21	1	True	-903.0	M450	M450	21
225.703	122.969	-1	5214.416	<BeadTracker.Bead object at 0x0000024404062280>	0.1	0	22	22	1	True	-902.0	M450	M450	22
225.717	122.871	-1	5235.094	<BeadTracker.Bead object at 0x0000024404062580>	0.1	0	23	23	1	True	-901.0	M450	M450	23
225.658	122.995	-1	5206.722	<BeadTracker.Bead object at 0x00000244137CA100>	0.1	0	24	24	1	True	-902.0	M450	M450	24
225.719	122.871	-1	5242.732	<BeadTracker.Bead object at 0x00000244137CA3D0>	0.1	0	25	25	1	True	-902.0	M450	M450	25
225.675	122.952	-1	5274.253	<BeadTracker.Bead object at 0x00000245BFCB6CD0>	0.1	0	26	26	1	True	-900.0	M450	M450	26
225.668	123.099	-1	5224.52	<BeadTracker.Bead object at 0x00000245BFCB6D00>	0.1	0	27	27	1	True	-901.0	M450	M450	27
225.615	123.083	-1	5192.255	<BeadTracker.Bead object at 0x00000245BFCB65B0>	0.1	0	28	28	1	True	-901.0	M450	M450	28
225.645	122.992	-1	5194.484	<BeadTracker.Bead object at 0x000002454B194610>	0.1	0	29	29	1	True	-901.0	M450	M450	29
225.59	123.111	-1	5191.54	<BeadTracker.Bead object at 0x000002454B194F70>	0.1	0	30	30	1	True	-901.0	M450	M450	30
225.602	123.158	-1	5153.228	<BeadTracker.Bead object at 0x00000244137E5EE0>	0.1	0	31	31	1	True	-901.0	M450	M450	31
225.626	123.017	-1	5206.318	<BeadTracker.Bead object at 0x00000244137E58B0>	0.1	0	32	32	1	True	-901.0	M450	M450	32
225.571	122.944	-1	5119.812	<BeadTracker.Bead object at 0x0000024392E1D070>	0.1	0	33	33	1	True	-902.0	M450	M450	33
225.565	123.054	-1	5143.281	<BeadTracker.Bead object at 0x0000024392E1DD00>	0.1	0	34	34	1	True	-902.0	M450	M450	34
225.624	122.984	-1	5162.78	<BeadTracker.Bead object at 0x0000024392E1DF40>	0.1	0	35	35	1	True	-902.0	M450	M450	35
225.652	123.049	-1	5139.624	<BeadTracker.Bead object at 0x0000024402547580>	0.1	0	36	36	1	True	-902.0	M450	M450	36
225.594	123.024	-1	5173.426	<BeadTracker.Bead object at 0x00000244025475E0>	0.1	0	37	37	1	True	-902.0	M450	M450	37
225.579	122.947	-1	5165.171	<BeadTracker.Bead object at 0x00000243DD9B54C0>	0.1	0	38	38	1	True	-902.0	M450	M450	38
225.592	122.908	-1	5164.15	<BeadTracker.Bead object at 0x00000243DD9B59D0>	0.1	0	39	39	1	True	-902.0	M450	M450	39
225.598	122.852	-1	5112.213	<BeadTracker.Bead object at 0x00000245AF532340>	0.1	0	40	40	1	True	-903.0	M450	M450	40
225.667	122.909	-1	5179.37	<BeadTracker.Bead object at 0x00000245AF532160>	0.1	0	41	41	1	True	-903.0	M450	M450	41
225.629	122.884	-1	5140.766	<BeadTracker.Bead object at 0x00000245AF532C40>	0.1	0	42	42	1	True	-903.0	M450	M450	42
225.682	122.862	-1	5140.656	<BeadTracker.Bead object at 0x0000024408FBF880>	0.1	0	43	43	1	True	-903.0	M450	M450	43
225.613	122.89	-1	5174.564	<BeadTracker.Bead object at 0x0000024408FBF7F0>	0.1	0	44	44	1	True	-903.0	M450	M450	44
225.67	122.806	-1	5143.43	<BeadTracker.Bead object at 0x0000024404053850>	0.1	0	45	45	1	True	-902.0	M450	M450	45
225.723	122.893	-1	5205.192	<BeadTracker.Bead object at 0x00000244040534F0>	0.1	0	46	46	1	True	-902.0	M450	M450	46
225.77	122.789	-1	5203.925	<BeadTracker.Bead object at 0x0000024404053A30>	0.1	0	47	47	1	True	-901.0	M450	M450	47
225.722	122.742	-1	5197.956	<BeadTracker.Bead object at 0x00000244E1355E80>	0.1	0	48	48	1	True	-902.0	M450	M450	48
225.761	122.636	-1	5180.792	<BeadTracker.Bead object at 0x00000244E1355AC0>	0.1	0	49	49	1	True	-901.0	M450	M450	49
225.746	122.754	-1	5180.644	<BeadTracker.Bead object at 0x0000024408FB4970>	0.1	0	50	50	1	True	-901.0	M450	M450	50
225.734	122.606	-1	5180.123	<BeadTracker.Bead object at 0x0000024408FB4F10>	0.1	0	51	51	1	True	-901.0	M450	M450	51
225.721	122.584	-1	5171.518	<BeadTracker.Bead object at 0x0000024398A483D0>	0.1	0	52	52	1	True	-901.0	M450	M450	52
225.702	122.532	-1	5223.687	<BeadTracker.Bead object at 0x0000024398A48E20>	0.1	0	53	53	1	True	-901.0	M450	M450	53
225.699	122.577	-1	5200.509	<BeadTracker.Bead object at 0x00000243A356E9A0>	0.1	0	54	54	1	True	-901.0	M450	M450	54
225.642	122.607	-1	5208.287	<BeadTracker.Bead object at 0x00000243A356EB80>	0.1	0	55	55	1	True	-901.0	M450	M450	55
225.652	122.364	-1	5160.992	<BeadTracker.Bead object at 0x0000024413B8BE80>	0.1	0	56	56	1	True	-901.0	M450	M450	56
225.592	122.397	-1	5187.206	<BeadTracker.Bead object at 0x0000024413B8B0D0>	0.1	0	57	57	1	True	-900.0	M450	M450	57
225.585	122.335	-1	5159.479	<BeadTracker.Bead object at 0x0000024413B8B340>	0.1	0	58	58	1	True	-901.0	M450	M450	58
225.476	122.446	-1	5169.718	<BeadTracker.Bead object at 0x00000243929235B0>	0.1	0	59	59	1	True	-901.0	M450	M450	59
225.436	122.475	-1	5150.471	<BeadTracker.Bead object at 0x0000024392923FA0>	0.1	0	60	60	1	True	-880.0	M450	M450	60
225.401	122.388	-1	5184.272	<BeadTracker.Bead object at 0x000002461266F0D0>	0.1	0	61	61	1	True	-880.0	M450	M450	61
225.377	122.266	-1	5185.273	<BeadTracker.Bead object at 0x000002461266FA00>	0.1	0	62	62	1	True	-880.0	M450	M450	62
225.398	122.304	-1	5209.076	<BeadTracker.Bead object at 0x000002445A8C4F10>	0.1	0	63	63	1	True	-879.0	M450	M450	63
225.404	122.237	-1	5153.216	<BeadTracker.Bead object at 0x000002445A8C40D0>	0.1	0	64	64	1	True	-900.0	M450	M450	64
225.349	122.267	-1	5215.694	<BeadTracker.Bead object at 0x000002438CD32790>	0.1	0	65	65	1	True	-879.0	M450	M450	65
225.325	122.313	-1	5190.613	<BeadTracker.Bead object at 0x000002438CD324C0>	0.1	0	66	66	1	True	-879.0	M450	M450	66
225.335	122.231	-1	5238.793	<BeadTracker.Bead object at 0x000002438CD32490>	0.1	0	67	67	1	True	-879.0	M450	M450	67
225.266	122.2	-1	5236.04	<BeadTracker.Bead object at 0x00000243C5462910>	0.1	0	68	68	1	True	-880.0	M450	M450	68
225.238	122.236	-1	5232.352	<BeadTracker.Bead object at 0x00000243C5462A30>	0.1	0	69	69	1	True	-900.0	M450	M450	69
225.254	122.196	-1	5170.741	<BeadTracker.Bead object at 0x000002446C80E130>	0.1	0	70	70	1	True	-901.0	M450	M450	70
225.294	122.132	-1	5227.978	<BeadTracker.Bead object at 0x000002446C80E910>	0.1	0	71	71	1	True	-879.0	M450	M450	71
225.195	122.0	-1	5178.609	<BeadTracker.Bead object at 0x0000024408567F40>	0.1	0	72	72	1	True	-901.0	M450	M450	72
225.28	122.027	-1	5165.25	<BeadTracker.Bead object at 0x0000024408567E20>	0.1	0	73	73	1	True	-901.0	M450	M450	73
225.222	122.029	-1	5194.078	<BeadTracker.Bead object at 0x000002438A2B4370>	0.1	0	74	74	1	True	-901.0	M450	M450	74
225.196	121.937	-1	5188.059	<BeadTracker.Bead object at 0x000002438A2B4AC0>	0.1	0	75	75	1	True	-902.0	M450	M450	75
225.176	121.814	-1	5211.993	<BeadTracker.Bead object at 0x000002438A2B47C0>	0.1	0	76	76	1	True	-901.0	M450	M450	76
225.215	121.989	-1	5212.801	<BeadTracker.Bead object at 0x000002438CBF5970>	0.1	0	77	77	1	True	-900.0	M450	M450	77
225.108	121.993	-1	5177.352	<BeadTracker.Bead object at 0x000002438CBF5490>	0.1	0	78	78	1	True	-902.0	M450	M450	78
225.152	121.895	-1	5235.571	<BeadTracker.Bead object at 0x000002438CCFD340>	0.1	0	79	79	1	True	-901.0	M450	M450	79
225.109	122.012	-1	5221.311	<BeadTracker.Bead object at 0x000002438CCFDE80>	0.1	0	80	80	1	True	-901.0	M450	M450	80
225.08	121.84	-1	5254.222	<BeadTracker.Bead object at 0x000002443E769190>	0.1	0	81	81	1	True	-900.0	M450	M450	81
225.032	121.96	-1	5242.116	<BeadTracker.Bead object at 0x0000024413AF0040>	0.1	0	82	82	1	True	-901.0	M450	M450	82
225.146	121.857	-1	5239.781	<BeadTracker.Bead object at 0x0000024413AF06A0>	0.1	0	83	83	1	True	-900.0	M450	M450	83
225.06	121.846	-1	5233.413	<BeadTracker.Bead object at 0x000002440B1ED610>	0.1	0	84	84	1	True	-901.0	M450	M450	84
225.016	121.961	-1	5334.359	<BeadTracker.Bead object at 0x000002440B1ED1F0>	0.1	0	85	85	1	True	-879.0	M450	M450	85
225.102	121.821	-1	5315.155	<BeadTracker.Bead object at 0x00000244416B25E0>	0.1	0	86	86	1	True	-877.0	M450	M450	86
225.025	121.934	-1	5339.267	<BeadTracker.Bead object at 0x00000243B2DA00D0>	0.1	0	87	87	1	True	-878.0	M450	M450	87
225.021	121.956	-1	5321.741	<BeadTracker.Bead object at 0x00000243B2DA0700>	0.1	0	88	88	1	True	-878.0	M450	M450	88
224.927	122.03	-1	5316.851	<BeadTracker.Bead object at 0x0000024415F78040>	0.1	0	89	89	1	True	-878.0	M450	M450	89
224.944	121.918	-1	5325.901	<BeadTracker.Bead object at 0x0000024415F780D0>	0.1	0	90	90	1	True	-879.0	M450	M450	90
224.989	121.89	-1	5353.461	<BeadTracker.Bead object at 0x000002438CAAA160>	0.1	0	91	91	1	True	-878.0	M450	M450	91
224.968	121.882	-1	5311.781	<BeadTracker.Bead object at 0x000002438CAAA6A0>	0.1	0	92	92	1	True	-878.0	M450	M450	92
224.908	121.835	-1	5328.674	<BeadTracker.Bead object at 0x00000243FD1E37F0>	0.1	0	93	93	1	True	-900.0	M450	M450	93
224.904	121.803	-1	5279.374	<BeadTracker.Bead object at 0x00000243FD1E3820>	0.1	0	94	94	1	True	-900.0	M450	M450	94
224.936	121.837	-1	5313.082	<BeadTracker.Bead object at 0x00000243FD1E3D00>	0.1	0	95	95	1	True	-878.0	M450	M450	95
224.924	121.879	-1	5325.334	<BeadTracker.Bead object at 0x000002441334B040>	0.1	0	96	96	1	True	-878.0	M450	M450	96
224.865	121.901	-1	5303.957	<BeadTracker.Bead object at 0x000002441334BA00>	0.1	0	97	97	1	True	-879.0	M450	M450	97
224.873	121.727	-1	5290.184	<BeadTracker.Bead object at 0x0000024413ADD190>	0.1	0	98	98	1	True	-878.0	M450	M450	98
224.779	121.737	-1	5280.521	<BeadTracker.Bead object at 0x0000024413ADD4C0>	0.1	0	99	99	1	True	-878.0	M450	M450	99
224.883	121.585	-1	5290.463	<BeadTracker.Bead object at 0x000002438DFC80A0>	0.1	0	100	100	1	True	-877.0	M450	M450	100
224.864	121.564	-1	5283.486	<BeadTracker.Bead object at 0x000002438DFC8E20>	0.1	0	101	101	1	True	-877.0	M450	M450	101
224.819	121.566	-1	5282.204	<BeadTracker.Bead object at 0x000002438DFC8820>	0.1	0	102	102	1	True	-877.0	M450	M450	102
224.737	121.61	-1	5326.345	<BeadTracker.Bead object at 0x00000244E1366040>	0.1	0	103	103	1	True	-875.0	M450	M450	103
224.724	121.613	-1	5327.683	<BeadTracker.Bead object at 0x00000244E13668E0>	0.1	0	104	104	1	True	-876.0	M450	M450	104
224.744	121.436	-1	5255.418	<BeadTracker.Bead object at 0x000002438C30E280>	0.1	0	105	105	1	True	-861.0	M450	M450	105
224.749	121.593	-1	5305.549	<BeadTracker.Bead object at 0x000002438C30EBB0>	0.1	0	106	106	1	True	-875.0	M450	M450	106
224.678	121.616	-1	5323.607	<BeadTracker.Bead object at 0x00000243DD99A7C0>	0.1	0	107	107	1	True	-875.0	M450	M450	107
224.702	121.537	-1	5279.369	<BeadTracker.Bead object at 0x00000243DD99A2B0>	0.1	0	108	108	1	True	-877.0	M450	M450	108
224.664	121.532	-1	5291.951	<BeadTracker.Bead object at 0x00000245F40F95E0>	0.1	0	109	109	1	True	-876.0	M450	M450	109
224.623	121.471	-1	5235.985	<BeadTracker.Bead object at 0x00000245F40F9EE0>	0.1	0	110	110	1	True	-880.0	M450	M450	110
224.654	121.416	-1	5291.367	<BeadTracker.Bead object at 0x00000245D6B8C880>	0.1	0	111	111	1	True	-879.0	M450	M450	111
224.66	121.287	-1	5271.249	<BeadTracker.Bead object at 0x000002438E4327F0>	0.1	0	112	112	1	True	-880.0	M450	M450	112
224.648	121.25	-1	5253.857	<BeadTracker.Bead object at 0x000002438E432F40>	0.1	0	113	113	1	True	-878.0	M450	M450	113
224.538	121.271	-1	5231.103	<BeadTracker.Bead object at 0x0000024392917160>	0.1	0	114	114	1	True	-879.0	M450	M450	114
224.575	121.249	-1	5242.438	<BeadTracker.Bead object at 0x0000024392917610>	0.1	0	115	115	1	True	-879.0	M450	M450	115
224.66	121.06	-1	5224.364	<BeadTracker.Bead object at 0x000002438CF42C40>	0.1	0	116	116	1	True	-900.0	M450	M450	116
224.67	121.075	-1	5211.344	<BeadTracker.Bead object at 0x000002438CF42760>	0.1	0	117	117	1	True	-901.0	M450	M450	117
224.658	121.056	-1	5157.842	<BeadTracker.Bead object at 0x000002438CD1DE50>	0.1	0	118	118	1	True	-901.0	M450	M450	118
224.706	121.035	-1	5242.411	<BeadTracker.Bead object at 0x000002438CD1DAC0>	0.1	0	119	119	1	True	-900.0	M450	M450	119
224.651	121.006	-1	5175.629	<BeadTracker.Bead object at 0x000002438CD1DBB0>	0.1	0	120	120	1	True	-902.0	M450	M450	120
224.66	120.842	-1	5227.685	<BeadTracker.Bead object at 0x00000243C5470640>	0.1	0	121	121	1	True	-901.0	M450	M450	121
224.58	121.014	-1	5186.353	<BeadTracker.Bead object at 0x00000243C5470DC0>	0.1	0	122	122	1	True	-902.0	M450	M450	122
224.653	120.985	-1	5172.853	<BeadTracker.Bead object at 0x000002454B16BCA0>	0.1	0	123	123	1	True	-902.0	M450	M450	123
224.594	121.002	-1	5158.801	<BeadTracker.Bead object at 0x000002454B16B730>	0.1	0	124	124	1	True	-902.0	M450	M450	124
224.652	120.882	-1	5168.591	<BeadTracker.Bead object at 0x000002453B8C6520>	0.1	0	125	125	1	True	-902.0	M450	M450	125
224.689	120.865	-1	5167.435	<BeadTracker.Bead object at 0x000002453B8C6FD0>	0.1	0	126	126	1	True	-902.0	M450	M450	126
224.619	120.833	-1	5136.607	<BeadTracker.Bead object at 0x000002453B8C62E0>	0.1	0	127	127	1	True	-902.0	M450	M450	127
224.578	120.878	-1	5128.748	<BeadTracker.Bead object at 0x00000243A3544D00>	0.1	0	128	128	1	True	-904.0	M450	M450	128
224.648	120.816	-1	5155.732	<BeadTracker.Bead object at 0x00000243A3544BE0>	0.1	0	129	129	1	True	-903.0	M450	M450	129
224.615	120.724	-1	5137.011	<BeadTracker.Bead object at 0x000002438C2E5FA0>	0.1	0	130	130	1	True	-903.0	M450	M450	130
224.694	120.601	-1	5141.629	<BeadTracker.Bead object at 0x000002438C2E5610>	0.1	0	131	131	2	True	-902.0	M450	M450	131
224.685	120.618	-1	5077.525	<BeadTracker.Bead object at 0x0000024408767F40>	0.1	0	132	132	2	True	-903.0	M450	M450	132
224.672	120.528	-1	5051.242	<BeadTracker.Bead object at 0x00000244087673A0>	0.1	0	133	133	2	True	-941.0	M450	M450	133
224.663	120.582	-1	5100.835	<BeadTracker.Bead object at 0x000002460BF8E8B0>	0.1	0	134	134	2	True	-903.0	M450	M450	134
224.689	120.586	-1	5104.372	<BeadTracker.Bead object at 0x000002460BF8EAF0>	0.1	0	135	135	1	True	-903.0	M450	M450	135
224.658	120.607	-1	5123.763	<BeadTracker.Bead object at 0x000002460BF8E2B0>	0.1	0	136	136	1	True	-903.0	M450	M450	136
224.652	120.704	-1	5142.564	<BeadTracker.Bead object at 0x000002455E8804F0>	0.1	0	137	137	1	True	-903.0	M450	M450	137
224.659	120.623	-1	5116.939	<BeadTracker.Bead object at 0x000002455E880490>	0.1	0	138	138	1	True	-903.0	M450	M450	138
224.749	120.463	-1	5170.936	<BeadTracker.Bead object at 0x00000243D3CCEE20>	0.1	0	139	139	2	True	-902.0	M450	M450	139
224.704	120.624	-1	5155.279	<BeadTracker.Bead object at 0x00000243D3CCE280>	0.1	0	140	140	1	True	-902.0	M450	M450	140
224.733	120.447	-1	5146.912	<BeadTracker.Bead object at 0x000002438AAEAF40>	0.1	0	141	141	1	True	-902.0	M450	M450	141
224.674	120.478	-1	5157.81	<BeadTracker.Bead object at 0x000002438AAEAF10>	0.1	0	142	142	2	True	-902.0	M450	M450	142
224.628	120.664	-1	5249.05	<BeadTracker.Bead object at 0x000002438AAEA310>	0.1	0	143	143	1	True	-901.0	M450	M450	143
224.661	120.55	-1	5138.421	<BeadTracker.Bead object at 0x000002440973D730>	0.1	0	144	144	1	True	-902.0	M450	M450	144
224.651	120.414	-1	5139.257	<BeadTracker.Bead object at 0x000002440973D820>	0.1	0	145	145	2	True	-903.0	M450	M450	145
224.631	120.496	-1	5138.933	<BeadTracker.Bead object at 0x000002460BF714C0>	0.1	0	146	146	2	True	-903.0	M450	M450	146
224.661	120.365	-1	5133.886	<BeadTracker.Bead object at 0x000002460BF713A0>	0.1	0	147	147	2	True	-902.0	M450	M450	147
224.657	120.501	-1	5159.656	<BeadTracker.Bead object at 0x00000243D3CDA8B0>	0.1	0	148	148	1	True	-902.0	M450	M450	148
224.592	120.453	-1	5141.465	<BeadTracker.Bead object at 0x00000243D3CDA040>	0.1	0	149	149	1	True	-902.0	M450	M450	149
224.594	120.343	-1	5150.749	<BeadTracker.Bead object at 0x0000024404E16F40>	0.1	0	150	150	1	True	-901.0	M450	M450	150
224.562	120.332	-1	5098.309	<BeadTracker.Bead object at 0x0000024404E16610>	0.1	0	151	151	2	True	-904.0	M450	M450	151
224.641	120.24	-1	5065.406	<BeadTracker.Bead object at 0x0000024404E16D30>	0.1	0	152	152	2	True	-904.0	M450	M450	152
224.585	120.33	-1	5097.019	<BeadTracker.Bead object at 0x000002440B2EC730>	0.1	0	153	153	2	True	-905.0	M450	M450	153
224.558	120.336	-1	5100.937	<BeadTracker.Bead object at 0x000002440B2ECE20>	0.1	0	154	154	2	True	-904.0	M450	M450	154
224.658	120.145	-1	5069.219	<BeadTracker.Bead object at 0x000002438A4FB280>	0.1	0	155	155	2	True	-903.0	M450	M450	155
224.625	120.236	-1	5073.567	<BeadTracker.Bead object at 0x000002438A4FBB20>	0.1	0	156	156	2	True	-903.0	M450	M450	156
224.599	120.306	-1	5099.874	<BeadTracker.Bead object at 0x000002453BAD3AC0>	0.1	0	157	157	2	True	-904.0	M450	M450	157
224.588	120.289	-1	5047.034	<BeadTracker.Bead object at 0x000002453BAD3DF0>	0.1	0	158	158	2	True	-904.0	M450	M450	158
224.554	120.331	-1	5075.826	<BeadTracker.Bead object at 0x000002444BA15F70>	0.1	0	159	159	2	True	-904.0	M450	M450	159
224.507	120.325	-1	5028.06	<BeadTracker.Bead object at 0x000002444BA15A30>	0.1	0	160	160	1	True	-905.0	M450	M450	160
224.434	120.38	-1	5067.77	<BeadTracker.Bead object at 0x000002444BA15580>	0.1	0	161	161	1	True	-904.0	M450	M450	161
