X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
185.326	257.947	0	1727.444	<BeadTracker.Bead object at 0x000001BC9EFA2190>	1.0	1	0	0	0	False	421.0	M450		0
185.08	258.026	0	3476.569	<BeadTracker.Bead object at 0x000001BC9EFA2130>	2.0	1	1	1	0	False	421.0	M450		1
184.888	258.177	0	6198.972	<BeadTracker.Bead object at 0x000001BC9EF71700>	3.0	1	2	2	0	True	421.0	M450		2
185.202	258.29	0	1807.612	<BeadTracker.Bead object at 0x000001BC9EF71BE0>	1.0	2	3	3	0	False	421.0	M450		3
184.93	258.203	0	3626.308	<BeadTracker.Bead object at 0x000001BC9EF71C70>	2.0	2	4	4	0	False	421.0	M450		4
184.86	258.466	0	6473.857	<BeadTracker.Bead object at 0x000001BCD8104F10>	3.0	2	5	5	0	True	421.0	M450		5
185.059	258.08	0	1725.627	<BeadTracker.Bead object at 0x000001BC9EF712E0>	1.0	3	6	6	0	False	420.0	M450		6
184.818	258.21	0	3593.591	<BeadTracker.Bead object at 0x000001BC9EF71D30>	2.0	3	7	7	0	False	420.0	M450		7
184.733	258.324	0	6318.107	<BeadTracker.Bead object at 0x000001BC9EF71B20>	3.0	3	8	8	0	True	420.0	M450		8
184.779	258.002	0	1704.084	<BeadTracker.Bead object at 0x000001BC9EF71460>	1.0	4	9	9	0	False	424.0	M450		9
184.561	258.097	0	3550.853	<BeadTracker.Bead object at 0x000001BC9E0F1580>	2.0	4	10	10	0	False	424.0	M450		10
184.477	258.243	0	6221.934	<BeadTracker.Bead object at 0x000001BCA1BD5520>	3.0	4	11	11	0	True	424.0	M450		11
184.681	258.134	0	1768.408	<BeadTracker.Bead object at 0x000001BCD8CE4460>	1.0	5	12	12	0	False	421.0	M450		12
184.41	258.337	0	3567.921	<BeadTracker.Bead object at 0x000001BCD8CE4BB0>	2.0	5	13	13	0	False	421.0	M450		13
184.398	258.458	0	6175.67	<BeadTracker.Bead object at 0x000001BCA22EAA00>	3.0	5	14	14	0	True	421.0	M450		14
184.574	258.117	0	1754.288	<BeadTracker.Bead object at 0x000001BCA22EAC40>	1.0	6	15	15	0	False	423.0	M450		15
184.239	258.416	0	3549.073	<BeadTracker.Bead object at 0x000001BCA22EAA90>	2.0	6	16	16	0	False	423.0	M450		16
184.209	258.512	0	6178.377	<BeadTracker.Bead object at 0x000001BCA22EA730>	3.0	6	17	17	0	True	423.0	M450		17
184.085	258.364	-1	4290.433	<BeadTracker.Bead object at 0x000001BCA22EA520>	0.1	0	18	18	0	True	364.0	M450		18
184.099	258.328	-1	3892.668	<BeadTracker.Bead object at 0x000001BCA22EAB20>	0.1	0	19	19	0	True	350.0	M450		19
184.063	258.37	-1	3688.816	<BeadTracker.Bead object at 0x000001BCA22EA4C0>	0.1	0	20	20	0	True	355.0	M450		20
184.0	258.363	-1	3708.214	<BeadTracker.Bead object at 0x000001BCA22EAFD0>	0.1	0	21	21	0	True	353.0	M450		21
184.042	258.417	-1	3621.703	<BeadTracker.Bead object at 0x000001BC9DC9BCA0>	0.1	0	22	22	0	True	356.0	M450		22
184.028	258.438	-1	3631.689	<BeadTracker.Bead object at 0x000001BC9DC9B6D0>	0.1	0	23	23	0	True	355.0	M450		23
184.029	258.454	-1	3661.846	<BeadTracker.Bead object at 0x000001BC9DC9B8B0>	0.1	0	24	24	0	True	355.0	M450		24
