X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
196.25420832899155	231.13433013324396	0	7496.157505629558	<BeadTracker.Bead object at 0x00000153ED4CFA48>	1	1	0	0	7	False	37.0		M270	0
149.79469704736223	248.33394133888697	0	8473.39575811162	<BeadTracker.Bead object at 0x00000153E67A1548>	2	1	1	1	5	True	37.0		M270	1
149.62877979000373	248.07717678024773	0	2148.5773833665035	<BeadTracker.Bead object at 0x00000153E9717248>	3	1	2	2	5	False	37.0		M270	2
149.54180768216827	248.20874153610117	0	7608.935592550642	<BeadTracker.Bead object at 0x00000153E9717088>	1	2	3	3	6	False	37.0		M270	3
149.7101756065236	248.11836355980563	0	8665.937337880076	<BeadTracker.Bead object at 0x00000153E81CB5C8>	2	2	4	4	3	True	37.0		M270	4
149.59303894616266	247.9953928980527	0	2131.8710638194675	<BeadTracker.Bead object at 0x00000153E81CB088>	3	2	5	5	7	False	37.0		M270	5
149.4520846136102	248.24183508702703	0	7315.279748897267	<BeadTracker.Bead object at 0x00000153EDA62188>	1	3	6	6	6	False	16.0		M270	6
149.6457478630765	248.17924781209507	0	8602.237679477956	<BeadTracker.Bead object at 0x00000153E9763CC8>	2	3	7	7	6	True	16.0		M270	7
149.74205904442113	247.92184446062365	0	2252.8287573996445	<BeadTracker.Bead object at 0x00000153E9763908>	3	3	8	8	6	False	16.0		M270	8
149.8701660276985	248.55734989449223	0	7289.586831916357	<BeadTracker.Bead object at 0x00000153E86C5648>	1	4	9	9	6	False	16.0		M270	9
150.03679855162318	248.21857450146555	0	8720.137029914891	<BeadTracker.Bead object at 0x00000153E86C5408>	2	4	10	10	5	True	16.0		M270	10
149.9880758418402	248.17752771466365	0	2420.9282900388034	<BeadTracker.Bead object at 0x00000153ED6CC2C8>	3	4	11	11	5	False	16.0		M270	11
149.57076802117737	248.45698348547265	0	7351.077869175084	<BeadTracker.Bead object at 0x00000153EA1FE948>	1	5	12	12	7	False	8.0		M270	12
149.88857406033637	248.1091395220416	0	8673.458007175346	<BeadTracker.Bead object at 0x00000153E70B6408>	2	5	13	13	4	True	8.0		M270	13
149.9882633621642	248.08779959643684	0	2392.4395352434544	<BeadTracker.Bead object at 0x00000153E9643CC8>	3	5	14	14	5	False	8.0		M270	14
149.61187309553682	248.2041602437713	0	7528.491831301158	<BeadTracker.Bead object at 0x00000153ED98E8C8>	1	6	15	15	6	False	16.0		M270	15
149.64699775989874	247.88226800507172	0	8691.715040811932	<BeadTracker.Bead object at 0x00000153E58BBE88>	2	6	16	16	4	True	16.0		M270	16
149.69572739381553	247.85527517176172	0	2162.313350740103	<BeadTracker.Bead object at 0x00000153E64CF088>	3	6	17	17	7	False	16.0		M270	17
149.4691536918948	248.2001800138289	1	4878.412328101371	<BeadTracker.Bead object at 0x00000153E7B22DC8>	0	0	18	18	5	True	56.0		M270	18
149.42641081295528	248.15490535338975	1	7684.16812712496	<BeadTracker.Bead object at 0x00000153EE603488>	0	0	19	19	7	True	96.0		M270	19
149.6278387186462	248.31790495899747	1	8383.502479551491	<BeadTracker.Bead object at 0x00000153F4DAA188>	0	0	20	20	4	True	90.0		M270	20
149.65771333083012	248.13117635425056	1	8582.543898505752	<BeadTracker.Bead object at 0x00000153F4DAA708>	0	0	21	21	5	True	60.0		M270	21
149.73306126031244	248.1533456888907	1	8592.610296454704	<BeadTracker.Bead object at 0x0000015422996348>	0	0	22	22	5	True	60.0		M270	22
149.8743661373266	248.13110260635784	1	8580.050387389465	<BeadTracker.Bead object at 0x0000015422996588>	0	0	23	23	5	True	60.0		M270	23
149.8976726363343	248.14533835799568	1	8580.017309165525	<BeadTracker.Bead object at 0x00000153E9327248>	0	0	24	24	4	True	59.0		M270	24
149.82271525039147	248.0681939237352	1	8599.633718495612	<BeadTracker.Bead object at 0x00000153E9327FC8>	0	0	25	25	5	True	60.0		M270	25
