X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
308.055	305.602	0	7202.863	<BeadTracker.Bead object at 0x00000196EFDBB448>	1.0	1	0	0	3	True	-140.0	M450	M450	0
308.177	304.876	0	10567.71	<BeadTracker.Bead object at 0x00000196F7331C48>	2.0	1	1	1	3	False	-140.0	M450	M450	1
307.791	304.563	0	9927.054	<BeadTracker.Bead object at 0x00000197795B6B88>	3.0	1	2	2	3	False	-140.0	M450	M450	2
306.772	304.498	0	7326.868	<BeadTracker.Bead object at 0x00000196FACECB48>	1.0	2	3	3	3	True	-166.0	M450	M450	3
306.714	303.677	0	11005.042	<BeadTracker.Bead object at 0x00000196FACECD88>	2.0	2	4	4	3	False	-166.0	M450	M450	4
306.567	303.596	0	9616.702	<BeadTracker.Bead object at 0x00000196F0D29B88>	3.0	2	5	5	3	False	-166.0	M450	M450	5
306.365	303.897	0	7373.951	<BeadTracker.Bead object at 0x00000196EFF37DC8>	1.0	3	6	6	3	True	-142.0	M450	M450	6
306.341	303.271	0	11208.564	<BeadTracker.Bead object at 0x000001977DE48B08>	2.0	3	7	7	3	False	-142.0	M450	M450	7
305.936	302.98	0	9763.298	<BeadTracker.Bead object at 0x00000197B2995F88>	3.0	3	8	8	3	False	-142.0	M450	M450	8
305.64	303.449	0	7559.153	<BeadTracker.Bead object at 0x00000197B2995908>	1.0	4	9	9	3	True	-130.0	M450	M450	9
305.817	302.882	0	11353.16	<BeadTracker.Bead object at 0x00000196EE2B4208>	2.0	4	10	10	3	False	-130.0	M450	M450	10
305.443	302.555	0	9886.629	<BeadTracker.Bead object at 0x00000196EE2B4188>	3.0	4	11	11	3	False	-130.0	M450	M450	11
305.33	302.93	0	7737.654	<BeadTracker.Bead object at 0x00000197B2997608>	1.0	5	12	12	3	True	-124.0	M450	M450	12
305.564	302.446	0	11337.165	<BeadTracker.Bead object at 0x00000197B2997BC8>	2.0	5	13	13	3	False	-124.0	M450	M450	13
305.241	301.961	0	9765.736	<BeadTracker.Bead object at 0x000001977BF72708>	3.0	5	14	14	3	False	-124.0	M450	M450	14
304.781	302.386	0	8007.328	<BeadTracker.Bead object at 0x00000197794063C8>	1.0	6	15	15	3	True	-123.0	M450	M450	15
305.005	301.856	0	11375.107	<BeadTracker.Bead object at 0x0000019779406D48>	2.0	6	16	16	3	False	-123.0	M450	M450	16
304.571	301.392	0	9487.555	<BeadTracker.Bead object at 0x00000196F5085408>	3.0	6	17	17	3	False	-123.0	M450	M450	17
304.062	301.845	-1	10523.606	<BeadTracker.Bead object at 0x00000196EF1E7788>	0.1	0	18	18	3	True	-103.0	M450	M450	18
304.069	301.941	-1	11892.224	<BeadTracker.Bead object at 0x00000196EF1E7148>	0.1	0	19	19	3	True	-107.0	M450	M450	19
304.273	301.913	-1	11694.259	<BeadTracker.Bead object at 0x00000197B29A7B08>	0.1	0	20	20	3	True	-146.0	M450	M450	20
304.44	301.882	-1	11471.359	<BeadTracker.Bead object at 0x00000196EEAEE9C8>	0.1	0	21	21	3	True	-170.0	M450	M450	21
304.576	302.028	-1	11406.726	<BeadTracker.Bead object at 0x00000196EEAEE608>	0.1	0	22	22	3	True	-181.0	M450	M450	22
304.505	301.843	-1	11468.707	<BeadTracker.Bead object at 0x00000196EE2CE908>	0.1	0	23	23	3	True	-190.0	M450	M450	23
304.537	302.016	-1	11533.259	<BeadTracker.Bead object at 0x00000196EE2CE0C8>	0.1	0	24	24	3	True	-179.0	M450	M450	24
304.562	302.037	-1	11520.14	<BeadTracker.Bead object at 0x00000196EEEB4148>	0.1	0	25	25	3	True	-181.0	M450	M450	25
304.551	302.057	-1	11588.098	<BeadTracker.Bead object at 0x00000196EEEBA0C8>	0.1	0	26	26	3	True	-179.0	M450	M450	26
304.569	302.122	-1	11576.567	<BeadTracker.Bead object at 0x00000196EEEBA4C8>	0.1	0	27	27	3	True	-179.0	M450	M450	27
304.494	301.985	-1	11524.008	<BeadTracker.Bead object at 0x00000196EEEC0408>	0.1	0	28	28	3	True	-169.0	M450	M450	28
304.603	302.146	-1	11582.743	<BeadTracker.Bead object at 0x00000196EEAFBD08>	0.1	0	29	29	3	True	-180.0	M450	M450	29
304.487	302.082	-1	11518.683	<BeadTracker.Bead object at 0x00000196EEAFB0C8>	0.1	0	30	30	3	True	-149.0	M450	M450	30
304.556	302.08	-1	11553.464	<BeadTracker.Bead object at 0x00000196EEB036C8>	0.1	0	31	31	3	True	-180.0	M450	M450	31
304.569	302.013	-1	11494.387	<BeadTracker.Bead object at 0x00000196EEB031C8>	0.1	0	32	32	3	True	-183.0	M450	M450	32
304.579	301.947	-1	11479.43	<BeadTracker.Bead object at 0x00000196F03A5C08>	0.1	0	33	33	3	True	-188.0	M450	M450	33
304.607	302.076	-1	11483.367	<BeadTracker.Bead object at 0x000001977C465CC8>	0.1	0	34	34	3	True	-180.0	M450	M450	34
304.605	302.13	-1	11549.839	<BeadTracker.Bead object at 0x000001977C465F08>	0.1	0	35	35	3	True	-180.0	M450	M450	35
304.606	302.039	-1	11464.05	<BeadTracker.Bead object at 0x00000196EF475F48>	0.1	0	36	36	3	True	-180.0	M450	M450	36
304.806	302.138	-1	11457.033	<BeadTracker.Bead object at 0x00000196EF475F88>	0.1	0	37	37	3	True	-180.0	M450	M450	37
304.658	302.05	-1	11436.289	<BeadTracker.Bead object at 0x000001991ED06A48>	0.1	0	38	38	3	True	-181.0	M450	M450	38
304.664	302.026	-1	11444.14	<BeadTracker.Bead object at 0x000001991ED2D9C8>	0.1	0	39	39	3	True	-181.0	M450	M450	39
304.634	302.041	-1	11457.91	<BeadTracker.Bead object at 0x000001991ED2D348>	0.1	0	40	40	3	True	-180.0	M450	M450	40
304.681	302.073	-1	11455.505	<BeadTracker.Bead object at 0x000001977C5BC788>	0.1	0	41	41	3	True	-180.0	M450	M450	41
304.691	302.087	-1	11461.262	<BeadTracker.Bead object at 0x00000196EE8E6C08>	0.1	0	42	42	3	True	-180.0	M450	M450	42
304.696	302.034	-1	11429.494	<BeadTracker.Bead object at 0x00000196EE8E6B48>	0.1	0	43	43	3	True	-181.0	M450	M450	43
304.621	302.116	-1	11474.049	<BeadTracker.Bead object at 0x00000196F8434308>	0.1	0	44	44	3	True	-180.0	M450	M450	44
304.687	302.018	-1	11410.149	<BeadTracker.Bead object at 0x00000196F8434848>	0.1	0	45	45	3	True	-181.0	M450	M450	45
304.611	301.925	-1	11359.736	<BeadTracker.Bead object at 0x00000196ED11E308>	0.1	0	46	46	3	True	-190.0	M450	M450	46
304.562	301.968	-1	11412.24	<BeadTracker.Bead object at 0x00000199216B3888>	0.1	0	47	47	3	True	-183.0	M450	M450	47
304.555	301.982	-1	11378.281	<BeadTracker.Bead object at 0x00000196F8397C48>	0.1	0	48	48	3	True	-184.0	M450	M450	48
304.509	301.945	-1	11393.179	<BeadTracker.Bead object at 0x00000196EEEC63C8>	0.1	0	49	49	3	True	-190.0	M450	M450	49
304.38	301.987	-1	11454.823	<BeadTracker.Bead object at 0x00000196EEEC68C8>	0.1	0	50	50	3	True	-174.0	M450	M450	50
304.586	302.248	-1	11435.88	<BeadTracker.Bead object at 0x000001977C5B5348>	0.1	0	51	51	3	True	-180.0	M450	M450	51
