X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
256.984	257.946	0	9798.792	<BeadTracker.Bead object at 0x00000196F234D988>	1.0	1	0	0	3	True	319.0	M450		0
256.81	257.625	0	4599.031	<BeadTracker.Bead object at 0x0000019779569C08>	2.0	1	1	1	1	False	319.0	M450		1
256.301	257.457	0	1767.735	<BeadTracker.Bead object at 0x000001977956D588>	3.0	1	2	2	2	False	319.0	M450		2
257.117	258.031	0	9987.559	<BeadTracker.Bead object at 0x0000019779574C88>	1.0	2	3	3	3	True	316.0	M450		3
256.709	257.551	0	4689.668	<BeadTracker.Bead object at 0x0000019779574A48>	2.0	2	4	4	1	False	316.0	M450		4
256.464	257.449	0	1839.095	<BeadTracker.Bead object at 0x00000196F048C188>	3.0	2	5	5	2	False	316.0	M450		5
257.083	257.789	0	10272.507	<BeadTracker.Bead object at 0x00000196EE189048>	1.0	3	6	6	3	True	297.0	M450		6
256.792	257.445	0	4779.813	<BeadTracker.Bead object at 0x00000196EE1893C8>	2.0	3	7	7	3	False	297.0	M450		7
256.606	257.341	0	1853.902	<BeadTracker.Bead object at 0x000001977BC525C8>	3.0	3	8	8	2	False	297.0	M450		8
257.241	257.548	0	10230.145	<BeadTracker.Bead object at 0x000001977BC52E08>	1.0	4	9	9	3	True	307.0	M450		9
256.959	257.365	0	4741.93	<BeadTracker.Bead object at 0x0000019779578188>	2.0	4	10	10	1	False	307.0	M450		10
256.781	257.151	0	1849.953	<BeadTracker.Bead object at 0x00000197B3724E48>	3.0	4	11	11	2	False	307.0	M450		11
257.192	257.301	0	10239.521	<BeadTracker.Bead object at 0x000001977957B088>	1.0	5	12	12	3	True	295.0	M450		12
257.039	257.344	0	4762.209	<BeadTracker.Bead object at 0x0000019779581748>	2.0	5	13	13	3	False	295.0	M450		13
256.649	256.951	0	1859.857	<BeadTracker.Bead object at 0x0000019779581D88>	3.0	5	14	14	1	False	295.0	M450		14
257.238	257.586	0	10133.141	<BeadTracker.Bead object at 0x00000196EE6C9508>	1.0	6	15	15	3	True	286.0	M450		15
257.066	257.457	0	4954.696	<BeadTracker.Bead object at 0x00000196EE6C9408>	2.0	6	16	16	3	False	286.0	M450		16
256.594	257.042	0	1912.958	<BeadTracker.Bead object at 0x0000019779586CC8>	3.0	6	17	17	2	False	286.0	M450		17
256.409	257.314	-1	2050.499	<BeadTracker.Bead object at 0x0000019779586DC8>	0.1	0	18	18	3	True	326.0	M450		18
256.598	257.385	-1	3281.629	<BeadTracker.Bead object at 0x00000196EE196A48>	0.1	0	19	19	2	True	366.0	M450		19
256.728	257.36	-1	4448.673	<BeadTracker.Bead object at 0x000001977958ABC8>	0.1	0	20	20	1	True	327.0	M450		20
256.788	257.451	-1	4807.547	<BeadTracker.Bead object at 0x000001977958A2C8>	0.1	0	21	21	3	True	310.0	M450		21
256.827	257.473	-1	4901.994	<BeadTracker.Bead object at 0x00000196EE6C5808>	0.1	0	22	22	3	True	304.0	M450		22
256.818	257.482	-1	4860.521	<BeadTracker.Bead object at 0x00000196EE6C5348>	0.1	0	23	23	3	True	307.0	M450		23
256.85	257.425	-1	4862.151	<BeadTracker.Bead object at 0x00000196EF3EBA88>	0.1	0	24	24	1	True	308.0	M450		24
256.865	257.479	-1	4798.049	<BeadTracker.Bead object at 0x00000196EF3EB388>	0.1	0	25	25	3	True	309.0	M450		25
256.828	257.492	-1	4821.452	<BeadTracker.Bead object at 0x0000019779590B88>	0.1	0	26	26	3	True	308.0	M450		26
256.845	257.485	-1	4798.217	<BeadTracker.Bead object at 0x000001977BC583C8>	0.1	0	27	27	1	True	308.0	M450		27
256.882	257.447	-1	4816.722	<BeadTracker.Bead object at 0x000001977BC58648>	0.1	0	28	28	3	True	308.0	M450		28
256.922	257.532	-1	4751.836	<BeadTracker.Bead object at 0x00000196EE181B08>	0.1	0	29	29	3	True	323.0	M450		29
256.927	257.536	-1	4749.752	<BeadTracker.Bead object at 0x0000019779596788>	0.1	0	30	30	3	True	323.0	M450		30
256.913	257.537	-1	4762.724	<BeadTracker.Bead object at 0x0000019779596C48>	0.1	0	31	31	3	True	322.0	M450		31
256.923	257.499	-1	4761.302	<BeadTracker.Bead object at 0x00000196FB135D08>	0.1	0	32	32	2	True	309.0	M450		32
256.946	257.535	-1	4739.987	<BeadTracker.Bead object at 0x00000196EE6C1F88>	0.1	0	33	33	3	True	322.0	M450		33
256.98	257.516	-1	4758.239	<BeadTracker.Bead object at 0x000001977959B188>	0.1	0	34	34	2	True	322.0	M450		34
256.996	257.522	-1	4782.984	<BeadTracker.Bead object at 0x000001977959F7C8>	0.1	0	35	35	2	True	322.0	M450		35
257.081	257.548	-1	4821.051	<BeadTracker.Bead object at 0x000001977959F988>	0.1	0	36	36	2	True	321.0	M450		36
257.014	257.559	-1	4821.509	<BeadTracker.Bead object at 0x00000197795A33C8>	0.1	0	37	37	1	True	321.0	M450		37
257.005	257.522	-1	4843.229	<BeadTracker.Bead object at 0x00000196EE7FF488>	0.1	0	38	38	2	True	320.0	M450		38
256.976	257.585	-1	4899.67	<BeadTracker.Bead object at 0x00000196EE7FF988>	0.1	0	39	39	3	True	320.0	M450		39
256.935	257.575	-1	4924.987	<BeadTracker.Bead object at 0x00000196EE193AC8>	0.1	0	40	40	2	True	319.0	M450		40
256.925	257.626	-1	4870.361	<BeadTracker.Bead object at 0x00000196EE193988>	0.1	0	41	41	1	True	320.0	M450		41
256.969	257.589	-1	4851.393	<BeadTracker.Bead object at 0x00000197795A79C8>	0.1	0	42	42	3	True	320.0	M450		42
256.916	257.538	-1	4831.367	<BeadTracker.Bead object at 0x00000197795AED08>	0.1	0	43	43	3	True	321.0	M450		43
256.877	257.546	-1	4866.508	<BeadTracker.Bead object at 0x00000197795AE788>	0.1	0	44	44	2	True	320.0	M450		44
256.859	257.574	-1	4747.681	<BeadTracker.Bead object at 0x000001977BC5D148>	0.1	0	45	45	2	True	322.0	M450		45
256.844	257.462	-1	4853.468	<BeadTracker.Bead object at 0x000001977C01ABC8>	0.1	0	46	46	3	True	307.0	M450		46
256.832	257.556	-1	4851.705	<BeadTracker.Bead object at 0x000001977C01A948>	0.1	0	47	47	3	True	321.0	M450		47
256.823	257.449	-1	4868.929	<BeadTracker.Bead object at 0x00000197795B2CC8>	0.1	0	48	48	1	True	307.0	M450		48
256.838	257.522	-1	4868.331	<BeadTracker.Bead object at 0x00000196F2353908>	0.1	0	49	49	3	True	321.0	M450		49
256.792	257.494	-1	4857.255	<BeadTracker.Bead object at 0x00000196F2353E48>	0.1	0	50	50	3	True	306.0	M450		50
256.852	257.491	-1	4760.961	<BeadTracker.Bead object at 0x00000197795B5308>	0.1	0	51	51	3	True	310.0	M450		51
256.857	257.469	-1	4773.131	<BeadTracker.Bead object at 0x00000197795B5AC8>	0.1	0	52	52	1	True	310.0	M450		52
256.805	257.49	-1	4704.027	<BeadTracker.Bead object at 0x00000196EE804E48>	0.1	0	53	53	3	True	312.0	M450		53
256.879	257.494	-1	4701.041	<BeadTracker.Bead object at 0x00000197795BBAC8>	0.1	0	54	54	3	True	311.0	M450		54
256.844	257.499	-1	4702.866	<BeadTracker.Bead object at 0x00000197795BB288>	0.1	0	55	55	3	True	312.0	M450		55
